          10087	  -1047	   -155	    -32	    -33	   -218	     66	     20	     19	    692	    162	     58	     55
          10088	   -986	   -116	     -6	      8	   -256	     57	     17	     12	    660	    140	     41	     33
          10089	   -910	   -105	      5	     21	   -246	     57	     18	     14	    606	    133	     31	     26
          10090	   -997	   -125	      9	      4	   -221	     64	     22	     24	    657	    137	     24	     31
          10091	  -1032	   -140	     14	     -8	   -228	     68	     25	     31	    663	    130	     13	     27
          10092	   -993	   -118	     26	     12	   -233	     62	     24	     28	    619	    102	     -1	      1
          10093	   -907	    -79	     42	     52	   -237	     49	     20	     19	    564	     72	    -13	    -24
          10094	   -904	    -64	     47	     66	   -255	     38	     17	     12	    548	     67	    -14	    -25
          10095	   -967	    -91	     33	     39	   -253	     36	     18	     14	    629	     89	      0	      1
          10096	  -1011	   -132	      4	     -4	   -243	     39	     21	     22	    626	    112	     22	     30
          10097	  -1007	   -159	    -27	    -34	   -246	     40	     24	     27	    613	    119	     42	     43
          10098	  -1016	   -169	    -47	    -46	   -245	     32	     22	     25	    624	    116	     53	     47
          10099	  -1020	   -169	    -50	    -50	   -270	     18	     14	     15	    599	    111	     48	     50
          10100	  -1012	   -159	    -37	    -45	   -282	      0	      3	      3	    606	     95	     32	     43
          10101	  -1011	   -131	    -19	    -22	   -281	    -15	     -4	     -7	    588	     61	     13	     17
          10102	   -972	    -99	     -7	      4	   -309	    -25	     -8	    -12	    539	     23	      1	    -11
          10103	   -892	    -90	     -8	      8	   -308	    -27	     -6	     -8	    458	     11	      2	    -14
          10104	   -966	   -111	    -18	    -19	   -294	    -24	     -3	      0	    549	     30	     12	     14
          10105	  -1019	   -131	    -25	    -46	   -300	    -26	     -3	      3	    569	     47	     19	     41
          10106	   -984	   -115	    -21	    -37	   -307	    -39	     -8	     -4	    539	     28	     16	     31
          10107	   -903	    -72	     -9	     -1	   -328	    -59	    -15	    -19	    478	    -16	      6	     -3
          10108	   -876	    -44	      0	     18	   -348	    -74	    -22	    -29	    419	    -46	     -2	    -22
          10109	   -923	    -53	     -7	      0	   -347	    -77	    -25	    -27	    474	    -39	      0	     -6
          10110	   -950	    -82	    -27	    -35	   -341	    -74	    -25	    -19	    495	    -20	     11	     22
          10111	   -951	    -98	    -52	    -60	   -329	    -77	    -24	    -18	    483	    -20	     22	     33
          10112	   -939	    -95	    -67	    -66	   -356	    -88	    -25	    -25	    447	    -40	     25	     22
          10113	   -938	    -82	    -65	    -61	   -365	    -98	    -25	    -31	    422	    -62	     17	      9
          10114	   -903	    -63	    -46	    -51	   -365	    -98	    -23	    -27	    415	    -78	     -1	      2
          10115	   -889	    -28	    -15	    -24	   -344	    -91	    -18	    -17	    406	   -103	    -23	    -14
          10116	   -874	     22	     13	     17	   -332	    -87	    -13	     -9	    391	   -143	    -44	    -46
          10117	   -748	     62	     32	     50	   -367	    -88	     -9	     -8	    268	   -176	    -57	    -71
          10118	   -765	     70	     39	     49	   -338	    -92	     -9	    -10	    305	   -181	    -62	    -70
          10119	   -812	     58	     41	     29	   -355	    -97	    -12	    -12	    345	   -171	    -66	    -54
          10120	   -814	     65	     50	     28	   -354	   -102	    -17	    -17	    330	   -180	    -75	    -57
          10121	   -746	    107	     68	     63	   -362	   -111	    -24	    -24	    280	   -217	    -89	    -89
          10122	   -669	    153	     86	    102	   -373	   -119	    -30	    -32	    212	   -249	   -101	   -116
          10123	   -685	    166	     92	    108	   -381	   -123	    -35	    -36	    238	   -247	   -101	   -111
          10124	   -731	    144	     80	     80	   -368	   -125	    -38	    -37	    304	   -220	    -87	    -82
          10125	   -740	    117	     56	     46	   -374	   -126	    -40	    -39	    294	   -197	    -66	    -57
          10126	   -750	    104	     32	     28	   -378	   -128	    -41	    -42	    298	   -190	    -47	    -48
          10127	   -742	    104	     19	     22	   -378	   -127	    -41	    -42	    285	   -187	    -37	    -44
          10128	   -741	    107	     22	     21	   -367	   -121	    -38	    -37	    315	   -180	    -39	    -37
          10129	   -734	    118	     35	     28	   -359	   -112	    -32	    -30	    314	   -182	    -50	    -40
          10130	   -752	    143	     50	     49	   -336	   -103	    -24	    -24	    305	   -203	    -64	    -62
          10131	   -678	    167	     56	     69	   -352	    -94	    -14	    -17	    261	   -225	    -73	    -86
          10132	   -657	    162	     48	     61	   -323	    -82	     -5	     -7	    228	   -222	    -72	    -85
          10133	   -736	    130	     31	     27	   -308	    -68	      1	      3	    309	   -194	    -65	    -60
          10134	   -782	    104	     18	      0	   -304	    -60	      3	      7	    342	   -171	    -59	    -41
          10135	   -760	    111	     16	      5	   -298	    -62	      1	      3	    317	   -176	    -58	    -49
          10136	   -692	    136	     20	     29	   -310	    -66	     -2	     -5	    271	   -190	    -58	    -68
          10137	   -701	    142	     20	     35	   -308	    -65	     -3	     -7	    296	   -182	    -51	    -65
          10138	   -766	    118	      6	     10	   -296	    -55	      0	     -1	    356	   -146	    -32	    -33
          10139	   -791	     83	    -19	    -24	   -278	    -42	      4	      7	    392	   -104	     -5	      2
          10140	   -791	     58	    -45	    -48	   -269	    -34	      8	     11	    408	    -76	     19	     24
          10141	   -810	     46	    -60	    -59	   -271	    -32	     10	     10	    416	    -61	     37	     34
          10142	   -816	     43	    -55	    -60	   -276	    -28	     11	      9	    428	    -47	     43	     43
          10143	   -800	     59	    -33	    -43	   -259	    -22	     12	     12	    451	    -36	     42	     47
          10144	   -792	     95	     -5	     -5	   -232	    -14	     16	     16	    470	    -38	     38	     40
          10145	   -747	    131	     16	     33	   -259	     -5	     22	     21	    445	    -43	     38	     29
          10146	   -680	    135	     22	     39	   -232	      5	     31	     28	    411	    -32	     47	     35
          10147	   -760	    103	     15	      9	   -211	     17	     37	     37	    489	      0	     59	     62
          10148	   -827	     73	      7	    -17	   -215	     25	     39	     42	    528	     26	     67	     83
          10149	   -814	     79	      5	     -8	   -211	     24	     35	     39	    530	     25	     67	     77
          10150	   -726	    104	      6	     19	   -213	     16	     28	     27	    459	      6	     62	     54
          10151	   -740	    104	      0	     22	   -233	      8	     20	     17	    465	      4	     62	     48
          10152	   -831	     65	    -18	    -13	   -229	      8	     17	     15	    535	     28	     72	     69
          10153	   -866	     18	    -44	    -57	   -220	     15	     20	     20	    543	     60	     89	     97
          10154	   -872	     -2	    -65	    -75	   -204	     24	     25	     27	    559	     75	    104	    109
          10155	   -856	      1	    -71	    -68	   -207	     30	     30	     31	    543	     74	    109	    106
          10156	   -857	     12	    -59	    -55	   -213	     31	     31	     32	    537	     68	    100	     99
          10157	   -841	     24	    -33	    -39	   -206	     30	     28	     29	    539	     56	     78	     85
          10158	   -844	     50	     -4	    -10	   -197	     24	     22	     22	    516	     28	     52	     56
          10159	   -827	     84	     16	     25	   -233	     15	     16	     14	    493	     -7	     29	     20
          10160	   -711	     98	     24	     41	   -228	     10	     11	      8	    400	    -27	     14	      0
          10161	   -801	     78	     22	     23	   -225	      9	      9	      8	    452	    -23	      5	      5
          10162	   -848	     53	     21	      1	   -227	     10	      6	      9	    482	    -17	     -4	     12
          10163	   -845	     61	     28	     11	   -235	      5	      1	      5	    449	    -37	    -20	     -6
          10164	   -765	     96	     40	     47	   -239	     -5	     -5	     -4	    386	    -75	    -35	    -41
          10165	   -731	    113	     44	     66	   -265	    -16	    -11	    -14	    350	    -94	    -40	    -58
          10166	   -804	     86	     31	     40	   -252	    -20	    -12	    -16	    407	    -75	    -28	    -37
          10167	   -873	     38	      4	     -7	   -263	    -15	     -9	    -10	    454	    -36	     -3	      4
          10168	   -878	      5	    -27	    -38	   -247	     -7	     -2	      0	    446	    -10	     23	     34
          10169	   -872	     -3	    -51	    -48	   -246	     -3	      2	      5	    468	     -6	     40	     41
          10170	   -887	     -9	    -60	    -53	   -241	     -6	      3	      4	    441	    -14	     42	     37
          10171	   -894	    -15	    -55	    -59	   -270	    -12	      0	      0	    439	    -23	     31	     32
          10172	   -907	     -6	    -39	    -51	   -264	    -18	     -2	     -3	    424	    -39	     15	     20
          10173	   -906	     20	    -24	    -23	   -248	    -21	     -2	     -4	    449	    -61	      5	      2
          10174	   -797	     42	    -18	     -1	   -286	    -20	      0	      0	    347	    -74	      6	     -6
          10175	   -839	     32	    -23	    -12	   -258	    -15	      6	      6	    385	    -61	     16	     10
          10176	   -914	      1	    -33	    -44	   -259	     -9	     12	     14	    438	    -37	     26	     37
          10177	   -924	    -11	    -39	    -58	   -256	     -8	     14	     17	    452	    -34	     27	     44
          10178	   -880	      7	    -35	    -39	   -264	    -14	     12	     12	    390	    -61	     19	     20
          10179	   -829	     32	    -29	    -15	   -282	    -24	      6	      5	    343	    -89	     10	     -4
          10180	   -862	     32	    -28	    -16	   -284	    -31	      2	      0	    364	    -90	      9	     -2
          10181	   -905	      8	    -38	    -40	   -287	    -32	      0	      0	    406	    -66	     20	     23
          10182	   -910	    -10	    -53	    -61	   -287	    -31	      1	      2	    414	    -45	     35	     45
          10183	   -906	    -13	    -65	    -65	   -285	    -31	      3	      3	    399	    -45	     45	     47
          10184	   -893	     -9	    -66	    -61	   -298	    -31	      3	      4	    398	    -54	     42	     37
          10185	   -900	     -5	    -54	    -57	   -293	    -33	      0	      2	    368	    -64	     26	     27
          10186	   -884	     11	    -31	    -41	   -301	    -38	     -4	     -2	    361	    -81	      1	     10
          10187	   -892	     46	     -5	     -6	   -295	    -45	     -7	     -9	    380	   -112	    -24	    -22
          10188	   -799	     82	     14	     29	   -332	    -47	     -7	    -12	    292	   -145	    -42	    -57
          10189	   -777	     89	     21	     36	   -305	    -40	     -3	     -6	    241	   -149	    -49	    -64
