           1952	  -1846	     60	     -7	    -10	    -56	     25	     -4	     -2	   -178	    -35	    -13	     -5
           1953	  -1845	     35	    -31	    -41	    -56	     23	     -2	     -5	   -200	    -31	     -4	      4
           1954	  -1830	     35	    -43	    -46	    -43	     29	      0	     -1	   -237	    -44	      0	     -2
           1955	  -1808	     51	    -36	    -35	    -35	     39	      8	      8	   -230	    -56	     -4	     -9
           1956	  -1785	     75	    -10	    -16	    -11	     52	     21	     20	   -253	    -63	    -15	    -11
           1957	  -1772	    114	     24	     18	     -7	     67	     37	     35	   -250	    -79	    -30	    -22
           1958	  -1764	    165	     56	     65	    -21	     87	     52	     55	   -244	   -107	    -42	    -46
           1959	  -1601	    197	     75	     94	     57	    100	     62	     68	   -362	   -127	    -48	    -63
           1960	  -1654	    189	     80	     84	     43	     97	     64	     65	   -328	   -121	    -48	    -54
           1961	  -1746	    165	     79	     58	    -12	     84	     60	     53	   -261	   -103	    -48	    -34
           1962	  -1738	    167	     79	     57	    -10	     77	     54	     47	   -270	   -107	    -54	    -36
           1963	  -1644	    193	     78	     83	     21	     78	     45	     48	   -348	   -136	    -64	    -64
           1964	  -1620	    200	     66	     89	     12	     71	     34	     43	   -374	   -157	    -68	    -85
           1965	  -1727	    161	     37	     50	    -21	     50	     20	     22	   -342	   -143	    -58	    -71
           1966	  -1790	    100	     -3	    -11	    -62	     24	      5	     -1	   -270	   -104	    -36	    -33
           1967	  -1807	     56	    -41	    -53	    -60	     10	     -8	    -14	   -277	    -72	    -13	     -3
           1968	  -1805	     42	    -62	    -67	    -54	      8	    -18	    -15	   -277	    -63	     -1	      4
           1969	  -1793	     45	    -61	    -62	    -62	      2	    -26	    -20	   -278	    -69	     -6	     -4
           1970	  -1810	     60	    -44	    -46	    -72	     -9	    -32	    -31	   -301	    -85	    -24	    -23
           1971	  -1819	     88	    -21	    -16	   -104	    -19	    -37	    -40	   -279	   -107	    -44	    -49
           1972	  -1733	    113	     -4	     10	   -105	    -19	    -38	    -39	   -334	   -124	    -57	    -69
           1973	  -1686	    113	      3	     12	    -47	    -14	    -34	    -33	   -376	   -118	    -59	    -68
           1974	  -1793	     91	      6	     -6	    -75	     -9	    -27	    -28	   -290	    -92	    -55	    -46
           1975	  -1815	     86	     13	     -9	    -98	     -2	    -18	    -20	   -264	    -72	    -51	    -32
           1976	  -1748	    110	     23	     17	    -68	      7	    -12	    -10	   -282	    -76	    -50	    -41
           1977	  -1687	    131	     23	     41	    -27	     11	    -12	     -7	   -333	    -84	    -44	    -55
           1978	  -1735	    108	      2	     21	    -65	     -1	    -21	    -21	   -292	    -63	    -21	    -40
           1979	  -1850	     45	    -38	    -37	   -111	    -22	    -36	    -42	   -210	     -7	     17	      9
           1980	  -1888	    -16	    -85	    -96	   -112	    -36	    -54	    -56	   -157	     56	     60	     67
           1981	  -1888	    -50	   -118	   -127	   -101	    -42	    -70	    -63	   -127	     99	     91	    104
           1982	  -1898	    -55	   -125	   -129	   -105	    -50	    -80	    -73	   -137	    111	     98	    109
           1983	  -1887	    -40	   -108	   -110	   -124	    -60	    -81	    -85	   -133	     93	     82	     85
           1984	  -1908	     -5	    -76	    -73	   -141	    -54	    -71	    -81	   -133	     62	     57	     47
           1985	  -1839	     32	    -46	    -31	   -120	    -25	    -52	    -54	   -187	     41	     39	     21
           1986	  -1738	     48	    -24	    -12	    -11	      9	    -31	    -22	   -233	     52	     35	     25
           1987	  -1822	     37	    -12	    -20	    -40	     25	    -16	     -8	   -131	     85	     39	     52
           1988	  -1881	     32	      0	    -22	    -72	     23	    -10	    -13	    -97	    102	     41	     64
           1989	  -1806	     56	     13	      4	    -56	     21	    -11	    -18	   -143	     88	     36	     44
           1990	  -1730	     87	     24	     37	    -22	     25	    -15	    -18	   -213	     66	     31	     16
           1991	  -1748	     85	     20	     38	    -32	     28	    -21	    -18	   -164	     72	     37	     18
           1992	  -1845	     47	      0	      2	    -52	     28	    -25	    -22	   -108	    112	     57	     53
           1993	  -1878	      6	    -28	    -35	    -49	     29	    -26	    -25	    -77	    155	     84	     92
           1994	  -1847	    -12	    -47	    -53	    -30	     38	    -22	    -20	    -71	    178	    102	    111
           1995	  -1847	    -11	    -46	    -50	     -5	     51	    -10	    -11	    -79	    177	    101	    107
           1996	  -1844	      7	    -22	    -29	      3	     68	      7	      1	    -95	    156	     81	     84
           1997	  -1854	     50	     16	     14	     11	     95	     29	     23	   -101	    120	     48	     45
           1998	  -1782	    103	     55	     68	     27	    127	     47	     51	   -139	     81	     17	      4
           1999	  -1645	    131	     80	     98	    117	    146	     56	     66	   -249	     60	     -6	    -18
           2000	  -1748	    119	     88	     86	     75	    141	     53	     57	   -182	     60	    -23	    -19
           2001	  -1810	     96	     87	     65	     23	    123	     42	     34	   -155	     57	    -41	    -22
           2002	  -1788	     99	     84	     68	     30	    113	     31	     21	   -215	     28	    -63	    -51
           2003	  -1693	    118	     78	     87	     65	    118	     23	     22	   -297	    -12	    -84	    -92
           2004	  -1725	    112	     63	     82	     60	    124	     17	     25	   -287	    -32	    -93	   -111
           2005	  -1826	     75	     38	     45	     32	    120	     11	     17	   -252	    -15	    -82	    -92
           2006	  -1852	     33	      9	      2	     31	    111	      4	      4	   -230	     21	    -58	    -52
           2007	  -1837	     12	    -11	    -18	     35	    107	      0	     -2	   -205	     52	    -33	    -20
           2008	  -1833	     10	    -15	    -20	     36	    111	      2	     -1	   -197	     59	    -19	     -9
           2009	  -1834	     22	     -3	     -8	     56	    121	     10	      6	   -223	     46	    -20	    -19
           2010	  -1858	     49	     18	     17	     50	    137	     20	     20	   -211	     22	    -29	    -39
           2011	  -1815	     80	     36	     47	     48	    153	     28	     34	   -238	      5	    -38	    -51
           2012	  -1703	     89	     41	     56	    120	    158	     29	     37	   -297	      8	    -41	    -44
           2013	  -1811	     66	     31	     31	     67	    147	     24	     25	   -223	     19	    -40	    -27
           2014	  -1880	     36	     18	      0	     31	    134	     18	     11	   -213	     18	    -38	    -23
           2015	  -1852	     31	      9	     -4	     49	    134	     16	     10	   -253	      0	    -36	    -36
           2016	  -1785	     48	      4	      9	     82	    145	     20	     21	   -299	    -13	    -29	    -44
           2017	  -1813	     52	     -2	     12	     77	    154	     26	     31	   -277	      2	    -11	    -22
           2018	  -1872	     28	    -20	    -12	     56	    153	     28	     30	   -192	     37	     15	     19
           2019	  -1897	     -9	    -48	    -51	     57	    141	     20	     19	   -173	     64	     44	     53
           2020	  -1908	    -41	    -77	    -85	     46	    124	      3	      3	   -207	     74	     69	     70
           2021	  -1932	    -61	    -99	   -106	     15	    104	    -15	    -14	   -199	     80	     85	     84
           2022	  -1931	    -64	   -107	   -111	     13	     87	    -29	    -29	   -170	     91	     97	    102
           2023	  -1964	    -49	   -102	    -97	     -6	     84	    -28	    -30	   -129	     95	    110	    113
           2024	  -1934	    -24	    -88	    -74	    -16	    101	     -9	    -10	   -153	     91	    127	    116
           2025	  -1823	     -9	    -69	    -61	     79	    131	     22	     22	   -220	     96	    145	    129
           2026	  -1904	     -7	    -48	    -60	     77	    159	     56	     54	   -148	    113	    154	    153
           2027	  -1924	      3	    -27	    -50	     62	    178	     80	     76	   -111	    111	    138	    159
           2028	  -1873	     35	    -13	    -19	     74	    179	     79	     82	   -187	     58	     93	    113
           2029	  -1782	     58	    -17	      2	     97	    153	     51	     60	   -324	    -36	     28	     25
           2030	  -1842	     37	    -43	    -20	      4	     96	      3	      8	   -393	   -122	    -31	    -52
           2031	  -1943	    -19	    -79	    -77	    -83	     30	    -48	    -53	   -409	   -159	    -65	    -83
           2032	  -1973	    -60	   -101	   -119	   -110	    -14	    -83	    -92	   -396	   -154	    -71	    -70
           2033	  -1937	    -48	    -89	   -107	   -103	    -19	    -87	    -92	   -401	   -136	    -62	    -47
           2034	  -1848	     16	    -36	    -43	    -89	      6	    -61	    -61	   -402	   -135	    -54	    -39
           2035	  -1806	    105	     39	     46	    -47	     46	    -18	    -15	   -431	   -159	    -62	    -58
           2036	  -1751	    189	    114	    130	    -14	     84	     24	     28	   -419	   -202	    -85	    -95
           2037	  -1656	    240	    164	    181	    -20	    108	     52	     57	   -507	   -242	   -114	   -130
           2038	  -1601	    244	    183	    185	     56	    109	     61	     64	   -563	   -264	   -139	   -146
           2039	  -1716	    221	    182	    163	    -17	     90	     55	     51	   -505	   -270	   -159	   -148
           2040	  -1742	    209	    174	    153	    -64	     69	     44	     36	   -508	   -283	   -172	   -156
           2041	  -1680	    219	    164	    164	    -34	     56	     33	     29	   -565	   -305	   -178	   -175
           2042	  -1647	    219	    148	    165	    -34	     48	     23	     27	   -601	   -314	   -170	   -180
           2043	  -1741	    180	    114	    128	    -82	     32	     12	     17	   -541	   -290	   -143	   -153
           2044	  -1836	    112	     63	     62	   -106	      6	     -5	     -2	   -462	   -239	    -99	    -99
           2045	  -1885	     46	      5	     -1	   -129	    -23	    -28	    -26	   -434	   -184	    -46	    -42
           2046	  -1896	     -4	    -43	    -48	   -162	    -54	    -51	    -51	   -399	   -138	      2	      5
           2047	  -1932	    -37	    -71	    -78	   -172	    -80	    -67	    -72	   -378	   -101	     38	     43
           2048	  -1991	    -44	    -77	    -82	   -199	    -92	    -72	    -78	   -315	    -83	     57	     62
           2049	  -2012	    -22	    -64	    -57	   -231	    -83	    -64	    -64	   -280	    -87	     64	     59
           2050	  -1868	      4	    -45	    -27	   -167	    -66	    -51	    -41	   -388	    -94	     67	     53
           2051	  -1879	      7	    -27	    -20	   -121	    -60	    -37	    -30	   -362	    -83	     70	     64
           2052	  -1981	     -5	    -11	    -29	   -210	    -66	    -26	    -31	   -269	    -60	     75	     86
           2053	  -1976	     -1	      2	    -19	   -214	    -70	    -19	    -30	   -263	    -54	     76	     91
           2054	  -1892	     25	     10	     10	   -158	    -64	    -18	    -19	   -329	    -69	     75	     75
           2055	  -1860	     32	      2	     23	   -158	    -64	    -23	    -15	   -363	    -79	     76	     63
           2056	  -1961	     -8	    -29	    -12	   -211	    -85	    -38	    -31	   -285	    -66	     84	     75
           2057	  -2052	    -79	    -75	    -78	   -247	   -116	    -56	    -58	   -243	    -40	     97	     99
