           5806	    121	     43	     35	     31	    107	    149	     78	     68	    -84	     44	     14	      9
           5807	    171	     51	     35	     39	    253	    209	    109	    130	    -49	     66	     27	     31
           5808	    172	     47	     28	     36	    315	    219	    114	    143	    -19	     74	     31	     41
           5809	    121	     25	     13	     15	    143	    166	     90	     93	    -68	     62	     27	     30
           5810	     93	      0	     -5	    -10	     88	     96	     50	     26	    -85	     40	     16	     10
           5811	     89	    -17	    -21	    -26	     91	     60	     14	     -6	    -86	     26	      5	     -2
           5812	     98	    -21	    -29	    -29	    102	     58	     -8	     -4	    -87	     23	     -2	     -4
           5813	     87	    -18	    -29	    -26	     87	     59	    -18	      0	   -100	     24	     -6	     -1
           5814	     77	    -13	    -21	    -20	     46	     45	    -21	     -9	    -94	     21	     -8	     -2
           5815	    112	     -4	    -10	    -10	     44	     27	    -21	    -23	   -102	     12	    -10	     -9
           5816	    109	      5	      0	      0	     48	     19	    -16	    -27	   -115	      5	     -9	    -14
           5817	    112	     11	      8	      7	     48	     25	     -7	    -16	   -111	      5	     -7	    -12
           5818	    131	     13	     11	      9	     56	     38	      3	      0	   -112	     12	     -2	     -3
           5819	    108	     11	      8	      8	     64	     48	      9	     14	    -92	     18	      0	      4
           5820	    105	      8	      2	      5	     63	     49	      5	     19	    -95	     18	      1	      6
           5821	    116	      2	     -4	      0	     48	     33	     -4	      8	   -118	     12	      0	      2
           5822	    109	     -6	     -7	     -7	     31	      6	     -9	    -14	   -115	      6	      1	      0
           5823	     81	    -10	     -3	    -10	     29	     -6	      1	    -22	    -93	      7	      7	      2
           5824	    107	      0	      8	      0	     17	     20	     30	      9	   -104	     17	     20	     14
           5825	    113	     20	     20	     21	     20	     74	     59	     67	   -112	     35	     34	     34
           5826	    157	     33	     26	     35	    210	    101	     66	     98	    -49	     47	     41	     48
           5827	    126	     24	     19	     27	     75	     59	     40	     61	    -74	     39	     34	     42
           5828	     90	     -3	      1	      0	    -69	    -29	    -11	    -23	   -120	     10	     14	     15
           5829	     76	    -31	    -18	    -26	    -93	   -102	    -64	    -92	   -146	    -23	     -8	    -16
           5830	     59	    -44	    -31	    -38	    -98	   -124	    -96	   -110	   -168	    -44	    -27	    -35
           5831	     69	    -40	    -33	    -33	    -85	   -110	   -102	    -93	   -163	    -47	    -36	    -36
           5832	     67	    -28	    -27	    -21	    -95	    -94	    -90	    -74	   -161	    -42	    -35	    -30
           5833	     85	    -19	    -18	    -11	    -97	    -91	    -76	    -67	   -168	    -39	    -30	    -25
           5834	     91	    -18	    -10	     -9	    -90	    -96	    -69	    -70	   -161	    -39	    -25	    -24
           5835	     79	    -20	     -4	    -11	    -91	   -104	    -68	    -75	   -163	    -41	    -21	    -24
           5836	     79	    -19	     -1	     -9	   -104	   -110	    -68	    -78	   -165	    -41	    -19	    -23
           5837	     86	    -12	     -1	     -1	   -111	   -107	    -66	    -72	   -159	    -37	    -17	    -18
           5838	     99	     -9	     -5	      2	    -95	    -91	    -59	    -54	   -161	    -30	    -13	    -11
           5839	     88	    -16	    -12	     -3	    -78	    -72	    -51	    -34	   -149	    -24	     -9	     -4
           5840	     66	    -31	    -17	    -17	    -60	    -66	    -38	    -26	   -144	    -23	     -3	     -1
           5841	     62	    -37	    -14	    -23	    -56	    -68	    -16	    -27	   -149	    -24	      2	     -2
           5842	     78	    -24	      0	     -8	    -52	    -51	     17	     -8	   -146	    -20	      8	      1
           5843	    105	      5	     22	     21	    -53	      3	     59	     46	   -146	     -9	     13	     13
           5844	    129	     33	     41	     50	     55	     67	     91	    111	   -133	      0	     13	     22
           5845	    159	     41	     49	     58	    154	     84	     98	    129	   -113	     -7	      6	     14
           5846	    111	     25	     42	     43	     -5	     36	     76	     82	   -160	    -30	     -5	     -8
           5847	    101	      0	     25	     19	    -79	    -31	     38	     13	   -200	    -49	    -16	    -27
           5848	     84	    -18	      8	      1	    -72	    -62	      7	    -17	   -177	    -50	    -22	    -28
           5849	     78	    -23	     -1	     -2	    -52	    -50	     -8	     -5	   -162	    -38	    -23	    -17
           5850	     72	    -19	     -2	      1	    -37	    -33	    -10	     11	   -156	    -33	    -23	    -13
           5851	     88	    -16	      1	      5	    -72	    -42	     -9	      2	   -182	    -43	    -25	    -23
           5852	     79	    -18	      3	      3	    -97	    -67	    -13	    -23	   -194	    -55	    -27	    -35
           5853	     76	    -26	      0	     -2	   -104	    -83	    -24	    -40	   -186	    -55	    -29	    -37
           5854	     55	    -32	     -7	     -8	   -105	    -79	    -36	    -36	   -169	    -43	    -27	    -25
           5855	     57	    -38	    -17	    -14	    -97	    -70	    -44	    -28	   -172	    -28	    -21	    -11
           5856	     61	    -47	    -26	    -22	    -99	    -71	    -41	    -30	   -154	    -19	    -10	     -3
           5857	     37	    -57	    -28	    -31	    -90	    -73	    -20	    -32	   -135	    -14	      5	      0
           5858	     44	    -58	    -23	    -31	    -74	    -47	     17	     -7	   -137	      1	     27	     15
           5859	     29	    -42	    -13	    -15	    -79	     13	     60	     53	   -131	     32	     51	     45
           5860	     80	    -21	     -2	      5	     59	     73	     89	    112	    -60	     64	     66	     75
           5861	    106	    -15	      1	     12	     99	     75	     86	    114	    -45	     69	     65	     79
           5862	     56	    -28	      0	      0	    -65	     15	     52	     52	   -110	     41	     46	     50
           5863	     38	    -41	      0	    -12	   -124	    -57	      6	    -19	   -153	      1	     19	     10
           5864	     60	    -36	      1	     -6	   -121	    -87	    -28	    -50	   -156	    -22	     -4	    -15
           5865	     85	    -18	      6	     11	   -108	    -73	    -42	    -36	   -161	    -25	    -17	    -18
           5866	     89	     -7	     12	     22	    -92	    -53	    -39	    -17	   -151	    -17	    -17	    -11
           5867	     77	    -13	     12	     16	   -117	    -55	    -30	    -18	   -172	    -11	    -13	     -6
           5868	     58	    -27	      8	      3	   -127	    -70	    -22	    -33	   -145	    -12	     -9	     -8
           5869	     63	    -35	      3	     -4	   -125	    -75	    -20	    -38	   -158	    -16	    -10	    -13
           5870	     59	    -32	      0	     -1	   -120	    -61	    -22	    -24	   -170	    -20	    -15	    -18
           5871	     61	    -26	     -1	      5	   -109	    -46	    -26	     -8	   -168	    -20	    -19	    -18
           5872	     72	    -25	      0	      5	   -108	    -47	    -27	     -9	   -164	    -18	    -20	    -17
           5873	     66	    -29	      4	      1	   -109	    -61	    -16	    -21	   -156	    -14	    -14	    -14
           5874	     55	    -28	     11	      2	   -108	    -54	     12	    -14	   -147	     -5	      0	     -4
           5875	     71	    -17	     18	     14	   -114	     -3	     56	     37	   -153	     14	     18	     14
           5876	     73	     -5	     19	     26	    -25	     67	     96	    110	   -112	     38	     36	     38
           5877	    111	     -9	     12	     21	    118	    100	    111	    144	    -70	     52	     47	     53
           5878	     44	    -34	     -3	     -2	    -41	     62	     93	    107	   -112	     49	     47	     49
           5879	     13	    -61	    -21	    -29	   -125	    -13	     51	     32	   -134	     34	     37	     34
           5880	     26	    -72	    -33	    -41	   -137	    -68	      7	    -20	   -126	     17	     21	     18
           5881	     16	    -66	    -36	    -35	   -149	    -76	    -20	    -27	   -139	      2	      4	      3
           5882	     49	    -54	    -30	    -23	   -135	    -64	    -30	    -13	   -172	     -9	     -8	     -8
           5883	     33	    -47	    -20	    -16	   -158	    -62	    -28	     -9	   -177	    -19	    -18	    -16
           5884	     30	    -43	    -10	    -13	   -168	    -77	    -23	    -22	   -179	    -23	    -22	    -21
           5885	     69	    -37	     -1	     -7	   -176	    -91	    -19	    -35	   -176	    -24	    -22	    -21
           5886	     51	    -28	      3	      0	   -182	    -89	    -18	    -31	   -180	    -23	    -18	    -19
           5887	     59	    -21	      3	      7	   -168	    -71	    -16	    -11	   -178	    -17	     -9	    -12
           5888	     70	    -20	      0	      7	   -159	    -56	    -13	      5	   -169	     -5	      1	      0
           5889	     55	    -28	     -3	     -1	   -150	    -57	     -5	      5	   -146	      8	     11	     15
           5890	     63	    -34	      0	     -7	   -142	    -64	     13	      0	   -144	     15	     19	     23
           5891	     50	    -25	     10	      0	   -153	    -46	     45	     19	   -138	     14	     23	     22
           5892	     65	      1	     27	     26	   -170	      8	     82	     75	   -165	     10	     23	     19
           5893	    132	     27	     42	     51	      9	     61	    105	    129	   -155	      8	     20	     18
           5894	    132	     32	     47	     56	     -4	     60	    103	    129	   -145	      6	     13	     17
           5895	     81	     16	     40	     39	   -157	      3	     73	     73	   -172	     -2	      4	      9
           5896	     68	     -3	     25	     18	   -193	    -61	     34	      8	   -178	    -18	     -5	     -5
           5897	     79	    -14	      9	      5	   -195	    -89	      1	    -19	   -202	    -30	    -12	    -17
           5898	     75	    -18	      0	      0	   -183	    -84	    -18	    -13	   -203	    -32	    -14	    -18
           5899	     53	    -20	     -4	     -2	   -200	    -78	    -28	     -8	   -186	    -26	    -14	    -12
           5900	     52	    -19	     -2	     -2	   -233	    -92	    -37	    -23	   -188	    -22	    -12	     -7
           5901	     74	    -15	      0	      0	   -242	   -119	    -49	    -50	   -198	    -23	    -10	     -7
           5902	     69	    -10	      2	      3	   -260	   -139	    -59	    -72	   -199	    -28	     -9	    -11
           5903	     72	    -12	      1	      1	   -272	   -144	    -63	    -78	   -197	    -30	     -8	    -13
