           6493	      2	   -169	    -20	    -14	     38	      7	      8	     73	   -751	   -227	   -159	   -208
           6494	      2	   -211	    -58	    -52	   -265	   -149	    -92	    -81	   -639	   -149	   -101	   -142
           6495	    -77	   -261	    -97	    -98	   -601	   -316	   -185	   -246	   -431	     14	      0	     10
           6496	    -93	   -307	   -131	   -141	   -537	   -357	   -226	   -286	   -271	    172	    105	    155
           6497	   -173	   -333	   -158	   -165	   -329	   -267	   -203	   -195	   -191	    241	    179	    212
           6498	   -157	   -340	   -176	   -170	   -281	   -159	   -144	    -87	   -271	    231	    209	    191
           6499	   -109	   -344	   -187	   -173	   -281	   -124	    -89	    -52	   -239	    213	    205	    162
           6500	   -189	   -356	   -190	   -185	   -345	   -141	    -54	    -69	   -255	    233	    188	    170
           6501	   -157	   -362	   -180	   -192	   -281	   -142	    -36	    -71	   -143	    265	    167	    190
           6502	   -173	   -339	   -155	   -170	   -217	   -103	    -17	    -33	   -191	    259	    142	    174
           6503	    -93	   -285	   -118	   -118	   -201	    -52	      8	     16	   -271	    213	    115	    117
           6504	    -13	   -231	    -82	    -67	   -153	    -16	     38	     50	   -255	    170	     90	     64
           6505	    -29	   -205	    -56	    -45	   -185	      4	     62	     68	   -319	    171	     73	     55
           6506	      2	   -204	    -43	    -48	   -121	     14	     72	     76	   -255	    200	     63	     75
           6507	    -45	   -202	    -39	    -52	    -89	     12	     68	     70	   -175	    213	     55	     79
           6508	      2	   -189	    -38	    -44	   -185	     -2	     58	     51	   -287	    191	     45	     49
           6509	     66	   -172	    -38	    -33	   -153	    -12	     49	     37	   -287	    167	     37	     17
           6510	    -13	   -164	    -39	    -33	   -153	     -4	     46	     40	   -303	    176	     34	     19
           6511	     18	   -164	    -44	    -41	   -137	     14	     44	     53	   -207	    210	     36	     46
           6512	     50	   -164	    -48	    -49	   -105	     17	     34	     50	   -191	    229	     39	     59
           6513	     18	   -155	    -47	    -49	   -169	     -6	     15	     21	   -255	    217	     39	     43
           6514	     66	   -136	    -36	    -38	   -169	    -37	     -5	    -16	   -239	    201	     39	     21
           6515	     66	   -103	    -13	    -15	   -217	    -50	    -21	    -37	   -255	    208	     39	     25
           6516	    146	    -59	     18	     17	   -185	    -38	    -28	    -31	   -207	    230	     38	     44
           6517	    178	    -13	     52	     53	   -137	    -18	    -30	    -20	   -175	    235	     29	     47
           6518	    194	     27	     80	     83	   -185	    -14	    -35	    -24	   -255	    208	     12	     17
           6519	    274	     56	     98	    101	   -153	    -29	    -49	    -48	   -271	    168	    -10	    -22
           6520	    242	     73	    106	    107	   -217	    -47	    -69	    -75	   -319	    144	    -33	    -46
           6521	    274	     84	    110	    107	   -201	    -54	    -86	    -91	   -287	    140	    -51	    -50
           6522	    306	     98	    115	    110	   -169	    -48	    -93	    -94	   -271	    135	    -67	    -55
           6523	    274	    119	    124	    120	   -201	    -31	    -87	    -87	   -367	    116	    -80	    -72
           6524	    370	    145	    133	    135	   -137	     -6	    -71	    -71	   -335	     94	    -89	    -92
           6525	    322	    163	    134	    141	   -137	     25	    -50	    -49	   -335	     86	    -89	    -98
           6526	    354	    160	    122	    128	   -105	     53	    -34	    -29	   -367	     98	    -76	    -82
           6527	    354	    137	     96	     94	    -25	     69	    -25	    -23	   -287	    126	    -52	    -51
           6528	    258	    106	     62	     53	   -121	     73	    -23	    -28	   -303	    155	    -24	    -17
           6529	    290	     84	     25	     20	    -57	     79	    -27	    -32	   -255	    175	      0	      7
           6530	    242	     72	     -7	      0	    -57	     92	    -31	    -28	   -239	    182	     18	     18
           6531	    258	     59	    -33	    -23	    -41	    104	    -33	    -25	   -287	    182	     29	     23
           6532	    258	     42	    -49	    -49	    -25	    109	    -30	    -28	   -223	    183	     36	     30
           6533	    178	     35	    -52	    -64	    -41	    117	    -19	    -28	   -271	    187	     39	     40
           6534	    258	     55	    -45	    -53	    -25	    141	     -2	    -11	   -255	    185	     38	     45
           6535	    274	     93	    -31	    -23	     54	    179	     17	     19	   -239	    170	     31	     36
           6536	    306	    120	    -17	     -3	     38	    210	     32	     43	   -319	    144	     20	     16
           6537	    354	    124	     -7	     -6	    102	    217	     38	     44	   -303	    119	      5	      0
           6538	    258	    123	      0	    -13	     38	    209	     38	     32	   -351	    103	     -9	     -9
           6539	    322	    140	      8	     -1	     38	    208	     36	     26	   -351	     87	    -24	    -18
           6540	    386	    173	     19	     25	    102	    224	     39	     38	   -335	     63	    -38	    -35
           6541	    370	    195	     29	     43	     70	    243	     46	     54	   -447	     34	    -52	    -57
           6542	    402	    193	     34	     37	    134	    253	     57	     62	   -399	     14	    -63	    -68
           6543	    338	    184	     37	     25	     70	    256	     67	     63	   -463	      8	    -70	    -67
           6544	    370	    190	     38	     28	    118	    260	     74	     66	   -399	      2	    -74	    -66
           6545	    418	    206	     35	     41	    118	    267	     74	     73	   -447	    -12	    -75	    -73
           6546	    370	    208	     27	     42	    102	    265	     66	     73	   -495	    -24	    -69	    -78
           6547	    402	    187	     15	     20	    118	    248	     51	     57	   -431	    -17	    -56	    -64
           6548	    322	    160	      3	     -8	     38	    219	     33	     31	   -463	      6	    -38	    -33
           6549	    322	    150	     -4	    -18	     54	    196	     20	     12	   -399	     23	    -21	     -9
           6550	    370	    160	     -9	     -8	     38	    190	     16	     10	   -383	     20	     -7	     -4
           6551	    322	    167	    -15	      0	     22	    195	     18	     21	   -479	     12	      5	     -6
           6552	    370	    152	    -25	    -14	     70	    201	     24	     32	   -415	     21	     20	      9
           6553	    290	    120	    -38	    -44	     22	    196	     28	     34	   -383	     46	     35	     40
           6554	    258	     98	    -49	    -64	     22	    182	     31	     28	   -383	     61	     47	     62
           6555	    306	     99	    -55	    -61	     38	    169	     33	     23	   -367	     51	     55	     58
           6556	    274	    111	    -55	    -46	    -25	    165	     36	     29	   -447	     33	     58	     46
           6557	    322	    113	    -54	    -40	     22	    169	     38	     42	   -399	     29	     59	     47
           6558	    258	    100	    -53	    -51	      6	    165	     37	     48	   -415	     38	     57	     62
           6559	    274	     85	    -51	    -62	     -9	    142	     30	     36	   -415	     36	     49	     65
           6560	    274	     87	    -44	    -55	    -41	    110	     23	     17	   -383	      6	     34	     40
           6561	    258	    107	    -32	    -31	   -105	     92	     21	     10	   -543	    -33	     18	      5
           6562	    338	    126	    -19	     -6	    -41	     93	     27	     24	   -495	    -54	      5	    -10
           6563	    306	    129	     -9	      0	    -57	    101	     35	     44	   -479	    -50	     -2	     -2
           6564	    274	    116	      0	     -6	    -89	     93	     40	     49	   -511	    -46	     -9	      6
           6565	    322	    109	      6	     -8	    -57	     66	     37	     35	   -479	    -61	    -16	     -4
           6566	    258	    118	     13	      6	   -169	     34	     24	     16	   -575	    -87	    -21	    -26
           6567	    322	    133	     14	     26	   -153	      7	      6	      3	   -543	    -98	    -18	    -34
           6568	    322	    127	      8	     26	   -153	    -17	    -14	     -9	   -511	    -83	     -5	    -15
           6569	    258	     93	     -3	     -1	   -249	    -51	    -34	    -29	   -543	    -52	     12	     17
           6570	    258	     56	    -13	    -32	   -217	    -88	    -51	    -53	   -463	    -34	     24	     39
           6571	    178	     49	    -14	    -32	   -313	   -115	    -59	    -67	   -495	    -43	     24	     33
           6572	    258	     73	     -5	     -1	   -297	   -121	    -60	    -61	   -543	    -73	     12	      5
           6573	    306	     95	      4	     26	   -249	   -118	    -53	    -45	   -543	   -100	     -5	    -19
           6574	    242	     85	      9	     22	   -313	   -119	    -41	    -35	   -591	   -108	    -19	    -25
           6575	    242	     54	      9	     -1	   -281	   -126	    -27	    -30	   -543	   -103	    -27	    -18
           6576	    178	     38	     10	    -10	   -313	   -129	    -13	    -23	   -559	   -103	    -29	    -16
           6577	    242	     51	     15	      8	   -297	   -124	     -2	     -7	   -591	   -112	    -24	    -23
           6578	    258	     69	     18	     33	   -265	   -120	      0	      5	   -543	   -116	    -13	    -27
           6579	    210	     62	     15	     32	   -345	   -133	     -9	      1	   -607	   -100	      1	    -10
           6580	    242	     27	      4	      5	   -297	   -166	    -28	    -22	   -527	    -70	     15	     21
           6581	    130	     -5	     -6	    -21	   -393	   -203	    -47	    -53	   -495	    -52	     21	     39
           6582	    146	    -11	    -11	    -21	   -409	   -224	    -55	    -66	   -543	    -66	     18	     26
           6583	    210	      3	     -4	      0	   -377	   -215	    -46	    -52	   -543	    -96	      9	     -3
           6584	    178	     17	      8	     20	   -377	   -190	    -26	    -21	   -623	   -108	      3	    -15
           6585	    194	     17	     22	     26	   -313	   -168	     -5	      3	   -543	    -92	      2	      1
           6586	    162	     11	     33	     26	   -377	   -164	      5	     11	   -527	    -71	      2	     21
           6587	    178	      9	     38	     30	   -345	   -177	      3	      0	   -559	    -77	      0	     15
           6588	    210	      7	     33	     34	   -345	   -196	     -9	    -17	   -559	   -103	     -5	    -11
           6589	    130	     -4	     19	     27	   -425	   -211	    -26	    -31	   -623	   -119	     -7	    -27
           6590	    146	    -30	      0	      7	   -393	   -219	    -42	    -40	   -575	   -104	     -2	    -12
           6591	    114	    -62	    -18	    -19	   -393	   -226	    -55	    -48	   -543	    -74	      4	     16
           6592	     66	    -87	    -29	    -39	   -425	   -237	    -63	    -61	   -543	    -62	      9	     26
