           7182	   -905	   -314	    -37	    -52	   -265	   -184	    -96	   -104	    729	    344	     52	     64
           7183	   -905	   -299	    -19	    -28	   -265	   -173	    -82	    -85	    697	    321	     35	     34
           7184	   -873	   -275	     -4	      4	   -249	   -160	    -70	    -63	    681	    303	     23	      9
           7185	   -841	   -265	      7	     21	   -249	   -164	    -71	    -60	    665	    309	     20	     10
           7186	   -857	   -277	     17	     17	   -265	   -194	    -85	    -83	    697	    335	     24	     31
           7187	   -905	   -294	     23	      7	   -345	   -233	   -106	   -115	    745	    356	     32	     48
           7188	   -889	   -296	     23	     11	   -361	   -257	   -125	   -133	    729	    359	     41	     47
           7189	   -873	   -294	     11	     19	   -345	   -260	   -134	   -130	    697	    355	     53	     41
           7190	   -889	   -318	    -18	      0	   -345	   -257	   -130	   -122	    729	    372	     71	     55
           7191	   -953	   -377	    -62	    -54	   -345	   -257	   -117	   -117	    761	    409	     92	     91
           7192	  -1033	   -444	   -106	   -118	   -377	   -251	    -99	   -107	    809	    440	    109	    122
           7193	  -1065	   -477	   -130	   -147	   -329	   -232	    -80	    -83	    793	    439	    111	    121
           7194	  -1033	   -459	   -125	   -127	   -297	   -208	    -64	    -55	    745	    409	     94	     91
           7195	   -969	   -414	    -91	    -80	   -297	   -196	    -51	    -39	    713	    370	     63	     53
           7196	   -937	   -370	    -43	    -35	   -297	   -196	    -35	    -36	    681	    339	     27	     24
           7197	   -905	   -332	      7	      1	   -297	   -188	    -11	    -25	    649	    311	     -6	      0
           7198	   -873	   -293	     47	     41	   -265	   -154	     23	     11	    633	    279	    -34	    -29
           7199	   -809	   -253	     74	     79	   -201	   -102	     62	     65	    569	    246	    -53	    -58
           7200	   -793	   -232	     86	     98	   -169	    -62	     92	    108	    553	    227	    -66	    -73
           7201	   -761	   -239	     90	     89	   -153	    -54	    108	    119	    537	    224	    -74	    -72
           7202	   -841	   -252	     89	     72	   -169	    -72	    109	    104	    569	    221	    -81	    -69
           7203	   -809	   -248	     86	     72	   -217	    -85	    107	     94	    537	    206	    -84	    -79
           7204	   -777	   -234	     72	     82	   -185	    -77	    112	    104	    489	    190	    -80	    -90
           7205	   -777	   -244	     42	     66	   -137	    -56	    124	    128	    505	    194	    -66	    -79
           7206	   -825	   -297	     -3	      8	   -153	    -40	    140	    147	    537	    223	    -43	    -43
           7207	   -921	   -361	    -47	    -62	   -153	    -38	    150	    152	    569	    252	    -19	     -8
           7208	   -937	   -386	    -72	    -94	   -153	    -43	    151	    150	    569	    257	     -5	      4
           7209	   -889	   -356	    -66	    -71	   -153	    -52	    143	    144	    537	    239	     -3	     -6
           7210	   -809	   -299	    -36	    -23	   -169	    -66	    133	    133	    505	    219	     -9	    -18
           7211	   -777	   -253	      0	     13	   -185	    -83	    125	    120	    505	    208	    -19	    -21
           7212	   -761	   -227	     30	     30	   -201	    -92	    123	    115	    505	    200	    -26	    -21
           7213	   -745	   -204	     48	     43	   -201	    -87	    123	    123	    473	    184	    -31	    -29
           7214	   -697	   -179	     58	     59	   -185	    -82	    121	    132	    457	    165	    -35	    -39
           7215	   -633	   -159	     65	     68	   -185	    -95	    110	    123	    409	    154	    -38	    -41
           7216	   -681	   -147	     75	     68	   -217	   -128	     95	     93	    441	    151	    -41	    -36
           7217	   -649	   -131	     86	     73	   -281	   -159	     82	     66	    441	    143	    -43	    -35
           7218	   -617	   -107	     87	     85	   -281	   -165	     75	     64	    393	    129	    -40	    -41
           7219	   -585	    -96	     67	     84	   -233	   -157	     70	     75	    377	    122	    -28	    -38
           7220	   -617	   -126	     22	     41	   -249	   -164	     58	     72	    409	    138	     -5	    -13
           7221	   -681	   -191	    -36	    -36	   -313	   -202	     30	     37	    425	    167	     20	     24
           7222	   -745	   -248	    -86	   -106	   -361	   -259	    -10	    -15	    457	    184	     39	     49
           7223	   -761	   -254	   -107	   -125	   -393	   -309	    -54	    -63	    425	    172	     42	     47
           7224	   -681	   -207	    -96	    -92	   -425	   -340	    -89	    -91	    377	    139	     28	     23
           7225	   -601	   -146	    -63	    -46	   -457	   -354	   -107	   -102	    361	    104	      4	     -2
           7226	   -585	   -103	    -26	    -17	   -441	   -356	   -107	   -103	    313	     76	    -21	    -21
           7227	   -553	    -75	      1	     -3	   -409	   -349	    -91	    -94	    297	     50	    -41	    -37
           7228	   -521	    -43	     20	     13	   -441	   -330	    -67	    -73	    265	     25	    -54	    -52
           7229	   -473	     -5	     34	     36	   -393	   -302	    -46	    -45	    249	      7	    -57	    -61
           7230	   -393	     26	     49	     53	   -329	   -281	    -33	    -24	    201	      3	    -53	    -56
           7231	   -425	     47	     66	     60	   -361	   -280	    -31	    -24	    249	      7	    -46	    -42
           7232	   -393	     71	     80	     68	   -377	   -294	    -35	    -39	    249	      7	    -39	    -32
           7233	   -345	    100	     82	     82	   -377	   -302	    -39	    -49	    201	     -1	    -32	    -32
           7234	   -329	    110	     61	     77	   -361	   -296	    -40	    -46	    201	     -8	    -22	    -29
           7235	   -345	     77	     13	     29	   -345	   -286	    -42	    -39	    217	      0	     -7	    -12
           7236	   -409	     11	    -47	    -51	   -361	   -289	    -54	    -45	    217	     17	     13	     16
           7237	   -505	    -40	    -99	   -119	   -361	   -311	    -78	    -73	    249	     32	     34	     41
           7238	   -473	    -42	   -124	   -136	   -409	   -344	   -111	   -111	    233	     34	     51	     53
           7239	   -393	      0	   -116	   -108	   -425	   -370	   -140	   -143	    217	     28	     62	     57
           7240	   -361	     51	    -86	    -71	   -425	   -377	   -153	   -157	    217	     22	     65	     61
           7241	   -329	     92	    -48	    -45	   -409	   -360	   -143	   -147	    201	     14	     60	     64
           7242	   -281	    130	    -12	    -22	   -361	   -322	   -113	   -118	    185	     -3	     48	     55
           7243	   -233	    174	     13	      7	   -313	   -272	    -77	    -76	    153	    -36	     32	     33
           7244	   -169	    218	     30	     37	   -281	   -226	    -49	    -41	    105	    -71	     18	      9
           7245	   -153	    244	     40	     50	   -233	   -204	    -40	    -29	     73	    -90	      8	      1
           7246	   -121	    253	     47	     45	   -201	   -209	    -47	    -45	     73	    -92	      4	      8
           7247	   -137	    260	     54	     39	   -281	   -220	    -57	    -67	     89	    -96	      3	     16
           7248	   -105	    281	     58	     47	   -249	   -209	    -56	    -68	     57	   -111	      6	     11
           7249	    -73	    303	     48	     57	   -169	   -171	    -39	    -42	     25	   -126	     16	      6
           7250	    -57	    296	     19	     38	   -121	   -125	    -14	     -9	     25	   -121	     36	     22
           7251	   -105	    250	    -27	    -19	   -121	    -93	      4	      9	     57	    -95	     60	     59
           7252	   -185	    193	    -76	    -87	   -105	    -79	      7	     10	     89	    -74	     79	     90
           7253	   -201	    166	   -107	   -124	    -57	    -79	     -6	     -2	     73	    -83	     82	     92
           7254	   -153	    186	   -109	   -114	    -89	    -88	    -27	    -25	      9	   -117	     69	     68
           7255	   -105	    233	    -83	    -76	    -89	    -95	    -40	    -45	    -22	   -155	     47	     40
           7256	    -57	    281	    -44	    -38	    -73	    -80	    -33	    -45	    -38	   -181	     26	     23
           7257	    -25	    318	     -9	     -8	    -25	    -35	     -5	    -13	    -54	   -198	     15	     16
           7258	      6	    349	     12	     14	     54	     29	     31	     37	    -86	   -211	     15	     12
           7259	     38	    370	     22	     28	    102	     83	     62	     78	    -86	   -216	     20	     15
           7260	     86	    376	     27	     28	    134	    103	     74	     85	   -118	   -216	     22	     25
           7261	     54	    377	     37	     24	    150	     97	     72	     66	    -86	   -222	     14	     26
           7262	     54	    395	     53	     37	    102	     91	     65	     48	   -118	   -250	     -1	      6
           7263	    118	    428	     65	     66	    150	    109	     64	     54	   -182	   -289	    -17	    -25
           7264	    166	    445	     59	     79	    198	    143	     70	     76	   -214	   -310	    -21	    -39
           7265	    118	    414	     26	     46	    230	    167	     75	     89	   -198	   -297	    -11	    -19
           7266	     54	    345	    -22	    -24	    230	    167	     73	     79	   -150	   -268	      3	     15
           7267	    -25	    286	    -64	    -83	    198	    157	     63	     58	   -150	   -259	     12	     29
           7268	     -9	    275	    -79	    -94	    214	    154	     51	     46	   -182	   -282	      6	     10
           7269	     54	    308	    -60	    -60	    262	    162	     45	     44	   -246	   -317	    -11	    -20
           7270	     86	    357	    -18	    -10	    246	    173	     48	     48	   -246	   -340	    -30	    -40
           7271	    118	    398	     24	     32	    262	    189	     59	     56	   -246	   -348	    -44	    -45
           7272	    150	    422	     52	     59	    294	    210	     72	     70	   -262	   -351	    -49	    -46
           7273	    166	    425	     60	     67	    326	    231	     79	     86	   -278	   -355	    -49	    -49
           7274	    182	    408	     57	     55	    342	    238	     78	     87	   -278	   -356	    -49	    -50
           7275	    134	    387	     56	     39	    342	    227	     70	     71	   -294	   -353	    -52	    -47
           7276	    118	    385	     62	     44	    310	    215	     65	     55	   -246	   -354	    -56	    -49
           7277	    166	    403	     67	     69	    326	    223	     68	     59	   -294	   -359	    -54	    -57
           7278	    182	    406	     56	     80	    374	    246	     78	     80	   -294	   -354	    -41	    -54
           7279	    150	    361	     22	     43	    406	    266	     89	     97	   -262	   -322	    -17	    -26
           7280	     54	    276	    -27	    -31	    390	    266	     91	     95	   -214	   -275	     10	     16
