          11344	    -53	    117	    117	    102	  -1449	    -59	    -29	    -35	     79	    -92	    -91	    -77
          11345	    -37	    124	    102	    107	  -1417	    -56	    -28	    -32	     79	    -89	    -62	    -71
          11346	    -37	    116	     76	     97	  -1401	    -41	    -16	    -16	     79	    -67	    -25	    -46
          11347	   -101	     70	     35	     49	  -1401	    -20	      5	      5	    175	    -13	     17	     10
          11348	   -165	      1	    -12	    -20	  -1385	      3	     30	     30	    223	     46	     60	     74
          11349	   -229	    -52	    -55	    -76	  -1337	     23	     50	     51	    271	     80	     92	    111
          11350	   -229	    -68	    -82	    -94	  -1337	     28	     55	     57	    223	     80	    109	    113
          11351	   -229	    -58	    -95	    -85	  -1353	     14	     44	     44	    255	     65	    116	    101
          11352	   -213	    -54	   -102	    -81	  -1401	    -11	     19	     19	    239	     64	    119	    103
          11353	   -245	    -75	   -112	   -104	  -1417	    -39	     -7	     -7	    255	     82	    124	    124
          11354	   -261	   -110	   -125	   -140	  -1401	    -62	    -28	    -28	    255	    101	    129	    146
          11355	   -293	   -125	   -136	   -156	  -1449	    -71	    -33	    -36	    287	    100	    133	    148
          11356	   -325	   -108	   -140	   -140	  -1465	    -60	    -21	    -23	    303	     77	    136	    128
          11357	   -197	    -83	   -137	   -116	  -1385	    -31	      3	      5	    175	     63	    139	    117
          11358	   -229	    -78	   -128	   -111	  -1353	     -3	     30	     35	    239	     77	    143	    134
          11359	   -261	    -86	   -110	   -121	  -1369	     11	     52	     51	    303	     98	    141	    158
          11360	   -261	    -70	    -81	   -106	  -1369	     16	     62	     58	    287	     85	    127	    148
          11361	   -181	    -18	    -47	    -55	  -1353	     17	     60	     60	    191	     36	    103	    102
          11362	   -101	     36	    -19	     -1	  -1337	     10	     48	     54	    143	     -9	     79	     59
          11363	   -101	     49	    -11	      9	  -1385	     -7	     35	     37	    159	    -19	     66	     52
          11364	   -165	     14	    -26	    -26	  -1401	    -25	     25	     21	    191	     -1	     65	     73
          11365	   -197	    -28	    -52	    -70	  -1401	    -29	     24	     17	    191	      9	     69	     87
          11366	   -197	    -42	    -72	    -85	  -1385	    -19	     30	     29	    159	     -3	     71	     76
          11367	   -181	    -23	    -74	    -67	  -1369	     -6	     37	     42	    143	    -30	     65	     52
          11368	   -149	      4	    -55	    -40	  -1385	     -6	     36	     43	    127	    -49	     48	     35
          11369	   -133	     27	    -20	    -18	  -1385	    -22	     25	     27	    127	    -61	     21	     25
          11370	   -101	     52	     21	      4	  -1417	    -46	      8	      4	     63	    -83	    -14	      5
          11371	    -69	     91	     56	     42	  -1433	    -65	     -8	    -14	     63	   -129	    -50	    -38
          11372	    -53	    132	     72	     82	  -1449	    -73	    -19	    -22	     31	   -183	    -76	    -91
          11373	     10	    144	     65	     92	  -1433	    -74	    -25	    -22	    -64	   -206	    -85	   -113
          11374	    -21	    106	     41	     54	  -1449	    -75	    -28	    -24	    -48	   -180	    -79	    -86
          11375	   -117	     52	     20	      0	  -1449	    -83	    -34	    -31	     79	   -141	    -71	    -46
          11376	   -149	     38	     19	    -15	  -1465	    -96	    -44	    -45	     63	   -141	    -74	    -46
          11377	    -69	     81	     38	     27	  -1481	   -110	    -57	    -60	    -16	   -187	    -89	    -92
          11378	     10	    137	     58	     83	  -1481	   -121	    -70	    -71	    -96	   -227	   -104	   -133
          11379	     -5	    144	     56	     89	  -1497	   -125	    -78	    -77	    -32	   -217	   -104	   -123
          11380	    -69	     87	     25	     32	  -1497	   -122	    -77	    -75	     31	   -169	    -88	    -77
          11381	   -165	     10	    -22	    -44	  -1465	   -111	    -66	    -66	     63	   -131	    -64	    -41
          11382	   -165	    -33	    -61	    -87	  -1465	    -93	    -45	    -49	     31	   -124	    -45	    -36
          11383	   -181	    -25	    -74	    -79	  -1433	    -64	    -19	    -22	     31	   -132	    -35	    -46
          11384	   -133	     13	    -57	    -39	  -1401	    -30	      7	     10	     47	   -134	    -35	    -51
          11385	   -101	     51	    -21	      0	  -1369	     -2	     28	     35	     79	   -130	    -45	    -50
          11386	    -69	     74	     20	     23	  -1353	      6	     40	     42	     31	   -133	    -66	    -57
          11387	    -53	     91	     61	     42	  -1353	      2	     43	     35	      0	   -153	    -97	    -81
          11388	    -21	    122	     94	     74	  -1385	     -1	     37	     28	      0	   -190	   -131	   -122
          11389	    -21	    161	    111	    115	  -1385	      0	     23	     27	      0	   -228	   -155	   -165
          11390	     58	    179	    109	    135	  -1353	     -9	      1	     15	    -96	   -239	   -159	   -180
          11391	     26	    150	     90	    108	  -1385	    -40	    -24	    -18	    -48	   -202	   -139	   -149
          11392	    -53	     95	     68	     55	  -1465	    -78	    -48	    -59	     63	   -138	   -105	    -90
          11393	   -101	     66	     60	     30	  -1481	    -95	    -64	    -80	    111	    -90	    -72	    -48
          11394	    -69	     94	     74	     61	  -1449	    -84	    -71	    -72	    111	    -80	    -49	    -43
          11395	     42	    148	     99	    117	  -1401	    -69	    -74	    -60	     63	    -80	    -30	    -49
          11396	     42	    169	    116	    142	  -1449	    -71	    -77	    -65	    127	    -51	     -7	    -26
          11397	    -21	    139	    111	    115	  -1465	    -83	    -78	    -80	    207	      6	     22	     25
          11398	    -69	     86	     84	     65	  -1449	    -80	    -70	    -81	    255	     62	     57	     75
          11399	    -85	     47	     45	     29	  -1401	    -51	    -47	    -54	    271	     88	     86	     96
          11400	   -101	     27	      7	     13	  -1369	     -2	    -11	    -10	    255	     95	    105	     96
          11401	   -133	      7	    -21	     -3	  -1337	     45	     29	     35	    303	    102	    113	     98
          11402	   -165	    -20	    -33	    -27	  -1273	     79	     61	     66	    303	    117	    109	    107
          11403	   -165	    -40	    -29	    -44	  -1273	     94	     78	     78	    303	    125	     95	    110
          11404	   -165	    -31	    -12	    -31	  -1273	     94	     78	     75	    287	    110	     76	     90
          11405	   -165	      4	      5	      7	  -1273	     88	     68	     66	    303	     79	     59	     54
          11406	   -101	     29	     11	     35	  -1305	     83	     57	     59	    239	     62	     53	     33
          11407	    -69	      7	     -3	     17	  -1257	     83	     54	     57	    223	     84	     62	     50
          11408	   -213	    -52	    -30	    -40	  -1273	     90	     64	     61	    351	    130	     80	     92
          11409	   -261	   -101	    -57	    -86	  -1273	    108	     83	     77	    367	    161	     97	    119
          11410	   -245	   -106	    -73	    -88	  -1241	    136	    104	    103	    351	    157	    106	    112
          11411	   -181	    -88	    -83	    -69	  -1193	    155	    113	    120	    303	    142	    111	     94
          11412	   -229	    -96	   -100	    -74	  -1209	    147	    102	    110	    335	    152	    119	    101
          11413	   -293	   -146	   -130	   -122	  -1273	    109	     72	     71	    399	    187	    132	    134
          11414	   -341	   -210	   -170	   -185	  -1305	     63	     31	     24	    415	    216	    143	    161
          11415	   -373	   -251	   -207	   -225	  -1337	     28	     -8	    -12	    399	    215	    147	    159
          11416	   -389	   -256	   -226	   -229	  -1353	      9	    -35	    -32	    383	    190	    139	    132
          11417	   -357	   -236	   -221	   -207	  -1353	      4	    -43	    -38	    351	    164	    122	    106
          11418	   -341	   -206	   -192	   -177	  -1369	     12	    -31	    -31	    351	    148	     97	     89
          11419	   -293	   -171	   -140	   -142	  -1337	     37	     -3	     -7	    335	    132	     63	     72
          11420	   -229	   -120	    -72	    -91	  -1273	     74	     32	     28	    271	     96	     19	     37
          11421	   -181	    -40	      3	    -11	  -1257	    111	     65	     65	    239	     35	    -29	    -23
          11422	   -101	     52	     71	     80	  -1257	    137	     85	     90	    207	    -31	    -74	    -89
          11423	     26	    117	    118	    144	  -1209	    139	     86	     92	     79	    -72	   -108	   -129
          11424	     26	    127	    140	    153	  -1241	    116	     68	     68	    111	    -75	   -128	   -131
          11425	    -37	    102	    146	    128	  -1305	     79	     38	     32	    159	    -66	   -141	   -120
          11426	    -53	     94	    148	    118	  -1321	     47	      5	      0	    143	    -80	   -154	   -133
          11427	     -5	    119	    149	    141	  -1353	     23	    -26	    -25	     79	   -116	   -163	   -167
          11428	     58	    141	    140	    162	  -1353	     -1	    -56	    -49	     31	   -133	   -158	   -182
          11429	     -5	    115	    108	    134	  -1401	    -33	    -84	    -82	    111	   -103	   -134	   -150
          11430	   -101	     37	     52	     54	  -1449	    -66	   -112	   -116	    191	    -41	    -94	    -86
          11431	   -165	    -48	    -13	    -33	  -1465	    -90	   -136	   -140	    207	     11	    -51	    -31
          11432	   -229	   -102	    -70	    -89	  -1465	   -102	   -153	   -151	    239	     35	    -16	     -4
          11433	   -213	   -116	   -105	   -105	  -1465	   -106	   -160	   -156	    239	     39	      6	      1
          11434	   -229	   -107	   -114	    -99	  -1481	   -102	   -154	   -153	    255	     40	     20	      4
          11435	   -213	    -91	   -101	    -86	  -1465	    -84	   -132	   -135	    271	     47	     28	     14
          11436	   -197	    -71	    -70	    -68	  -1417	    -49	    -96	   -100	    255	     57	     26	     26
          11437	   -133	    -37	    -22	    -37	  -1369	     -6	    -56	    -58	    255	     51	      6	     23
          11438	    -85	     20	     36	     18	  -1337	     32	    -20	    -19	    223	     12	    -33	    -13
          11439	    -53	     99	     96	     95	  -1321	     58	      1	      6	    191	    -60	    -84	    -83
          11440	     58	    170	    142	    163	  -1321	     68	      8	     15	     79	   -130	   -129	   -150
          11441	    122	    196	    164	    187	  -1273	     62	      4	      8	     15	   -152	   -148	   -170
          11442	     58	    173	    165	    161	  -1337	     48	      0	     -5	    111	   -121	   -139	   -136
          11443	     10	    142	    156	    128	  -1337	     46	      5	     -8	    175	    -77	   -112	    -89
          11444	     10	    144	    148	    127	  -1305	     67	     18	     12	    159	    -59	    -82	    -68
          11445	     74	    170	    138	    150	  -1273	     97	     33	     42	    143	    -62	    -58	    -68
          11446	     90	    171	    118	    149	  -1257	    111	     39	     55	    143	    -54	    -40	    -58
          11447	     -5	    121	     83	     96	  -1273	     95	     31	     39	    223	    -26	    -24	    -26
          11448	    -69	     46	     39	     19	  -1321	     66	     17	      9	    239	      3	     -5	      6
          11449	   -117	     -1	     -1	    -30	  -1321	     52	     10	     -4	    239	     18	     15	     24
          11450	   -117	     -5	    -32	    -37	  -1305	     65	     16	      8	    239	     25	     39	     34
          11451	    -85	      5	    -52	    -28	  -1289	     94	     32	     37	    271	     40	     66	     52
          11452	   -117	     -5	    -67	    -41	  -1241	    118	     49	     61	    303	     67	     90	     83
