           5435	   -847	    -47	    -11	    -18	   -493	   -133	    -67	    -75	    525	     72	     26	     29
           5436	   -738	      2	     16	     34	   -419	    -96	    -46	    -36	    475	     42	      6	     -1
           5437	   -687	      5	     21	     38	   -358	    -82	    -32	    -20	    458	     33	     -2	    -11
           5438	   -841	    -39	      4	     -4	   -457	    -98	    -32	    -36	    513	     50	      5	      4
           5439	   -900	    -80	    -22	    -43	   -494	   -117	    -42	    -54	    526	     75	     23	     30
           5440	   -829	    -84	    -44	    -46	   -441	   -118	    -54	    -54	    536	     92	     42	     47
           5441	   -801	    -73	    -54	    -34	   -427	   -112	    -62	    -48	    537	     98	     55	     53
           5442	   -852	    -77	    -49	    -38	   -448	   -117	    -60	    -54	    552	     98	     56	     54
           5443	   -860	    -84	    -28	    -44	   -475	   -119	    -42	    -57	    537	     92	     47	     49
           5444	   -846	    -56	      2	    -17	   -442	    -89	    -11	    -27	    528	     77	     32	     35
           5445	   -815	      0	     33	     39	   -412	    -32	     23	     28	    534	     57	     18	     16
           5446	   -652	     33	     47	     71	   -265	      8	     46	     67	    465	     45	     10	      5
           5447	   -758	      8	     39	     46	   -351	      0	     49	     57	    495	     48	     10	     10
           5448	   -880	    -41	     12	     -5	   -422	    -35	     33	     20	    536	     57	     16	     21
           5449	   -860	    -67	    -16	    -31	   -417	    -57	     10	     -3	    517	     59	     23	     26
           5450	   -798	    -60	    -36	    -26	   -384	    -54	     -7	     -3	    498	     55	     29	     23
           5451	   -815	    -56	    -40	    -23	   -385	    -48	    -12	      0	    505	     54	     30	     24
           5452	   -849	    -63	    -26	    -32	   -412	    -50	     -5	     -4	    513	     55	     24	     28
           5453	   -856	    -51	      0	    -20	   -402	    -43	     13	      0	    508	     45	     12	     21
           5454	   -815	     -2	     29	     25	   -403	    -11	     37	     30	    496	     18	     -4	     -3
           5455	   -706	     43	     49	     70	   -305	     26	     55	     65	    435	     -9	    -19	    -28
           5456	   -683	     38	     47	     64	   -295	     34	     58	     71	    418	    -17	    -26	    -33
           5457	   -842	     -7	     28	     16	   -367	     10	     46	     44	    472	     -6	    -25	    -20
           5458	   -866	    -41	      3	    -18	   -411	    -17	     26	     14	    488	      1	    -19	     -9
           5459	   -795	    -35	    -13	    -14	   -383	    -25	      7	      3	    437	     -2	    -12	    -12
           5460	   -768	    -18	    -18	      1	   -359	    -22	     -3	      4	    454	     -9	     -7	    -16
           5461	   -817	    -21	    -11	     -3	   -390	    -24	     -3	      0	    453	     -6	     -5	    -11
           5462	   -819	    -29	      4	    -12	   -411	    -25	      4	     -2	    463	      0	     -9	     -2
           5463	   -815	     -9	     24	      6	   -380	    -10	     17	     11	    468	     -8	    -19	     -9
           5464	   -791	     32	     38	     47	   -379	     15	     27	     34	    448	    -34	    -32	    -33
           5465	   -657	     47	     38	     61	   -298	     23	     29	     41	    380	    -56	    -41	    -54
           5466	   -770	     12	     21	     25	   -371	      2	     22	     20	    401	    -54	    -43	    -50
           5467	   -892	    -36	     -3	    -23	   -424	    -20	     10	     -4	    458	    -37	    -38	    -32
           5468	   -845	    -50	    -22	    -37	   -415	    -20	      0	     -5	    445	    -27	    -32	    -21
           5469	   -780	    -30	    -27	    -16	   -351	     -6	     -5	      8	    423	    -33	    -28	    -27
           5470	   -789	    -14	    -17	      0	   -368	     -4	     -5	      9	    423	    -41	    -26	    -34
           5471	   -814	    -15	      1	     -1	   -407	    -16	      3	     -2	    430	    -38	    -25	    -30
           5472	   -810	     -6	     27	      8	   -400	    -11	     23	      2	    448	    -29	    -24	    -21
           5473	   -784	     31	     51	     46	   -374	     28	     50	     43	    451	    -27	    -25	    -20
           5474	   -706	     66	     65	     83	   -297	     73	     72	     88	    435	    -35	    -29	    -29
           5475	   -665	     59	     64	     77	   -260	     80	     79	     96	    406	    -45	    -37	    -39
           5476	   -818	     18	     50	     37	   -360	     43	     64	     60	    434	    -49	    -45	    -44
           5477	   -836	    -10	     32	     10	   -425	      0	     35	     17	    431	    -53	    -50	    -49
           5478	   -775	     -5	     16	     17	   -395	    -20	      3	     -1	    411	    -56	    -52	    -53
           5479	   -759	      4	      6	     29	   -391	    -28	    -21	     -7	    412	    -54	    -48	    -53
           5480	   -796	    -12	      2	     15	   -437	    -44	    -33	    -22	    435	    -41	    -40	    -41
           5481	   -836	    -38	      8	     -8	   -449	    -61	    -28	    -37	    453	    -24	    -31	    -26
           5482	   -827	    -30	     26	      2	   -448	    -47	     -5	    -21	    453	    -14	    -23	    -17
           5483	   -822	     16	     50	     51	   -430	      0	     28	     28	    494	    -11	    -15	    -17
           5484	   -657	     51	     64	     89	   -293	     45	     58	     74	    440	     -4	     -4	    -12
           5485	   -737	     31	     58	     71	   -324	     49	     71	     81	    486	     17	     10	      7
           5486	   -864	    -24	     32	     18	   -412	     21	     64	     54	    543	     44	     27	     32
           5487	   -876	    -65	     -3	    -20	   -424	     -5	     41	     28	    541	     59	     39	     45
           5488	   -826	    -75	    -33	    -27	   -390	    -22	      9	     13	    519	     59	     43	     42
           5489	   -845	    -82	    -49	    -31	   -428	    -46	    -21	     -8	    536	     52	     38	     33
           5490	   -890	    -99	    -44	    -46	   -483	    -83	    -45	    -43	    519	     47	     27	     26
           5491	   -887	    -98	    -21	    -43	   -523	   -108	    -53	    -67	    520	     41	     13	     18
           5492	   -876	    -58	     10	      0	   -504	    -97	    -46	    -55	    515	     30	      2	      6
           5493	   -794	     -9	     33	     50	   -476	    -65	    -31	    -22	    515	     21	      0	     -4
           5494	   -704	     -9	     30	     53	   -399	    -51	    -20	     -7	    466	     28	      7	      0
           5495	   -876	    -67	      0	     -3	   -482	    -68	    -20	    -23	    549	     53	     23	     24
           5496	   -971	   -134	    -45	    -68	   -535	    -92	    -35	    -47	    575	     81	     43	     50
           5497	   -928	   -161	    -85	    -94	   -505	   -105	    -58	    -59	    563	     95	     60	     64
           5498	   -897	   -160	   -108	    -91	   -487	   -114	    -82	    -69	    581	     97	     69	     64
           5499	   -935	   -162	   -106	    -92	   -533	   -136	    -98	    -90	    567	     97	     69	     64
           5500	   -947	   -166	    -82	    -95	   -575	   -154	    -97	   -109	    575	     99	     62	     64
           5501	   -920	   -137	    -44	    -65	   -545	   -137	    -75	    -93	    576	     92	     50	     57
           5502	   -910	    -75	     -6	     -3	   -521	    -83	    -40	    -40	    576	     72	     36	     37
           5503	   -716	    -33	     13	     38	   -391	    -33	     -8	      9	    505	     53	     25	     18
           5504	   -791	    -50	      8	     21	   -412	    -23	      6	     17	    518	     51	     21	     16
           5505	   -939	   -102	    -15	    -31	   -489	    -46	      1	     -6	    561	     61	     23	     27
           5506	   -925	   -131	    -40	    -60	   -495	    -65	    -16	    -27	    557	     68	     27	     35
           5507	   -838	   -119	    -53	    -49	   -449	    -67	    -34	    -31	    526	     64	     30	     30
           5508	   -843	   -100	    -48	    -31	   -455	    -66	    -43	    -33	    536	     54	     28	     22
           5509	   -867	    -96	    -29	    -28	   -489	    -70	    -37	    -39	    527	     49	     22	     18
           5510	   -860	    -84	     -2	    -17	   -469	    -58	    -16	    -29	    521	     46	     12	     16
           5511	   -838	    -47	     22	     17	   -455	    -18	     10	      7	    523	     34	      0	      6
           5512	   -749	    -11	     35	     51	   -380	     24	     33	     47	    501	     16	    -10	    -10
           5513	   -703	    -18	     29	     43	   -323	     32	     40	     52	    457	      0	    -18	    -24
           5514	   -861	    -60	      9	     -1	   -421	      3	     29	     21	    481	     -1	    -21	    -24
           5515	   -885	    -90	    -13	    -33	   -482	    -23	      9	     -9	    495	      4	    -19	    -17
           5516	   -812	    -83	    -30	    -29	   -434	    -25	    -12	    -13	    477	      6	    -17	    -13
           5517	   -782	    -69	    -38	    -17	   -389	    -21	    -31	    -12	    478	      0	    -18	    -17
           5518	   -821	    -75	    -34	    -25	   -445	    -36	    -41	    -30	    474	     -8	    -22	    -25
           5519	   -844	    -84	    -20	    -37	   -480	    -55	    -38	    -51	    444	    -15	    -28	    -29
           5520	   -815	    -60	      2	    -16	   -468	    -39	    -19	    -38	    463	    -19	    -33	    -31
           5521	   -784	     -8	     26	     33	   -425	     14	     10	     12	    480	    -23	    -34	    -33
           5522	   -634	     22	     38	     61	   -278	     61	     39	     57	    425	    -22	    -29	    -31
           5523	   -735	      2	     32	     38	   -343	     68	     53	     61	    452	    -13	    -19	    -20
           5524	   -822	    -37	     13	     -3	   -411	     48	     51	     40	    501	      0	     -7	     -5
           5525	   -802	    -51	     -6	    -20	   -383	     36	     36	     26	    482	      7	      2	      3
           5526	   -725	    -37	    -18	     -8	   -345	     36	     18	     24	    467	      5	      5	      3
           5527	   -741	    -29	    -17	     -2	   -367	     27	      3	     14	    475	      0	      1	      0
           5528	   -769	    -34	     -5	     -9	   -412	      9	      0	     -5	    470	     -7	     -9	     -6
           5529	   -761	    -25	     15	     -2	   -413	      8	      8	     -6	    451	    -20	    -23	    -18
           5530	   -744	     13	     38	     35	   -401	     40	     25	     24	    449	    -38	    -35	    -35
           5531	   -631	     50	     51	     70	   -299	     75	     43	     59	    407	    -50	    -40	    -46
           5532	   -616	     44	     48	     62	   -299	     80	     52	     63	    422	    -45	    -37	    -41
           5533	   -760	      4	     31	     20	   -382	     58	     51	     41	    451	    -28	    -26	    -23
           5534	   -767	    -21	     13	     -6	   -398	     43	     43	     27	    463	    -14	    -14	     -9
           5535	   -697	    -12	      2	      2	   -342	     51	     34	     35	    456	    -11	     -6	     -5
           5536	   -668	      6	      2	     20	   -325	     58	     26	     43	    449	    -14	     -4	     -8
