           6813	    276	      2	     18	     21	    204	     58	     17	     13	   -350	     62	    -28	    -46
           6814	    294	     16	     22	     34	    216	     75	     21	     26	   -362	     58	    -27	    -50
           6815	    262	      8	     20	     25	    217	     84	     27	     32	   -257	     98	    -11	    -11
           6816	    244	    -11	     10	      5	    214	     85	     29	     29	   -220	    141	     12	     31
           6817	    240	    -25	     -3	     -8	    225	     83	     25	     23	   -236	    152	     32	     41
           6818	    239	    -27	    -12	    -11	    224	     81	     15	     18	   -254	    139	     40	     29
           6819	    240	    -26	    -15	    -11	    217	     76	      5	     10	   -256	    132	     33	     23
           6820	    244	    -25	     -9	    -11	    220	     68	      2	      0	   -254	    133	     16	     24
           6821	    246	    -17	      2	     -4	    225	     71	      8	      0	   -234	    118	     -5	      9
           6822	    243	      0	     13	     13	    218	     93	     23	     18	   -256	     81	    -21	    -25
           6823	    289	     16	     18	     28	    265	    123	     39	     45	   -381	     57	    -25	    -48
           6824	    302	     13	     15	     24	    329	    136	     45	     56	   -310	     73	    -20	    -30
           6825	    252	     -4	     10	      5	    263	    122	     37	     40	   -238	    107	    -13	      4
           6826	    232	    -14	      8	     -5	    231	     97	     21	     13	   -240	    108	    -17	      8
           6827	    256	     -1	     13	      6	    242	     82	      4	     -3	   -299	     67	    -30	    -30
           6828	    302	     21	     19	     28	    252	     81	     -6	     -5	   -381	     27	    -43	    -67
           6829	    303	     25	     18	     31	    244	     84	    -10	     -5	   -342	     34	    -41	    -57
           6830	    254	      4	      7	      9	    234	     81	    -11	     -9	   -250	     77	    -20	    -10
           6831	    230	    -20	     -9	    -17	    239	     76	    -11	    -15	   -251	    112	      8	     27
           6832	    239	    -33	    -24	    -30	    242	     76	    -15	    -16	   -249	    118	     36	     37
           6833	    241	    -31	    -32	    -30	    237	     78	    -21	    -16	   -260	    112	     51	     35
           6834	    230	    -25	    -29	    -25	    243	     74	    -27	    -21	   -247	    116	     51	     44
           6835	    249	    -17	    -18	    -19	    243	     67	    -26	    -29	   -236	    120	     37	     53
           6836	    267	     -3	     -4	     -7	    242	     71	    -15	    -26	   -263	     97	     16	     34
           6837	    246	     15	      7	      9	    243	     95	      3	     -2	   -245	     49	     -1	     -8
           6838	    315	     26	     12	     18	    294	    129	     23	     30	   -403	     18	     -4	    -32
           6839	    300	     21	     10	     11	    357	    147	     33	     46	   -324	     39	      9	     -5
           6840	    246	      8	      3	     -4	    297	    135	     31	     34	   -246	     87	     27	     47
           6841	    257	      5	     -3	     -9	    265	    112	     20	     11	   -219	     99	     34	     66
           6842	    282	     12	     -9	     -5	    276	    101	      8	      0	   -280	     57	     26	     31
           6843	    289	     14	    -15	     -5	    297	    106	      3	      3	   -389	      6	     13	    -13
           6844	    260	      4	    -20	    -18	    289	    113	      3	      9	   -357	      0	     10	    -12
           6845	    241	     -7	    -23	    -33	    281	    112	      4	      7	   -267	     35	     23	     30
           6846	    255	     -4	    -23	    -33	    282	    105	      3	      0	   -273	     65	     45	     67
           6847	    278	     14	    -20	    -17	    282	    101	     -2	     -4	   -291	     60	     62	     70
           6848	    285	     30	    -18	     -4	    272	     98	    -13	     -9	   -305	     35	     66	     52
           6849	    290	     27	    -18	    -10	    272	     90	    -22	    -17	   -321	     19	     56	     43
           6850	    278	     15	    -17	    -26	    265	     81	    -25	    -27	   -335	     10	     33	     42
           6851	    273	     17	    -11	    -28	    263	     81	    -18	    -28	   -345	    -15	      5	     24
           6852	    272	     44	      0	     -4	    271	     99	     -4	    -11	   -344	    -66	    -18	    -19
           6853	    343	     77	      9	     24	    286	    127	      8	     14	   -486	   -108	    -29	    -53
           6854	    375	     85	     12	     29	    358	    138	     11	     25	   -471	   -105	    -26	    -43
           6855	    300	     66	      7	      5	    299	    121	      0	      6	   -370	    -74	    -18	     -4
           6856	    286	     48	      1	    -15	    250	     89	    -18	    -26	   -364	    -66	    -19	     10
           6857	    312	     57	      1	     -9	    249	     70	    -35	    -47	   -436	   -108	    -33	    -24
           6858	    347	     86	      8	     14	    266	     73	    -44	    -45	   -518	   -164	    -50	    -73
           6859	    365	    105	     15	     29	    268	     85	    -43	    -35	   -509	   -180	    -56	    -82
           6860	    347	    100	     16	     21	    269	     90	    -38	    -31	   -445	   -149	    -44	    -44
           6861	    325	     85	     11	      2	    268	     88	    -32	    -35	   -424	   -110	    -22	      0
           6862	    326	     79	      1	     -6	    266	     88	    -30	    -36	   -426	   -101	     -1	     15
           6863	    344	     86	     -6	     -3	    277	     95	    -30	    -31	   -434	   -120	     11	      2
           6864	    336	     91	    -11	     -2	    283	    102	    -32	    -25	   -442	   -135	     14	     -7
           6865	    333	     87	    -11	     -9	    283	    103	    -31	    -26	   -454	   -130	     10	      2
           6866	    336	     84	     -6	    -15	    288	    101	    -24	    -29	   -446	   -120	      0	     17
           6867	    340	     95	      2	     -8	    293	    111	    -10	    -21	   -420	   -136	    -15	      5
           6868	    329	    118	      7	     11	    293	    137	      7	      4	   -440	   -180	    -28	    -33
           6869	    399	    130	      5	     21	    349	    166	     22	     32	   -583	   -209	    -31	    -59
           6870	    383	    115	     -4	      3	    384	    174	     26	     38	   -507	   -191	    -23	    -38
           6871	    303	     88	    -14	    -25	    320	    156	     20	     20	   -413	   -149	    -11	      6
           6872	    303	     82	    -16	    -33	    295	    135	     10	     -1	   -420	   -135	     -5	     22
           6873	    357	    107	     -6	    -10	    312	    132	      4	     -4	   -463	   -165	     -9	     -5
           6874	    402	    140	      8	     20	    336	    145	      5	      8	   -531	   -199	    -14	    -38
           6875	    379	    152	     19	     31	    329	    157	     10	     19	   -492	   -193	     -9	    -30
           6876	    362	    141	     19	     19	    326	    156	     15	     19	   -410	   -151	      6	     11
           6877	    368	    125	     12	      2	    321	    148	     15	     11	   -412	   -114	     25	     47
           6878	    357	    117	      0	     -6	    316	    143	     12	      6	   -414	   -111	     38	     50
           6879	    347	    118	     -8	     -6	    317	    143	      7	      8	   -410	   -131	     41	     30
           6880	    343	    118	    -13	     -5	    310	    144	      3	     10	   -430	   -143	     35	     16
           6881	    351	    115	    -12	     -8	    310	    139	      2	      7	   -432	   -137	     23	     20
           6882	    353	    112	     -5	    -11	    311	    134	      8	      3	   -423	   -131	      7	     25
           6883	    344	    120	      6	     -2	    312	    139	     21	     11	   -422	   -150	    -12	      3
           6884	    334	    140	     19	     19	    291	    159	     36	     33	   -414	   -190	    -31	    -39
           6885	    413	    157	     28	     37	    362	    177	     45	     55	   -573	   -215	    -43	    -67
           6886	    395	    152	     28	     34	    361	    172	     42	     53	   -478	   -199	    -47	    -55
           6887	    333	    131	     20	     16	    288	    143	     29	     27	   -411	   -167	    -47	    -27
           6888	    324	    114	     10	      1	    260	    112	     11	      0	   -419	   -165	    -51	    -29
           6889	    338	    111	      1	      0	    264	     98	     -1	     -8	   -473	   -193	    -57	    -61
           6890	    350	    109	     -4	      2	    267	     98	     -8	     -3	   -516	   -207	    -55	    -80
           6891	    310	     98	     -7	     -5	    255	     95	    -10	     -1	   -438	   -173	    -39	    -52
           6892	    291	     83	    -10	    -16	    230	     82	    -11	     -9	   -360	   -113	    -11	      2
           6893	    286	     76	    -14	    -19	    223	     66	    -13	    -19	   -327	    -72	     18	     38
           6894	    307	     75	    -19	    -15	    212	     58	    -16	    -21	   -344	    -64	     41	     40
           6895	    284	     70	    -25	    -16	    206	     56	    -20	    -17	   -342	    -66	     53	     33
           6896	    258	     57	    -27	    -24	    201	     51	    -22	    -14	   -306	    -52	     52	     41
           6897	    270	     47	    -21	    -29	    195	     40	    -20	    -18	   -303	    -35	     38	     52
           6898	    272	     56	     -2	    -15	    185	     33	    -10	    -18	   -302	    -44	     15	     37
           6899	    276	     86	     22	     20	    181	     41	      7	     -2	   -314	    -83	     -8	     -7
           6900	    322	    118	     44	     57	    180	     63	     25	     27	   -381	   -117	    -21	    -46
           6901	    363	    124	     55	     69	    258	     77	     37	     49	   -408	   -104	    -18	    -40
           6902	    298	    101	     53	     52	    209	     65	     37	     45	   -290	    -55	     -7	      2
           6903	    261	     72	     44	     29	    152	     34	     27	     22	   -249	    -22	      0	     30
           6904	    259	     60	     34	     24	    140	      7	     15	      5	   -276	    -36	     -4	     10
           6905	    270	     62	     26	     32	    146	      0	      9	      6	   -349	    -72	    -13	    -30
           6906	    274	     54	     16	     30	    139	      0	     10	     15	   -352	    -74	    -13	    -38
           6907	    218	     25	      3	      7	    122	     -4	     15	     20	   -247	    -29	      5	      1
           6908	    170	     -8	    -10	    -19	    112	    -16	     18	     17	   -210	     28	     37	     54
           6909	    183	    -25	    -22	    -30	     99	    -30	     15	     12	   -188	     58	     66	     79
