          11919	   -595	    -82	    -48	    -29	   -723	   -113	    -70	    -64	   -654	    -90	    -12	    -39
          11920	   -595	    -81	    -38	    -22	   -739	    -93	    -54	    -44	   -606	    -75	    -16	    -31
          11921	   -675	    -98	    -29	    -34	   -739	    -81	    -34	    -32	   -542	    -40	    -16	     -2
          11922	   -643	    -97	    -10	    -27	   -723	    -65	    -10	    -17	   -558	    -33	    -25	     -3
          11923	   -579	    -56	     25	     18	   -675	    -35	     17	     12	   -622	    -70	    -52	    -48
          11924	   -531	      4	     77	     84	   -643	      1	     47	     48	   -686	   -120	    -93	   -105
          11925	   -467	     55	    134	    140	   -611	     31	     75	     77	   -686	   -148	   -134	   -143
          11926	   -451	     88	    183	    179	   -611	     49	     95	     93	   -702	   -154	   -162	   -158
          11927	   -435	    112	    212	    208	   -579	     57	    102	    101	   -702	   -152	   -169	   -165
          11928	   -419	    123	    216	    224	   -611	     57	     94	    100	   -686	   -142	   -157	   -164
          11929	   -403	    105	    199	    212	   -595	     43	     77	     84	   -702	   -109	   -133	   -142
          11930	   -435	     58	    174	    170	   -611	     17	     58	     57	   -654	    -59	   -109	   -102
          11931	   -563	     15	    153	    132	   -659	     -2	     48	     36	   -542	    -23	    -96	    -76
          11932	   -531	      8	    143	    130	   -675	      4	     51	     42	   -590	    -24	    -93	    -87
          11933	   -483	     24	    137	    151	   -595	     31	     63	     68	   -638	    -35	    -91	   -110
          11934	   -483	     19	    126	    151	   -579	     53	     74	     89	   -622	    -16	    -79	   -101
          11935	   -547	    -23	    106	    113	   -595	     52	     80	     87	   -542	     40	    -58	    -56
          11936	   -627	    -74	     85	     67	   -627	     39	     81	     73	   -462	     91	    -39	    -16
          11937	   -611	    -90	     74	     56	   -595	     38	     83	     71	   -494	    100	    -32	    -18
          11938	   -579	    -70	     78	     80	   -595	     56	     90	     88	   -542	     81	    -38	    -48
          11939	   -563	    -48	     91	    106	   -563	     76	     99	    107	   -526	     74	    -48	    -66
          11940	   -563	    -53	    100	    105	   -563	     78	    103	    109	   -510	     97	    -52	    -54
          11941	   -611	    -79	     92	     83	   -563	     63	     97	     93	   -462	    130	    -45	    -31
          11942	   -627	   -110	     64	     57	   -627	     42	     76	     71	   -462	    153	    -25	    -18
          11943	   -675	   -145	     16	     25	   -627	     19	     44	     48	   -430	    173	      3	     -8
          11944	   -691	   -201	    -41	    -27	   -627	    -12	      6	     15	   -430	    213	     36	     23
          11945	   -755	   -277	    -96	   -100	   -675	    -57	    -29	    -29	   -382	    272	     66	     72
          11946	   -899	   -336	   -135	   -157	   -771	    -94	    -54	    -66	   -254	    314	     86	    106
          11947	   -867	   -348	   -153	   -166	   -739	   -101	    -65	    -74	   -302	    317	     96	    102
          11948	   -819	   -328	   -159	   -145	   -707	    -87	    -68	    -60	   -366	    306	    100	     83
          11949	   -803	   -324	   -164	   -139	   -707	    -81	    -70	    -54	   -334	    319	    109	     91
          11950	   -867	   -354	   -173	   -168	   -723	    -98	    -76	    -71	   -270	    359	    120	    125
          11951	   -915	   -385	   -181	   -198	   -771	   -121	    -83	    -95	   -222	    386	    128	    147
          11952	   -883	   -378	   -175	   -191	   -755	   -124	    -86	    -99	   -286	    374	    124	    131
          11953	   -819	   -332	   -149	   -146	   -723	   -106	    -82	    -80	   -334	    340	    106	     95
          11954	   -771	   -282	   -110	    -97	   -707	    -86	    -72	    -61	   -334	    318	     82	     70
          11955	   -755	   -251	    -70	    -67	   -707	    -81	    -63	    -56	   -334	    313	     58	     63
          11956	   -739	   -232	    -40	    -50	   -707	    -86	    -55	    -62	   -350	    305	     41	     55
          11957	   -707	   -213	    -28	    -33	   -707	    -85	    -51	    -61	   -382	    286	     37	     37
          11958	   -707	   -200	    -34	    -23	   -707	    -74	    -51	    -51	   -382	    276	     45	     28
          11959	   -691	   -213	    -53	    -39	   -675	    -69	    -56	    -46	   -382	    295	     63	     50
          11960	   -707	   -249	    -72	    -78	   -675	    -81	    -65	    -58	   -382	    334	     80	     92
          11961	   -803	   -270	    -80	   -104	   -723	   -101	    -72	    -79	   -270	    352	     88	    114
          11962	   -755	   -249	    -74	    -87	   -739	   -105	    -73	    -84	   -334	    325	     85	     92
          11963	   -675	   -205	    -64	    -48	   -691	    -87	    -66	    -66	   -430	    283	     78	     55
          11964	   -643	   -184	    -60	    -33	   -643	    -64	    -52	    -43	   -446	    271	     76	     50
          11965	   -691	   -204	    -65	    -58	   -659	    -50	    -35	    -31	   -382	    293	     77	     79
          11966	   -739	   -225	    -66	    -85	   -659	    -42	    -17	    -22	   -350	    299	     68	     94
          11967	   -691	   -201	    -47	    -67	   -627	    -23	      0	     -4	   -446	    252	     40	     56
          11968	   -595	   -130	     -3	     -3	   -579	      5	     20	     23	   -558	    171	     -5	    -14
          11969	   -515	    -52	     56	     68	   -563	     29	     41	     46	   -590	    105	    -53	    -71
          11970	   -483	      2	    112	    117	   -547	     40	     60	     57	   -622	     72	    -90	    -92
          11971	   -451	     35	    147	    143	   -547	     49	     75	     66	   -638	     58	   -105	    -95
          11972	   -435	     54	    153	    154	   -531	     64	     82	     80	   -654	     44	   -100	    -98
          11973	   -419	     52	    136	    146	   -515	     74	     79	     90	   -670	     37	    -82	    -92
          11974	   -403	     25	    109	    111	   -499	     62	     66	     77	   -702	     49	    -64	    -67
          11975	   -499	     -7	     88	     71	   -531	     30	     50	     45	   -638	     63	    -54	    -40
          11976	   -515	     -8	     82	     64	   -611	      8	     38	     23	   -622	     50	    -55	    -40
          11977	   -435	     27	     88	     92	   -563	     16	     38	     31	   -718	      8	    -61	    -68
          11978	   -387	     57	     90	    116	   -499	     41	     45	     56	   -766	    -22	    -63	    -86
          11979	   -403	     46	     80	     97	   -515	     52	     52	     66	   -766	    -14	    -54	    -64
          11980	   -483	      5	     62	     50	   -531	     41	     56	     55	   -670	     10	    -42	    -25
          11981	   -499	    -14	     47	     23	   -547	     28	     55	     42	   -702	      6	    -37	    -15
          11982	   -451	      9	     47	     41	   -531	     33	     53	     47	   -782	    -36	    -44	    -44
          11983	   -387	     51	     60	     76	   -499	     46	     52	     60	   -830	    -83	    -58	    -78
          11984	   -387	     73	     77	     92	   -499	     47	     51	     61	   -830	   -100	    -72	    -82
          11985	   -403	     68	     88	     82	   -531	     32	     49	     46	   -814	    -96	    -76	    -64
          11986	   -403	     61	     84	     68	   -531	     19	     46	     33	   -830	    -98	    -69	    -53
          11987	   -403	     61	     65	     63	   -531	     20	     39	     34	   -846	   -113	    -51	    -55
          11988	   -403	     52	     31	     48	   -531	     23	     26	     37	   -846	   -115	    -24	    -45
          11989	   -419	     12	     -7	      4	   -515	      3	      4	     18	   -862	    -85	      5	     -3
          11990	   -499	    -41	    -42	    -54	   -563	    -38	    -22	    -24	   -782	    -46	     27	     47
          11991	   -547	    -68	    -62	    -86	   -643	    -75	    -45	    -60	   -734	    -43	     37	     61
          11992	   -515	    -48	    -66	    -71	   -627	    -79	    -55	    -65	   -830	    -83	     36	     32
          11993	   -451	    -14	    -63	    -41	   -563	    -61	    -54	    -47	   -894	   -120	     36	      6
          11994	   -435	    -10	    -64	    -41	   -563	    -48	    -47	    -34	   -878	   -112	     42	     24
          11995	   -499	    -39	    -70	    -74	   -595	    -53	    -40	    -38	   -798	    -77	     51	     68
          11996	   -547	    -59	    -73	    -98	   -595	    -60	    -37	    -46	   -782	    -73	     52	     81
          11997	   -483	    -38	    -66	    -80	   -563	    -56	    -36	    -42	   -878	   -119	     39	     44
          11998	   -419	      6	    -50	    -38	   -563	    -47	    -37	    -33	   -958	   -177	     17	     -6
          11999	   -419	     33	    -34	    -14	   -547	    -45	    -38	    -31	   -942	   -201	     -2	    -22
          12000	   -419	     27	    -25	    -23	   -579	    -53	    -40	    -40	   -926	   -192	    -15	     -6
          12001	   -451	      9	    -28	    -44	   -563	    -61	    -42	    -49	   -926	   -187	    -19	      4
          12002	   -435	      5	    -39	    -50	   -563	    -60	    -45	    -48	   -958	   -206	    -15	     -8
          12003	   -451	     11	    -57	    -47	   -563	    -56	    -51	    -45	   -974	   -225	     -3	    -22
          12004	   -435	      1	    -78	    -60	   -563	    -60	    -59	    -50	   -958	   -210	     16	     -3
          12005	   -435	    -32	    -96	    -95	   -547	    -76	    -67	    -67	   -958	   -166	     38	     44
          12006	   -547	    -59	   -103	   -125	   -595	    -89	    -71	    -80	   -830	   -136	     53	     78
          12007	   -515	    -47	    -98	   -115	   -595	    -83	    -67	    -75	   -878	   -149	     55	     67
          12008	   -435	     -7	    -88	    -77	   -531	    -61	    -58	    -54	   -974	   -185	     50	     34
          12009	   -403	     15	    -81	    -55	   -515	    -42	    -48	    -37	   -958	   -198	     45	     22
          12010	   -435	      2	    -79	    -70	   -531	    -39	    -40	    -36	   -926	   -180	     43	     42
          12011	   -499	    -15	    -72	    -89	   -515	    -41	    -32	    -38	   -878	   -168	     36	     55
          12012	   -435	      7	    -47	    -67	   -515	    -26	    -18	    -25	   -942	   -195	     17	     29
          12013	   -355	     74	     -1	     -2	   -467	      5	      4	      5	  -1022	   -247	    -16	    -22
          12014	   -291	    147	     55	     69	   -419	     40	     33	     38	  -1038	   -289	    -55	    -65
          12015	   -243	    194	    107	    115	   -387	     65	     62	     62	  -1038	   -308	    -88	    -85
          12016	   -243	    215	    140	    135	   -403	     83	     84	     78	  -1054	   -317	   -104	    -96
          12017	   -227	    224	    147	    144	   -371	    100	     94	     93	  -1070	   -324	   -100	   -104
          12018	   -227	    222	    135	    141	   -339	    106	     90	     98	  -1038	   -311	    -79	    -93
          12019	   -211	    199	    112	    117	   -355	     91	     74	     81	  -1054	   -269	    -50	    -54
          12020	   -275	    164	     91	     81	   -387	     61	     55	     49	   -958	   -221	    -28	     -9
          12021	   -339	    146	     79	     63	   -435	     42	     42	     29	   -894	   -208	    -19	      0
          12022	   -291	    157	     74	     74	   -403	     50	     39	     36	   -974	   -233	    -20	    -27
          12023	   -243	    172	     69	     88	   -355	     68	     43	     52	  -1022	   -250	    -20	    -48
          12024	   -275	    156	     56	     72	   -355	     73	     46	     55	   -990	   -225	    -11	    -26
          12025	   -339	    118	     40	     33	   -403	     62	     45	     43	   -862	   -178	      0	     16
          12026	   -371	     98	     32	     13	   -387	     54	     40	     33	   -878	   -163	      3	     28
          12027	   -323	    118	     40	     33	   -371	     60	     37	     37	   -942	   -192	     -6	     -4
