           8432	    556	    -30	     58	     67	    313	    -87	     -2	      4	   -753	   -130	    -25	    -26
           8433	    572	    -23	     63	     75	    281	    -87	     -3	      3	   -769	   -132	    -17	    -24
           8434	    556	    -46	     43	     53	    281	   -102	    -17	    -12	   -769	   -117	      5	     -6
           8435	    540	    -93	     10	      7	    281	   -125	    -35	    -37	   -769	    -82	     30	     31
           8436	    460	   -136	    -15	    -34	    233	   -140	    -45	    -54	   -705	    -52	     44	     63
           8437	    444	   -141	    -20	    -39	    217	   -132	    -39	    -48	   -689	    -61	     38	     57
           8438	    508	   -109	     -9	     -7	    281	   -102	    -19	    -20	   -785	   -105	     21	     16
           8439	    540	    -77	      0	     23	    313	    -68	      3	     11	   -849	   -141	      8	    -16
           8440	    556	    -84	     -4	     15	    313	    -50	     18	     26	   -833	   -131	     12	     -4
           8441	    476	   -125	    -25	    -27	    297	    -51	     20	     23	   -753	    -91	     30	     38
           8442	    428	   -161	    -49	    -66	    297	    -60	     13	     12	   -737	    -66	     47	     66
           8443	    460	   -163	    -58	    -70	    297	    -65	      8	      4	   -801	    -77	     50	     59
           8444	    508	   -137	    -47	    -47	    297	    -60	     14	      6	   -833	   -105	     36	     33
           8445	    508	   -105	    -24	    -19	    297	    -41	     31	     23	   -833	   -129	     17	     12
           8446	    524	    -82	     -4	      0	    329	    -11	     49	     49	   -833	   -141	      6	      3
           8447	    540	    -71	     -2	      5	    345	      9	     56	     68	   -865	   -141	     15	      7
           8448	    540	    -81	    -20	     -9	    345	      1	     42	     57	   -849	   -119	     42	     32
           8449	    540	   -113	    -47	    -47	    313	    -38	     14	     15	   -849	    -77	     74	     78
           8450	    460	   -146	    -69	    -86	    233	    -78	    -12	    -27	   -737	    -44	     96	    115
           8451	    444	   -148	    -75	    -94	    217	    -86	    -21	    -38	   -769	    -50	     98	    113
           8452	    508	   -114	    -68	    -68	    281	    -56	     -9	    -10	   -849	    -88	     87	     79
           8453	    556	    -80	    -62	    -41	    313	    -16	     14	     26	   -881	   -117	     77	     54
           8454	    556	    -80	    -70	    -49	    313	      6	     36	     47	   -865	   -112	     77	     64
           8455	    476	   -111	    -88	    -88	    313	      9	     46	     48	   -817	    -89	     84	     91
           8456	    476	   -133	   -100	   -118	    297	      4	     44	     41	   -833	    -83	     84	    101
           8457	    508	   -116	    -91	   -110	    313	     -1	     38	     34	   -881	   -110	     67	     79
           8458	    556	    -63	    -58	    -65	    297	     -4	     34	     28	   -945	   -155	     36	     38
           8459	    620	      1	    -16	     -9	    297	     -3	     35	     28	   -945	   -202	      2	     -3
           8460	    636	     50	     11	     30	    265	      5	     33	     35	   -977	   -235	    -17	    -31
           8461	    668	     64	     16	     35	    281	      8	     23	     37	  -1025	   -240	    -17	    -33
           8462	    684	     43	      1	      4	    329	    -11	      2	     15	  -1025	   -216	     -5	     -4
           8463	    620	     14	    -12	    -33	    201	    -52	    -22	    -26	   -961	   -192	      1	     23
           8464	    588	     23	     -5	    -34	    153	    -82	    -39	    -57	   -929	   -207	    -10	     12
           8465	    684	     84	     22	     17	    217	    -75	    -37	    -51	  -1057	   -265	    -37	    -40
           8466	    764	    160	     58	     84	    217	    -40	    -22	    -17	  -1137	   -320	    -66	    -92
           8467	    828	    200	     84	    114	    265	    -10	     -3	     12	  -1121	   -332	    -80	   -100
           8468	    764	    191	     91	     96	    233	     -4	      6	     18	  -1057	   -309	    -78	    -74
           8469	    732	    173	     92	     69	    233	    -17	      5	      4	  -1057	   -291	    -74	    -54
           8470	    780	    186	     99	     74	    217	    -30	      2	     -9	  -1121	   -302	    -77	    -62
           8471	    828	    230	    117	    109	    217	    -31	      2	    -10	  -1121	   -329	    -88	    -86
           8472	    860	    274	    131	    144	    201	    -18	      6	      1	  -1121	   -350	    -96	   -105
           8473	    828	    287	    127	    149	    249	     -5	      7	     14	  -1121	   -350	    -88	   -104
           8474	    828	    258	     97	    114	    185	     -8	     -2	     11	  -1105	   -320	    -59	    -72
           8475	    796	    201	     52	     49	    217	    -35	    -24	    -14	  -1089	   -264	    -19	    -15
           8476	    716	    148	     13	    -10	    153	    -73	    -48	    -52	   -993	   -211	     15	     37
           8477	    652	    138	     -1	    -27	     89	    -94	    -58	    -74	   -929	   -198	     30	     50
           8478	    732	    174	      5	      2	    137	    -78	    -45	    -58	  -1025	   -226	     26	     21
           8479	    780	    217	     13	     39	    185	    -32	    -13	    -13	  -1073	   -256	     16	     -9
           8480	    780	    216	      4	     33	    217	     15	     22	     34	  -1041	   -251	     11	     -5
           8481	    684	    169	    -23	    -18	    217	     41	     46	     60	   -977	   -223	     13	     20
           8482	    636	    116	    -55	    -76	    249	     39	     53	     58	   -961	   -210	     11	     31
           8483	    636	    101	    -69	    -95	    201	     21	     47	     39	  -1041	   -226	      0	     12
           8484	    668	    131	    -58	    -69	    185	      7	     41	     25	  -1057	   -255	    -18	    -20
           8485	    684	    180	    -34	    -23	    201	     10	     39	     27	  -1009	   -275	    -34	    -43
           8486	    716	    211	    -19	      4	    185	     27	     38	     43	  -1041	   -274	    -33	    -46
           8487	    700	    200	    -28	     -9	    185	     33	     30	     49	  -1025	   -247	    -14	    -23
           8488	    684	    152	    -55	    -59	    217	     11	      9	     25	  -1009	   -200	     13	     18
           8489	    588	    108	    -80	   -105	    121	    -32	    -15	    -19	   -897	   -161	     32	     52
           8490	    572	    111	    -81	   -103	     57	    -61	    -30	    -50	   -897	   -164	     31	     44
           8491	    652	    168	    -51	    -47	    105	    -49	    -24	    -39	   -977	   -203	      9	      0
           8492	    732	    240	     -2	     23	    169	     -5	      0	      2	  -1025	   -241	    -22	    -44
           8493	    764	    284	     49	     66	    153	     36	     27	     42	  -1009	   -250	    -52	    -59
           8494	    748	    297	     88	     79	    201	     51	     41	     54	   -961	   -243	    -73	    -58
           8495	    732	    306	    111	     87	    137	     33	     32	     34	   -977	   -245	    -84	    -66
           8496	    780	    323	    116	    106	    153	     -2	      6	     -3	  -1025	   -253	    -81	    -81
           8497	    796	    331	    100	    114	     73	    -35	    -25	    -40	   -993	   -243	    -62	    -77
           8498	    732	    306	     67	     89	     73	    -51	    -53	    -58	   -913	   -202	    -28	    -42
           8499	    652	    251	     27	     35	     25	    -51	    -74	    -62	   -865	   -145	      9	      8
           8500	    636	    196	     -4	    -17	     73	    -55	    -86	    -68	   -833	    -98	     36	     48
           8501	    588	    175	    -13	    -37	     73	    -70	    -89	    -87	   -833	    -82	     41	     58
           8502	    588	    196	     -3	    -15	    -22	    -79	    -81	   -100	   -769	   -100	     26	     34
           8503	    620	    236	     12	     25	      9	    -56	    -62	    -80	   -849	   -136	      3	     -7
           8504	    652	    251	     14	     42	    121	     -5	    -39	    -34	   -881	   -155	     -9	    -31
           8505	    620	    218	     -5	     10	    121	     34	    -22	      1	   -849	   -137	     -7	    -19
           8506	    508	    157	    -36	    -47	    105	     36	    -17	     -1	   -769	    -98	      3	     14
           8507	    460	    116	    -58	    -87	     89	     13	    -18	    -28	   -753	    -74	      9	     34
           8508	    508	    124	    -58	    -77	     73	      4	    -16	    -41	   -785	    -86	      4	     18
           8509	    508	    168	    -40	    -32	     89	     29	     -6	    -21	   -801	   -118	     -8	    -18
           8510	    540	    206	    -21	      7	    137	     70	      3	     14	   -785	   -137	    -14	    -40
           8511	    524	    204	    -15	      7	    137	     88	      2	     28	   -785	   -119	     -8	    -25
           8512	    524	    164	    -24	    -30	    137	     66	    -12	      1	   -769	    -75	      6	     15
           8513	    428	    125	    -36	    -67	     73	     24	    -32	    -44	   -673	    -41	     17	     47
           8514	    396	    125	    -40	    -66	     25	      7	    -40	    -66	   -657	    -48	     19	     38
           8515	    460	    157	    -40	    -32	     73	     37	    -28	    -40	   -737	    -82	     17	      3
           8516	    492	    175	    -47	    -13	    153	     95	      1	     12	   -753	    -95	     21	    -10
           8517	    428	    142	    -68	    -44	    169	    141	     32	     54	   -689	    -61	     38	     22
           8518	    332	     80	    -93	   -104	    169	    156	     54	     64	   -593	     -9	     58	     74
           8519	    284	     44	   -105	   -138	    169	    150	     63	     55	   -593	     11	     67	     96
           8520	    348	     68	    -90	   -113	    169	    146	     64	     47	   -641	    -14	     57	     71
           8521	    380	    134	    -55	    -46	    169	    155	     62	     52	   -657	    -62	     39	     25
           8522	    412	    192	    -17	     14	    169	    170	     57	     64	   -657	    -89	     26	      0
           8523	    428	    209	      8	     32	    169	    173	     46	     63	   -657	    -77	     29	     13
           8524	    444	    189	     21	     14	    169	    151	     26	     38	   -641	    -40	     43	     53
           8525	    364	    172	     33	      0	    121	    115	      7	      0	   -561	    -15	     54	     81
           8526	    364	    196	     52	     26	     57	     98	     -1	    -19	   -561	    -29	     53	     70
           8527	    444	    250	     72	     82	    105	    117	      6	     -3	   -625	    -71	     43	     31
           8528	    492	    280	     78	    114	    153	    158	     27	     36	   -657	    -98	     36	      7
