           6279	    196	     -5	     -3	     -5	    815	    284	    140	    138	  -1576	   -461	   -198	   -207
           6280	    196	    -13	     -8	    -13	    815	    278	    136	    130	  -1544	   -434	   -179	   -185
           6281	    196	    -13	    -10	    -13	    847	    275	    127	    125	  -1528	   -390	   -144	   -145
           6282	    196	     -6	     -8	     -6	    847	    267	    117	    117	  -1496	   -336	   -104	    -97
           6283	    212	      0	     -4	      0	    767	    255	    106	    104	  -1400	   -290	    -71	    -58
           6284	    212	      0	     -1	      0	    767	    246	     93	     94	  -1352	   -268	    -50	    -43
           6285	    196	     -1	      1	      0	    799	    235	     76	     83	  -1400	   -261	    -34	    -44
           6286	    212	      0	      3	      0	    751	    214	     56	     62	  -1384	   -238	    -14	    -30
           6287	    212	      2	      5	      3	    719	    187	     40	     35	  -1304	   -186	     15	     11
           6288	    212	      6	      5	      7	    671	    173	     33	     23	  -1208	   -128	     49	     59
           6289	    212	      5	      2	      6	    703	    184	     37	     34	  -1208	    -94	     74	     83
           6290	    212	      0	     -2	      0	    751	    202	     46	     53	  -1208	    -85	     83	     81
           6291	    196	     -8	     -6	     -7	    703	    207	     53	     59	  -1208	    -84	     75	     71
           6292	    196	    -12	     -7	    -12	    703	    194	     50	     48	  -1176	    -83	     58	     61
           6293	    196	     -8	     -4	     -7	    687	    176	     36	     31	  -1176	    -86	     44	     47
           6294	    212	      1	      2	      2	    623	    159	     13	     15	  -1176	    -88	     41	     33
           6295	    212	      9	      6	     10	    671	    134	    -13	     -7	  -1192	    -71	     53	     40
           6296	    228	      8	      5	      9	    607	    102	    -37	    -39	  -1144	    -25	     74	     75
           6297	    196	      0	      0	      0	    527	     78	    -52	    -62	  -1032	     22	     95	    113
           6298	    196	    -11	     -8	    -10	    559	     76	    -59	    -62	  -1032	     42	    108	    122
           6299	    196	    -16	    -12	    -15	    575	     87	    -60	    -50	  -1064	     35	    113	    106
           6300	    196	    -14	    -10	    -13	    591	     86	    -61	    -51	  -1064	     37	    117	     98
           6301	    196	     -4	     -3	     -3	    527	     69	    -64	    -67	  -1016	     65	    125	    118
           6302	    212	      6	      4	      7	    495	     58	    -67	    -78	   -952	    101	    134	    145
           6303	    228	     12	      8	     13	    543	     64	    -69	    -72	   -952	    110	    134	    147
           6304	    212	      8	      7	      9	    543	     74	    -70	    -63	  -1000	     90	    121	    121
           6305	    212	     -1	      3	      0	    543	     69	    -75	    -69	  -1000	     65	     99	     89
           6306	    196	     -6	      0	     -5	    463	     51	    -85	    -88	  -1016	     53	     76	     73
           6307	    196	     -2	      0	     -1	    495	     36	    -97	   -104	  -1000	     49	     58	     65
           6308	    228	      4	      0	      5	    479	     31	   -111	   -111	  -1000	     43	     52	     55
           6309	    212	      5	      1	      5	    463	     25	   -124	   -118	  -1016	     38	     57	     48
           6310	    196	      0	      1	      0	    447	     13	   -135	   -132	  -1016	     51	     67	     58
           6311	    212	     -4	      0	     -4	    431	      0	   -141	   -148	   -984	     75	     75	     82
           6312	    196	     -4	      0	     -3	    431	      0	   -142	   -150	   -920	     84	     73	     91
           6313	    212	      0	     -1	      0	    415	     15	   -140	   -137	   -968	     59	     62	     67
           6314	    212	      0	     -2	      1	    463	     31	   -137	   -124	  -1032	     24	     49	     32
           6315	    196	     -1	     -2	     -1	    463	     33	   -133	   -124	  -1032	     14	     42	     25
           6316	    212	     -4	     -2	     -4	    431	     29	   -122	   -131	   -984	     33	     44	     46
           6317	    196	     -4	     -1	     -4	    447	     44	   -101	   -120	   -952	     47	     45	     64
           6318	    212	      0	      1	      0	    463	     88	    -72	    -78	   -984	     28	     38	     48
           6319	    212	      6	      4	      6	    575	    140	    -44	    -28	  -1048	    -13	     20	     11
           6320	    212	      8	      6	      9	    559	    167	    -24	     -4	  -1064	    -45	     -2	    -16
           6321	    228	      6	      6	      6	    543	    164	    -12	     -9	  -1048	    -57	    -24	    -23
           6322	    196	      2	      4	      2	    559	    161	      2	    -14	  -1064	    -66	    -39	    -27
           6323	    212	      1	      3	      1	    543	    187	     28	     10	  -1080	    -86	    -45	    -41
           6324	    212	      2	      3	      2	    639	    240	     63	     61	  -1096	   -104	    -42	    -53
           6325	    212	      4	      2	      4	    655	    287	     94	    108	  -1096	   -100	    -32	    -44
           6326	    212	      2	      0	      2	    687	    300	    108	    121	  -1080	    -77	    -21	    -16
           6327	    196	     -1	     -2	     -1	    639	    278	     97	     99	  -1016	    -63	    -14	      3
           6328	    212	     -5	     -4	     -5	    575	    243	     72	     66	  -1032	    -77	    -14	     -6
           6329	    196	     -7	     -6	     -7	    607	    216	     47	     41	  -1096	   -104	    -15	    -28
           6330	    196	     -7	     -6	     -7	    575	    206	     39	     34	  -1096	   -108	     -9	    -27
           6331	    212	     -4	     -4	     -4	    543	    219	     54	     50	  -1032	    -84	      1	      0
           6332	    196	     -1	     -3	     -1	    607	    253	     87	     89	  -1000	    -62	     10	     25
           6333	    212	      0	     -1	      0	    639	    293	    125	    134	  -1016	    -71	      8	     19
           6334	    212	     -1	      0	     -1	    671	    317	    155	    163	  -1080	   -107	     -9	    -14
           6335	    196	     -1	      1	     -1	    655	    315	    169	    168	  -1080	   -142	    -38	    -48
           6336	    212	      0	      2	      0	    607	    299	    170	    160	  -1096	   -163	    -67	    -68
           6337	    212	      4	      2	      4	    639	    284	    161	    153	  -1112	   -178	    -91	    -83
           6338	    212	      4	      1	      4	    591	    270	    146	    149	  -1112	   -195	   -103	   -101
           6339	    212	      0	      0	      0	    559	    246	    126	    136	  -1128	   -205	   -104	   -113
           6340	    196	     -3	     -1	     -3	    543	    204	    101	    106	  -1128	   -195	    -98	   -105
           6341	    212	     -4	      0	     -4	    479	    153	     74	     66	  -1096	   -169	    -90	    -83
           6342	    196	      0	      2	      1	    399	    110	     47	     36	  -1032	   -153	    -87	    -72
           6343	    228	      7	      6	      8	    399	     84	     23	     24	  -1048	   -160	    -87	    -84
           6344	    212	     10	      8	     10	    367	     61	      2	     16	  -1096	   -171	    -86	   -101
           6345	    212	      6	      5	      7	    367	     27	    -13	     -3	  -1064	   -155	    -78	    -93
           6346	    212	     -1	      0	      0	    271	    -10	    -18	    -25	  -1000	   -116	    -67	    -62
           6347	    196	     -7	     -5	     -7	    239	    -27	     -9	    -25	   -936	    -88	    -59	    -43
           6348	    196	    -10	     -9	    -10	    319	    -15	     11	      3	   -984	    -91	    -62	    -55
           6349	    196	     -9	     -8	     -8	    287	      3	     32	     40	  -1000	   -109	    -75	    -84
           6350	    212	     -5	     -5	     -5	    287	      0	     39	     54	   -984	   -113	    -90	    -99
           6351	    196	     -1	     -1	      0	    255	    -39	     25	     33	   -952	    -99	   -100	    -96
           6352	    212	      2	      2	      3	    175	   -100	     -5	     -9	   -936	    -79	    -97	    -89
           6353	    212	      4	      3	      5	    143	   -159	    -38	    -49	   -904	    -61	    -81	    -84
           6354	    212	      3	      3	      3	     47	   -198	    -61	    -70	   -888	    -28	    -54	    -65
           6355	    212	      0	      2	      0	     95	   -217	    -69	    -70	   -840	     26	    -21	    -24
           6356	    196	      0	      1	      0	     31	   -228	    -69	    -63	   -744	     85	      8	     20
           6357	    212	      1	      1	      1	     31	   -245	    -69	    -61	   -680	    119	     28	     41
           6358	    212	      2	      0	      3	    -16	   -273	    -77	    -71	   -712	    127	     39	     34
           6359	    212	      0	      0	      0	    -16	   -310	    -89	    -90	   -712	    139	     49	     31
           6360	    196	     -4	     -2	     -4	    -80	   -342	    -96	   -104	   -648	    175	     60	     53
           6361	    196	     -5	     -3	     -5	   -112	   -354	    -91	    -99	   -568	    219	     70	     82
           6362	    212	     -3	     -2	     -2	    -64	   -344	    -72	    -73	   -568	    238	     73	     88
           6363	    212	      0	      0	      0	    -64	   -327	    -47	    -40	   -584	    229	     67	     65
           6364	    196	      0	      0	      1	    -64	   -322	    -26	    -19	   -584	    218	     54	     40
           6365	    212	      0	      1	      0	    -80	   -333	    -17	    -16	   -584	    227	     42	     36
           6366	    212	      0	      0	      0	    -96	   -354	    -20	    -23	   -520	    249	     35	     46
           6367	    196	      0	      0	      0	   -128	   -377	    -29	    -33	   -520	    262	     34	     46
           6368	    212	      0	     -1	      0	   -128	   -395	    -39	    -40	   -520	    262	     40	     35
           6369	    212	     -2	     -1	     -1	   -176	   -408	    -43	    -42	   -504	    271	     53	     34
           6370	    196	     -2	      1	     -1	   -160	   -416	    -41	    -39	   -488	    305	     66	     58
           6371	    212	      2	      5	      3	   -160	   -419	    -34	    -34	   -424	    343	     71	     88
           6372	    212	      9	      8	     10	   -192	   -420	    -27	    -27	   -376	    350	     65	     87
           6373	    228	     11	      8	     12	   -160	   -420	    -20	    -20	   -440	    321	     52	     52
           6374	    212	      4	      3	      5	   -192	   -421	    -17	    -16	   -472	    295	     43	     20
           6375	    196	     -6	     -2	     -5	   -160	   -424	    -15	    -14	   -472	    308	     47	     28
           6376	    196	    -11	     -6	    -10	   -208	   -426	    -12	    -13	   -360	    351	     61	     67
