          10558	    364	    216	    146	    168	      7	    152	    114	    127	    374	     12	    -20	    -20
          10559	    284	    158	    124	    126	     39	    131	    100	    114	    390	     35	    -12	      0
          10560	    268	     82	     86	     66	    -24	     81	     73	     73	    390	     45	     -7	      7
          10561	    156	     23	     46	     22	   -104	     27	     44	     27	    406	     40	     -1	      0
          10562	    124	     -7	     10	      7	   -152	     -3	     21	      5	    374	     37	      9	     -3
          10563	    156	    -35	    -26	     -5	   -120	     -7	      7	     10	    390	     56	     32	     14
          10564	     92	    -93	    -70	    -48	   -120	    -11	     -5	     13	    438	    102	     63	     59
          10565	    -19	   -178	   -119	   -119	   -184	    -40	    -22	     -7	    486	    149	     90	    105
          10566	    -99	   -254	   -161	   -182	   -232	    -87	    -41	    -46	    502	    166	    102	    121
          10567	    -99	   -288	   -185	   -203	   -248	   -124	    -56	    -76	    470	    145	     95	     99
          10568	    -83	   -282	   -188	   -186	   -280	   -134	    -64	    -78	    422	    108	     78	     63
          10569	    -83	   -268	   -179	   -161	   -280	   -125	    -70	    -63	    406	     88	     62	     43
          10570	    -83	   -270	   -170	   -154	   -248	   -127	    -81	    -59	    406	     96	     55	     51
          10571	    -99	   -290	   -165	   -166	   -328	   -158	   -100	    -85	    422	    112	     53	     69
          10572	    -83	   -312	   -164	   -180	   -328	   -206	   -120	   -128	    422	    111	     50	     69
          10573	   -131	   -316	   -162	   -178	   -408	   -236	   -129	   -152	    390	     87	     45	     46
          10574	    -99	   -300	   -158	   -158	   -392	   -221	   -118	   -134	    358	     63	     42	     24
          10575	    -67	   -285	   -158	   -139	   -328	   -176	    -95	    -86	    342	     64	     45	     28
          10576	    -51	   -292	   -161	   -144	   -280	   -141	    -71	    -48	    374	     88	     54	     54
          10577	    -99	   -315	   -163	   -166	   -312	   -140	    -59	    -44	    406	    105	     58	     75
          10578	   -115	   -320	   -151	   -172	   -344	   -159	    -54	    -62	    374	     91	     49	     64
          10579	    -51	   -283	   -121	   -137	   -328	   -166	    -48	    -68	    310	     49	     29	     26
          10580	     28	   -216	    -76	    -72	   -312	   -144	    -32	    -46	    278	      8	      5	    -10
          10581	     92	   -153	    -31	    -13	   -280	   -105	    -11	     -7	    262	    -10	    -12	    -24
          10582	    108	   -121	     -1	     13	   -264	    -73	      5	     23	    246	     -8	    -20	    -18
          10583	    124	   -117	     11	     10	   -248	    -71	      8	     23	    262	     -6	    -23	    -11
          10584	    140	   -121	     14	     -1	   -264	    -97	     -1	     -4	    230	    -16	    -27	    -16
          10585	    140	   -111	     15	      0	   -312	   -122	    -14	    -32	    214	    -37	    -32	    -32
          10586	    156	    -86	     16	     15	   -344	   -120	    -17	    -32	    182	    -54	    -34	    -44
          10587	    204	    -60	     15	     31	   -264	    -89	     -9	     -5	    198	    -55	    -28	    -39
          10588	    220	    -54	      7	     25	   -232	    -56	      5	     22	    182	    -39	    -16	    -17
          10589	    204	    -68	     -2	      0	   -248	    -45	     19	     29	    214	    -20	     -3	      5
          10590	    188	    -76	     -3	    -21	   -264	    -46	     28	     22	    214	    -16	      3	     15
          10591	    204	    -49	     12	     -6	   -248	    -42	     35	     22	    198	    -32	      2	      4
          10592	    316	     12	     42	     41	   -216	    -23	     42	     35	    150	    -54	     -1	    -11
          10593	    348	     77	     74	     92	   -200	      0	     47	     51	    150	    -65	     -5	    -17
          10594	    412	    110	     93	    112	   -232	     11	     46	     57	    150	    -61	     -6	     -8
          10595	    380	    108	     95	     96	   -184	      6	     38	     45	    150	    -55	     -8	      1
          10596	    396	     94	     85	     67	   -232	     -9	     25	     22	    134	    -64	    -15	     -2
          10597	    396	     95	     73	     55	   -232	    -22	     14	      3	    118	    -89	    -25	    -22
          10598	    396	    117	     63	     63	   -264	    -16	     10	      1	     70	   -113	    -32	    -42
          10599	    444	    136	     50	     69	   -216	      4	     12	     16	     70	   -117	    -29	    -43
          10600	    460	    130	     32	     50	   -184	     23	     15	     28	     86	    -99	    -17	    -21
          10601	    412	    102	     12	     10	   -216	     26	     15	     23	    102	    -74	     -3	      6
          10602	    364	     84	      0	    -19	   -216	     18	     13	      8	    118	    -67	      1	     15
          10603	    428	    101	      1	    -14	   -216	     18	     14	      1	     86	    -86	     -6	     -1
          10604	    476	    145	     14	     19	   -216	     35	     19	     11	     38	   -116	    -21	    -29
          10605	    508	    184	     30	     49	   -152	     59	     25	     29	     38	   -136	    -34	    -48
          10606	    508	    198	     39	     54	   -200	     74	     25	     37	     22	   -134	    -39	    -45
          10607	    524	    190	     42	     38	   -168	     69	     15	     25	     38	   -117	    -36	    -28
          10608	    524	    180	     41	     22	   -184	     47	      1	     -1	     38	   -103	    -29	    -15
          10609	    508	    189	     41	     24	   -232	     30	    -10	    -24	     70	   -102	    -22	    -15
          10610	    540	    210	     37	     41	   -232	     36	    -11	    -23	     22	   -106	    -12	    -20
          10611	    556	    218	     23	     46	   -184	     62	     -6	     -3	     38	    -97	      2	    -13
          10612	    556	    190	     -2	     15	   -168	     84	      0	     14	     70	    -66	     22	     14
          10613	    492	    139	    -30	    -36	   -168	     87	      1	     13	    102	    -29	     39	     48
          10614	    412	    109	    -40	    -65	   -200	     75	      0	     -2	    118	    -13	     44	     61
          10615	    492	    133	    -22	    -40	   -200	     70	      1	    -11	    102	    -28	     35	     42
          10616	    572	    195	     17	     23	   -168	     84	     11	      0	     54	    -59	     17	      7
          10617	    604	    252	     64	     85	   -168	    114	     28	     26	     38	    -77	      2	    -15
          10618	    620	    276	     97	    113	   -120	    140	     40	     50	     38	    -69	     -6	    -13
          10619	    620	    265	    110	    108	   -152	    144	     38	     52	     70	    -50	    -11	      0
          10620	    620	    240	    107	     89	   -136	    120	     21	     27	     54	    -45	    -18	      0
          10621	    588	    221	     96	     78	   -184	     83	     -1	    -11	     54	    -62	    -29	    -23
          10622	    556	    215	     82	     81	   -248	     59	    -18	    -34	      6	    -83	    -39	    -51
          10623	    572	    206	     63	     82	   -216	     66	    -21	    -28	      6	    -84	    -43	    -60
          10624	    572	    173	     39	     60	   -184	     91	    -13	     -3	     38	    -60	    -39	    -43
          10625	    508	    119	     17	     17	   -168	    107	     -1	     13	     54	    -29	    -31	    -19
          10626	    412	     80	     12	    -10	   -184	    105	      7	     11	     86	    -15	    -28	    -13
          10627	    460	     87	     30	     10	   -216	     97	     13	      5	     54	    -24	    -32	    -29
          10628	    540	    133	     66	     68	   -184	    101	     21	     10	     38	    -36	    -39	    -50
          10629	    556	    172	    100	    121	   -152	    115	     32	     26	     38	    -33	    -42	    -55
          10630	    540	    173	    117	    135	   -184	    131	     41	     44	     70	    -13	    -39	    -42
          10631	    524	    135	    110	    112	   -168	    136	     43	     53	     86	     10	    -34	    -26
          10632	    460	     85	     90	     75	   -168	    124	     33	     43	     86	     22	    -33	    -22
          10633	    460	     44	     68	     49	   -184	     95	     16	     16	     86	     21	    -36	    -31
          10634	    396	     23	     49	     42	   -248	     65	      1	     -9	     86	     17	    -38	    -42
          10635	    380	      8	     29	     41	   -264	     56	     -1	    -14	     86	     25	    -30	    -41
          10636	    380	    -25	     -1	     20	   -216	     73	      6	      5	    118	     55	     -9	    -19
          10637	    332	    -92	    -43	    -32	   -200	     96	     18	     31	    150	    102	     21	     21
          10638	    204	   -171	    -87	    -99	   -216	    101	     26	     40	    198	    149	     49	     61
          10639	    140	   -223	   -117	   -139	   -216	     84	     27	     26	    246	    173	     66	     80
          10640	    188	   -231	   -124	   -135	   -248	     60	     21	      7	    214	    170	     70	     70
          10641	    204	   -214	   -116	   -107	   -264	     49	     13	      0	    198	    156	     65	     52
          10642	    172	   -207	   -108	    -89	   -264	     50	      2	      4	    198	    155	     60	     46
          10643	    172	   -225	   -109	    -98	   -264	     42	    -16	      0	    214	    170	     57	     56
          10644	    140	   -261	   -122	   -125	   -296	     10	    -41	    -28	    230	    181	     51	     64
          10645	    124	   -296	   -137	   -153	   -344	    -38	    -68	    -73	    214	    171	     38	     51
          10646	     76	   -312	   -146	   -162	   -392	    -71	    -85	   -103	    182	    145	     22	     22
          10647	     92	   -305	   -148	   -149	   -408	    -68	    -84	    -96	    150	    123	      9	     -1
          10648	    108	   -293	   -149	   -132	   -328	    -38	    -69	    -63	    166	    122	      8	     -3
