          11093	    962	   -186	    -67	    -80	    807	      9	      1	     -4	    587	    274	     32	     51
          11094	    962	   -197	    -80	    -98	    791	     13	      4	     -1	    555	    272	     39	     52
          11095	   1026	   -165	    -71	    -73	    855	     26	      9	     10	    475	    240	     30	     22
          11096	   1074	   -117	    -48	    -33	    839	     35	     12	     20	    459	    210	     14	     -4
          11097	   1090	    -83	    -21	     -7	    839	     33	     11	     16	    475	    203	     -2	    -10
          11098	   1106	    -71	      0	     -2	    823	     23	      9	      6	    459	    204	    -19	     -5
          11099	   1122	    -64	     10	     -4	    823	     19	      8	      2	    427	    191	    -34	    -15
          11100	   1138	    -52	      9	      0	    855	     25	     11	      7	    411	    161	    -45	    -42
          11101	   1138	    -40	     -3	      1	    823	     37	     17	     18	    379	    137	    -44	    -62
          11102	   1138	    -47	    -30	    -14	    855	     43	     19	     23	    379	    146	    -30	    -49
          11103	   1138	    -81	    -66	    -57	    871	     36	     13	     16	    379	    186	     -7	     -6
          11104	   1058	   -122	    -98	   -108	    807	     20	      0	     -1	    475	    220	     10	     32
          11105	   1042	   -136	   -115	   -132	    823	      2	    -18	    -19	    459	    215	     14	     31
          11106	   1090	   -109	   -110	   -114	    791	     -8	    -32	    -31	    363	    174	      2	     -4
          11107	   1154	    -59	    -87	    -74	    823	    -11	    -35	    -36	    331	    137	    -15	    -37
          11108	   1186	    -16	    -55	    -41	    807	     -5	    -26	    -31	    347	    128	    -29	    -41
          11109	   1202	     10	    -24	    -24	    807	     13	     -9	    -13	    347	    138	    -37	    -26
          11110	   1234	     31	      1	    -13	    855	     38	      6	     10	    331	    138	    -42	    -21
          11111	   1282	     60	     19	      6	    887	     53	     13	     23	    299	    116	    -46	    -38
          11112	   1282	     94	     26	     30	    855	     46	      9	     15	    283	     90	    -45	    -59
          11113	   1314	    110	     19	     37	    839	     25	     -1	     -6	    283	     88	    -36	    -55
          11114	   1346	     95	      1	     13	    823	     11	     -9	    -21	    251	    116	    -18	    -21
          11115	   1266	     66	    -16	    -25	    839	     17	    -11	    -16	    331	    149	      0	     17
          11116	   1250	     59	    -21	    -40	    855	     34	     -6	     -1	    363	    154	     10	     27
          11117	   1314	     96	     -5	    -12	    855	     44	     -3	      7	    267	    125	      9	      5
          11118	   1394	    156	     26	     39	    871	     39	     -4	      0	    219	     94	      0	    -19
          11119	   1426	    204	     63	     79	    839	     25	    -10	    -14	    251	     86	    -11	    -21
          11120	   1442	    227	     95	     96	    823	     17	    -16	    -24	    251	     90	    -22	    -10
          11121	   1458	    242	    118	    103	    855	     21	    -17	    -20	    219	     82	    -31	    -12
          11122	   1490	    263	    130	    119	    855	     33	    -13	    -10	    187	     57	    -34	    -31
          11123	   1522	    285	    130	    135	    855	     42	     -8	     -2	    171	     38	    -25	    -42
          11124	   1490	    285	    114	    129	    871	     44	     -4	     -1	    187	     54	     -2	    -20
          11125	   1522	    254	     86	     93	    855	     40	     -4	     -6	    187	     99	     28	     31
          11126	   1426	    209	     54	     44	    871	     37	     -6	    -11	    267	    138	     56	     77
          11127	   1394	    183	     28	     14	    855	     38	     -8	    -10	    283	    139	     69	     85
          11128	   1426	    186	     15	     14	    855	     45	     -8	     -4	    187	    106	     68	     59
          11129	   1458	    201	     13	     27	    887	     52	     -5	      0	    155	     76	     60	     37
          11130	   1442	    206	     19	     29	    887	     54	      1	      1	    171	     73	     51	     41
          11131	   1426	    202	     30	     24	    871	     58	     12	      5	    187	     80	     43	     56
          11132	   1442	    205	     40	     25	    887	     72	     25	     18	    155	     68	     32	     52
          11133	   1474	    218	     45	     38	    919	     92	     34	     37	     91	     31	     19	     23
          11134	   1458	    226	     36	     46	    935	     99	     34	     44	     75	     -5	      9	     -5
          11135	   1442	    205	      9	     26	    903	     83	     22	     27	     59	    -14	      9	     -6
          11136	   1426	    154	    -29	    -24	    871	     52	      2	     -3	     43	      4	     18	     19
          11137	   1330	     96	    -67	    -80	    855	     27	    -18	    -28	     91	     22	     29	     45
          11138	   1298	     67	    -89	   -107	    839	     19	    -34	    -36	     91	     14	     33	     46
          11139	   1330	     80	    -88	    -92	    839	     22	    -41	    -33	     11	    -16	     27	     22
          11140	   1378	    113	    -70	    -56	    871	     25	    -39	    -30	    -20	    -47	     15	      0
          11141	   1394	    139	    -45	    -28	    855	     26	    -26	    -28	    -20	    -62	      1	     -7
          11142	   1378	    147	    -19	    -16	    839	     42	     -2	    -12	    -20	    -69	    -14	     -6
          11143	   1410	    151	      5	     -9	    903	     77	     27	     22	    -68	    -86	    -30	    -15
          11144	   1426	    166	     28	     10	    967	    115	     56	     61	   -100	   -116	    -44	    -37
          11145	   1442	    191	     42	     39	    951	    136	     74	     82	   -132	   -144	    -49	    -57
          11146	   1442	    204	     40	     56	    951	    130	     75	     78	   -116	   -150	    -41	    -56
          11147	   1442	    180	     16	     37	    919	    109	     60	     57	   -132	   -129	    -19	    -27
          11148	   1410	    118	    -23	    -19	    935	     82	     36	     31	   -132	    -96	      5	     13
          11149	   1282	     54	    -60	    -78	    871	     57	     11	      7	    -36	    -79	     20	     37
          11150	   1266	     30	    -76	    -97	    855	     39	     -9	     -9	   -100	    -99	     17	     25
          11151	   1330	     55	    -66	    -68	    855	     28	    -23	    -18	   -180	   -140	      0	     -9
          11152	   1378	     98	    -38	    -20	    855	     21	    -28	    -23	   -196	   -173	    -19	    -35
          11153	   1362	    123	     -9	      9	    839	     17	    -25	    -26	   -196	   -184	    -34	    -39
          11154	   1378	    122	     12	     13	    839	     19	    -15	    -22	   -196	   -185	    -41	    -34
          11155	   1378	    113	     25	      9	    855	     31	     -2	     -8	   -228	   -191	    -44	    -33
          11156	   1378	    114	     32	     15	    871	     47	      7	      8	   -260	   -203	    -44	    -39
          11157	   1378	    125	     33	     31	    887	     54	      8	     17	   -244	   -212	    -38	    -43
          11158	   1378	    129	     22	     39	    855	     42	     -1	      7	   -228	   -212	    -26	    -36
          11159	   1378	    104	      0	     19	    839	     17	    -15	    -15	   -260	   -195	     -6	    -14
          11160	   1330	     53	    -28	    -27	    839	     -5	    -25	    -37	   -260	   -167	     14	     18
          11161	   1250	      8	    -47	    -67	    791	    -10	    -26	    -39	   -164	   -148	     29	     42
          11162	   1250	      5	    -47	    -66	    823	      6	    -20	    -20	   -196	   -156	     30	     39
          11163	   1314	     44	    -26	    -24	    855	     23	    -14	     -1	   -292	   -184	     21	     15
          11164	   1362	     88	      1	     22	    855	     20	    -16	     -2	   -276	   -209	      8	     -5
          11165	   1362	    104	     24	     42	    807	     -4	    -24	    -24	   -276	   -217	     -3	     -9
          11166	   1346	     92	     37	     33	    791	    -26	    -30	    -45	   -292	   -216	    -11	     -5
          11167	   1330	     79	     42	     22	    791	    -23	    -26	    -39	   -308	   -221	    -19	     -6
          11168	   1346	     82	     43	     28	    839	      3	    -10	    -10	   -324	   -236	    -25	    -18
          11169	   1362	     94	     38	     42	    839	     31	      7	     20	   -340	   -251	    -25	    -31
          11170	   1330	     90	     21	     40	    871	     38	     18	     29	   -324	   -252	    -16	    -30
          11171	   1314	     53	     -9	      5	    839	     23	     18	     17	   -340	   -229	      3	     -5
          11172	   1282	     -3	    -45	    -49	    823	      2	      9	     -1	   -324	   -193	     25	     33
          11173	   1186	    -45	    -71	    -90	    807	     -7	     -1	     -9	   -228	   -170	     41	     57
          11174	   1186	    -46	    -76	    -90	    807	     -7	     -9	     -6	   -276	   -178	     43	     50
          11175	   1266	    -11	    -59	    -54	    823	     -7	    -13	     -4	   -340	   -204	     36	     25
          11176	   1298	     27	    -32	    -14	    807	    -14	    -13	     -9	   -340	   -221	     25	      9
          11177	   1282	     45	     -6	      3	    791	    -22	    -10	    -14	   -324	   -217	     15	     12
          11178	   1282	     46	     10	      5	    775	    -18	     -3	     -8	   -308	   -211	      7	     19
          11179	   1314	     46	     19	      5	    839	     -5	      7	      6	   -356	   -219	     -2	     10
          11180	   1314	     55	     23	     14	    823	      5	     18	     20	   -372	   -239	    -11	     -9
          11181	   1298	     65	     20	     24	    823	      9	     25	     26	   -372	   -253	    -13	    -24
          11182	   1298	     63	      8	     22	    807	      9	     27	     28	   -356	   -247	     -6	    -19
