           8110	    -71	    -37	    -14	    -19	   -251	    -40	      3	      3	   -104	     14	     20	     19
           8111	    -63	    -41	    -17	    -22	   -239	    -35	      7	      8	    -93	     17	     17	     23
           8112	    -55	    -33	    -14	    -14	   -250	    -30	     11	     12	   -103	     11	     11	     16
           8113	    -48	    -22	     -8	     -2	   -241	    -25	     15	     16	   -119	     -1	      5	      2
           8114	    -32	    -18	     -4	      1	   -218	    -21	     21	     20	   -130	     -9	      2	     -4
           8115	    -57	    -22	     -1	     -1	   -235	    -15	     28	     26	   -128	     -3	      4	      0
           8116	    -48	    -25	      2	     -4	   -229	     -6	     37	     35	    -99	      7	      7	     12
           8117	    -39	    -19	      9	      2	   -203	      2	     44	     45	   -104	     10	      7	     14
           8118	    -31	     -4	     19	     18	   -205	      6	     47	     49	   -119	      1	      3	      5
           8119	    -24	     10	     27	     34	   -215	      0	     42	     44	   -133	    -11	     -3	     -7
           8120	     -3	     13	     28	     37	   -233	    -13	     31	     32	   -139	    -17	     -7	    -12
           8121	    -18	     -1	     21	     23	   -245	    -28	     18	     17	   -119	    -12	     -5	     -7
           8122	    -58	    -20	     12	      4	   -250	    -42	      6	      5	   -128	     -3	      1	      2
           8123	    -61	    -30	      5	     -4	   -272	    -51	      0	     -1	   -110	      4	      8	     11
           8124	    -46	    -25	      3	      1	   -265	    -52	      1	      0	   -115	      9	     13	     17
           8125	    -45	    -18	      1	      9	   -277	    -45	      7	      8	   -112	      7	     14	     16
           8126	    -50	    -22	     -3	      6	   -243	    -37	     15	     18	   -102	      1	     13	     11
           8127	    -62	    -38	    -11	     -9	   -248	    -36	     19	     21	   -131	     -4	     12	      6
           8128	    -90	    -56	    -19	    -26	   -274	    -43	     19	     18	   -131	     -3	     12	      9
           8129	    -92	    -60	    -22	    -30	   -270	    -50	     15	     13	   -114	      2	     11	     15
           8130	    -70	    -50	    -17	    -19	   -271	    -56	     10	     10	   -106	      1	      9	     16
           8131	    -69	    -34	     -8	     -3	   -281	    -61	      5	      7	   -133	    -11	      3	      5
           8132	    -51	    -24	      0	      7	   -292	    -68	      2	      4	   -149	    -26	     -2	     -7
           8133	    -58	    -25	      4	      6	   -295	    -75	      1	      0	   -157	    -31	     -5	    -11
           8134	    -57	    -32	      4	      0	   -303	    -80	      1	     -1	   -139	    -26	     -5	     -4
           8135	    -70	    -36	      2	     -3	   -304	    -81	      1	      0	   -134	    -19	     -2	      3
           8136	    -71	    -34	      0	      0	   -305	    -82	      0	      2	   -145	    -20	      0	      4
           8137	    -53	    -30	     -1	      3	   -306	    -88	     -3	      0	   -145	    -25	      2	      1
           8138	    -66	    -32	     -4	      1	   -334	    -98	     -8	     -7	   -148	    -29	      4	      0
           8139	    -68	    -41	     -7	     -7	   -323	   -109	    -12	    -15	   -149	    -27	      5	      2
           8140	    -87	    -47	     -7	    -13	   -338	   -115	    -14	    -18	   -143	    -24	      5	      7
           8141	    -73	    -43	     -4	     -9	   -357	   -116	    -17	    -17	   -145	    -25	      3	      7
           8142	    -68	    -31	      1	      2	   -340	   -119	    -21	    -17	   -156	    -33	      0	      1
           8143	    -49	    -22	      5	     10	   -345	   -130	    -30	    -25	   -162	    -44	     -4	     -7
           8144	    -59	    -25	      4	      8	   -379	   -148	    -41	    -42	   -170	    -51	     -8	    -12
           8145	    -68	    -36	     -2	     -3	   -403	   -164	    -51	    -56	   -180	    -50	     -8	    -10
           8146	    -91	    -47	    -10	    -14	   -396	   -168	    -55	    -58	   -159	    -46	     -7	     -4
           8147	    -81	    -51	    -17	    -19	   -380	   -161	    -52	    -50	   -167	    -46	     -6	     -2
           8148	    -80	    -50	    -19	    -18	   -383	   -151	    -41	    -38	   -174	    -50	     -6	     -6
           8149	    -82	    -47	    -18	    -16	   -373	   -140	    -26	    -26	   -173	    -56	     -7	    -10
           8150	    -88	    -44	    -15	    -14	   -360	   -126	    -11	    -12	   -187	    -58	     -8	    -11
           8151	    -72	    -40	    -11	    -11	   -345	   -111	      3	      3	   -177	    -56	     -8	     -8
           8152	    -67	    -36	     -7	     -7	   -318	   -100	     13	     14	   -169	    -55	     -9	     -6
           8153	    -70	    -31	     -3	     -4	   -334	    -94	     20	     20	   -182	    -59	    -11	     -9
           8154	    -67	    -27	      0	      0	   -336	    -92	     21	     21	   -194	    -66	    -15	    -16
           8155	    -55	    -22	      3	      2	   -317	    -93	     19	     19	   -193	    -71	    -18	    -20
           8156	    -52	    -18	      5	      5	   -330	    -98	     13	     13	   -187	    -71	    -19	    -19
           8157	    -60	    -17	      4	      5	   -343	   -106	      4	      4	   -193	    -67	    -15	    -15
           8158	    -57	    -17	      1	      3	   -355	   -113	     -4	     -5	   -185	    -62	     -9	    -10
           8159	    -45	    -20	     -1	      0	   -353	   -118	    -12	    -11	   -174	    -56	     -3	     -4
           8160	    -71	    -22	     -2	     -3	   -354	   -120	    -18	    -16	   -184	    -51	     -1	      0
           8161	    -55	    -17	      2	      0	   -357	   -121	    -20	    -20	   -169	    -52	     -3	     -1
           8162	    -38	     -6	     11	      9	   -359	   -117	    -17	    -19	   -176	    -59	     -9	     -8
           8163	    -32	      9	     23	     23	   -353	   -105	    -10	    -10	   -200	    -67	    -14	    -16
           8164	    -19	     23	     32	     35	   -324	    -89	      0	      1	   -190	    -68	    -14	    -18
           8165	     -4	     28	     36	     39	   -301	    -74	     11	     11	   -177	    -59	     -7	    -10
           8166	    -17	     25	     32	     34	   -319	    -62	     21	     19	   -172	    -43	      3	      4
           8167	    -20	     16	     26	     23	   -302	    -51	     27	     26	   -157	    -29	     13	     17
           8168	    -34	      9	     19	     15	   -272	    -43	     27	     29	   -139	    -24	     18	     21
           8169	    -27	      8	     15	     12	   -288	    -43	     21	     24	   -157	    -29	     17	     15
           8170	    -34	     11	     11	     13	   -301	    -51	     11	     11	   -164	    -36	     10	      7
           8171	    -26	     11	      7	     11	   -303	    -58	      1	     -1	   -165	    -41	      1	      0
           8172	    -29	      4	      0	      2	   -309	    -59	     -5	     -7	   -169	    -43	     -5	     -3
           8173	    -59	     -6	    -10	    -10	   -300	    -52	     -7	     -6	   -164	    -44	     -8	     -6
           8174	    -56	    -16	    -17	    -21	   -280	    -43	     -4	     -3	   -168	    -44	     -6	     -7
           8175	    -48	    -17	    -19	    -24	   -294	    -33	     -1	      0	   -174	    -37	      0	     -2
           8176	    -58	     -9	    -17	    -18	   -276	    -25	      1	      2	   -148	    -24	      8	      8
           8177	    -50	      1	    -13	     -9	   -269	    -18	      1	      2	   -129	    -13	     15	     17
           8178	    -21	      8	     -9	     -4	   -257	    -15	      0	      0	   -137	     -9	     16	     18
           8179	    -33	      6	     -9	     -7	   -268	    -12	     -1	     -4	   -152	    -13	     12	     12
           8180	    -49	      2	     -9	    -13	   -273	     -6	     -3	     -5	   -138	    -19	      5	      3
           8181	    -40	      4	     -7	    -13	   -247	      1	     -6	     -3	   -151	    -25	     -3	     -3
           8182	    -24	     15	     -2	     -3	   -238	      6	     -9	     -5	   -158	    -28	     -9	     -9
           8183	    -12	     28	      3	      7	   -255	      5	    -12	    -12	   -154	    -27	    -11	    -10
           8184	    -15	     32	      5	      9	   -257	      7	    -13	    -17	   -148	    -21	     -8	     -7
           8185	    -16	     25	      2	      2	   -244	     17	    -12	    -14	   -147	    -12	     -2	     -1
           8186	    -28	     14	     -6	     -9	   -216	     32	     -8	     -6	   -121	     -2	      5	      5
           8187	    -46	      5	    -18	    -20	   -215	     44	     -3	      0	   -119	      7	     14	     12
           8188	    -37	      0	    -28	    -27	   -218	     52	      0	      1	   -125	     18	     21	     20
           8189	    -50	     -4	    -35	    -33	   -196	     60	      3	      2	    -94	     28	     25	     27
           8190	    -55	     -6	    -36	    -36	   -202	     70	      7	      6	    -87	     34	     28	     30
           8191	    -46	     -4	    -32	    -34	   -168	     82	     13	     12	   -104	     35	     28	     28
           8192	    -42	      4	    -23	    -26	   -174	     96	     20	     19	    -92	     35	     28	     25
           8193	    -29	     18	    -14	    -13	   -167	    110	     27	     27	    -91	     40	     29	     26
           8194	    -19	     28	     -7	     -3	   -139	    122	     31	     34	    -84	     48	     29	     31
           8195	     -8	     30	     -4	     -2	   -134	    129	     32	     35	    -79	     52	     27	     32
           8196	    -20	     27	     -4	     -5	   -147	    129	     30	     29	    -79	     50	     24	     26
           8197	    -28	     25	     -4	     -7	   -144	    128	     27	     23	    -84	     44	     21	     17
           8198	    -21	     29	     -1	     -3	   -143	    132	     25	     22	    -98	     43	     17	     13
           8199	      5	     37	      3	      4	   -133	    139	     23	     25	    -86	     49	     14	     14
           8200	    -10	     43	      8	     10	   -129	    143	     20	     24	    -74	     53	      9	     15
           8201	     -9	     44	     11	     12	   -137	    141	     16	     17	    -78	     48	      2	      6
           8202	      1	     44	     11	     12	   -137	    138	     11	     10	   -106	     38	     -4	     -7
           8203	    -11	     40	      9	      9	   -158	    138	      8	      6	   -102	     35	     -9	    -14
           8204	     -6	     35	      7	      5	   -119	    142	      8	      7	    -91	     43	     -9	    -10
           8205	    -14	     32	      7	      3	   -135	    147	      8	      8	    -79	     55	     -5	     -1
           8206	    -26	     35	      8	      7	   -142	    150	      7	      8	    -66	     62	      0	      1
           8207	     -9	     41	     10	     15	   -141	    150	      2	      4	    -73	     64	      1	      0
           8208	     11	     42	     13	     17	   -128	    143	     -7	     -4	    -88	     64	     -2	     -4
           8209	    -10	     39	     16	     15	   -157	    129	    -20	    -21	    -76	     60	    -13	    -12
           8210	    -30	     40	     23	     18	   -183	    115	    -34	    -37	    -71	     46	    -32	    -30
           8211	      6	     51	     34	     31	   -183	    109	    -43	    -45	   -121	     23	    -56	    -57
           8212	     21	     65	     45	     47	   -179	    111	    -46	    -45	   -147	      5	    -76	    -78
           8213	     23	     67	     50	     51	   -166	    115	    -46	    -43	   -138	      4	    -86	    -83
           8214	      1	     56	     44	     42	   -187	    116	    -43	    -43	   -115	     17	    -80	    -74
