           2223	   -577	    -57	    -31	    -19	    559	     28	     21	      5	   2271	     47	     58	     47
           2224	   -577	    -38	    -10	      0	    543	     26	     10	      3	   2287	     31	     36	     30
           2225	   -577	    -39	     -3	     -1	    575	     40	     12	     17	   2271	     27	     21	     25
           2226	   -577	    -48	     -7	    -10	    575	     51	     20	     28	   2255	     23	     16	     21
           2227	   -593	    -53	    -11	    -15	    559	     48	     22	     26	   2255	     21	     22	     18
           2228	   -561	    -48	     -5	    -10	    559	     36	     13	     15	   2255	     30	     32	     27
           2229	   -561	    -31	     13	      5	    543	     18	     -3	     -2	   2255	     49	     42	     46
           2230	   -561	     -4	     34	     32	    527	     -1	    -19	    -21	   2303	     59	     47	     57
           2231	   -497	     17	     43	     53	    511	    -11	    -23	    -30	   2287	     51	     47	     49
           2232	   -513	     10	     30	     45	    511	      0	    -11	    -18	   2239	     37	     47	     36
           2233	   -561	    -31	     -4	      2	    543	     28	     11	     11	   2223	     39	     51	     41
           2234	   -609	    -85	    -43	    -53	    591	     56	     31	     40	   2287	     58	     59	     61
           2235	   -657	   -114	    -65	    -82	    591	     61	     37	     46	   2303	     68	     63	     75
           2236	   -625	    -97	    -61	    -67	    543	     41	     27	     28	   2239	     55	     60	     64
           2237	   -577	    -54	    -34	    -26	    543	     15	      9	      3	   2223	     29	     47	     41
           2238	   -529	    -17	     -1	      9	    511	     -2	     -6	    -13	   2207	      9	     30	     24
           2239	   -529	     -1	     20	     23	    527	     -7	    -12	    -15	   2207	      0	     16	     19
           2240	   -545	      0	     25	     22	    511	     -1	     -9	     -8	   2175	     -7	      9	     16
           2241	   -529	     -4	     16	     16	    511	      4	     -4	     -1	   2175	    -17	     11	     10
           2242	   -513	    -12	      3	      5	    543	      2	     -5	      0	   2175	    -20	     21	     11
           2243	   -545	    -23	     -2	     -7	    495	    -10	    -16	    -12	   2159	     -9	     32	     26
           2244	   -561	    -23	      2	     -9	    495	    -30	    -32	    -31	   2159	      6	     38	     48
           2245	   -529	     -4	     12	      7	    463	    -46	    -42	    -45	   2223	      5	     35	     51
           2246	   -497	     18	     15	     27	    479	    -46	    -36	    -43	   2159	    -22	     27	     29
           2247	   -497	     15	      3	     21	    495	    -25	    -15	    -21	   2095	    -50	     23	      6
           2248	   -529	    -21	    -23	    -18	    511	      8	     13	     13	   2095	    -48	     28	     12
           2249	   -593	    -65	    -50	    -64	    559	     34	     33	     41	   2159	    -22	     39	     43
           2250	   -609	    -76	    -60	    -78	    559	     36	     34	     44	   2175	     -9	     45	     62
           2251	   -561	    -45	    -47	    -50	    527	     10	     16	     19	   2111	    -32	     34	     44
           2252	   -497	      0	    -20	     -8	    479	    -25	    -11	    -16	   2063	    -77	      8	      3
           2253	   -481	     27	      5	     16	    463	    -53	    -33	    -42	   2031	   -117	    -23	    -32
           2254	   -497	     31	     17	     18	    463	    -60	    -40	    -48	   2015	   -139	    -49	    -50
           2255	   -497	     27	     14	     11	    463	    -50	    -35	    -38	   1999	   -152	    -61	    -59
           2256	   -481	     24	      5	      5	    463	    -37	    -28	    -24	   1983	   -159	    -58	    -62
           2257	   -465	     20	      0	      0	    495	    -34	    -32	    -20	   1983	   -153	    -48	    -52
           2258	   -497	     22	      6	     -1	    447	    -50	    -47	    -36	   1967	   -135	    -38	    -33
           2259	   -497	     38	     20	     12	    447	    -79	    -65	    -64	   2031	   -127	    -36	    -22
           2260	   -433	     64	     31	     35	    415	    -97	    -68	    -82	   2015	   -142	    -40	    -35
           2261	   -417	     76	     28	     45	    415	    -80	    -48	    -65	   1935	   -166	    -43	    -57
           2262	   -449	     55	     10	     22	    495	    -27	     -7	    -13	   1935	   -166	    -38	    -57
           2263	   -497	     16	    -12	    -18	    527	     32	     34	     47	   1983	   -138	    -28	    -29
           2264	   -513	     -4	    -24	    -41	    591	     62	     56	     76	   2031	   -117	    -25	     -8
           2265	   -497	     12	    -14	    -26	    559	     44	     50	     59	   1983	   -134	    -39	    -25
           2266	   -433	     55	     12	     15	    495	      2	     26	     16	   1903	   -180	    -70	    -72
           2267	   -401	     95	     42	     53	    479	    -28	      2	    -15	   1887	   -223	   -106	   -117
           2268	   -401	    114	     60	     71	    479	    -27	     -6	    -14	   1871	   -240	   -132	   -137
           2269	   -385	    110	     61	     66	    511	     -5	      2	      6	   1871	   -237	   -137	   -136
           2270	   -401	     95	     52	     50	    527	     15	     18	     27	   1887	   -220	   -120	   -122
           2271	   -417	     81	     46	     35	    511	     23	     26	     34	   1903	   -188	    -91	    -94
           2272	   -401	     82	     50	     35	    527	     15	     21	     25	   1919	   -145	    -61	    -55
           2273	   -417	    100	     60	     53	    511	     -2	      8	      7	   1999	   -111	    -40	    -26
           2274	   -369	    120	     62	     73	    479	    -17	     -1	     -8	   2015	   -104	    -30	    -23
           2275	   -385	    111	     41	     63	    495	    -16	      1	     -8	   1967	   -110	    -21	    -35
           2276	   -417	     58	     -2	     10	    495	      5	     18	     12	   1951	    -96	     -6	    -26
           2277	   -497	    -15	    -51	    -63	    543	     36	     36	     42	   2031	    -50	     15	     13
           2278	   -593	    -59	    -83	   -107	    559	     51	     43	     56	   2111	     -5	     34	     52
           2279	   -529	    -46	    -82	    -94	    543	     36	     31	     41	   2079	      0	     37	     52
           2280	   -465	      1	    -55	    -46	    495	      1	      7	      5	   2031	    -25	     23	     19
           2281	   -449	     43	    -20	     -3	    463	    -29	    -14	    -27	   1999	    -51	      0	    -12
           2282	   -433	     57	      2	     10	    479	    -37	    -22	    -35	   2031	    -56	    -19	    -23
           2283	   -449	     50	      5	      4	    463	    -21	    -15	    -20	   2031	    -47	    -24	    -20
           2284	   -449	     39	     -2	     -6	    511	      3	     -4	      4	   2031	    -34	    -13	    -13
           2285	   -433	     32	     -8	    -12	    511	     16	      0	     15	   2047	    -12	      7	      2
           2286	   -449	     34	     -2	     -9	    495	      4	     -8	      2	   2047	     22	     30	     31
           2287	   -449	     52	     16	      8	    495	    -22	    -19	    -24	   2143	     55	     47	     58
           2288	   -401	     81	     36	     38	    447	    -35	    -18	    -38	   2143	     64	     54	     62
           2289	   -385	     96	     40	     54	    479	    -13	      0	    -16	   2095	     55	     56	     48
           2290	   -385	     75	     20	     34	    527	     37	     31	     33	   2079	     57	     61	     45
           2291	   -465	     21	    -18	    -19	    575	     78	     54	     74	   2143	     82	     70	     66
           2292	   -529	    -32	    -57	    -72	    591	     74	     52	     69	   2175	    108	     78	     89
           2293	   -529	    -54	    -79	    -93	    511	     27	     23	     22	   2159	    109	     75	     86
           2294	   -513	    -39	    -77	    -77	    447	    -25	    -15	    -30	   2111	     84	     60	     59
           2295	   -481	     -9	    -57	    -47	    447	    -52	    -46	    -57	   2095	     56	     35	     28
           2296	   -465	     14	    -32	    -22	    447	    -48	    -53	    -53	   2079	     38	     10	      9
           2297	   -449	     27	    -13	     -9	    479	    -30	    -40	    -35	   2079	     28	     -4	     -1
           2298	   -449	     36	      1	      0	    463	    -10	    -18	    -16	   2063	     21	     -6	     -9
           2299	   -417	     47	     16	     10	    479	      6	      0	      0	   2047	     25	      2	     -5
           2300	   -401	     63	     36	     27	    527	     14	      3	      9	   2079	     45	     15	     15
           2301	   -401	     86	     57	     50	    495	      7	     -3	      2	   2079	     68	     25	     39
           2302	   -369	    109	     71	     73	    479	     -9	    -11	    -14	   2143	     71	     30	     44
           2303	   -353	    113	     64	     77	    463	    -15	     -8	    -20	   2079	     55	     36	     30
           2304	   -385	     81	     33	     46	    495	      5	     11	      1	   2063	     50	     50	     28
           2305	   -433	     22	    -11	    -12	    527	     44	     38	     40	   2079	     80	     75	     62
           2306	   -529	    -30	    -51	    -65	    575	     73	     58	     70	   2175	    127	    101	    113
           2307	   -513	    -45	    -67	    -81	    543	     71	     57	     68	   2191	    145	    114	    135
           2308	   -481	    -21	    -56	    -57	    543	     40	     36	     37	   2127	    116	    104	    111
           2309	   -449	     16	    -30	    -20	    463	      0	      5	     -1	   2063	     64	     76	     64
           2310	   -433	     41	     -5	      4	    463	    -26	    -19	    -28	   2047	     25	     43	     31
           2311	   -417	     48	      7	     11	    463	    -33	    -28	    -33	   2031	      6	     17	     18
           2312	   -433	     43	      6	      6	    447	    -24	    -23	    -24	   2015	     -7	      4	     10
           2313	   -417	     38	      3	      0	    479	    -10	    -15	     -9	   1999	    -23	      1	      0
           2314	   -433	     40	      8	      1	    463	     -5	    -14	     -3	   1967	    -32	      3	     -1
           2315	   -401	     54	     23	     15	    479	    -16	    -23	    -13	   1951	    -31	      2	      6
           2316	   -401	     79	     41	     39	    447	    -39	    -34	    -36	   2015	    -35	     -2	      9
           2317	   -369	     99	     48	     58	    415	    -53	    -35	    -49	   1967	    -59	    -11	     -7
           2318	   -369	     89	     32	     47	    447	    -39	    -19	    -34	   1903	    -87	    -15	    -28
           2319	   -401	     44	     -4	      2	    463	      0	      6	      5	   1887	    -90	    -10	    -25
           2320	   -497	    -11	    -45	    -54	    527	     34	     26	     41	   1951	    -70	      0	      1
           2321	   -513	    -42	    -70	    -86	    527	     34	     25	     42	   1983	    -60	      2	     18
           2322	   -497	    -31	    -67	    -76	    463	     -1	      4	      6	   1903	    -85	    -10	      0
