           4798	   -410	   -506	    -76	    -95	     71	   -188	    -19	    -27	    320	    141	     28	     28
           4799	   -362	   -450	    -57	    -40	    103	   -161	    -18	     -5	    304	    125	     22	     11
           4800	   -362	   -429	    -59	    -20	     71	   -161	    -31	    -10	    320	    125	     20	      9
           4801	   -362	   -471	    -90	    -65	     55	   -191	    -56	    -45	    320	    141	     24	     24
           4802	   -426	   -553	   -137	   -152	     71	   -233	    -84	    -93	    336	    158	     30	     41
           4803	   -570	   -609	   -172	   -213	    -24	   -252	    -97	   -118	    368	    160	     34	     43
           4804	   -522	   -587	   -172	   -198	      7	   -227	    -86	   -100	    336	    149	     35	     32
           4805	   -394	   -506	   -141	   -125	    119	   -171	    -56	    -50	    320	    138	     33	     22
           4806	   -314	   -430	    -97	    -57	    167	   -118	    -23	     -4	    320	    140	     31	     25
           4807	   -330	   -400	    -59	    -37	    135	    -92	      0	     13	    352	    147	     28	     33
           4808	   -330	   -396	    -29	    -44	    183	    -91	      7	      6	    352	    143	     21	     30
           4809	   -298	   -375	     -1	    -35	    183	    -96	      9	     -5	    304	    125	      9	     14
           4810	   -202	   -319	     29	      8	    183	    -85	     14	     -3	    288	    105	      0	     -3
           4811	   -170	   -251	     54	     63	    215	    -54	     24	     19	    304	     95	     -5	    -11
           4812	   -154	   -211	     58	     90	    247	    -16	     33	     49	    304	     99	      0	     -5
           4813	   -138	   -224	     34	     62	    263	      0	     33	     57	    304	    111	     11	      9
           4814	   -138	   -279	     -3	     -7	    311	    -17	     24	     30	    304	    125	     20	     25
           4815	   -266	   -324	    -29	    -66	    215	    -47	     14	     -7	    336	    126	     19	     29
           4816	   -250	   -302	    -25	    -60	    199	    -44	     14	    -13	    320	    106	      6	     12
           4817	   -122	   -215	      6	     10	    279	      1	     25	     23	    272	     73	    -11	    -17
           4818	    -10	   -125	     43	     84	    375	     51	     37	     65	    224	     48	    -26	    -39
           4819	     21	    -92	     66	    101	    359	     62	     41	     68	    256	     46	    -32	    -38
           4820	    -58	   -107	     74	     70	    295	     40	     41	     37	    272	     57	    -30	    -24
           4821	    -42	   -114	     83	     47	    311	     31	     47	     19	    256	     61	    -28	    -16
           4822	     53	    -70	    109	     75	    375	     64	     68	     44	    256	     51	    -30	    -24
           4823	    117	     13	    147	    143	    423	    125	     96	     97	    224	     33	    -34	    -38
           4824	    149	     88	    171	    201	    455	    172	    113	    136	    240	     23	    -34	    -45
           4825	    181	    102	    161	    200	    455	    170	    102	    127	    240	     29	    -29	    -36
           4826	    197	     44	    115	    128	    439	    119	     65	     69	    224	     45	    -20	    -17
           4827	     53	    -39	     57	     28	    375	     55	     19	     -2	    272	     58	    -12	     -2
           4828	    -26	    -77	     20	    -23	    279	     24	    -12	    -39	    272	     53	    -12	     -4
           4829	     53	    -35	     18	      4	    343	     44	    -22	    -27	    240	     32	    -18	    -22
           4830	    181	     44	     42	     71	    423	     84	    -14	      6	    192	     14	    -27	    -37
           4831	    229	     94	     67	    107	    423	    103	     -4	     19	    224	     11	    -32	    -38
           4832	    149	     88	     79	     90	    375	     95	      1	      5	    240	     18	    -32	    -29
           4833	    149	     65	     79	     54	    375	     85	      3	    -10	    224	     21	    -32	    -24
           4834	    213	     67	     79	     45	    439	     94	     11	     -7	    208	     16	    -32	    -27
           4835	    213	    104	     83	     71	    439	    121	     23	     14	    208	      7	    -33	    -34
           4836	    245	    147	     84	    104	    455	    151	     31	     39	    224	      0	    -33	    -39
           4837	    245	    160	     71	    106	    455	    163	     25	     46	    208	      0	    -29	    -37
           4838	    277	    122	     42	     59	    471	    140	      2	     19	    192	      9	    -25	    -26
           4839	    213	     60	     10	    -11	    471	     90	    -30	    -36	    224	     20	    -24	    -14
           4840	     85	     34	     -4	    -45	    311	     48	    -54	    -81	    240	     16	    -29	    -17
           4841	    181	     76	      4	    -11	    359	     56	    -57	    -78	    208	     -5	    -38	    -37
           4842	    309	    147	     24	     52	    455	    104	    -43	    -34	    160	    -25	    -41	    -56
           4843	    341	    179	     35	     76	    503	    146	    -25	      4	    176	    -18	    -35	    -48
           4844	    245	    151	     30	     41	    455	    148	    -15	      3	    224	     12	    -19	    -16
           4845	    213	    109	     19	     -6	    439	    127	    -10	    -21	    256	     42	     -2	     14
           4846	    245	    104	     16	    -17	    471	    122	     -2	    -29	    256	     48	     10	     22
           4847	    309	    140	     24	     11	    487	    152	     15	     -2	    224	     38	     18	     13
           4848	    309	    179	     27	     44	    535	    201	     35	     43	    240	     37	     29	     13
           4849	    277	    179	      6	     39	    551	    229	     40	     68	    272	     57	     45	     34
           4850	    277	    123	    -45	    -21	    551	    208	     23	     44	    288	     89	     62	     67
           4851	    245	     29	   -109	   -121	    535	    148	    -10	    -18	    288	    109	     73	     89
           4852	     53	    -42	   -159	   -198	    391	     94	    -44	    -74	    336	    103	     73	     84
           4853	     69	    -41	   -173	   -203	    407	     87	    -63	    -83	    272	     76	     63	     58
           4854	    197	     21	   -157	   -145	    487	    117	    -67	    -56	    240	     52	     52	     36
           4855	    277	     80	   -132	    -91	    519	    140	    -63	    -35	    240	     51	     46	     37
           4856	    245	     87	   -117	    -90	    455	    131	    -60	    -46	    272	     63	     45	     51
           4857	    181	     61	   -110	   -121	    439	    112	    -56	    -67	    288	     66	     42	     55
           4858	    213	     57	    -97	   -130	    487	    115	    -43	    -65	    224	     48	     32	     39
           4859	    309	    101	    -66	    -92	    503	    151	    -19	    -31	    208	     21	     17	     14
           4860	    341	    172	    -26	    -26	    551	    198	      7	     13	    208	      0	      3	     -4
           4861	    389	    230	      1	     25	    583	    226	     23	     39	    192	     -8	     -3	    -10
           4862	    373	    240	     -2	     29	    567	    219	     16	     31	    192	     -5	     -2	     -4
           4863	    437	    190	    -40	    -26	    535	    179	    -10	     -9	    176	      3	      2	      7
           4864	    309	    112	    -87	   -109	    535	    133	    -42	    -57	    208	      7	      3	     13
           4865	    197	     73	   -115	   -155	    423	    110	    -61	    -79	    208	     -3	     -1	      5
           4866	    277	    109	   -106	   -124	    487	    126	    -60	    -64	    160	    -24	     -7	    -13
           4867	    437	    188	    -73	    -51	    551	    161	    -44	    -30	    144	    -36	     -7	    -21
           4868	    437	    242	    -41	     -3	    551	    183	    -25	     -9	    160	    -25	      0	     -7
           4869	    437	    243	    -23	     -8	    551	    185	     -8	     -7	    192	     -4	      9	     16
           4870	    389	    224	    -17	    -33	    535	    186	      4	     -5	    208	      3	     15	     27
           4871	    437	    230	     -5	    -32	    567	    203	     20	     11	    160	    -12	     10	     15
           4872	    517	    272	     22	      4	    631	    228	     40	     37	    144	    -38	     -2	     -7
           4873	    533	    330	     57	     56	    615	    247	     57	     57	    128	    -58	    -15	    -23
           4874	    565	    376	     80	     97	    615	    255	     63	     66	    128	    -64	    -22	    -26
           4875	    581	    384	     71	    100	    615	    249	     53	     63	    128	    -62	    -21	    -20
           4876	    597	    337	     32	     50	    599	    224	     29	     39	    112	    -55	    -15	    -10
           4877	    517	    260	    -14	    -31	    615	    180	      1	     -1	    128	    -51	    -10	     -3
           4878	    373	    213	    -40	    -81	    487	    145	    -15	    -34	    144	    -56	     -7	     -4
           4879	    469	    243	    -30	    -54	    487	    147	    -14	    -29	    112	    -66	     -6	    -11
           4880	    565	    324	      3	     22	    599	    181	      0	      7	     96	    -71	     -3	    -13
           4881	    661	    380	     33	     76	    615	    206	     14	     37	    112	    -65	      0	     -3
           4882	    597	    372	     42	     66	    567	    199	     20	     33	    128	    -55	      3	      9
           4883	    533	    330	     38	     23	    551	    175	     22	     13	    128	    -57	      0	      9
           4884	    565	    315	     43	      7	    535	    167	     29	     10	     96	    -76	    -11	     -5
           4885	    629	    352	     70	     45	    615	    185	     46	     34	     64	    -99	    -23	    -26
           4886	    677	    420	    111	    114	    599	    214	     66	     68	     64	   -112	    -28	    -36
