           1601	   -904	   -270	     83	      9	  -1634	   -380	    -92	   -115	   -648	    -35	    -72	    -46
           1602	   -835	   -263	     70	     33	  -1611	   -393	   -107	   -117	   -690	    -57	    -80	    -71
           1603	   -672	   -200	     71	    113	  -1579	   -381	   -109	    -98	   -746	    -89	    -89	   -106
           1604	   -725	   -197	     69	    133	  -1602	   -377	   -102	    -86	   -720	    -90	    -88	   -111
           1605	   -910	   -288	     48	     59	  -1645	   -385	    -90	    -88	   -673	    -52	    -73	    -77
           1606	   -988	   -397	     14	    -32	  -1615	   -389	    -76	    -88	   -633	     -3	    -50	    -33
           1607	   -978	   -447	    -19	    -65	  -1601	   -377	    -63	    -73	   -605	     23	    -29	    -10
           1608	   -980	   -438	    -45	    -40	  -1585	   -356	    -54	    -51	   -623	     26	    -14	    -13
           1609	  -1018	   -431	    -67	    -18	  -1588	   -342	    -50	    -37	   -587	     25	     -3	    -21
           1610	  -1052	   -472	    -84	    -43	  -1584	   -341	    -48	    -37	   -595	     41	      6	    -10
           1611	  -1081	   -544	    -85	   -101	  -1569	   -347	    -42	    -45	   -569	     77	     15	     18
           1612	  -1103	   -575	    -55	   -117	  -1568	   -338	    -22	    -40	   -533	    106	     17	     39
           1613	  -1117	   -508	      3	    -36	  -1545	   -296	      9	     -4	   -508	    101	     10	     27
           1614	  -1086	   -380	     69	    104	  -1522	   -232	     45	     52	   -532	     71	     -1	    -11
           1615	   -679	   -313	    107	    183	  -1368	   -185	     69	     92	   -640	     56	     -8	    -35
           1616	   -919	   -378	    105	    130	  -1404	   -182	     74	     85	   -554	     82	     -7	    -17
           1617	  -1174	   -497	     79	     22	  -1491	   -207	     62	     50	   -480	    126	     -1	     17
           1618	  -1155	   -538	     61	     -8	  -1492	   -218	     46	     27	   -477	    142	      1	     24
           1619	   -994	   -475	     62	     63	  -1411	   -200	     37	     32	   -525	    122	     -2	     -3
           1620	   -888	   -414	     69	    133	  -1390	   -174	     35	     46	   -560	    103	     -8	    -31
           1621	  -1047	   -445	     63	    110	  -1442	   -159	     35	     46	   -516	    117	    -11	    -27
           1622	  -1170	   -538	     40	     22	  -1427	   -157	     31	     33	   -466	    152	     -9	     -1
           1623	  -1144	   -606	     14	    -39	  -1373	   -160	     21	     15	   -465	    174	     -9	     12
           1624	  -1132	   -606	     -4	    -35	  -1401	   -161	      6	     -2	   -474	    169	    -10	     -1
           1625	  -1142	   -572	    -17	      1	  -1434	   -157	    -10	    -14	   -490	    157	    -10	    -21
           1626	  -1144	   -560	    -35	     15	  -1399	   -144	    -27	    -19	   -476	    165	     -3	    -22
           1627	  -1155	   -600	    -58	    -23	  -1374	   -133	    -40	    -25	   -433	    198	     11	      3
           1628	  -1199	   -667	    -71	    -91	  -1371	   -130	    -43	    -41	   -406	    239	     25	     36
           1629	  -1215	   -691	    -53	   -116	  -1362	   -122	    -33	    -51	   -399	    259	     29	     49
           1630	  -1197	   -615	     -3	    -44	  -1355	    -82	     -9	    -28	   -389	    245	     19	     28
           1631	  -1167	   -475	     56	     90	  -1314	    -11	     18	     24	   -396	    211	      2	    -10
           1632	   -759	   -391	     89	    168	  -1136	     45	     36	     63	   -502	    194	    -11	    -33
           1633	   -949	   -442	     78	    110	  -1184	     50	     33	     50	   -445	    211	    -14	    -21
           1634	  -1200	   -556	     42	    -12	  -1278	     19	     17	      2	   -379	    241	    -12	      4
           1635	  -1194	   -594	     14	    -61	  -1264	      5	     -1	    -29	   -385	    248	    -11	      8
           1636	  -1025	   -520	     10	      1	  -1204	     30	    -12	    -20	   -435	    226	    -15	    -15
           1637	   -883	   -435	     12	     73	  -1165	     66	    -18	      0	   -472	    206	    -19	    -36
           1638	   -996	   -442	     -3	     51	  -1185	     77	    -25	     -4	   -425	    213	    -18	    -30
           1639	  -1126	   -529	    -44	    -50	  -1202	     61	    -36	    -34	   -401	    238	     -9	     -5
           1640	  -1128	   -604	    -93	   -143	  -1207	     46	    -46	    -63	   -395	    258	      3	     15
           1641	  -1100	   -611	   -130	   -169	  -1192	     54	    -51	    -67	   -402	    263	     15	     22
           1642	  -1083	   -568	   -149	   -146	  -1165	     83	    -48	    -50	   -401	    259	     24	     21
           1643	  -1064	   -523	   -160	   -122	  -1141	    115	    -44	    -29	   -399	    258	     32	     24
           1644	  -1041	   -508	   -170	   -129	  -1126	    130	    -41	    -23	   -382	    260	     39	     31
           1645	  -1022	   -521	   -172	   -166	  -1116	    128	    -38	    -34	   -398	    264	     42	     41
           1646	   -989	   -522	   -147	   -191	  -1115	    125	    -26	    -43	   -421	    263	     39	     47
           1647	   -942	   -449	    -86	   -143	  -1097	    151	     -1	    -24	   -414	    247	     27	     39
           1648	   -912	   -287	     -1	     -7	  -1073	    209	     33	     29	   -421	    209	      8	     10
           1649	   -596	   -118	     71	    133	   -980	    268	     62	     84	   -496	    165	     -8	    -22
           1650	   -398	    -59	    100	    164	   -904	    283	     72	     97	   -567	    145	    -16	    -32
           1651	   -660	   -120	     84	     74	  -1026	    248	     62	     61	   -508	    155	    -14	    -10
           1652	   -758	   -183	     55	    -18	  -1063	    208	     45	     21	   -467	    165	     -7	     12
           1653	   -643	   -141	     41	     -6	  -1041	    205	     39	     20	   -511	    151	      0	     10
           1654	   -422	    -27	     47	     77	   -985	    235	     49	     54	   -575	    123	      8	     -2
           1655	   -387	     43	     51	    116	   -971	    264	     67	     87	   -571	    114	     23	      3
           1656	   -510	     17	     35	     60	   -986	    268	     85	     96	   -520	    135	     43	     39
           1657	   -538	    -44	      0	    -33	   -996	    255	     95	     89	   -505	    158	     64	     79
           1658	   -502	    -66	    -37	    -86	   -987	    241	     97	     84	   -523	    157	     79	     95
           1659	   -451	    -30	    -67	    -82	   -999	    235	     93	     86	   -557	    132	     86	     87
           1660	   -443	     21	    -90	    -61	  -1005	    230	     85	     91	   -569	    103	     90	     76
           1661	   -426	     47	   -111	    -65	  -1027	    218	     77	     90	   -588	     87	     92	     78
           1662	   -392	     37	   -123	   -105	  -1037	    197	     73	     80	   -600	     83	     92	     91
           1663	   -366	     26	   -112	   -146	  -1039	    173	     77	     69	   -611	     71	     84	     98
           1664	   -332	     76	    -66	   -125	  -1064	    164	     92	     74	   -659	     35	     64	     81
           1665	   -305	    216	      5	    -13	  -1070	    181	    112	    103	   -693	    -25	     36	     38
           1666	    -75	    381	     70	    122	  -1053	    202	    124	    139	   -752	    -87	     13	     -4
           1667	    212	    450	     97	    165	   -968	    188	    117	    140	   -849	   -116	      4	    -15
           1668	    -42	    392	     79	     82	  -1107	    126	     88	     93	   -800	   -107	      9	     11
           1669	   -180	    312	     45	    -22	  -1205	     48	     50	     31	   -759	    -96	     18	     40
           1670	    -98	    331	     27	    -26	  -1226	      2	     18	      0	   -785	   -117	     20	     36
           1671	    103	    436	     33	     55	  -1201	     -8	      2	      5	   -887	   -165	     12	      5
           1672	    185	    508	     43	    106	  -1216	    -13	     -2	     14	   -913	   -203	      2	    -16
           1673	     59	    479	     35	     59	  -1267	    -39	     -4	      4	   -895	   -210	     -1	     -7
           1674	    -15	    404	      4	    -33	  -1294	    -79	    -12	    -20	   -877	   -203	      2	     13
           1675	     22	    374	    -36	    -79	  -1317	   -112	    -27	    -39	   -917	   -211	      8	     19
           1676	     55	    406	    -71	    -62	  -1339	   -135	    -49	    -48	   -944	   -236	     10	      7
           1677	     78	    441	    -88	    -40	  -1375	   -162	    -76	    -62	   -964	   -264	      3	     -8
           1678	     93	    434	    -78	    -57	  -1399	   -207	   -103	    -94	   -973	   -285	    -15	    -18
           1679	    112	    424	    -36	    -77	  -1440	   -258	   -122	   -133	  -1029	   -310	    -45	    -33
           1680	    144	    489	     35	    -19	  -1484	   -284	   -130	   -148	  -1059	   -353	    -81	    -68
           1681	    147	    635	    113	    120	  -1525	   -274	   -127	   -129	  -1073	   -411	   -115	   -118
           1682	    563	    757	    168	    238	  -1403	   -257	   -122	   -102	  -1186	   -454	   -135	   -154
           1683	    530	    752	    182	    230	  -1416	   -269	   -123	   -107	  -1190	   -456	   -139	   -152
           1684	    244	    654	    169	    131	  -1529	   -308	   -131	   -139	  -1119	   -430	   -133	   -122
           1685	    216	    602	    158	     80	  -1544	   -333	   -136	   -157	  -1101	   -415	   -126	   -104
           1686	    375	    662	    164	    143	  -1488	   -320	   -133	   -140	  -1140	   -430	   -125	   -118
           1687	    545	    745	    174	    230	  -1431	   -291	   -122	   -108	  -1183	   -454	   -125	   -141
           1688	    444	    732	    163	    223	  -1461	   -279	   -108	    -93	  -1170	   -449	   -119	   -137
           1689	    262	    616	    120	    115	  -1476	   -285	    -96	    -99	  -1107	   -409	   -101	   -100
           1690	    216	    495	     60	      3	  -1447	   -287	    -86	   -101	  -1063	   -364	    -76	    -59
           1691	    200	    445	      3	    -36	  -1428	   -270	    -77	    -86	  -1063	   -339	    -51	    -39
           1692	    195	    450	    -40	    -19	  -1396	   -244	    -70	    -62	  -1053	   -332	    -31	    -38
           1693	    159	    443	    -69	    -12	  -1396	   -226	    -65	    -48	  -1024	   -320	    -17	    -34
           1694	    133	    387	    -82	    -54	  -1374	   -222	    -57	    -49	  -1019	   -294	     -9	    -16
           1695	    121	    318	    -70	   -107	  -1350	   -218	    -40	    -52	   -986	   -265	    -10	      3
           1696	     85	    316	    -27	    -92	  -1331	   -190	     -9	    -31	   -974	   -257	    -17	      1
           1697	     53	    409	     33	     17	  -1307	   -128	     27	     21	   -965	   -273	    -26	    -25
           1698	    305	    513	     78	    139	  -1208	    -63	     59	     77	  -1007	   -284	    -28	    -49
           1699	    447	    505	     82	    150	  -1107	    -36	     70	     94	  -1023	   -258	    -16	    -35
           1700	     98	    374	     45	     38	  -1206	    -57	     60	     61	   -896	   -199	      3	      9
           1701	    -49	    242	      0	    -73	  -1249	    -88	     40	     18	   -851	   -149	     20	     45
           1702	      0	    222	    -21	    -72	  -1215	    -86	     26	      8	   -855	   -139	     26	     40
           1703	    166	    281	    -20	      7	  -1137	    -51	     25	     29	   -895	   -152	     25	     13
           1704	    155	    301	    -17	     47	  -1128	    -17	     31	     50	   -876	   -146	     27	      4
           1705	    -29	    222	    -35	    -10	  -1139	     -5	     37	     48	   -814	   -102	     40	     32
           1706	    -93	    101	    -74	   -110	  -1116	     -8	     37	     30	   -759	    -43	     61	     75
           1707	   -113	     23	   -119	   -167	  -1094	     -5	     32	     18	   -728	     -3	     80	     99
           1708	   -149	      9	   -153	   -160	  -1089	      9	     23	     19	   -723	      6	     91	     93
           1709	   -156	     17	   -171	   -131	  -1083	     30	     14	     25	   -715	      5	     91	     76
           1710	   -165	     -2	   -173	   -132	  -1037	     43	      8	     22	   -707	     15	     85	     71
           1711	   -165	    -54	   -155	   -164	  -1025	     44	      9	      9	   -695	     38	     75	     79
