           4789	  -1045	    -87	   -111	    -89	   -495	     43	     57	     63	   -377	    187	     73	     56
           4790	   -853	     -8	    -49	    -13	   -462	     56	     64	     76	   -484	    143	     30	      5
           4791	   -853	      5	    -17	     -2	   -448	     42	     57	     63	   -478	    143	      8	      0
           4792	   -953	    -21	     -8	    -32	   -529	     10	     38	     32	   -425	    165	      1	     17
           4793	   -945	    -25	     -3	    -40	   -564	    -16	     16	      6	   -432	    169	     -7	     16
           4794	   -871	     17	      9	     -1	   -545	    -25	      0	     -1	   -477	    138	    -27	    -19
           4795	   -782	     67	     23	     45	   -536	    -25	     -6	      0	   -549	     97	    -52	    -65
           4796	   -809	     74	     21	     48	   -564	    -29	     -7	     -2	   -555	     80	    -69	    -86
           4797	   -884	     33	     -5	      2	   -579	    -35	     -6	     -7	   -512	     97	    -66	    -73
           4798	   -920	    -21	    -46	    -56	   -581	    -38	     -7	     -9	   -501	    132	    -45	    -41
           4799	   -928	    -57	    -83	    -97	   -564	    -39	    -12	    -10	   -486	    169	    -16	     -8
           4800	   -925	    -65	    -98	   -110	   -581	    -46	    -19	    -17	   -460	    196	      6	     15
           4801	   -931	    -45	    -90	    -95	   -596	    -60	    -28	    -31	   -444	    207	     18	     24
           4802	   -940	     -1	    -65	    -56	   -630	    -68	    -36	    -40	   -426	    200	     18	     14
           4803	   -822	     42	    -39	    -17	   -629	    -68	    -44	    -42	   -483	    189	     15	      0
           4804	   -765	     61	    -19	     -4	   -574	    -71	    -53	    -47	   -508	    190	     11	      0
           4805	   -843	     60	      1	    -11	   -647	    -84	    -63	    -63	   -457	    200	      1	      7
           4806	   -835	     83	     33	      5	   -671	    -98	    -76	    -80	   -467	    191	    -21	     -3
           4807	   -731	    152	     80	     69	   -660	   -104	    -90	    -91	   -534	    146	    -60	    -50
           4808	   -620	    235	    129	    145	   -644	   -109	   -104	   -101	   -619	     82	   -109	   -115
           4809	   -579	    275	    158	    180	   -682	   -121	   -121	   -119	   -665	     34	   -151	   -164
           4810	   -655	    258	    154	    156	   -708	   -137	   -139	   -143	   -660	     22	   -171	   -177
           4811	   -683	    213	    117	    106	   -719	   -148	   -158	   -161	   -659	     37	   -166	   -163
           4812	   -700	    172	     64	     58	   -711	   -149	   -175	   -171	   -647	     62	   -144	   -139
           4813	   -731	    137	     13	     17	   -711	   -149	   -188	   -180	   -624	     87	   -117	   -115
           4814	   -774	    105	    -19	    -19	   -721	   -150	   -190	   -191	   -607	    109	    -94	    -93
           4815	   -785	     91	    -29	    -39	   -714	   -137	   -179	   -190	   -604	    124	    -81	    -78
           4816	   -803	    111	    -20	    -25	   -681	    -99	   -155	   -163	   -587	    126	    -75	    -74
           4817	   -751	    151	     -5	      7	   -642	    -43	   -125	   -120	   -587	    124	    -69	    -76
           4818	   -644	    172	      4	     22	   -540	      2	    -99	    -87	   -635	    131	    -58	    -68
           4819	   -741	    158	      4	      3	   -565	     25	    -83	    -78	   -583	    156	    -42	    -42
           4820	   -781	    140	      1	    -20	   -572	     35	    -75	    -83	   -549	    183	    -26	    -13
           4821	   -749	    149	      0	    -16	   -542	     53	    -70	    -79	   -541	    192	    -12	     -2
           4822	   -689	    175	     -3	      5	   -490	     85	    -63	    -62	   -574	    189	      1	     -2
           4823	   -687	    179	    -15	      4	   -471	    119	    -51	    -44	   -582	    196	     20	      7
           4824	   -763	    147	    -39	    -33	   -464	    146	    -35	    -33	   -530	    226	     48	     41
           4825	   -803	    104	    -70	    -80	   -429	    173	    -18	    -22	   -486	    266	     79	     85
           4826	   -816	     83	    -95	   -104	   -393	    207	     -1	     -4	   -482	    292	    105	    115
           4827	   -784	     90	   -102	   -102	   -366	    245	     14	     17	   -494	    295	    119	    123
           4828	   -785	    110	    -89	    -86	   -328	    278	     30	     35	   -499	    283	    119	    116
           4829	   -761	    139	    -58	    -60	   -304	    307	     49	     48	   -515	    265	    109	    105
           4830	   -735	    183	    -17	    -19	   -270	    340	     72	     66	   -548	    247	     97	     94
           4831	   -688	    235	     24	     30	   -263	    385	    100	     96	   -553	    231	     86	     85
           4832	   -570	    275	     61	     67	   -167	    435	    128	    132	   -604	    217	     76	     78
           4833	   -626	    296	     91	     87	   -141	    474	    151	    157	   -601	    200	     66	     70
           4834	   -624	    315	    115	    104	   -143	    495	    166	    166	   -628	    174	     51	     53
           4835	   -571	    343	    132	    131	   -134	    508	    172	    167	   -667	    139	     31	     27
           4836	   -527	    362	    139	    149	   -114	    519	    170	    166	   -725	    107	     11	      5
           4837	   -549	    348	    130	    135	   -101	    525	    161	    162	   -748	     90	     -4	     -1
           4838	   -633	    308	    103	     94	   -122	    521	    146	    150	   -733	     81	    -10	      1
           4839	   -666	    267	     60	     53	   -144	    509	    127	    130	   -754	     71	     -1	      1
           4840	   -687	    234	     10	     21	   -161	    494	    106	    107	   -772	     63	     22	      6
           4841	   -722	    194	    -34	    -17	   -157	    477	     88	     86	   -772	     78	     53	     33
           4842	   -759	    143	    -64	    -68	   -193	    463	     73	     67	   -756	    115	     79	     82
           4843	   -819	    110	    -70	    -98	   -205	    455	     61	     56	   -712	    136	     85	    116
           4844	   -879	    131	    -56	    -75	   -222	    453	     48	     51	   -705	    101	     69	     94
           4845	   -714	    185	    -38	    -20	   -222	    443	     29	     41	   -850	     25	     44	     31
           4846	   -687	    208	    -33	      4	   -222	    414	      6	     13	   -928	    -29	     31	     -9
           4847	   -794	    166	    -48	    -33	   -305	    376	    -13	    -22	   -891	    -19	     38	     14
           4848	   -857	    102	    -66	    -94	   -341	    358	    -22	    -37	   -835	     27	     54	     74
           4849	   -887	     83	    -71	   -110	   -307	    369	    -17	    -21	   -817	     39	     58	    100
           4850	   -817	    123	    -58	    -66	   -271	    389	     -5	      4	   -894	    -16	     39	     58
           4851	   -755	    172	    -39	    -13	   -286	    391	      2	     13	  -1016	    -99	      9	    -11
           4852	   -790	    177	    -34	     -4	   -337	    369	      0	      0	  -1044	   -147	    -10	    -45
           4853	   -837	    136	    -48	    -40	   -355	    341	    -11	    -18	  -1016	   -137	     -8	    -22
           4854	   -875	     89	    -66	    -83	   -365	    321	    -24	    -27	   -995	   -102	      9	     24
           4855	   -891	     77	    -68	    -90	   -385	    307	    -30	    -28	  -1004	    -91	     22	     48
           4856	   -859	    110	    -40	    -52	   -402	    297	    -26	    -26	  -1028	   -122	     16	     29
           4857	   -784	    171	     10	     13	   -417	    292	    -12	    -17	  -1093	   -180	     -8	    -16
           4858	   -776	    232	     62	     79	   -410	    298	      4	      2	  -1153	   -234	    -39	    -58
           4859	   -732	    263	     95	    116	   -425	    303	     16	     23	  -1173	   -262	    -62	    -76
           4860	   -683	    250	    104	    109	   -389	    291	     19	     27	  -1197	   -265	    -71	    -69
           4861	   -790	    213	     96	     78	   -457	    260	     14	     12	  -1197	   -262	    -72	    -56
           4862	   -824	    192	     88	     62	   -517	    227	      7	     -2	  -1198	   -274	    -75	    -60
           4863	   -803	    205	     86	     81	   -518	    211	      6	      0	  -1221	   -306	    -84	    -84
           4864	   -757	    223	     83	    105	   -495	    208	     10	     15	  -1302	   -338	    -94	   -108
           4865	   -775	    202	     68	     90	   -526	    200	     18	     25	  -1296	   -346	    -98	   -110
           4866	   -891	    138	     35	     32	   -561	    182	     25	     26	  -1269	   -329	    -91	    -88
           4867	   -953	     72	     -6	    -27	   -579	    163	     31	     26	  -1243	   -310	    -77	    -64
           4868	   -973	     40	    -42	    -53	   -578	    154	     37	     37	  -1279	   -307	    -62	    -56
           4869	   -976	     37	    -61	    -49	   -588	    151	     47	     52	  -1269	   -313	    -53	    -60
           4870	   -976	     36	    -58	    -44	   -599	    146	     65	     67	  -1270	   -315	    -50	    -60
           4871	   -986	     32	    -36	    -42	   -600	    141	     88	     80	  -1292	   -308	    -53	    -51
           4872	   -988	     46	     -1	    -21	   -610	    143	    111	    101	  -1274	   -306	    -61	    -48
           4873	   -986	     90	     33	     27	   -622	    147	    121	    122	  -1265	   -319	    -69	    -62
           4874	   -891	    130	     52	     74	   -633	    127	    106	    120	  -1314	   -336	    -71	    -80
           4875	   -862	    121	     48	     71	   -654	     61	     59	     72	  -1350	   -331	    -62	    -77
           4876	  -1007	     63	     25	     19	   -826	    -40	     -8	    -12	  -1265	   -297	    -44	    -45
           4877	  -1078	      8	     -2	    -29	   -926	   -140	    -80	    -96	  -1230	   -259	    -24	    -10
           4878	  -1053	     -3	    -22	    -36	   -970	   -207	   -140	   -148	  -1228	   -244	    -11	      0
           4879	  -1025	      7	    -35	    -20	   -996	   -246	   -178	   -172	  -1251	   -248	     -5	     -9
           4880	  -1049	     -6	    -50	    -27	  -1057	   -277	   -198	   -188	  -1258	   -247	      0	    -12
           4881	  -1135	    -56	    -73	    -72	  -1089	   -308	   -207	   -206	  -1217	   -224	      8	      4
           4882	  -1199	   -109	   -103	   -120	  -1115	   -333	   -211	   -217	  -1181	   -192	     23	     29
           4883	  -1196	   -135	   -131	   -140	  -1123	   -344	   -213	   -217	  -1178	   -169	     39	     45
           4884	  -1212	   -139	   -149	   -139	  -1130	   -349	   -214	   -210	  -1169	   -157	     52	     49
           4885	  -1208	   -144	   -151	   -139	  -1143	   -356	   -213	   -207	  -1164	   -146	     57	     52
           4886	  -1240	   -153	   -136	   -142	  -1152	   -367	   -205	   -207	  -1150	   -134	     53	     56
           4887	  -1226	   -141	   -107	   -125	  -1158	   -367	   -189	   -198	  -1148	   -130	     42	     51
           4888	  -1213	    -96	    -70	    -75	  -1145	   -349	   -165	   -171	  -1141	   -141	     31	     32
           4889	  -1131	    -43	    -36	    -18	  -1133	   -320	   -140	   -135	  -1180	   -151	     24	     13
           4890	  -1074	    -23	    -14	      6	  -1068	   -302	   -120	   -109	  -1198	   -139	     26	     15
           4891	  -1150	    -38	      0	     -3	  -1107	   -303	   -108	   -103	  -1119	   -109	     32	     36
           4892	  -1179	    -46	     18	     -6	  -1123	   -311	    -98	   -105	  -1110	    -85	     35	     50
           4893	  -1127	    -14	     47	     30	  -1117	   -305	    -84	    -93	  -1116	    -87	     30	     39
           4894	  -1047	     40	     81	     90	  -1072	   -278	    -59	    -61	  -1150	   -102	     21	     15
           4895	  -1015	     72	    107	    127	  -1040	   -244	    -26	    -22	  -1157	   -102	     19	      5
           4896	  -1070	     63	    113	    122	  -1033	   -213	      9	     12	  -1108	    -76	     27	     22
           4897	  -1103	     34	    103	     98	   -998	   -186	     42	     43	  -1076	    -39	     44	     49
           4898	  -1104	     14	     90	     82	   -973	   -160	     72	     73	  -1061	    -13	     61	     67
           4899	  -1096	      9	     86	     82	   -948	   -136	    100	    102	  -1055	      0	     69	     71
           4900	  -1101	     14	     98	     92	   -921	   -113	    130	    127	  -1065	      2	     65	     66
           4901	  -1110	     30	    120	    113	   -902	    -88	    164	    157	  -1046	     -1	     51	     54
           4902	  -1110	     55	    136	    141	   -880	    -52	    200	    195	  -1051	    -12	     35	     34
