           8435	    570	    192	     61	     74	    144	     26	    -43	    -30	    -55	   -136	   -115	   -109
           8436	    525	    169	     55	     44	    120	     -7	    -69	    -69	    -95	   -167	   -144	   -139
           8437	    489	    162	     52	     29	     63	    -31	    -85	    -98	   -104	   -191	   -160	   -162
           8438	    510	    182	     50	     43	     83	    -25	    -85	    -96	   -102	   -192	   -154	   -162
           8439	    582	    202	     40	     57	    140	      5	    -72	    -69	    -86	   -162	   -126	   -132
           8440	    557	    188	     16	     38	    166	     34	    -55	    -43	    -32	   -112	    -82	    -81
           8441	    468	    139	    -17	    -15	    159	     48	    -42	    -34	     44	    -62	    -37	    -31
           8442	    425	     92	    -47	    -66	    167	     50	    -34	    -36	     54	    -29	     -3	      1
           8443	    450	     82	    -61	    -79	    186	     53	    -28	    -36	     65	    -16	     13	     14
           8444	    477	    110	    -54	    -54	    207	     66	    -18	    -25	     64	    -16	     16	     13
           8445	    472	    149	    -35	    -18	    209	     89	     -3	     -4	     91	    -24	      9	      4
           8446	    530	    170	    -15	      1	    237	    116	     14	     18	     63	    -30	      1	     -2
           8447	    550	    169	      0	     -1	    288	    133	     26	     33	     35	    -30	     -4	     -3
           8448	    504	    164	     11	     -5	    268	    133	     29	     32	     69	    -26	     -7	      0
           8449	    500	    178	     21	      7	    251	    120	     21	     17	    100	    -29	    -10	     -5
           8450	    578	    201	     26	     32	    245	    105	      7	      1	     54	    -38	    -13	    -16
           8451	    590	    208	     23	     40	    247	     96	     -7	     -9	     16	    -41	    -14	    -21
           8452	    526	    184	      9	     18	    227	     88	    -21	    -17	     85	    -31	    -12	    -14
           8453	    482	    144	    -10	    -18	    232	     78	    -32	    -28	     96	    -19	    -10	     -5
           8454	    489	    117	    -28	    -42	    214	     67	    -38	    -39	     87	    -17	     -9	     -5
           8455	    488	    113	    -37	    -42	    216	     62	    -38	    -43	     48	    -21	    -10	    -11
           8456	    466	    123	    -36	    -28	    223	     71	    -32	    -34	     95	    -19	     -9	    -13
           8457	    481	    129	    -30	    -17	    238	     89	    -20	    -16	    113	     -9	     -4	     -6
           8458	    513	    123	    -21	    -18	    282	    106	     -3	      1	     96	      7	      4	      7
           8459	    482	    113	    -11	    -22	    279	    121	     16	     17	    126	     28	     20	     24
           8460	    447	    114	     -2	    -15	    295	    139	     41	     36	    169	     50	     41	     43
           8461	    487	    127	      2	      3	    328	    164	     68	     63	    191	     77	     68	     65
           8462	    533	    128	     -1	     12	    369	    193	     93	     93	    201	    109	     98	     93
           8463	    469	    101	    -17	     -7	    382	    211	    109	    113	    252	    143	    125	    123
           8464	    396	     56	    -40	    -45	    380	    210	    110	    114	    287	    169	    143	    146
           8465	    389	     19	    -61	    -73	    359	    190	     96	     97	    294	    176	    144	    149
           8466	    402	      6	    -71	    -77	    344	    159	     70	     68	    258	    161	    127	    130
           8467	    388	     13	    -68	    -62	    306	    125	     40	     37	    236	    131	     97	     95
           8468	    357	     24	    -54	    -42	    274	     97	     14	     12	    239	     95	     60	     55
           8469	    443	     30	    -32	    -27	    252	     77	     -4	     -4	    162	     64	     25	     20
           8470	    421	     34	     -5	    -14	    268	     61	    -18	    -17	    137	     43	     -5	     -4
           8471	    402	     46	     20	      7	    223	     45	    -31	    -30	    162	     27	    -31	    -24
           8472	    424	     69	     41	     39	    211	     26	    -47	    -45	    141	      8	    -52	    -47
           8473	    496	     82	     48	     61	    202	      4	    -66	    -64	     85	    -10	    -69	    -71
           8474	    465	     62	     38	     51	    182	    -18	    -83	    -83	     85	    -18	    -77	    -83
           8475	    369	     17	     18	     16	    161	    -34	    -93	    -96	    129	    -10	    -75	    -78
           8476	    346	    -24	     -1	    -15	    159	    -35	    -91	    -93	    134	      8	    -65	    -64
           8477	    366	    -40	    -11	    -21	    181	    -19	    -73	    -73	    131	     29	    -51	    -46
           8478	    373	    -34	     -6	     -6	    214	      7	    -45	    -43	    158	     46	    -38	    -34
           8479	    343	    -21	      5	     16	    252	     33	    -14	    -13	    188	     53	    -29	    -30
           8480	    352	    -15	     19	     31	    246	     54	     11	     10	    199	     53	    -26	    -34
           8481	    414	    -21	     31	     34	    279	     66	     26	     25	    136	     55	    -30	    -35
           8482	    362	    -33	     43	     31	    288	     67	     27	     30	    174	     61	    -39	    -33
           8483	    334	    -32	     57	     41	    264	     55	     18	     22	    216	     59	    -52	    -39
           8484	    364	    -12	     70	     69	    258	     36	      6	      5	    176	     42	    -61	    -58
           8485	    437	      0	     74	     90	    241	     19	     -1	     -7	    125	     30	    -60	    -74
           8486	    393	    -20	     63	     78	    231	     17	     -1	     -6	    157	     48	    -44	    -59
           8487	    298	    -68	     39	     37	    252	     29	      6	      8	    244	     93	    -18	    -16
           8488	    285	   -114	     14	     -1	    278	     43	     17	     24	    258	    135	      7	     23
           8489	    281	   -133	     -1	    -13	    271	     46	     25	     30	    281	    150	     22	     35
           8490	    293	   -129	     -5	     -3	    272	     40	     29	     26	    242	    138	     24	     21
           8491	    266	   -121	     -2	     10	    265	     35	     30	     23	    256	    123	     18	      4
           8492	    269	   -123	      1	     13	    259	     37	     30	     27	    267	    120	     12	      0
           8493	    310	   -137	      5	      4	    291	     39	     27	     31	    228	    129	      5	      7
           8494	    258	   -150	     10	     -3	    271	     33	     20	     26	    257	    134	     -3	     11
           8495	    240	   -144	     17	      4	    249	     17	      9	     11	    270	    120	    -16	     -3
           8496	    285	   -124	     25	     27	    240	     -1	     -3	     -6	    229	     91	    -29	    -32
           8497	    333	   -115	     23	     39	    234	    -12	    -13	    -17	    172	     74	    -34	    -50
           8498	    286	   -136	      9	     20	    228	    -15	    -17	    -19	    204	     89	    -24	    -35
           8499	    217	   -176	    -14	    -19	    233	    -10	    -16	    -15	    282	    125	     -3	      1
           8500	    210	   -207	    -37	    -49	    248	     -4	    -13	     -9	    290	    155	     20	     32
           8501	    214	   -214	    -50	    -56	    248	      0	     -8	     -5	    277	    164	     35	     42
           8502	    236	   -205	    -51	    -49	    251	      3	     -1	     -2	    277	    159	     40	     38
           8503	    230	   -194	    -45	    -39	    273	     10	      6	      2	    282	    151	     37	     32
           8504	    212	   -183	    -37	    -30	    274	     23	     17	     13	    297	    145	     33	     28
           8505	    264	   -173	    -30	    -24	    286	     40	     28	     29	    266	    143	     31	     28
           8506	    290	   -170	    -23	    -25	    327	     55	     37	     41	    244	    146	     31	     34
           8507	    257	   -166	    -13	    -25	    319	     58	     39	     42	    288	    147	     29	     38
           8508	    258	   -148	     -1	    -12	    303	     48	     32	     30	    293	    135	     23	     29
           8509	    311	   -118	      6	     10	    299	     33	     16	     11	    226	    111	     12	      8
           8510	    364	   -105	      1	     17	    279	     16	     -6	     -8	    197	     91	      2	     -7
           8511	    317	   -125	    -19	     -9	    265	     -1	    -33	    -31	    220	     86	     -4	     -8
           8512	    247	   -165	    -50	    -57	    250	    -23	    -61	    -56	    236	     87	     -8	     -3
           8513	    247	   -190	    -77	    -90	    224	    -41	    -82	    -79	    207	     80	    -12	     -5
           8514	    262	   -185	    -87	    -94	    221	    -45	    -86	    -87	    186	     70	    -14	    -11
           8515	    300	   -159	    -81	    -78	    246	    -25	    -68	    -73	    190	     69	     -6	     -7
           8516	    315	   -130	    -65	    -59	    300	     18	    -29	    -34	    220	     85	     16	     13
           8517	    320	   -102	    -47	    -41	    352	     78	     22	     19	    259	    115	     54	     48
           8518	    360	    -77	    -31	    -27	    394	    137	     69	     73	    276	    153	    101	     92
           8519	    435	    -59	    -18	    -19	    466	    174	     96	    104	    296	    192	    138	    137
           8520	    400	    -41	     -3	    -13	    463	    174	     93	     99	    341	    210	    148	    160
           8521	    405	    -12	     14	      3	    409	    143	     63	     61	    332	    179	    120	    135
           8522	    479	     28	     31	     32	    381	    100	     18	     11	    235	    100	     60	     61
           8523	    554	     58	     37	     51	    350	     65	    -24	    -30	    105	      9	     -8	    -23
           8524	    508	     58	     27	     38	    328	     46	    -56	    -55	     72	    -48	    -63	    -76
           8525	    468	     37	      8	      5	    332	     41	    -72	    -67	     83	    -65	    -89	    -87
