           3774	   -184	    170	     33	     38	   -114	   -243	    -51	    -51	   -355	   -245	    -86	    -90
           3775	   -195	    155	     10	     16	    -97	   -232	    -42	    -38	   -346	   -235	    -71	    -74
           3776	   -208	    135	     -9	     -9	    -98	   -225	    -32	    -30	   -336	   -224	    -60	    -60
           3777	   -211	    127	    -16	    -24	    -95	   -222	    -26	    -27	   -346	   -223	    -62	    -56
           3778	   -194	    144	     -2	    -12	   -104	   -220	    -23	    -26	   -345	   -240	    -78	    -72
           3779	   -176	    187	     27	     25	    -85	   -217	    -24	    -25	   -382	   -273	   -105	   -104
           3780	    -80	    235	     59	     69	    -91	   -215	    -27	    -26	   -434	   -307	   -132	   -138
           3781	    -53	    260	     78	     90	   -100	   -217	    -32	    -31	   -447	   -323	   -149	   -157
           3782	    -92	    255	     79	     82	    -93	   -221	    -39	    -40	   -425	   -319	   -153	   -156
           3783	    -94	    235	     67	     59	   -106	   -222	    -46	    -47	   -422	   -303	   -148	   -144
           3784	    -89	    223	     54	     44	   -106	   -220	    -52	    -51	   -419	   -289	   -142	   -134
           3785	    -96	    224	     46	     44	    -94	   -216	    -56	    -54	   -399	   -284	   -140	   -135
           3786	    -84	    233	     47	     51	    -91	   -213	    -59	    -58	   -403	   -286	   -143	   -144
           3787	    -70	    241	     53	     58	    -93	   -207	    -58	    -61	   -413	   -285	   -144	   -151
           3788	    -72	    243	     56	     59	    -85	   -193	    -53	    -56	   -393	   -271	   -139	   -146
           3789	    -65	    238	     56	     55	    -60	   -173	    -47	    -44	   -373	   -243	   -127	   -127
           3790	    -79	    230	     50	     47	    -28	   -152	    -39	    -34	   -332	   -211	   -112	   -104
           3791	    -79	    219	     40	     37	    -29	   -138	    -31	    -30	   -301	   -185	    -96	    -89
           3792	    -93	    208	     29	     26	    -15	   -126	    -23	    -28	   -302	   -165	    -80	    -79
           3793	   -108	    195	     13	     14	      1	   -105	    -13	    -18	   -266	   -142	    -61	    -67
           3794	   -109	    178	     -6	      0	     23	    -78	     -2	     -1	   -242	   -107	    -36	    -44
           3795	   -145	    154	    -28	    -23	     74	    -54	      5	     11	   -177	    -63	     -6	    -10
           3796	   -159	    127	    -48	    -48	     61	    -40	     11	     15	   -147	    -16	     22	     25
           3797	   -176	    108	    -58	    -65	     66	    -31	     15	     13	   -127	     18	     41	     49
           3798	   -183	    107	    -56	    -64	     92	    -19	     19	     15	    -84	     35	     48	     56
           3799	   -170	    123	    -45	    -46	    108	      0	     26	     24	    -73	     36	     48	     46
           3800	   -130	    141	    -33	    -26	    129	     22	     36	     37	   -108	     39	     50	     39
           3801	   -128	    142	    -30	    -22	    144	     43	     46	     49	    -79	     63	     64	     55
           3802	   -161	    125	    -37	    -37	    164	     59	     53	     56	    -13	    109	     90	     92
           3803	   -177	    101	    -51	    -59	    176	     70	     57	     58	     43	    157	    121	    132
           3804	   -181	     86	    -64	    -71	    185	     79	     62	     59	     47	    190	    150	    158
           3805	   -192	     84	    -71	    -71	    193	     92	     69	     65	     71	    209	    173	    172
           3806	   -175	     87	    -71	    -65	    212	    112	     80	     78	     96	    227	    193	    184
           3807	   -177	     90	    -65	    -60	    237	    136	     93	     97	    132	    250	    210	    203
           3808	   -178	     92	    -57	    -57	    260	    155	    106	    110	    129	    273	    223	    223
           3809	   -169	     95	    -48	    -52	    269	    163	    114	    114	    156	    286	    227	    234
           3810	   -154	    101	    -39	    -44	    266	    165	    117	    112	    147	    281	    220	    228
           3811	   -157	    109	    -34	    -34	    258	    167	    114	    111	    136	    256	    201	    203
           3812	   -143	    114	    -32	    -28	    262	    167	    105	    109	     85	    221	    176	    169
           3813	   -150	    111	    -35	    -29	    278	    155	     89	     96	     52	    191	    150	    141
           3814	   -148	    103	    -37	    -36	    228	    131	     71	     71	     43	    172	    127	    126
           3815	   -152	     97	    -34	    -40	    191	    107	     53	     47	     27	    155	    106	    114
           3816	   -154	    105	    -22	    -30	    193	     93	     39	     34	      0	    128	     84	     92
           3817	   -137	    130	     -3	     -4	    199	     87	     28	     29	    -34	     90	     60	     60
           3818	    -78	    157	     16	     23	    179	     77	     16	     22	    -89	     53	     38	     31
           3819	    -70	    168	     28	     35	    145	     57	      2	      5	    -94	     30	     23	     16
           3820	   -107	    160	     28	     28	    138	     33	    -13	    -14	   -107	     19	     13	     15
           3821	   -107	    143	     19	     13	    116	     13	    -27	    -31	   -113	      9	      8	     14
           3822	   -108	    130	      5	      1	     96	      1	    -36	    -38	   -139	     -9	      1	      5
           3823	   -128	    120	     -6	     -6	    102	     -2	    -36	    -37	   -165	    -34	     -6	     -8
           3824	   -132	    112	    -16	    -13	     94	     -1	    -31	    -30	   -179	    -59	    -17	    -21
           3825	   -142	    104	    -21	    -19	    104	      0	    -24	    -22	   -214	    -80	    -29	    -30
           3826	   -146	     99	    -22	    -22	     99	     -1	    -19	    -17	   -211	   -100	    -39	    -39
           3827	   -147	     99	    -20	    -20	     92	     -7	    -18	    -17	   -249	   -121	    -48	    -47
           3828	   -134	    101	    -15	    -15	     85	    -17	    -19	    -21	   -267	   -140	    -55	    -55
           3829	   -145	    103	     -9	    -10	     74	    -27	    -21	    -24	   -272	   -156	    -60	    -59
           3830	   -131	    105	     -3	     -6	     71	    -33	    -21	    -23	   -296	   -169	    -61	    -60
           3831	   -140	    107	      0	     -1	     59	    -36	    -19	    -18	   -290	   -181	    -59	    -60
           3832	   -133	    108	     -1	      3	     68	    -38	    -18	    -14	   -316	   -191	    -54	    -59
           3833	   -139	    104	     -2	      2	     62	    -46	    -17	    -15	   -307	   -197	    -49	    -54
           3834	   -136	     95	     -1	     -1	     44	    -58	    -18	    -20	   -330	   -202	    -51	    -49
           3835	   -146	     93	      7	      0	     31	    -69	    -20	    -24	   -324	   -216	    -63	    -53
           3836	   -146	    107	     27	     19	     31	    -75	    -23	    -24	   -357	   -247	    -82	    -75
           3837	   -113	    136	     51	     53	     29	    -80	    -27	    -23	   -383	   -286	   -101	   -106
           3838	    -56	    160	     73	     82	     18	    -91	    -33	    -28	   -443	   -310	   -111	   -123
           3839	    -80	    161	     84	     90	      1	   -106	    -39	    -39	   -415	   -306	   -107	   -113
           3840	   -111	    144	     81	     78	    -11	   -118	    -42	    -46	   -378	   -284	    -92	    -86
           3841	   -120	    122	     71	     64	    -12	   -120	    -40	    -44	   -371	   -268	    -77	    -65
           3842	   -128	    106	     57	     54	     -1	   -114	    -35	    -34	   -374	   -268	    -66	    -63
           3843	   -143	     92	     46	     48	      5	   -109	    -30	    -26	   -384	   -276	    -62	    -68
           3844	   -175	     76	     37	     40	      1	   -111	    -28	    -26	   -373	   -277	    -61	    -68
           3845	   -177	     60	     30	     31	     -8	   -119	    -31	    -32	   -371	   -268	    -59	    -60
           3846	   -201	     46	     26	     26	    -12	   -128	    -36	    -39	   -342	   -259	    -56	    -52
           3847	   -203	     37	     25	     25	    -14	   -132	    -42	    -43	   -357	   -255	    -54	    -51
           3848	   -214	     30	     26	     27	    -17	   -133	    -45	    -43	   -344	   -255	    -55	    -55
           3849	   -223	     21	     29	     27	    -10	   -131	    -44	    -42	   -354	   -253	    -57	    -58
           3850	   -227	     13	     33	     28	     -8	   -127	    -38	    -39	   -322	   -247	    -60	    -58
           3851	   -249	      6	     32	     30	      9	   -117	    -28	    -30	   -326	   -238	    -58	    -56
           3852	   -248	     -3	     25	     29	     10	   -102	    -17	    -18	   -309	   -225	    -49	    -52
           3853	   -264	    -23	     11	     19	     42	    -86	     -8	     -5	   -288	   -205	    -34	    -40
           3854	   -309	    -52	     -3	      0	     54	    -76	     -2	      0	   -250	   -175	    -17	    -21
           3855	   -320	    -78	    -10	    -16	     51	    -73	      0	      0	   -231	   -147	     -8	     -4
           3856	   -333	    -84	      0	    -12	     51	    -72	      0	     -3	   -209	   -136	    -13	     -4
           3857	   -326	    -62	     23	     17	     63	    -66	      0	     -3	   -202	   -147	    -32	    -28
           3858	   -286	    -29	     53	     60	     78	    -59	     -1	     -1	   -244	   -168	    -57	    -62
           3859	   -243	    -11	     74	     87	     75	    -54	     -5	     -2	   -263	   -178	    -77	    -86
           3860	   -283	    -23	     77	     83	     80	    -55	    -11	     -9	   -219	   -166	    -83	    -87
           3861	   -326	    -58	     62	     56	     76	    -58	    -18	    -18	   -180	   -136	    -74	    -72
           3862	   -352	    -95	     38	     27	     81	    -59	    -23	    -26	   -174	    -99	    -54	    -49
           3863	   -378	   -122	     12	      8	     86	    -53	    -24	    -27	   -121	    -62	    -31	    -27
           3864	   -396	   -144	    -10	     -6	    100	    -42	    -22	    -23	    -78	    -28	    -10	     -8
           3865	   -436	   -167	    -29	    -23	    112	    -28	    -18	    -17	    -40	     -1	      6	      4
           3866	   -456	   -193	    -46	    -42	    130	    -17	    -17	    -13	    -29	     23	     21	     14
           3867	   -479	   -216	    -60	    -61	    136	    -13	    -19	    -16	     -1	     52	     33	     28
           3868	   -500	   -234	    -69	    -73	    138	    -12	    -21	    -22	     46	     83	     42	     46
           3869	   -507	   -244	    -74	    -79	    137	     -7	    -21	    -25	     71	    108	     48	     57
           3870	   -524	   -247	    -77	    -79	    169	      5	    -15	    -19	     89	    120	     51	     56
           3871	   -519	   -250	    -81	    -78	    179	     29	     -3	     -3	     95	    128	     57	     51
           3872	   -524	   -258	    -91	    -84	    206	     54	     11	     15	    107	    146	     69	     58
           3873	   -551	   -275	   -104	    -99	    247	     73	     24	     28	    151	    180	     86	     80
           3874	   -567	   -291	   -111	   -114	    245	     85	     34	     34	    203	    216	    101	    106
           3875	   -565	   -291	   -105	   -114	    252	     95	     42	     38	    217	    236	    106	    117
