          11882	    176	   -443	   -122	   -131	    182	   -282	    -53	    -51	   -446	    220	     85	     91
          11883	    240	   -397	    -92	    -84	    198	   -268	    -43	    -41	   -478	    182	     55	     45
          11884	    272	   -352	    -55	    -41	    198	   -253	    -28	    -29	   -494	    158	     28	     15
          11885	    288	   -327	    -23	    -18	    230	   -233	    -12	    -14	   -478	    158	     13	      9
          11886	    304	   -317	     -4	    -10	    246	   -211	      1	      2	   -494	    171	      8	     17
          11887	    336	   -306	      4	     -4	    310	   -193	     11	     14	   -462	    178	     10	     20
          11888	    336	   -290	      7	      6	    294	   -184	     17	     16	   -478	    175	     12	     13
          11889	    352	   -275	      8	     16	    294	   -176	     20	     17	   -478	    168	     12	      3
          11890	    368	   -270	      9	     15	    310	   -164	     23	     22	   -478	    172	     12	      5
          11891	    384	   -273	     10	      5	    374	   -152	     24	     25	   -478	    186	     14	     18
          11892	    352	   -274	      7	     -3	    358	   -148	     21	     21	   -430	    199	     20	     30
          11893	    368	   -265	      0	     -3	    326	   -148	     14	     12	   -446	    201	     28	     32
          11894	    384	   -258	    -17	     -5	    358	   -144	      5	      6	   -446	    199	     41	     31
          11895	    400	   -271	    -42	    -27	    406	   -140	     -3	      1	   -446	    209	     54	     42
          11896	    352	   -300	    -64	    -66	    374	   -136	     -6	     -4	   -430	    230	     64	     66
          11897	    320	   -314	    -72	    -91	    390	   -125	      2	     -3	   -382	    240	     63	     78
          11898	    352	   -285	    -58	    -73	    422	    -94	     23	     16	   -414	    220	     50	     61
          11899	    448	   -223	    -28	    -22	    502	    -47	     52	     52	   -478	    179	     30	     24
          11900	    512	   -167	      2	     21	    518	     -5	     76	     84	   -510	    148	     15	      0
          11901	    496	   -143	     22	     33	    582	     16	     88	     94	   -478	    148	     13	      3
          11902	    512	   -144	     28	     21	    534	     16	     84	     83	   -478	    165	     20	     26
          11903	    528	   -144	     25	      8	    566	      6	     67	     62	   -462	    174	     28	     42
          11904	    528	   -130	     18	     10	    550	     -1	     45	     42	   -478	    162	     29	     37
          11905	    560	   -109	     12	     19	    566	     -6	     27	     27	   -510	    135	     21	     17
          11906	    576	    -96	      7	     21	    550	     -5	     15	     16	   -526	    107	      8	     -3
          11907	    576	    -93	      4	     12	    550	      2	     11	     12	   -542	     90	     -4	    -13
          11908	    576	    -91	      8	      2	    614	     14	     12	     14	   -558	     81	    -16	    -14
          11909	    608	    -73	     24	      9	    598	     28	     16	     17	   -574	     71	    -29	    -16
          11910	    640	    -31	     50	     40	    614	     44	     22	     22	   -574	     49	    -42	    -30
          11911	    688	     19	     74	     80	    646	     63	     30	     30	   -606	     19	    -50	    -52
          11912	    736	     51	     84	    102	    678	     79	     36	     36	   -638	      0	    -44	    -61
          11913	    736	     45	     73	     86	    678	     88	     36	     34	   -622	     14	    -24	    -40
          11914	    688	      9	     47	     40	    678	     85	     25	     20	   -590	     50	      0	      4
          11915	    656	    -21	     20	      0	    662	     69	     -3	     -4	   -542	     73	     14	     35
          11916	    656	    -22	      4	     -8	    646	     37	    -52	    -46	   -558	     53	      6	     23
          11917	    688	      3	      1	      9	    598	     -9	   -113	   -102	   -638	     -2	    -19	    -24
          11918	    736	     28	      8	     27	    550	    -61	   -168	   -163	   -702	    -54	    -49	    -69
          11919	    720	     36	     17	     27	    518	    -93	   -196	   -203	   -686	    -74	    -68	    -81
          11920	    720	     36	     29	     21	    534	    -78	   -182	   -197	   -686	    -66	    -71	    -66
          11921	    736	     52	     47	     31	    614	    -11	   -128	   -138	   -670	    -57	    -64	    -50
          11922	    784	     87	     70	     61	    710	     84	    -53	    -49	   -686	    -60	    -55	    -47
          11923	    832	    125	     89	     94	    790	    172	     13	     30	   -702	    -70	    -48	    -51
          11924	    832	    143	     94	    108	    854	    218	     54	     70	   -686	    -77	    -44	    -52
          11925	    816	    132	     81	     93	    870	    219	     64	     64	   -686	    -76	    -39	    -46
          11926	    800	    100	     56	     57	    822	    201	     57	     40	   -686	    -70	    -33	    -35
          11927	    784	     65	     33	     19	    838	    199	     51	     32	   -686	    -61	    -26	    -21
          11928	    736	     50	     20	      1	    854	    224	     54	     52	   -670	    -56	    -22	    -12
          11929	    736	     61	     18	     11	    934	    255	     64	     78	   -654	    -62	    -19	    -14
          11930	    800	     81	     14	     29	    886	    265	     68	     84	   -686	    -73	    -15	    -22
          11931	    784	     74	     -3	     21	    918	    249	     62	     64	   -686	    -72	     -5	    -18
          11932	    720	     30	    -34	    -24	    870	    226	     48	     37	   -670	    -51	      9	      4
          11933	    688	    -22	    -62	    -78	    870	    216	     35	     25	   -622	    -28	     20	     30
          11934	    656	    -37	    -68	    -93	    870	    222	     28	     29	   -622	    -28	     19	     32
          11935	    688	      5	    -42	    -51	    918	    231	     29	     36	   -654	    -58	      2	      3
          11936	    800	     78	      5	     20	    886	    232	     32	     35	   -718	    -97	    -23	    -34
          11937	    848	    132	     53	     74	    886	    228	     33	     30	   -718	   -120	    -48	    -56
          11938	    832	    144	     81	     86	    886	    225	     29	     27	   -718	   -125	    -65	    -60
          11939	    832	    127	     81	     68	    902	    222	     20	     23	   -702	   -124	    -69	    -59
          11940	    800	    106	     60	     47	    886	    211	     10	     13	   -734	   -125	    -61	    -60
          11941	    800	     90	     27	     30	    870	    197	      2	      0	   -718	   -118	    -43	    -53
          11942	    768	     67	     -7	      7	    854	    191	      1	     -4	   -670	    -95	    -21	    -29
          11943	    752	     32	    -34	    -29	    870	    196	      3	      1	   -670	    -63	     -3	      2
          11944	    688	      0	    -50	    -63	    886	    200	      3	      7	   -622	    -43	      7	     21
          11945	    688	    -10	    -59	    -75	    886	    189	     -4	      0	   -622	    -47	     11	     18
          11946	    688	     -2	    -70	    -68	    822	    164	    -22	    -23	   -654	    -61	     14	      4
          11947	    704	     -7	    -94	    -75	    806	    135	    -48	    -49	   -638	    -58	     25	      7
          11948	    672	    -49	   -135	   -120	    806	    108	    -73	    -72	   -622	    -28	     42	     38
          11949	    576	   -112	   -180	   -185	    790	     85	    -90	    -90	   -574	      6	     57	     72
          11950	    528	   -149	   -207	   -225	    726	     75	    -92	    -96	   -542	     10	     60	     76
          11951	    576	   -128	   -196	   -207	    774	     84	    -79	    -82	   -590	    -22	     46	     45
          11952	    656	    -59	   -147	   -142	    806	    107	    -57	    -54	   -670	    -62	     22	      6
          11953	    720	     23	    -72	    -62	    806	    126	    -36	    -30	   -654	    -78	      0	     -9
          11954	    784	     96	      3	      5	    822	    129	    -23	    -21	   -622	    -75	    -12	     -4
          11955	    848	    152	     60	     56	    806	    120	    -20	    -24	   -638	    -73	    -13	      0
          11956	    880	    188	     86	     87	    790	    109	    -24	    -29	   -654	    -80	     -4	     -5
          11957	    896	    196	     81	     90	    790	    101	    -32	    -30	   -654	    -78	     13	      0
          11958	    864	    176	     58	     63	    790	     93	    -37	    -32	   -606	    -54	     33	     25
          11959	    848	    142	     31	     24	    774	     83	    -36	    -34	   -606	    -22	     48	     60
          11960	    800	    123	     15	     -1	    758	     80	    -25	    -30	   -542	    -12	     55	     73
          11961	    816	    135	     11	      4	    774	     89	     -7	    -13	   -590	    -31	     55	     58
          11962	    848	    160	      9	     22	    806	    107	     12	     12	   -622	    -53	     58	     39
          11963	    864	    165	      0	     21	    806	    120	     27	     32	   -606	    -47	     69	     49
          11964	    832	    137	    -22	    -14	    790	    116	     31	     37	   -574	    -14	     86	     87
          11965	    768	    102	    -42	    -56	    806	     98	     25	     27	   -526	     10	     96	    116
          11966	    768	     99	    -46	    -67	    742	     76	     18	     14	   -542	     -6	     87	    104
          11967	    832	    141	    -27	    -32	    758	     66	     18	     12	   -622	    -59	     60	     56
          11968	    880	    202	      8	     21	    758	     73	     32	     28	   -670	   -111	     28	     10
          11969	    928	    246	     43	     58	    774	     93	     55	     56	   -670	   -133	      4	     -6
          11970	    928	    261	     65	     66	    790	    113	     81	     85	   -670	   -132	     -7	      0
          11971	    928	    260	     68	     58	    806	    122	     99	    104	   -670	   -131	     -8	      5
          11972	    928	    259	     57	     51	    806	    116	    106	    107	   -686	   -144	     -5	     -1
          11973	    928	    262	     42	     48	    758	    100	    101	     99	   -702	   -161	     -4	    -13
          11974	    928	    260	     30	     39	    758	     78	     89	     86	   -702	   -169	     -7	    -16
          11975	    928	    252	     27	     25	    742	     54	     74	     71	   -718	   -169	    -14	    -11
          11976	    896	    250	     32	     18	    694	     31	     57	     56	   -686	   -173	    -21	    -10
