           3014	    175	    368	    165	    189	    394	    179	     37	     41	    165	   -136	    -55	    -64
           3015	     30	    265	    113	    102	    407	    179	     41	     50	    229	    -84	    -27	    -18
           3016	    -34	    171	     55	     25	    379	    171	     46	     50	    270	    -41	      3	     18
           3017	    -59	    127	     21	     -1	    369	    161	     52	     50	    249	    -23	     23	     31
           3018	    -57	    126	     17	     15	    368	    156	     61	     55	    282	    -23	     27	     24
           3019	    -76	    138	     27	     45	    385	    156	     73	     67	    270	    -29	     21	     13
           3020	   -114	    133	     32	     59	    364	    158	     83	     81	    281	    -32	     13	      4
           3021	    -64	     93	     22	     39	    326	    152	     81	     87	    252	    -28	      6	      2
           3022	   -167	     32	      8	     -2	    371	    126	     63	     73	    274	    -22	     -1	      3
           3023	   -232	    -10	      8	    -25	    284	     76	     31	     36	    277	    -21	    -13	     -1
           3024	   -240	      0	     31	      5	    191	     15	     -6	    -12	    273	    -36	    -30	    -21
           3025	   -159	     48	     64	     73	    173	    -33	    -35	    -47	    238	    -57	    -44	    -47
           3026	    -99	     70	     79	    115	    150	    -56	    -51	    -57	    213	    -63	    -46	    -59
           3027	   -195	     20	     57	     85	    126	    -62	    -54	    -49	    257	    -40	    -29	    -41
           3028	   -336	    -85	      3	      0	    125	    -66	    -51	    -40	    320	      5	     -1	      0
           3029	   -399	   -188	    -55	    -84	    121	    -79	    -48	    -40	    325	     50	     26	     39
           3030	   -443	   -245	    -95	   -123	     83	    -98	    -46	    -47	    365	     74	     43	     58
           3031	   -468	   -252	   -106	   -112	     70	   -111	    -38	    -48	    369	     71	     45	     50
           3032	   -471	   -238	   -102	    -81	     82	   -110	    -24	    -35	    345	     55	     41	     29
           3033	   -495	   -241	   -101	    -67	     78	    -96	     -7	    -10	    355	     48	     39	     17
           3034	   -443	   -282	   -109	    -93	     80	    -86	      2	     10	    311	     65	     40	     30
           3035	   -570	   -340	   -114	   -135	     94	    -98	     -3	      8	    395	     91	     36	     51
           3036	   -615	   -359	   -100	   -140	     28	   -137	    -27	    -21	    384	     90	     19	     45
           3037	   -561	   -312	    -61	    -80	    -24	   -188	    -59	    -65	    347	     49	    -11	      0
           3038	   -443	   -237	    -16	      6	    -63	   -228	    -84	    -97	    267	     -2	    -39	    -56
           3039	   -403	   -208	      6	     46	    -81	   -239	    -92	   -101	    240	    -15	    -48	    -74
           3040	   -499	   -255	     -6	      9	    -60	   -225	    -84	    -82	    317	     26	    -29	    -38
           3041	   -612	   -340	    -47	    -66	    -57	   -204	    -68	    -56	    391	     93	      8	     23
           3042	   -633	   -404	    -92	   -123	    -38	   -193	    -54	    -42	    407	    142	     45	     67
           3043	   -626	   -424	   -122	   -137	    -53	   -196	    -46	    -44	    423	    158	     69	     78
           3044	   -658	   -416	   -134	   -124	    -52	   -203	    -38	    -49	    425	    154	     78	     68
           3045	   -681	   -405	   -136	   -110	    -56	   -194	    -26	    -41	    427	    151	     79	     60
           3046	   -651	   -412	   -136	   -114	    -55	   -167	    -12	    -16	    435	    161	     77	     65
           3047	   -624	   -432	   -129	   -132	      0	   -140	     -3	      8	    420	    177	     69	     75
           3048	   -700	   -435	   -104	   -135	     17	   -136	     -8	      7	    447	    177	     47	     68
           3049	   -658	   -383	    -55	    -84	    -64	   -162	    -26	    -22	    406	    142	     10	     27
           3050	   -551	   -286	      5	     10	    -88	   -193	    -49	    -60	    360	     83	    -33	    -38
           3051	   -414	   -205	     53	     88	    -74	   -206	    -64	    -79	    270	     37	    -66	    -90
           3052	   -416	   -195	     66	     93	    -82	   -190	    -65	    -72	    275	     39	    -76	    -95
           3053	   -547	   -247	     44	     36	    -69	   -157	    -56	    -49	    346	     83	    -65	    -58
           3054	   -579	   -300	      7	    -22	    -22	   -127	    -46	    -30	    384	    128	    -45	    -20
           3055	   -547	   -316	    -25	    -45	    -13	   -113	    -38	    -27	    398	    145	    -28	    -10
           3056	   -536	   -301	    -43	    -38	    -23	   -107	    -29	    -34	    363	    143	    -14	    -21
           3057	   -558	   -284	    -50	    -30	     -6	    -88	    -11	    -29	    378	    151	      1	    -21
           3058	   -581	   -278	    -53	    -33	     41	    -40	     18	      4	    445	    186	     21	      5
           3059	   -511	   -279	    -49	    -44	     67	     24	     51	     54	    456	    231	     39	     42
           3060	   -514	   -271	    -31	    -46	    176	     75	     72	     88	    465	    256	     40	     58
           3061	   -521	   -230	      9	    -16	    151	     84	     68	     81	    480	    238	     13	     31
           3062	   -439	   -146	     68	     55	     92	     60	     41	     40	    406	    183	    -33	    -31
           3063	   -324	    -50	    124	    140	     83	     33	      7	     -4	    351	    129	    -80	    -95
           3064	   -225	      2	    151	    180	     77	     27	    -17	    -28	    295	    112	   -105	   -121
           3065	   -296	    -14	    139	    151	     96	     47	    -22	    -26	    356	    143	    -95	    -99
           3066	   -382	    -69	     97	     84	    109	     85	    -10	     -7	    443	    199	    -59	    -52
           3067	   -397	   -112	     52	     29	    142	    127	      7	     17	    435	    252	    -17	     -9
           3068	   -377	   -118	     22	     10	    187	    160	     20	     31	    466	    287	     10	     16
           3069	   -364	    -98	     14	     18	    203	    175	     25	     27	    496	    300	     14	     19
           3070	   -379	    -70	     18	     33	    190	    182	     26	     15	    495	    287	      0	     -1
           3071	   -380	    -48	     25	     44	    187	    200	     30	     15	    470	    264	    -21	    -34
           3072	   -267	    -39	     33	     40	    218	    238	     39	     35	    394	    256	    -38	    -51
           3073	   -326	    -38	     47	     31	    301	    275	     44	     55	    440	    273	    -46	    -43
           3074	   -334	    -13	     73	     44	    258	    287	     36	     50	    495	    292	    -50	    -32
           3075	   -281	     48	    107	     96	    235	    269	     13	     15	    472	    287	    -56	    -45
           3076	   -160	    116	    132	    154	    218	    241	    -19	    -28	    414	    265	    -65	    -75
           3077	   -120	    134	    128	    162	    187	    226	    -49	    -58	    382	    258	    -72	    -90
           3078	   -238	     86	     94	    104	    181	    232	    -66	    -67	    440	    278	    -74	    -76
           3079	   -322	     17	     47	     26	    211	    253	    -65	    -59	    491	    304	    -70	    -57
           3080	   -318	    -19	      9	    -19	    229	    280	    -50	    -45	    453	    315	    -62	    -52
           3081	   -301	    -12	     -8	    -19	    230	    310	    -26	    -27	    432	    321	    -50	    -52
           3082	   -289	     12	    -13	     -3	    274	    343	      0	     -5	    464	    342	    -28	    -35
           3083	   -310	     23	    -23	      0	    309	    377	     22	     19	    537	    379	      1	     -2
           3084	   -346	      7	    -44	    -21	    314	    405	     37	     38	    558	    416	     34	     31
           3085	   -283	    -29	    -67	    -64	    309	    419	     40	     45	    525	    443	     58	     56
           3086	   -382	    -57	    -71	    -97	    348	    416	     32	     35	    565	    457	     62	     68
           3087	   -384	    -32	    -42	    -77	    277	    402	     18	     16	    566	    446	     43	     56
           3088	   -292	     55	     13	      5	    268	    390	      5	      0	    531	    405	      8	     16
           3089	   -157	    152	     67	     98	    276	    388	     -1	     -3	    446	    356	    -22	    -31
           3090	    -99	    184	     87	    126	    266	    394	     -1	      0	    390	    336	    -31	    -49
           3091	   -218	    132	     62	     71	    260	    400	      3	      6	    469	    364	    -10	    -18
           3092	   -320	     49	     12	    -14	    264	    405	     12	     12	    515	    417	     30	     38
           3093	   -329	      1	    -33	    -65	    261	    413	     23	     22	    529	    460	     72	     86
           3094	   -313	      2	    -57	    -66	    262	    426	     40	     39	    537	    477	    100	    109
           3095	   -307	     24	    -62	    -47	    278	    445	     61	     62	    528	    473	    112	    112
           3096	   -319	     34	    -62	    -39	    308	    465	     88	     88	    530	    462	    117	    109
           3097	   -358	     24	    -67	    -50	    291	    486	    118	    116	    532	    458	    128	    115
           3098	   -296	      2	    -73	    -74	    300	    506	    146	    144	    491	    473	    148	    139
           3099	   -355	     -9	    -67	    -88	    356	    518	    164	    165	    526	    499	    172	    177
           3100	   -353	     16	    -36	    -63	    291	    512	    167	    169	    568	    512	    185	    202
           3101	   -296	     87	     12	      5	    268	    487	    153	    155	    529	    487	    178	    190
           3102	   -178	    162	     55	     79	    237	    445	    125	    125	    449	    430	    151	    146
           3103	   -129	    186	     69	    101	    164	    394	     89	     87	    348	    370	    116	    100
           3104	   -239	    141	     48	     56	    110	    343	     52	     49	    363	    329	     84	     75
           3105	   -319	     72	      6	    -14	     57	    298	     20	     18	    320	    300	     58	     62
           3106	   -330	     31	    -28	    -56	      6	    262	     -4	     -2	    256	    267	     34	     45
           3107	   -311	     34	    -44	    -55	    -25	    231	    -23	    -18	    205	    223	     10	     18
           3108	   -302	     58	    -43	    -33	    -55	    199	    -37	    -35	    155	    172	    -14	    -14
           3109	   -320	     75	    -41	    -18	   -100	    166	    -46	    -51	    112	    122	    -38	    -46
           3110	   -329	     70	    -45	    -24	   -154	    142	    -52	    -59	     80	     80	    -57	    -69
