           9008	    125	    197	    -59	    -45	    176	    115	     13	     23	     97	     22	     28	     23
           9009	     77	    173	    -33	    -40	    176	    116	     40	     37	     97	     35	     24	     33
           9010	     93	    152	    -12	    -31	    176	    117	     63	     50	     97	     36	     19	     30
           9011	     77	    147	      0	     -5	    160	    124	     75	     71	     81	     20	     12	     10
           9012	     77	    138	     -2	     16	    176	    126	     72	     86	     49	      4	      6	     -8
           9013	     93	     95	    -16	      4	    176	     99	     54	     71	     33	      7	      0	     -9
           9014	     -2	     20	    -32	    -39	    112	     44	     31	     28	     49	     22	     -8	      1
           9015	    -98	    -41	    -42	    -71	     16	     -2	     16	     -5	     81	     22	    -21	     -2
           9016	    -82	    -60	    -42	    -60	     32	     -7	     17	      0	     33	     -1	    -34	    -30
           9017	    -50	    -58	    -44	    -29	     64	     16	     27	     36	    -30	    -23	    -40	    -55
           9018	    -50	    -91	    -65	    -34	    112	     22	     29	     52	    -14	     -9	    -29	    -46
           9019	   -178	   -183	   -110	    -99	     16	    -16	     14	     24	     65	     36	     -4	     -2
           9020	   -290	   -294	   -167	   -185	    -63	    -80	    -17	    -29	     97	     81	     23	     39
           9021	   -338	   -368	   -213	   -236	    -79	   -130	    -55	    -70	     81	     96	     42	     52
           9022	   -322	   -387	   -231	   -233	    -95	   -154	    -85	    -86	     65	     86	     45	     40
           9023	   -322	   -377	   -219	   -204	   -127	   -166	   -101	    -90	     65	     73	     36	     26
           9024	   -306	   -369	   -188	   -178	   -143	   -178	   -102	    -96	     49	     69	     23	     21
           9025	   -290	   -366	   -154	   -160	   -143	   -188	    -93	   -100	     33	     69	     14	     21
           9026	   -274	   -360	   -131	   -142	   -143	   -184	    -82	    -91	     49	     66	     14	     19
           9027	   -274	   -352	   -126	   -123	   -143	   -170	    -75	    -73	     17	     65	     25	     20
           9028	   -258	   -362	   -140	   -125	   -143	   -165	    -79	    -65	     49	     78	     45	     36
           9029	   -242	   -404	   -167	   -162	    -95	   -185	    -92	    -84	     17	    108	     68	     69
           9030	   -354	   -456	   -196	   -212	   -207	   -219	   -106	   -116	    113	    136	     88	    101
           9031	   -370	   -483	   -218	   -238	   -239	   -235	   -115	   -132	     97	    142	    102	    112
           9032	   -338	   -474	   -234	   -231	   -159	   -221	   -115	   -118	     49	    131	    114	    107
           9033	   -274	   -466	   -252	   -229	   -159	   -199	   -111	    -97	     49	    130	    127	    112
           9034	   -306	   -491	   -277	   -261	   -175	   -197	   -112	    -98	     65	    149	    144	    139
           9035	   -386	   -532	   -300	   -312	   -175	   -215	   -118	   -120	    113	    171	    159	    168
           9036	   -370	   -539	   -308	   -330	   -207	   -228	   -123	   -136	     81	    168	    162	    174
           9037	   -274	   -488	   -289	   -293	   -191	   -212	   -117	   -124	     33	    136	    150	    151
           9038	   -178	   -404	   -240	   -225	   -143	   -171	    -96	    -88	    -14	     92	    126	    118
           9039	   -114	   -324	   -173	   -162	    -79	   -129	    -61	    -52	    -30	     57	    100	     94
           9040	    -18	   -252	   -101	   -110	    -79	    -97	    -22	    -26	    -78	     33	     80	     81
           9041	     61	   -173	    -36	    -52	    -31	    -63	     13	      0	   -110	     11	     67	     71
           9042	    141	    -88	      8	     10	    -31	    -23	     34	     33	   -110	    -11	     61	     60
           9043	    237	    -27	     28	     49	     32	      5	     36	     54	   -158	    -32	     55	     51
           9044	    317	    -12	     27	     39	     80	     -4	     20	     36	   -206	    -49	     45	     47
           9045	    221	    -23	     19	      4	    -47	    -40	      0	     -6	   -190	    -72	     28	     36
           9046	    253	    -10	     18	     -6	    -63	    -56	     -6	    -31	   -222	   -111	      7	     11
           9047	    365	     47	     30	     26	      0	    -25	      6	     -7	   -318	   -157	    -14	    -21
           9048	    445	    114	     47	     68	     80	     30	     28	     40	   -350	   -189	    -29	    -40
           9049	    493	    149	     60	     79	     96	     65	     46	     68	   -350	   -199	    -38	    -38
           9050	    477	    156	     66	     62	     48	     62	     47	     57	   -350	   -208	    -45	    -34
           9051	    493	    175	     73	     57	     80	     42	     38	     30	   -382	   -235	    -57	    -49
           9052	    605	    229	     95	     89	     64	     37	     33	     19	   -462	   -277	    -76	    -80
           9053	    685	    305	    136	    143	     64	     62	     46	     38	   -494	   -314	    -96	   -105
           9054	    765	    379	    193	    197	    144	    107	     78	     78	   -494	   -335	   -115	   -116
           9055	    829	    449	    256	    248	    176	    156	    118	    122	   -526	   -351	   -128	   -122
           9056	    909	    524	    313	    307	    224	    194	    152	    157	   -558	   -373	   -137	   -134
           9057	   1005	    594	    352	    363	    192	    211	    164	    170	   -574	   -396	   -143	   -149
           9058	   1069	    630	    368	    386	    256	    201	    153	    158	   -606	   -408	   -147	   -153
           9059	   1085	    622	    366	    367	    208	    168	    126	    123	   -622	   -408	   -151	   -146
           9060	   1005	    600	    358	    336	    112	    133	     99	     87	   -574	   -411	   -155	   -143
           9061	   1037	    600	    348	    329	    160	    119	     81	     73	   -622	   -425	   -155	   -152
           9062	   1101	    613	    332	    338	    128	    123	     72	     78	   -654	   -432	   -143	   -155
           9063	   1085	    596	    294	    319	    160	    121	     65	     78	   -622	   -410	   -118	   -131
           9064	   1005	    519	    228	    243	    144	     96	     51	     56	   -574	   -362	    -82	    -80
           9065	    893	    408	    144	    134	     32	     58	     29	     22	   -510	   -315	    -46	    -32
           9066	    813	    310	     60	     42	     64	     27	      2	     -4	   -510	   -294	    -20	    -11
           9067	    765	    254	      0	     -5	     48	      6	    -21	    -20	   -526	   -295	     -8	    -13
           9068	    781	    228	    -30	    -21	      0	    -13	    -38	    -33	   -526	   -294	     -4	    -15
           9069	    749	    210	    -33	    -28	      0	    -34	    -46	    -46	   -494	   -282	     -2	     -5
           9070	    733	    195	    -22	    -28	    -31	    -46	    -44	    -50	   -494	   -266	      0	      6
           9071	    749	    190	    -11	    -16	    -15	    -44	    -37	    -40	   -494	   -259	      3	      8
           9072	    749	    187	    -10	     -1	      0	    -37	    -30	    -23	   -478	   -258	      8	      3
           9073	    749	    162	    -22	     -6	    -31	    -40	    -25	    -17	   -494	   -251	     11	      4
           9074	    733	    107	    -39	    -39	     16	    -58	    -23	    -23	   -494	   -233	     13	     14
           9075	    621	     49	    -52	    -74	    -79	    -74	    -19	    -28	   -430	   -216	     12	     23
           9076	    621	     23	    -56	    -75	    -47	    -76	    -11	    -18	   -446	   -213	     12	     18
           9077	    637	     24	    -57	    -48	    -15	    -66	      0	      2	   -462	   -213	     16	      8
           9078	    669	      6	    -68	    -39	    -15	    -64	      9	     17	   -462	   -194	     29	     16
           9079	    605	    -60	    -94	    -78	    -63	    -78	     12	     16	   -398	   -153	     49	     47
           9080	    461	   -149	   -124	   -139	    -47	   -100	     10	      7	   -334	   -111	     67	     78
           9081	    445	   -204	   -139	   -165	    -79	   -114	     10	      5	   -350	    -94	     75	     84
           9082	    493	   -200	   -125	   -132	    -79	   -117	     15	     15	   -366	   -102	     68	     65
           9083	    525	   -164	    -84	    -68	    -47	   -111	     30	     33	   -366	   -114	     50	     41
           9084	    541	   -139	    -30	    -13	    -79	   -105	     52	     52	   -366	   -116	     29	     26
           9085	    573	   -137	     19	     16	    -47	   -101	     73	     68	   -366	   -111	     12	     19
           9086	    557	   -144	     54	     37	    -31	    -99	     86	     82	   -366	   -108	      5	     10
           9087	    573	   -147	     67	     61	    -79	   -104	     83	     88	   -350	   -102	      8	      4
           9088	    557	   -159	     60	     75	    -79	   -129	     62	     74	   -350	    -85	     20	     10
           9089	    557	   -201	     39	     58	    -79	   -178	     30	     35	   -318	    -53	     32	     30
           9090	    509	   -268	     17	     14	   -191	   -233	      0	     -9	   -286	    -23	     37	     49
           9091	    397	   -321	      8	    -17	   -223	   -263	    -14	    -31	   -254	    -17	     31	     44
           9092	    429	   -327	     15	     -2	   -191	   -258	    -15	    -18	   -286	    -34	     18	     16
           9093	    477	   -302	     27	     39	   -159	   -241	     -7	      5	   -334	    -47	      7	     -7
           9094	    525	   -302	     27	     56	   -159	   -243	     -5	      9	   -302	    -34	      5	     -4
           9095	    429	   -353	      6	     19	   -223	   -270	    -12	    -12	   -238	     -3	     11	     17
           9096	    349	   -426	    -26	    -41	   -223	   -299	    -26	    -37	   -238	     17	     18	     30
           9097	    349	   -470	    -53	    -75	   -223	   -310	    -37	    -46	   -254	     16	     17	     21
           9098	    365	   -465	    -59	    -63	   -223	   -303	    -39	    -38	   -254	      2	      6	      0
           9099	    397	   -435	    -42	    -29	   -207	   -292	    -34	    -27	   -270	     -6	     -8	    -15
           9100	    429	   -410	    -12	     -2	   -207	   -287	    -26	    -23	   -254	     -7	    -24	    -22
           9101	    445	   -400	     11	      6	   -191	   -289	    -23	    -27	   -270	     -7	    -33	    -27
           9102	    461	   -396	     18	      7	   -191	   -293	    -28	    -34	   -254	     -9	    -33	    -34
           9103	    461	   -395	      0	      2	   -223	   -297	    -45	    -44	   -270	     -5	    -25	    -33
           9104	    445	   -413	    -40	    -24	   -207	   -310	    -71	    -62	   -238	     13	    -11	    -17
           9105	    461	   -460	    -91	    -82	   -207	   -335	   -100	    -95	   -222	     39	      0	      6
           9106	    365	   -517	   -139	   -152	   -255	   -361	   -122	   -129	   -190	     53	      6	     19
           9107	    333	   -543	   -169	   -194	   -271	   -364	   -130	   -142	   -190	     46	      7	     11
           9108	    365	   -521	   -185	   -191	   -239	   -335	   -123	   -125	   -222	     33	     10	     -1
           9109	    445	   -484	   -198	   -175	   -143	   -296	   -109	    -98	   -222	     40	     21	      7
