           5444	   -131	   -105	     -1	     17	    236	     55	    -24	    -21	     72	     35	    -35	    -48
           5445	   -135	   -117	     -9	      4	    238	     59	    -23	    -14	    114	     52	    -25	    -29
           5446	   -149	   -134	     -6	    -14	    251	     58	    -16	    -12	    115	     75	    -12	     -4
           5447	   -127	   -130	     11	    -13	    249	     59	      0	     -8	    119	     85	     -3	      8
           5448	   -137	    -91	     38	     24	    248	     77	     25	     13	    142	     78	      0	      3
           5449	    -93	    -35	     62	     77	    270	    115	     56	     54	    116	     64	      0	     -8
           5450	     38	    -11	     68	     98	    370	    149	     80	     92	     84	     59	      0	    -10
           5451	    -71	    -41	     54	     65	    337	    155	     89	    101	    125	     69	      3	      1
           5452	   -141	    -92	     34	     11	    300	    130	     82	     80	    142	     80	      7	     15
           5453	   -140	   -107	     24	     -6	    277	    100	     65	     53	    126	     78	      6	     15
           5454	    -95	    -71	     31	     26	    269	     86	     49	     42	    110	     62	      1	      2
           5455	    -29	    -24	     44	     69	    276	     87	     41	     46	     92	     46	     -3	    -11
           5456	    -40	    -15	     48	     74	    268	     86	     40	     50	    104	     44	     -3	    -10
           5457	    -94	    -52	     36	     34	    261	     79	     45	     45	    108	     57	      4	      4
           5458	   -127	    -97	     10	    -14	    250	     71	     49	     41	    125	     74	     18	     24
           5459	   -145	   -116	    -19	    -37	    244	     70	     50	     44	    142	     85	     34	     38
           5460	   -144	   -110	    -45	    -36	    262	     72	     44	     49	    147	     88	     47	     43
           5461	   -139	   -108	    -65	    -38	    242	     63	     30	     42	    141	     87	     52	     45
           5462	   -158	   -128	    -75	    -63	    220	     37	     14	     20	    138	     86	     49	     47
           5463	   -168	   -150	    -70	    -90	    192	     10	      5	     -3	    130	     81	     36	     44
           5464	   -177	   -134	    -49	    -79	    187	      4	      8	     -6	    132	     60	     17	     26
           5465	   -169	    -70	    -15	    -19	    185	     25	     22	     17	     97	     26	     -2	     -5
           5466	     13	     -1	     13	     44	    241	     53	     36	     47	     35	      0	    -16	    -29
           5467	     12	     16	     29	     58	    260	     56	     38	     53	     52	     -3	    -21	    -30
           5468	    -88	    -14	     30	     22	    188	     25	     21	     25	     80	     10	    -20	    -14
           5469	    -90	    -36	     31	     -5	    154	    -19	     -6	    -17	     82	     16	    -20	     -6
           5470	    -60	     -8	     38	     17	    125	    -52	    -36	    -47	     62	      1	    -25	    -18
           5471	     10	     44	     47	     65	    124	    -64	    -56	    -57	     41	    -20	    -31	    -38
           5472	     54	     61	     44	     77	    108	    -67	    -65	    -58	     14	    -27	    -31	    -43
           5473	    -47	     19	     21	     30	    101	    -73	    -68	    -62	     68	    -12	    -22	    -26
           5474	   -105	    -42	    -15	    -36	     97	    -85	    -70	    -72	     76	     10	     -8	     -1
           5475	   -113	    -72	    -48	    -72	     81	    -95	    -75	    -80	     81	     22	      3	     12
           5476	   -112	    -61	    -68	    -66	     71	    -99	    -82	    -82	     81	     18	      8	     10
           5477	    -78	    -38	    -70	    -48	     75	   -100	    -89	    -82	     72	      7	      4	      0
           5478	    -81	    -31	    -58	    -47	     82	   -105	    -91	    -85	     68	     -2	     -2	     -6
           5479	    -74	    -32	    -39	    -53	     75	   -107	    -80	    -86	     55	     -5	     -7	     -7
           5480	    -74	    -11	    -17	    -38	     85	    -89	    -55	    -68	     58	     -4	     -7	     -5
           5481	    -72	     33	      0	      1	     84	    -48	    -22	    -25	     83	     -2	     -2	     -2
           5482	     81	     68	      7	     31	    212	     -4	      8	     19	     48	     -1	      3	      0
           5483	     12	     61	      4	     19	    206	     11	     24	     36	     72	      0	      4	      3
           5484	    -56	     31	      0	    -15	    142	     -2	     23	     22	     66	     -2	     -1	      2
           5485	    -40	     26	      2	    -25	    139	    -24	     12	      1	     54	    -14	    -13	     -7
           5486	      5	     66	     16	      9	    158	    -32	      0	     -5	     41	    -35	    -27	    -27
           5487	     78	    116	     32	     54	    154	    -28	     -3	      0	     10	    -52	    -35	    -42
           5488	     80	    129	     38	     62	    142	    -22	      0	      6	     19	    -51	    -32	    -40
           5489	     15	    101	     30	     29	    152	    -17	      9	     11	     29	    -32	    -20	    -19
           5490	      0	     68	     15	     -8	    160	    -13	     19	     16	     77	    -10	     -4	      4
           5491	      9	     61	      0	    -19	    173	     -9	     24	     20	     62	     -1	      8	     15
           5492	     13	     78	    -13	     -6	    161	     -7	     22	     23	     69	     -5	     14	     11
           5493	     20	     91	    -23	      2	    149	     -9	     15	     21	     61	    -13	     15	      6
           5494	     15	     82	    -29	    -11	    165	    -18	      7	     14	     49	    -12	     13	      8
           5495	      3	     60	    -25	    -36	    148	    -28	      7	      4	     72	     -6	     10	     16
           5496	     10	     63	     -5	    -37	    145	    -27	     18	      6	     68	     -8	      6	     16
           5497	     -3	    113	     26	      8	    155	     -5	     39	     29	     62	    -21	      2	      4
           5498	    102	    181	     54	     73	    177	     27	     58	     63	     27	    -35	      0	     -7
           5499	    198	    206	     58	     95	    254	     41	     62	     78	     27	    -36	      2	     -6
           5500	     75	    162	     35	     48	    179	     15	     44	     54	     71	    -25	      6	      6
           5501	      2	     90	      0	    -25	    118	    -34	     10	      4	     41	    -18	      5	     15
           5502	    -38	     60	    -25	    -58	     92	    -77	    -23	    -36	     53	    -30	     -2	      6
           5503	     22	     89	    -28	    -32	     87	    -90	    -42	    -48	     28	    -55	    -15	    -17
           5504	     95	    134	    -13	     11	     93	    -79	    -41	    -36	     -9	    -75	    -25	    -35
           5505	     55	    147	      1	     22	     99	    -61	    -25	    -16	      1	    -73	    -24	    -31
           5506	     34	    124	      3	     -2	    123	    -48	     -4	     -2	     31	    -52	    -10	     -7
           5507	     20	     97	     -9	    -30	    137	    -41	     12	      6	     48	    -26	     11	     19
           5508	     10	     88	    -33	    -40	    121	    -34	     19	     15	     76	    -11	     34	     37
           5509	      5	     87	    -57	    -42	    138	    -28	     18	     22	     68	     -4	     52	     46
           5510	     -1	     73	    -73	    -55	    145	    -30	     12	     22	     75	      2	     61	     55
           5511	    -23	     52	    -71	    -76	    130	    -41	     11	     13	     91	      9	     60	     64
           5512	    -17	     55	    -47	    -74	    128	    -45	     22	     10	     83	      5	     52	     62
           5513	     -7	    103	     -8	    -25	    130	    -26	     45	     31	     76	    -15	     41	     43
           5514	     59	    172	     27	     45	    153	     14	     71	     73	     40	    -40	     32	     21
           5515	    191	    205	     43	     78	    253	     43	     87	    104	     16	    -47	     29	     15
           5516	     83	    172	     35	     47	    207	     34	     84	     97	     41	    -35	     27	     29
           5517	     -1	    115	     19	     -7	    141	     -3	     65	     59	     67	    -27	     21	     39
           5518	      3	    101	     13	    -19	    119	    -38	     41	     26	     41	    -46	      8	     22
           5519	     55	    144	     27	     25	    127	    -47	     25	     18	      6	    -82	     -5	    -12
           5520	    140	    192	     48	     76	    140	    -39	     22	     27	    -55	   -101	    -10	    -30
           5521	    112	    195	     60	     81	    131	    -31	     28	     36	     12	    -85	     -2	    -12
           5522	     36	    154	     52	     44	    120	    -33	     34	     35	     43	    -49	     14	     24
           5523	     16	    112	     27	      5	    131	    -40	     32	     28	     49	    -28	     28	     46
           5524	     18	     93	     -3	     -9	    119	    -50	     20	     18	     43	    -37	     31	     37
           5525	     -1	     85	    -29	    -13	    102	    -65	      0	      3	     24	    -63	     21	     12
           5526	    -24	     69	    -40	    -25	     69	    -86	    -22	    -17	     -7	    -82	      6	     -6
           5527	    -37	     50	    -32	    -39	     62	   -108	    -39	    -40	     -8	    -86	     -7	    -10
           5528	    -25	     54	     -6	    -30	     61	   -120	    -44	    -53	      4	    -86	    -20	    -10
           5529	    -24	     95	     25	     14	     39	   -114	    -40	    -48	      0	    -97	    -31	    -22
           5530	     33	    142	     47	     66	     41	    -96	    -33	    -31	    -49	   -119	    -42	    -44
           5531	    117	    147	     46	     76	    119	    -87	    -36	    -24	    -60	   -135	    -52	    -61
           5532	    -17	     96	     24	     30	     59	   -106	    -54	    -45	    -33	   -135	    -57	    -62
           5533	    -75	     31	     -1	    -28	      2	   -144	    -81	    -86	    -57	   -126	    -60	    -55
           5534	    -83	     14	     -9	    -40	     -8	   -174	   -107	   -118	    -29	   -123	    -62	    -54
           5535	    -55	     52	      2	      2	     -9	   -178	   -119	   -125	    -37	   -130	    -63	    -63
