          15796	    508	   -166	    -35	    -65	    -16	   -104	    -23	    -36	     61	     72	      7	     16
          15797	    596	   -144	    -17	    -34	     32	    -82	     -7	    -10	     35	     64	     -1	      5
          15798	    659	    -99	      7	     19	     63	    -54	      9	     19	      6	     48	    -10	    -14
          15799	    646	    -78	     22	     49	     55	    -43	     20	     33	     -2	     40	    -15	    -25
          15800	    609	   -101	     19	     34	     63	    -52	     23	     26	     20	     51	    -12	    -18
          15801	    584	   -150	      2	     -5	     38	    -69	     20	     12	     41	     71	     -5	     -1
          15802	    589	   -190	    -14	    -38	     50	    -78	     18	      6	     31	     86	      0	     10
          15803	    517	   -199	    -21	    -40	     43	    -71	     20	     15	     55	     87	      2	      8
          15804	    542	   -179	    -19	    -13	     53	    -57	     23	     31	     33	     80	      2	     -1
          15805	    596	   -164	    -20	      6	     81	    -55	     22	     35	     30	     79	      4	     -5
          15806	    598	   -187	    -31	    -10	     62	    -72	     14	     20	     49	     92	     11	      4
          15807	    504	   -237	    -47	    -55	     33	    -96	      5	     -2	     51	    114	     20	     23
          15808	    446	   -269	    -55	    -83	      1	   -107	      2	    -11	     83	    129	     25	     36
          15809	    512	   -253	    -45	    -63	     55	    -94	      8	      2	     83	    125	     24	     30
          15810	    577	   -207	    -22	    -14	     72	    -72	     18	     25	     50	    109	     16	     11
          15811	    588	   -173	     -1	     22	     72	    -61	     26	     38	     16	     96	      7	     -2
          15812	    563	   -176	      4	     21	     73	    -68	     25	     31	     52	     97	      1	     -2
          15813	    549	   -207	     -5	     -8	     52	    -85	     18	     14	     57	    106	      0	      4
          15814	    567	   -238	    -19	    -39	     61	   -100	     10	      0	     26	    110	     -1	      7
          15815	    505	   -246	    -26	    -46	     40	   -102	      6	     -2	     47	    106	     -1	      2
          15816	    510	   -224	    -25	    -25	     50	    -93	      4	      6	     36	     98	     -1	     -5
          15817	    585	   -200	    -23	     -2	     61	    -88	     -1	     10	     24	     97	      0	     -7
          15818	    595	   -204	    -30	     -7	     76	   -101	    -13	     -2	     30	    105	      4	      0
          15819	    538	   -238	    -44	    -44	     30	   -127	    -27	    -29	     42	    116	      7	     11
          15820	    455	   -266	    -52	    -75	     -2	   -144	    -35	    -48	     48	    118	      4	     13
          15821	    533	   -254	    -45	    -66	     27	   -135	    -31	    -40	     30	    104	     -5	      0
          15822	    601	   -206	    -22	    -22	     74	   -105	    -15	    -13	     -2	     83	    -15	    -18
          15823	    601	   -157	      4	     22	     96	    -76	      3	     13	     -4	     72	    -18	    -29
          15824	    625	   -134	     20	     40	     90	    -64	     14	     22	     -7	     79	    -13	    -20
          15825	    630	   -144	     22	     25	     96	    -70	     13	     14	     24	     99	     -1	      1
          15826	    650	   -167	     15	     -2	    110	    -84	      3	     -3	     14	    115	      9	     20
          15827	    580	   -173	      9	    -14	     74	    -96	    -10	    -18	     42	    114	     13	     21
          15828	    589	   -149	      8	      4	     65	    -98	    -22	    -24	      9	     97	      9	      7
          15829	    681	   -117	      6	     29	     91	    -92	    -29	    -22	    -17	     82	      5	     -5
          15830	    696	   -115	     -1	     25	    103	    -89	    -32	    -23	    -19	     80	      3	     -3
          15831	    628	   -144	    -11	    -10	     97	    -93	    -32	    -31	      3	     88	      6	      8
          15832	    563	   -163	    -11	    -36	     72	    -94	    -28	    -37	      7	     93	      8	     16
          15833	    647	   -136	      6	    -17	    107	    -82	    -20	    -29	    -27	     83	      4	     10
          15834	    739	    -74	     36	     37	    142	    -59	    -14	    -12	    -38	     64	     -3	     -4
          15835	    742	    -19	     63	     84	    143	    -43	    -12	     -1	    -43	     45	    -13	    -19
          15836	    741	     -5	     68	     91	    148	    -43	    -17	     -7	    -77	     34	    -19	    -25
          15837	    743	    -33	     51	     56	    139	    -56	    -23	    -25	    -55	     35	    -17	    -19
          15838	    732	    -77	     23	      4	    145	    -62	    -23	    -37	    -87	     43	    -11	     -6
          15839	    652	   -101	      1	    -25	    140	    -45	    -14	    -26	    -41	     48	     -3	      4
          15840	    641	    -84	     -8	    -16	    184	    -10	      0	      3	    -58	     43	      3	      4
          15841	    739	    -48	     -9	     12	    229	     20	     12	     27	    -79	     34	      7	      0
          15842	    767	    -36	    -11	     17	    244	     25	     14	     26	    -93	     30	     10	      2
          15843	    705	    -59	    -17	    -13	    208	      9	      8	      4	    -81	     34	     10	     11
          15844	    628	    -80	    -17	    -41	    189	      0	      4	    -10	    -67	     31	      5	     14
          15845	    714	    -59	     -1	    -26	    228	     15	      9	     -1	    -93	     12	     -3	      2
          15846	    787	      0	     29	     26	    271	     48	     21	     24	   -153	    -12	    -14	    -17
          15847	    814	     57	     59	     78	    278	     75	     33	     46	   -153	    -28	    -18	    -26
          15848	    811	     80	     73	     94	    292	     81	     37	     46	   -119	    -27	    -14	    -19
          15849	    807	     61	     63	     69	    281	     69	     30	     27	   -141	    -16	     -3	     -2
          15850	    809	     19	     36	     21	    274	     53	     16	      6	   -146	     -5	      8	     14
          15851	    732	    -12	      7	    -15	    258	     47	      2	     -5	   -123	     -2	     15	     23
          15852	    685	    -11	    -11	    -19	    263	     52	     -7	     -6	   -121	    -13	     17	     18
          15853	    765	     11	    -19	     -1	    281	     58	    -15	     -5	   -151	    -31	     15	      7
          15854	    802	     20	    -21	      2	    280	     56	    -20	    -12	   -193	    -40	     14	      4
          15855	    751	      5	    -18	    -17	    271	     50	    -21	    -24	   -161	    -34	     15	     15
          15856	    675	     -5	     -9	    -32	    261	     53	    -17	    -26	   -142	    -30	     14	     26
          15857	    747	     19	      8	    -11	    295	     72	     -5	    -11	   -167	    -43	      9	     18
          15858	    838	     68	     28	     33	    336	    103	     11	     13	   -211	    -69	      2	     -1
          15859	    832	    101	     40	     62	    346	    128	     26	     35	   -227	    -88	     -2	    -14
          15860	    789	     96	     37	     54	    358	    140	     36	     42	   -220	    -88	     -2	     -9
          15861	    777	     67	     24	     21	    370	    139	     40	     38	   -194	    -79	      0	      5
          15862	    789	     42	     13	     -6	    369	    138	     43	     33	   -221	    -77	      1	     12
          15863	    765	     45	     12	     -7	    362	    147	     46	     38	   -231	    -90	     -2	      4
          15864	    733	     75	     20	     19	    382	    162	     46	     50	   -236	   -111	     -7	    -11
          15865	    823	    106	     24	     47	    405	    168	     42	     53	   -259	   -125	     -8	    -21
          15866	    835	    103	     15	     41	    386	    155	     30	     37	   -261	   -122	     -5	    -14
          15867	    767	     61	     -3	     -3	    359	    129	     14	      9	   -263	   -109	      0	      3
          15868	    673	     22	    -19	    -45	    321	    113	      2	     -9	   -226	   -103	     -1	     13
          15869	    707	     28	    -17	    -42	    346	    117	     -2	     -7	   -243	   -120	    -10	      0
          15870	    789	     74	      0	      1	    370	    129	     -3	      2	   -309	   -153	    -24	    -29
          15871	    810	    119	     20	     43	    363	    132	     -4	      4	   -322	   -177	    -35	    -50
          15872	    776	    129	     27	     50	    341	    123	     -9	     -6	   -305	   -176	    -35	    -46
          15873	    771	    104	     19	     22	    327	    110	    -16	    -19	   -296	   -158	    -29	    -25
          15874	    752	     70	      4	    -13	    345	    104	    -22	    -27	   -292	   -144	    -24	     -9
          15875	    736	     57	     -5	    -29	    341	    104	    -23	    -27	   -289	   -151	    -25	    -13
          15876	    689	     74	     -6	    -15	    322	    112	    -20	    -20	   -304	   -174	    -32	    -34
          15877	    753	    102	     -7	     10	    346	    121	    -14	    -11	   -333	   -191	    -35	    -50
          15878	    780	    103	    -19	      8	    361	    127	    -12	     -6	   -339	   -183	    -28	    -40
          15879	    721	     61	    -45	    -36	    357	    122	    -13	    -10	   -289	   -152	    -10	     -8
          15880	    609	      9	    -73	    -91	    331	    113	    -15	    -19	   -249	   -121	      9	     22
          15881	    606	     -7	    -86	   -111	    322	    111	    -14	    -20	   -249	   -113	     21	     31
          15882	    674	     21	    -78	    -85	    362	    121	     -8	    -10	   -274	   -123	     24	     21
          15883	    704	     66	    -57	    -42	    359	    135	      0	      4	   -284	   -134	     21	     10
          15884	    691	     93	    -38	    -19	    359	    141	      6	     12	   -261	   -134	     18	     11
          15885	    677	     89	    -33	    -25	    361	    138	      8	      9	   -258	   -125	     17	     19
          15886	    687	     66	    -42	    -51	    348	    127	      5	      0	   -269	   -117	     19	     26
          15887	    682	     43	    -57	    -76	    354	    117	     -2	     -8	   -255	   -115	     20	     27
          15888	    582	     39	    -70	    -83	    302	    108	    -14	    -15	   -246	   -117	     22	     23
          15889	    624	     54	    -80	    -70	    328	     98	    -30	    -24	   -260	   -118	     27	     21
