           4458	    -47	     51	     31	     27	   -156	     19	     27	     25	    -12	     -6	    -21	    -27
           4459	    -31	     92	     60	     76	   -156	     30	     31	     38	    -28	    -24	    -36	    -49
           4460	    -31	    112	     89	    103	   -172	     31	     35	     42	    -44	    -24	    -48	    -53
           4461	    -15	    103	    107	    102	   -156	     19	     35	     33	      3	    -15	    -54	    -48
           4462	    -79	     87	    110	     94	   -204	      5	     30	     21	    -28	    -10	    -54	    -46
           4463	    -47	     79	     98	     94	   -204	     -1	     20	     16	    -28	    -10	    -49	    -49
           4464	    -79	     67	     74	     90	   -204	     -6	      7	     14	     19	     -5	    -40	    -48
           4465	   -111	     30	     46	     61	   -236	    -21	     -7	      2	    -12	     10	    -28	    -35
           4466	   -127	    -24	     22	     14	   -204	    -47	    -19	    -20	     35	     35	    -16	    -13
           4467	   -255	    -60	     11	    -13	   -316	    -64	    -23	    -35	     51	     56	     -5	      4
           4468	   -223	    -54	     12	      0	   -284	    -55	    -16	    -23	     83	     63	      4	      9
           4469	   -143	    -32	     12	     30	   -204	    -29	     -2	      4	     67	     65	     16	      9
           4470	   -207	    -42	      0	     27	   -236	    -12	     12	     23	     51	     79	     33	     21
           4471	   -223	   -100	    -27	    -22	   -220	    -16	     21	     22	    131	    111	     53	     52
           4472	   -367	   -164	    -56	    -79	   -284	    -25	     24	     15	    147	    142	     71	     81
           4473	   -351	   -185	    -72	    -94	   -236	    -24	     23	     18	    163	    149	     80	     88
           4474	   -303	   -160	    -67	    -63	   -220	    -16	     22	     27	    147	    134	     76	     72
           4475	   -287	   -127	    -45	    -23	   -268	    -16	     21	     29	     83	    116	     64	     54
           4476	   -271	   -115	    -18	     -6	   -236	    -23	     24	     24	    147	    107	     47	     45
           4477	   -319	   -119	      4	     -5	   -284	    -26	     31	     22	    115	    102	     33	     41
           4478	   -287	   -116	     19	      1	   -252	    -17	     40	     32	     83	     93	     25	     33
           4479	   -255	   -103	     21	     18	   -220	     -4	     44	     45	    115	     82	     27	     23
           4480	   -303	   -102	      7	     23	   -284	     -3	     37	     48	     83	     84	     40	     27
           4481	   -303	   -131	    -19	     -3	   -252	    -22	     17	     28	    131	    107	     60	     53
           4482	   -351	   -184	    -51	    -54	   -300	    -58	     -7	     -7	    131	    140	     79	     88
           4483	   -431	   -229	    -78	    -98	   -364	    -91	    -27	    -39	    179	    154	     88	    105
           4484	   -431	   -240	    -93	   -109	   -332	    -97	    -30	    -46	    195	    136	     85	     90
           4485	   -431	   -221	    -97	    -90	   -364	    -72	    -20	    -22	     83	    104	     76	     62
           4486	   -367	   -206	    -98	    -75	   -300	    -41	     -8	      6	     99	     90	     69	     51
           4487	   -415	   -218	   -102	    -88	   -268	    -35	     -5	     11	    131	     98	     64	     64
           4488	   -463	   -242	   -103	   -114	   -364	    -60	    -15	    -15	    131	    102	     56	     72
           4489	   -431	   -239	    -90	   -114	   -348	    -90	    -31	    -47	    115	     74	     36	     49
           4490	   -415	   -192	    -60	    -70	   -396	    -96	    -42	    -56	     19	     22	      5	      1
           4491	   -319	   -123	    -20	     -6	   -348	    -75	    -40	    -38	    -12	    -27	    -29	    -43
           4492	   -271	    -72	     18	     40	   -316	    -48	    -29	    -15	      3	    -58	    -61	    -69
           4493	   -287	    -55	     46	     52	   -348	    -35	    -14	     -6	    -76	    -73	    -84	    -79
           4494	   -255	    -54	     63	     46	   -300	    -32	      0	     -7	    -28	    -85	    -97	    -86
           4495	   -287	    -41	     72	     53	   -348	    -23	     10	     -2	    -92	    -97	   -100	    -94
           4496	   -223	    -11	     76	     76	   -300	     -3	     15	     13	    -76	   -107	    -93	    -98
           4497	   -207	     11	     72	     91	   -268	     15	     15	     26	    -28	   -102	    -75	    -88
           4498	   -255	      2	     56	     74	   -316	     15	      9	     21	    -76	    -75	    -49	    -57
           4499	   -207	    -34	     34	     28	   -284	      1	      2	      1	    -28	    -36	    -23	    -14
           4500	   -351	    -66	     11	    -12	   -332	     -4	      3	    -10	     67	    -13	     -4	     13
           4501	   -319	    -64	     -5	    -18	   -332	     13	     12	      1	     19	    -22	      3	      8
           4502	   -255	    -40	    -17	     -4	   -236	     47	     25	     27	    -12	    -45	      7	     -9
           4503	   -287	    -34	    -32	     -7	   -284	     69	     29	     43	    -44	    -46	     12	     -7
           4504	   -271	    -61	    -51	    -44	   -252	     61	     17	     28	     35	    -21	     17	     20
           4505	   -399	    -91	    -65	    -84	   -316	     30	     -7	     -9	     67	     -3	     18	     41
           4506	   -335	    -84	    -66	    -88	   -348	      0	    -36	    -47	      3	    -23	      9	     24
           4507	   -271	    -40	    -54	    -53	   -332	    -13	    -58	    -67	    -12	    -66	     -4	    -15
           4508	   -271	      7	    -36	    -15	   -380	     -4	    -67	    -66	    -76	    -92	    -17	    -40
           4509	   -223	     27	    -21	     -5	   -332	     12	    -66	    -56	    -28	    -85	    -24	    -31
           4510	   -255	     22	    -14	    -19	   -316	     21	    -63	    -55	      3	    -66	    -27	    -11
           4511	   -255	     18	    -12	    -32	   -364	     18	    -62	    -65	    -44	    -67	    -31	    -11
           4512	   -223	     35	    -12	    -25	   -332	     15	    -66	    -75	    -12	    -91	    -37	    -36
           4513	   -239	     64	    -15	     -5	   -364	     23	    -70	    -74	    -92	   -114	    -41	    -59
           4514	   -191	     79	    -22	      1	   -332	     39	    -74	    -65	    -44	   -108	    -37	    -54
           4515	   -191	     66	    -29	    -19	   -316	     47	    -74	    -63	    -28	    -76	    -25	    -23
           4516	   -255	     45	    -29	    -47	   -332	     47	    -67	    -70	    -12	    -47	    -13	      4
           4517	   -239	     55	    -15	    -44	   -332	     54	    -52	    -68	     67	    -44	     -6	      5
           4518	   -207	    108	      8	      1	   -332	     83	    -35	    -45	    -44	    -60	     -5	    -12
           4519	   -111	    164	     26	     52	   -268	    118	    -24	    -14	    -28	    -67	     -4	    -21
           4520	    -95	    175	     27	     57	   -236	    130	    -27	     -7	     35	    -50	     -1	     -7
           4521	   -191	    134	     12	     13	   -316	    108	    -41	    -33	     19	    -25	      3	     13
           4522	   -207	     93	     -2	    -31	   -316	     80	    -52	    -65	     67	    -16	      6	     19
           4523	   -223	    102	      0	    -25	   -348	     87	    -43	    -61	      3	    -25	      5	      6
           4524	   -143	    161	     26	     31	   -268	    138	     -7	    -12	     35	    -38	      0	    -10
           4525	    -63	    222	     64	     90	   -188	    208	     45	     55	     35	    -39	     -5	    -16
           4526	    -95	    247	     98	    115	   -188	    262	     97	    107	      3	    -29	    -14	    -11
           4527	    -47	    242	    121	    110	   -124	    286	    130	    131	     51	    -24	    -25	    -10
           4528	   -111	    240	    132	    109	   -156	    287	    137	    132	     51	    -36	    -37	    -28
           4529	    -79	    257	    133	    128	   -172	    274	    122	    121	    -28	    -56	    -44	    -53
           4530	    -31	    270	    126	    143	   -172	    251	     97	    100	     51	    -58	    -40	    -59
           4531	    -63	    249	    111	    126	   -220	    225	     77	     76	    -12	    -26	    -26	    -32
           4532	   -143	    202	     91	     83	   -236	    210	     72	     65	     99	     19	     -7	      7
           4533	   -191	    164	     69	     50	   -252	    219	     83	     77	    147	     43	      6	     26
           4534	   -191	    153	     48	     44	   -220	    244	    103	    107	     83	     34	     12	     12
           4535	   -159	    145	     26	     42	   -156	    260	    119	    128	     99	     22	     15	     -4
           4536	   -239	    113	      1	     17	   -252	    251	    121	    125	     67	     37	     20	      5
           4537	   -271	     64	    -21	    -24	   -236	    224	    108	    104	    163	     71	     26	     34
           4538	   -351	     31	    -31	    -49	   -284	    194	     87	     82	    195	     88	     26	     46
           4539	   -303	     37	    -25	    -35	   -316	    169	     66	     65	    115	     72	     19	     25
           4540	   -255	     64	     -6	      0	   -300	    149	     52	     54	    115	     46	      7	     -4
           4541	   -303	     83	     13	     28	   -380	    133	     46	     47	     99	     41	      0	    -13
           4542	   -271	     75	     24	     29	   -380	    122	     45	     44	    147	     60	      0	      1
           4543	   -303	     49	     21	     13	   -348	    111	     44	     43	    179	     82	      8	     20
           4544	   -351	     21	      5	     -4	   -428	     94	     37	     36	    131	     93	     23	     28
           4545	   -351	      0	    -16	    -16	   -412	     68	     20	     21	    179	    101	     39	     33
           4546	   -415	    -20	    -39	    -27	   -508	     35	     -5	     -1	    211	    115	     55	     45
           4547	   -383	    -51	    -56	    -47	   -492	     -5	    -35	    -31	    179	    136	     65	     64
           4548	   -447	    -84	    -61	    -70	   -540	    -49	    -61	    -64	    243	    150	     66	     76
           4549	   -511	    -97	    -54	    -73	   -636	    -81	    -74	    -85	    211	    142	     57	     67
           4550	   -431	    -81	    -41	    -47	   -604	    -88	    -75	    -81	    195	    117	     44	     41
           4551	   -447	    -60	    -34	    -16	   -604	    -80	    -70	    -61	    179	     95	     32	     19
           4552	   -431	    -69	    -39	    -16	   -604	    -81	    -65	    -51	    131	     93	     26	     17
           4553	   -479	   -115	    -55	    -52	   -620	   -104	    -66	    -63	    211	    107	     25	     30
           4554	   -575	   -161	    -66	    -89	   -700	   -133	    -70	    -82	    179	    112	     22	     37
           4555	   -527	   -165	    -61	    -85	   -668	   -145	    -72	    -84	    179	     96	     14	     21
           4556	   -527	   -126	    -39	    -37	   -700	   -138	    -70	    -67	    131	     68	      3	     -4
           4557	   -463	    -83	    -12	     13	   -668	   -132	    -66	    -51	    115	     50	     -6	    -20
           4558	   -431	    -78	      5	     25	   -668	   -146	    -64	    -56	    147	     53	    -11	    -15
           4559	   -527	   -110	      9	      0	   -764	   -170	    -63	    -71	    115	     64	    -12	     -2
           4560	   -511	   -139	      3	    -23	   -732	   -182	    -59	    -74	    147	     63	    -13	      0
