           6605	   1982	    -11	     -6	     -9	    586	   -102	    -12	     -9	    108	    -39	    -23	    -16
           6606	   2000	      1	      8	      5	    603	   -104	     -9	    -11	     98	    -52	    -39	    -30
           6607	   1992	     17	     23	     23	    604	   -100	     -3	     -8	     82	    -79	    -60	    -58
           6608	   1995	     30	     34	     37	    617	    -90	      3	      2	     70	   -104	    -78	    -85
           6609	   2036	     32	     36	     41	    650	    -80	      9	     12	     48	   -111	    -84	    -93
           6610	   2031	     18	     28	     28	    656	    -77	     11	     14	     75	    -94	    -75	    -77
           6611	   1977	     -4	     13	      6	    643	    -86	      5	      6	    124	    -62	    -53	    -46
           6612	   1948	    -21	     -3	     -9	    644	    -98	     -4	     -6	    159	    -34	    -28	    -19
           6613	   1985	    -28	    -19	    -16	    643	   -109	    -15	    -17	    172	    -18	     -4	     -4
           6614	   1984	    -37	    -33	    -25	    646	   -114	    -23	    -23	    173	     -6	     13	      6
           6615	   1937	    -53	    -45	    -42	    644	   -115	    -26	    -24	    222	     10	     27	     22
           6616	   1917	    -68	    -52	    -57	    662	   -112	    -24	    -22	    234	     28	     38	     40
           6617	   1952	    -69	    -52	    -58	    672	   -105	    -17	    -17	    252	     40	     45	     51
           6618	   1963	    -56	    -45	    -47	    686	    -97	     -8	    -10	    254	     40	     48	     51
           6619	   1967	    -39	    -35	    -31	    713	    -86	      0	     -1	    254	     33	     47	     43
           6620	   1966	    -27	    -27	    -21	    712	    -74	      7	      7	    264	     28	     44	     38
           6621	   2018	    -25	    -23	    -20	    744	    -67	      9	     12	    234	     28	     37	     37
           6622	   1995	    -27	    -20	    -25	    751	    -66	      8	     11	    272	     25	     27	     34
           6623	   1979	    -25	    -17	    -24	    742	    -69	      5	      5	    265	     10	     14	     19
           6624	   2006	    -11	    -11	    -13	    754	    -72	      4	      0	    226	     -9	      2	      0
           6625	   2055	      5	     -5	      0	    765	    -68	      4	      0	    212	    -22	     -5	    -13
           6626	   2041	     14	      0	      6	    778	    -61	      4	      3	    237	    -19	     -7	    -10
           6627	   2040	     14	      4	      4	    785	    -55	      0	      6	    259	    -11	     -5	     -1
           6628	   2047	     15	      7	      1	    796	    -57	     -6	      0	    258	     -9	     -5	      0
           6629	   2068	     24	     12	      7	    798	    -67	    -15	    -14	    231	    -14	     -7	     -5
           6630	   2086	     39	     18	     19	    783	    -74	    -19	    -26	    250	    -21	    -10	    -11
           6631	   2093	     53	     25	     30	    808	    -66	    -14	    -22	    267	    -24	     -9	    -13
           6632	   2096	     61	     29	     34	    828	    -40	      0	     -2	    266	    -18	     -2	     -7
           6633	   2132	     62	     32	     31	    879	    -10	     15	     22	    253	     -2	      9	      8
           6634	   2111	     61	     32	     27	    903	      8	     26	     35	    313	     17	     23	     28
           6635	   2107	     64	     33	     27	    900	      9	     29	     30	    340	     29	     33	     41
           6636	   2127	     71	     30	     30	    908	      2	     24	     17	    316	     27	     38	     39
           6637	   2154	     72	     21	     28	    897	      0	     17	      9	    309	     20	     38	     32
           6638	   2117	     60	      6	     12	    928	      7	     10	     10	    325	     19	     38	     31
           6639	   2097	     38	    -11	    -12	    936	     14	      5	     10	    341	     27	     39	     39
           6640	   2094	     20	    -26	    -33	    940	     12	     -2	      2	    342	     33	     39	     45
           6641	   2102	     17	    -31	    -38	    928	      4	    -11	    -11	    347	     29	     36	     41
           6642	   2101	     32	    -26	    -26	    942	     -1	    -21	    -24	    319	     15	     29	     27
           6643	   2123	     55	    -14	     -6	    937	      0	    -28	    -30	    346	      0	     18	     12
           6644	   2168	     70	     -2	      6	    957	      6	    -32	    -30	    301	     -9	      6	      2
           6645	   2171	     72	      8	      6	    973	     13	    -31	    -30	    299	    -14	     -5	     -3
           6646	   2146	     73	     15	      4	    973	     21	    -28	    -29	    329	    -23	    -19	    -12
           6647	   2163	     81	     19	     11	    995	     29	    -25	    -27	    304	    -40	    -33	    -30
           6648	   2202	     94	     18	     23	   1011	     38	    -25	    -25	    253	    -58	    -45	    -49
           6649	   2209	     95	     11	     23	   1014	     42	    -30	    -27	    276	    -66	    -51	    -57
           6650	   2170	     78	      0	      5	   1025	     40	    -39	    -36	    293	    -63	    -53	    -55
           6651	   2153	     56	    -11	    -16	   1023	     35	    -48	    -47	    290	    -57	    -53	    -50
           6652	   2167	     49	    -12	    -23	   1019	     34	    -51	    -55	    287	    -55	    -55	    -50
           6653	   2184	     65	     -1	     -8	   1041	     44	    -47	    -50	    283	    -61	    -60	    -56
           6654	   2206	     93	     15	     20	   1071	     65	    -34	    -35	    294	    -70	    -66	    -67
           6655	   2216	    115	     31	     43	   1089	     90	    -17	    -15	    292	    -76	    -69	    -75
           6656	   2265	    115	     36	     44	   1128	    110	     -3	      0	    270	    -72	    -66	    -72
           6657	   2229	     97	     32	     27	   1135	    122	      5	      6	    303	    -54	    -56	    -56
           6658	   2189	     78	     23	     10	   1142	    126	      7	      7	    342	    -32	    -43	    -36
           6659	   2198	     74	     14	      8	   1157	    127	      5	      4	    357	    -20	    -32	    -25
           6660	   2235	     78	      7	     15	   1160	    129	      5	      2	    341	    -17	    -23	    -25
           6661	   2223	     72	      0	     11	   1168	    136	      8	      6	    346	    -12	    -15	    -23
           6662	   2187	     52	     -7	     -4	   1182	    147	     13	     14	    389	      0	     -7	    -12
           6663	   2171	     35	    -10	    -18	   1204	    157	     18	     22	    390	     17	      0	      2
           6664	   2198	     34	     -6	    -15	   1206	    160	     21	     24	    398	     28	      4	     11
           6665	   2214	     50	      4	      3	   1215	    158	     21	     20	    407	     27	      3	      8
           6666	   2215	     66	     16	     24	   1209	    156	     21	     17	    406	     18	      0	     -2
           6667	   2230	     70	     24	     32	   1207	    161	     23	     21	    399	     15	     -1	     -8
           6668	   2242	     57	     24	     24	   1245	    169	     28	     30	    391	     26	      3	      0
           6669	   2202	     36	     15	      7	   1249	    175	     33	     36	    436	     48	     16	     20
           6670	   2175	     17	      0	     -5	   1236	    175	     38	     37	    479	     71	     34	     40
           6671	   2189	      1	    -18	    -16	   1244	    174	     39	     37	    469	     88	     54	     55
           6672	   2176	    -18	    -38	    -31	   1259	    173	     38	     38	    474	    104	     73	     68
           6673	   2130	    -47	    -58	    -53	   1254	    169	     34	     36	    518	    122	     87	     84
           6674	   2113	    -74	    -72	    -74	   1243	    161	     29	     30	    542	    137	     95	     96
           6675	   2107	    -85	    -73	    -80	   1239	    154	     27	     26	    530	    140	     94	     97
           6676	   2127	    -76	    -59	    -64	   1247	    153	     30	     28	    504	    131	     83	     86
           6677	   2158	    -50	    -34	    -32	   1258	    158	     38	     37	    516	    113	     65	     66
           6678	   2162	    -21	     -5	      2	   1263	    167	     49	     49	    499	     92	     44	     42
           6679	   2220	     -2	     20	     26	   1271	    175	     59	     61	    459	     73	     25	     21
           6680	   2228	      0	     37	     36	   1290	    178	     66	     68	    444	     64	     11	     10
           6681	   2201	     -3	     47	     38	   1281	    174	     69	     69	    469	     62	      1	      5
           6682	   2199	     -5	     50	     43	   1277	    166	     68	     65	    464	     60	     -4	      1
           6683	   2234	     -6	     45	     48	   1265	    158	     63	     61	    441	     55	     -6	     -5
           6684	   2223	    -19	     32	     41	   1269	    149	     56	     56	    443	     53	     -4	    -10
           6685	   2176	    -48	     14	     18	   1256	    136	     45	     48	    464	     60	      0	     -5
           6686	   2143	    -80	     -4	     -7	   1243	    117	     31	     33	    465	     74	      6	      6
           6687	   2149	   -100	    -13	    -20	   1207	     96	     16	     16	    481	     85	      8	     14
           6688	   2155	   -100	    -10	    -15	   1209	     78	      4	      2	    479	     83	      4	     10
           6689	   2162	    -86	      4	      4	   1207	     67	     -1	     -4	    463	     70	     -5	     -4
           6690	   2157	    -67	     22	     28	   1184	     64	     -2	     -3	    462	     56	    -14	    -21
           6691	   2224	    -59	     35	     42	   1195	     66	      0	      1	    435	     54	    -17	    -25
           6692	   2204	    -67	     39	     39	   1213	     67	      1	      4	    459	     68	    -13	    -14
           6693	   2164	    -82	     35	     29	   1196	     61	      0	      1	    490	     87	     -4	      1
           6694	   2160	    -94	     28	     22	   1187	     49	     -6	     -8	    497	     97	      2	      8
           6695	   2194	   -100	     19	     20	   1172	     37	    -16	    -18	    477	     97	      5	      5
           6696	   2174	   -110	      9	     15	   1174	     26	    -28	    -28	    476	     94	      4	      0
           6697	   2138	   -126	     -1	      2	   1164	     16	    -39	    -37	    503	     94	      1	     -3
           6698	   2133	   -145	    -12	    -12	   1145	      5	    -50	    -48	    487	     99	      0	     -2
           6699	   2139	   -160	    -19	    -23	   1142	     -5	    -59	    -59	    475	    105	     -3	      0
           6700	   2141	   -165	    -21	    -25	   1138	    -13	    -65	    -67	    501	    105	     -8	     -2
           6701	   2117	   -161	    -16	    -18	   1140	    -15	    -69	    -71	    491	     97	    -16	    -14
           6702	   2130	   -151	     -9	     -5	   1123	    -14	    -73	    -72	    475	     85	    -25	    -30
           6703	   2192	   -147	     -5	      0	   1146	    -13	    -77	    -73	    441	     81	    -32	    -38
           6704	   2153	   -156	     -6	     -6	   1147	    -16	    -81	    -78	    474	     87	    -37	    -36
           6705	   2114	   -171	    -13	    -19	   1130	    -20	    -84	    -86	    487	     95	    -40	    -33
           6706	   2133	   -182	    -24	    -27	   1125	    -20	    -85	    -89	    479	     92	    -44	    -39
