           1676	    263	    -71	    -75	    -63	    364	   -191	   -138	   -133	      6	    -15	     28	     16
           1677	    240	    -69	    -71	    -61	    303	   -215	   -163	   -157	     26	    -35	      8	      0
           1678	    215	    -77	    -68	    -70	    261	   -238	   -181	   -180	     43	    -41	     -5	     -4
           1679	    231	    -78	    -65	    -71	    281	   -246	   -185	   -187	      3	    -49	    -11	    -10
           1680	    258	    -66	    -56	    -59	    288	   -231	   -166	   -171	    -36	    -57	    -13	    -16
           1681	    270	    -48	    -40	    -41	    321	   -194	   -128	   -134	    -40	    -57	    -17	    -14
           1682	    296	    -28	    -19	    -21	    366	   -141	    -77	    -81	    -28	    -60	    -28	    -15
           1683	    268	     -6	      1	      1	    393	    -85	    -31	    -25	     10	    -83	    -44	    -37
           1684	    353	     14	     17	     21	    470	    -47	     -1	     12	   -139	   -115	    -56	    -68
           1685	    358	     22	     24	     29	    481	    -44	      8	     16	   -139	   -125	    -58	    -77
           1686	    315	     16	     24	     24	    409	    -62	      7	     -1	    -79	   -103	    -50	    -53
           1687	    319	      9	     23	     18	    410	    -70	      7	     -9	    -43	    -78	    -43	    -27
           1688	    341	     13	     27	     22	    441	    -52	     17	      9	    -85	    -83	    -47	    -32
           1689	    347	     26	     36	     36	    479	    -20	     33	     41	   -140	   -113	    -63	    -61
           1690	    362	     39	     47	     50	    479	      0	     48	     62	   -161	   -138	    -79	    -87
           1691	    365	     45	     52	     56	    471	     -1	     55	     61	   -137	   -140	    -80	    -89
           1692	    353	     43	     52	     56	    470	     -9	     58	     54	   -129	   -119	    -61	    -68
           1693	    372	     35	     47	     49	    464	     -5	     67	     59	   -120	    -82	    -26	    -31
           1694	    346	     25	     44	     40	    482	     16	     89	     82	    -81	    -37	      9	     13
           1695	    353	     23	     47	     38	    533	     52	    122	    118	    -56	     -4	     29	     45
           1696	    359	     35	     57	     52	    557	     89	    155	    157	    -20	     -9	     26	     40
           1697	    352	     57	     68	     75	    538	    115	    174	    184	    -65	    -46	      9	      2
           1698	    428	     67	     73	     86	    598	    113	    171	    183	   -194	    -77	     -5	    -29
           1699	    392	     51	     67	     71	    553	     79	    148	    150	   -130	    -68	     -7	    -21
           1700	    332	     25	     55	     46	    468	     35	    120	    107	    -59	    -32	      2	     13
           1701	    319	     12	     45	     34	    445	     11	    102	     85	    -74	     -9	     16	     36
           1702	    367	     16	     41	     40	    469	     19	     96	     94	   -103	    -13	     23	     31
           1703	    372	     19	     38	     44	    495	     34	     97	    111	   -119	    -27	     24	     16
           1704	    328	      9	     31	     35	    465	     29	     94	    107	   -112	    -28	     25	     14
           1705	    301	     -8	     17	     18	    436	      2	     81	     81	    -91	    -16	     31	     25
           1706	    320	    -26	     -2	      0	    400	    -26	     62	     53	   -102	     -4	     37	     36
           1707	    296	    -46	    -21	    -18	    386	    -42	     45	     39	   -100	      0	     37	     40
           1708	    274	    -66	    -31	    -38	    391	    -45	     37	     36	   -132	     -4	     24	     35
           1709	    261	    -71	    -29	    -42	    395	    -44	     37	     38	   -140	    -25	      0	     13
           1710	    260	    -51	    -19	    -23	    358	    -45	     37	     38	   -138	    -64	    -25	    -25
           1711	    314	    -26	    -12	      1	    350	    -50	     29	     33	   -215	    -95	    -34	    -56
           1712	    350	    -27	    -16	      0	    382	    -69	      8	     14	   -273	    -82	    -21	    -44
           1713	    271	    -59	    -31	    -32	    308	   -107	    -23	    -23	   -142	    -28	      6	     10
           1714	    220	    -92	    -49	    -65	    245	   -149	    -59	    -66	    -90	     18	     28	     57
           1715	    242	    -94	    -57	    -69	    217	   -179	    -90	    -96	   -120	     13	     31	     53
           1716	    293	    -72	    -52	    -48	    236	   -192	   -112	   -111	   -193	    -31	     15	      8
           1717	    301	    -53	    -40	    -30	    207	   -200	   -126	   -120	   -251	    -66	     -1	    -25
           1718	    279	    -48	    -31	    -27	    175	   -211	   -137	   -133	   -206	    -61	     -5	    -19
           1719	    282	    -50	    -29	    -31	    174	   -225	   -148	   -149	   -172	    -36	      4	      7
           1720	    303	    -52	    -34	    -35	    159	   -238	   -162	   -164	   -188	    -21	     14	     23
           1721	    296	    -56	    -43	    -42	    151	   -249	   -177	   -179	   -224	    -27	     10	     19
           1722	    288	    -67	    -52	    -55	    131	   -258	   -190	   -190	   -241	    -48	    -11	      0
           1723	    275	    -72	    -57	    -64	    125	   -260	   -198	   -196	   -259	    -84	    -42	    -34
           1724	    247	    -64	    -59	    -59	    116	   -255	   -199	   -195	   -247	   -125	    -61	    -72
           1725	    329	    -52	    -62	    -50	    171	   -244	   -189	   -188	   -385	   -136	    -52	    -80
           1726	    317	    -54	    -65	    -56	    151	   -224	   -167	   -172	   -326	    -89	    -14	    -30
           1727	    272	    -64	    -64	    -69	    176	   -187	   -134	   -141	   -179	    -11	     32	     49
           1728	    273	    -59	    -55	    -68	    239	   -136	    -97	    -95	   -143	     30	     61	     95
           1729	    336	    -27	    -35	    -40	    299	    -88	    -61	    -52	   -210	      5	     59	     73
           1730	    384	     12	    -11	     -5	    325	    -58	    -32	    -27	   -308	    -49	     38	     21
           1731	    391	     34	      4	     13	    321	    -40	     -9	    -14	   -296	    -76	     23	     -2
           1732	    384	     36	      8	     10	    341	    -15	     13	      4	   -261	    -57	     31	     20
           1733	    382	     28	      0	     -1	    400	     25	     40	     40	   -236	    -17	     59	     64
           1734	    386	     24	     -9	     -9	    439	     70	     70	     79	   -235	     15	     90	    101
           1735	    393	     25	    -11	    -12	    468	    102	    100	    105	   -229	     24	    101	    113
           1736	    413	     35	      0	     -6	    489	    121	    125	    119	   -248	      2	     84	     95
           1737	    403	     62	     23	     15	    482	    140	    141	    132	   -260	    -49	     47	     46
           1738	    441	    101	     47	     51	    499	    158	    144	    145	   -356	   -107	      9	     -7
           1739	    530	    128	     59	     74	    552	    158	    129	    141	   -449	   -133	    -11	    -30
           1740	    497	    122	     55	     64	    479	    129	    100	    107	   -365	   -117	    -10	    -10
           1741	    440	     93	     40	     33	    421	     86	     66	     59	   -328	    -90	      0	     19
           1742	    429	     74	     25	     10	    403	     58	     39	     27	   -357	    -90	      6	     22
           1743	    453	     79	     19	     13	    407	     55	     25	     21	   -413	   -117	      0	     -1
           1744	    488	     96	     21	     27	    425	     65	     22	     28	   -442	   -144	    -13	    -25
           1745	    469	    104	     25	     33	    415	     70	     23	     30	   -419	   -152	    -23	    -31
           1746	    460	    101	     25	     29	    395	     68	     24	     26	   -425	   -148	    -22	    -24
           1747	    461	     94	     18	     20	    408	     66	     22	     22	   -435	   -142	    -15	    -16
           1748	    471	     85	     12	     10	    414	     66	     21	     21	   -447	   -136	    -11	     -9
           1749	    469	     79	     11	      3	    409	     69	     26	     23	   -451	   -135	    -19	     -7
           1750	    459	     85	     20	      9	    421	     78	     38	     32	   -455	   -155	    -40	    -27
           1751	    441	    111	     34	     35	    405	     98	     54	     52	   -445	   -198	    -64	    -69
           1752	    543	    137	     47	     61	    463	    119	     66	     74	   -599	   -231	    -78	   -102
           1753	    550	    137	     50	     63	    475	    124	     70	     81	   -571	   -221	    -76	    -92
           1754	    473	    113	     45	     39	    432	    108	     65	     66	   -474	   -181	    -64	    -52
           1755	    448	     93	     38	     21	    402	     86	     57	     46	   -451	   -158	    -57	    -31
           1756	    485	     99	     37	     29	    404	     77	     50	     40	   -514	   -178	    -61	    -52
           1757	    517	    115	     38	     47	    415	     80	     46	     46	   -576	   -211	    -71	    -86
           1758	    512	    115	     38	     50	    396	     79	     40	     49	   -569	   -215	    -77	    -93
           1759	    459	     96	     33	     34	    400	     63	     29	     37	   -492	   -189	    -69	    -70
           1760	    451	     76	     22	     17	    345	     36	     14	     15	   -495	   -159	    -49	    -42
           1761	    460	     66	     13	     11	    329	     15	      4	      0	   -504	   -137	    -27	    -24
           1762	    470	     61	     10	     10	    336	      9	      4	     -2	   -488	   -119	    -11	    -10
           1763	    440	     56	     13	      9	    346	     17	     17	     11	   -463	   -104	     -6	      1
