           3904	     -1	     19	      8	     16	    539	    -17	     -2	      8	    129	     14	    -15	    -12
           3905	    -17	    -20	     -3	    -22	    523	    -49	    -13	    -17	    225	     29	    -11	      0
           3906	    -81	    -35	    -11	    -36	    459	    -71	    -20	    -34	    193	     28	    -12	     -1
           3907	    -17	    -20	    -19	    -20	    475	    -67	    -15	    -24	    177	     16	    -11	    -15
           3908	     -1	    -11	    -35	    -10	    539	    -45	     -3	      2	    193	     11	     -4	    -21
           3909	    -49	    -42	    -63	    -40	    507	    -31	      9	     22	    161	     34	     12	      0
           3910	    -81	   -102	    -93	    -98	    523	    -36	     16	     21	    241	     75	     30	     38
           3911	   -177	   -139	   -107	   -134	    491	    -52	     16	     10	    289	     98	     39	     59
           3912	   -129	   -119	    -93	   -112	    475	    -63	     14	      4	    225	     81	     31	     41
           3913	     -1	    -56	    -54	    -48	    523	    -63	     13	      9	    209	     41	     10	      0
           3914	    -17	      2	     -7	     13	    459	    -57	     15	     19	    145	     13	    -10	    -29
           3915	     46	     28	     27	     40	    507	    -54	     18	     26	    177	     14	    -24	    -29
           3916	     14	     23	     41	     37	    491	    -61	     18	     23	    209	     29	    -29	    -16
           3917	     30	      6	     37	     22	    459	    -77	     17	     12	    161	     33	    -26	    -12
           3918	     30	     -4	     22	     12	    491	    -90	     14	      2	    209	     25	    -21	    -22
           3919	    -33	     -8	      6	     10	    411	    -92	      8	      3	    145	     21	    -13	    -27
           3920	     14	    -15	     -8	      6	    459	    -91	     -1	      8	    193	     37	     -3	    -12
           3921	     14	    -34	    -19	    -11	    475	   -105	    -16	     -2	    225	     62	      5	     11
           3922	    -65	    -61	    -25	    -35	    395	   -136	    -33	    -31	    209	     76	     10	     24
           3923	    -33	    -73	    -26	    -45	    379	   -164	    -43	    -56	    257	     68	     10	     16
           3924	    -65	    -62	    -28	    -31	    363	   -162	    -38	    -52	    161	     54	     10	      1
           3925	    -17	    -50	    -36	    -17	    427	   -131	    -21	    -19	    209	     55	     14	      1
           3926	     -1	    -67	    -53	    -33	    459	   -101	     -1	     12	    241	     73	     22	     19
           3927	    -97	   -113	    -72	    -75	    427	    -93	     12	     21	    209	     93	     29	     38
           3928	   -113	   -143	    -78	   -103	    459	   -104	     15	     11	    273	     93	     28	     38
           3929	   -113	   -121	    -61	    -78	    411	   -112	     13	      3	    193	     73	     17	     18
           3930	     -1	    -59	    -24	    -14	    427	   -107	     12	      9	    193	     48	      0	     -7
           3931	     62	     -7	     17	     40	    475	    -96	     15	     20	    193	     33	    -14	    -22
           3932	     14	      6	     49	     57	    427	    -90	     22	     26	    145	     34	    -22	    -21
           3933	     62	     -3	     64	     49	    475	    -88	     32	     28	    209	     41	    -21	    -13
           3934	     14	     -6	     64	     49	    427	    -82	     39	     33	    177	     45	    -15	     -9
           3935	     46	      1	     56	     60	    475	    -75	     38	     39	    177	     44	     -6	    -10
           3936	     78	      1	     45	     63	    475	    -78	     27	     35	    209	     47	      2	     -6
           3937	     30	    -22	     36	     42	    427	    -99	      8	     12	    161	     60	      8	      6
           3938	     -1	    -49	     34	     18	    427	   -124	     -9	    -14	    225	     72	      9	     19
           3939	    -17	    -51	     37	     18	    379	   -134	    -19	    -26	    225	     69	      5	     16
           3940	     30	    -31	     39	     42	    411	   -124	    -16	    -18	    161	     51	      1	      0
           3941	     62	    -23	     29	     52	    475	   -105	     -4	     -2	    209	     40	      3	    -10
           3942	     -1	    -55	      6	     24	    411	    -88	      9	     12	    145	     54	     15	      4
           3943	    -33	   -107	    -17	    -24	    459	    -76	     19	     21	    225	     85	     30	     36
           3944	    -97	   -132	    -25	    -47	    475	    -71	     21	     23	    273	    102	     37	     54
           3945	    -33	   -106	     -4	    -17	    459	    -74	     16	     16	    193	     85	     31	     38
           3946	     62	    -46	     40	     44	    475	    -82	      8	      4	    193	     49	     13	      3
           3947	     46	      6	     87	    100	    411	    -85	      2	     -2	    129	     24	     -8	    -19
           3948	    110	     27	    114	    123	    459	    -80	     -2	     -1	    161	     21	    -23	    -21
           3949	     94	     11	    109	    110	    491	    -76	     -7	     -2	    177	     23	    -29	    -18
           3950	     30	    -27	     77	     73	    427	    -84	    -17	    -14	    129	     17	    -25	    -23
           3951	     46	    -73	     34	     29	    443	   -100	    -31	    -35	    161	     12	    -15	    -26
           3952	    -65	   -109	      0	     -4	    395	   -112	    -48	    -51	    113	     23	     -6	    -14
           3953	    -33	   -127	    -17	    -20	    443	   -119	    -65	    -63	    177	     41	     -2	      5
           3954	    -17	   -129	    -18	    -20	    411	   -125	    -78	    -75	    209	     42	     -9	      7
           3955	    -65	   -124	    -14	    -13	    379	   -130	    -85	    -85	    113	     16	    -20	    -16
           3956	    -17	   -125	    -19	    -14	    427	   -126	    -82	    -85	    129	    -11	    -27	    -42
           3957	    -65	   -144	    -39	    -31	    411	   -106	    -70	    -72	     97	     -8	    -21	    -37
           3958	    -65	   -179	    -69	    -66	    459	    -80	    -52	    -50	    145	     25	     -2	     -2
           3959	   -113	   -215	    -96	   -102	    491	    -54	    -33	    -30	    225	     57	     16	     31
           3960	   -161	   -227	   -102	   -113	    475	    -34	    -15	    -15	    161	     60	     24	     35
           3961	    -65	   -200	    -81	    -87	    539	    -15	      0	     -1	    161	     36	     16	     13
           3962	    -65	   -147	    -39	    -34	    523	      5	     14	     14	    129	      9	     -2	    -11
           3963	     14	    -96	      7	     15	    555	     25	     28	     29	    113	     -5	    -20	    -25
           3964	     62	    -67	     40	     42	    603	     41	     41	     40	    145	    -10	    -29	    -28
           3965	     14	    -62	     50	     46	    555	     54	     51	     48	     81	     -9	    -27	    -25
           3966	     62	    -70	     36	     36	    619	     66	     54	     54	    129	     -2	    -16	    -16
           3967	     -1	    -88	     10	     15	    587	     72	     49	     56	    145	      9	     -1	     -2
           3968	     30	   -116	    -16	    -14	    603	     65	     39	     44	    113	     21	      9	     11
           3969	    -17	   -142	    -33	    -44	    619	     49	     27	     24	    193	     26	     14	     18
           3970	    -65	   -148	    -39	    -53	    523	     41	     22	     11	    113	     23	     15	     16
           3971	     -1	   -130	    -40	    -39	    603	     54	     25	     21	    145	     19	     16	     14
           3972	     14	   -115	    -48	    -28	    619	     79	     34	     42	    161	     21	     22	     18
           3973	     -1	   -131	    -67	    -49	    619	     93	     42	     53	    129	     31	     33	     30
           3974	    -17	   -172	    -88	    -94	    651	     88	     45	     44	    193	     44	     44	     45
           3975	   -113	   -190	    -94	   -118	    587	     79	     43	     32	    145	     50	     48	     53
           3976	    -17	   -154	    -72	    -87	    603	     84	     39	     34	    177	     40	     38	     44
           3977	     78	    -78	    -27	    -17	    651	     96	     34	     43	    145	     12	     18	     19
           3978	    110	    -10	     25	     44	    635	     95	     30	     40	     81	    -20	     -7	    -12
           3979	    190	     22	     65	     70	    635	     80	     28	     23	     97	    -43	    -28	    -34
           3980	    126	     30	     82	     71	    555	     72	     27	     13	     49	    -50	    -38	    -38
           3981	    174	     34	     77	     69	    635	     81	     25	     21	     81	    -47	    -38	    -34
           3982	    206	     36	     57	     64	    651	     91	     17	     29	    113	    -45	    -32	    -30
           3983	    142	     24	     34	     44	    587	     77	      0	     14	     33	    -44	    -24	    -27
           3984	    190	      1	     19	     14	    619	     40	    -22	    -24	     97	    -37	    -18	    -19
           3985	     94	     -7	     15	     -2	    491	      8	    -42	    -56	     97	    -28	    -14	     -8
           3986	    158	     13	     19	     11	    555	      4	    -52	    -60	     97	    -26	     -9	     -5
           3987	    222	     44	     19	     34	    587	     22	    -48	    -43	    113	    -30	     -1	     -6
           3988	    174	     46	      5	     28	    555	     39	    -37	    -26	     65	    -24	     11	      0
           3989	    206	     10	    -19	    -15	    603	     45	    -23	    -20	    129	     -3	     25	     23
           3990	     94	    -28	    -41	    -61	    555	     47	    -12	    -17	    145	     14	     31	     43
           3991	    110	    -25	    -45	    -66	    619	     52	     -5	    -12	    129	      7	     26	     37
           3992	    206	     23	    -26	    -25	    603	     60	     -2	     -4	    129	    -25	      8	      5
           3993	    238	     80	      5	     24	    587	     66	     -2	      2	     17	    -59	    -13	    -26
           3994	    302	    113	     35	     49	    619	     65	     -6	      2	     65	    -71	    -29	    -36
           3995	    238	    120	     53	     48	    603	     55	     -9	     -6	     81	    -65	    -36	    -28
           3996	    286	    121	     56	     42	    571	     43	     -8	    -17	     49	    -61	    -34	    -23
