           1973	   1278	    221	   -107	   -108	    381	     67	    -14	    -20	   -247	    -65	     42	     49
           1974	   1150	    146	   -130	   -154	    413	     42	    -30	    -41	   -231	    -53	     45	     49
           1975	   1166	    107	   -147	   -164	    365	     30	    -46	    -49	   -231	    -50	     45	     41
           1976	   1150	    103	   -147	   -138	    397	     29	    -51	    -46	   -215	    -45	     43	     34
           1977	   1150	    102	   -130	   -110	    381	     32	    -42	    -38	   -199	    -32	     40	     36
           1978	   1118	     85	   -103	    -98	    429	     38	    -24	    -28	   -183	    -15	     34	     40
           1979	   1086	     65	    -71	    -88	    397	     48	     -6	    -14	   -167	    -10	     22	     34
           1980	   1102	     64	    -44	    -60	    461	     58	      0	      0	   -167	    -22	      6	     10
           1981	   1086	     75	    -27	    -19	    429	     54	    -10	      0	   -183	    -38	     -7	    -16
           1982	   1086	     65	    -25	      0	    413	     26	    -37	    -24	   -199	    -35	    -13	    -26
           1983	   1086	     15	    -33	    -21	    413	    -21	    -68	    -68	   -151	     -9	    -10	    -11
           1984	    942	    -48	    -39	    -57	    333	    -59	    -86	   -103	   -103	     21	     -2	      8
           1985	    910	    -78	    -30	    -60	    333	    -58	    -82	    -98	    -87	     35	      1	     11
           1986	    958	    -61	    -10	    -16	    397	    -20	    -58	    -56	   -103	     31	     -1	     -4
           1987	    990	    -38	      8	     33	    477	     19	    -31	    -13	   -103	     27	     -8	    -18
           1988	    958	    -60	      9	     36	    461	     28	    -14	     -1	    -87	     37	    -15	    -19
           1989	    862	   -131	     -9	     -9	    429	      9	    -13	    -17	    -39	     55	    -17	    -11
           1990	    782	   -204	    -33	    -57	    429	     -7	    -20	    -32	    -39	     69	    -14	     -7
           1991	    766	   -236	    -46	    -65	    461	     -5	    -21	    -27	    -39	     79	     -6	     -7
           1992	    782	   -227	    -38	    -34	    477	     12	    -10	     -7	     -7	     93	      2	     -3
           1993	    782	   -210	    -14	      4	    493	     35	     13	     18	     24	    115	     12	      9
           1994	    782	   -210	     15	     24	    525	     59	     44	     43	     40	    135	     17	     21
           1995	    766	   -225	     39	     29	    557	     81	     70	     67	     56	    145	     15	     21
           1996	    750	   -236	     52	     37	    589	     94	     81	     82	     56	    141	      8	      9
           1997	    734	   -236	     55	     55	    573	     90	     75	     80	     56	    133	      0	     -5
           1998	    734	   -243	     48	     65	    557	     68	     54	     59	     56	    133	     -7	    -12
           1999	    750	   -273	     39	     51	    557	     37	     29	     28	     56	    144	     -9	     -9
           2000	    654	   -311	     38	     28	    509	     13	     12	      5	    104	    156	     -8	     -2
           2001	    622	   -321	     54	     31	    525	      9	     10	      3	    104	    162	     -7	     -3
           2002	    686	   -289	     83	     76	    541	     27	     21	     21	     88	    161	     -7	     -9
           2003	    750	   -247	    112	    129	    589	     50	     37	     44	    104	    163	     -8	    -13
           2004	    734	   -238	    127	    148	    589	     61	     47	     56	    120	    169	     -9	    -10
           2005	    686	   -272	    122	    123	    589	     55	     47	     50	    136	    175	    -13	    -10
           2006	    638	   -315	    106	     89	    589	     40	     40	     34	    120	    172	    -19	    -16
           2007	    638	   -330	     95	     80	    589	     31	     34	     26	    120	    163	    -28	    -28
           2008	    654	   -315	     97	    100	    573	     37	     33	     31	    120	    154	    -37	    -40
           2009	    654	   -293	    112	    127	    621	     51	     39	     45	    120	    151	    -43	    -45
           2010	    686	   -284	    132	    139	    637	     60	     47	     53	    120	    153	    -46	    -45
           2011	    670	   -287	    148	    137	    637	     56	     51	     48	    136	    157	    -43	    -42
           2012	    654	   -290	    150	    136	    605	     50	     48	     41	    136	    162	    -38	    -38
           2013	    654	   -289	    133	    136	    637	     47	     37	     37	    152	    166	    -32	    -34
           2014	    638	   -305	     97	    118	    637	     40	     20	     29	    152	    171	    -27	    -29
           2015	    638	   -356	     51	     64	    621	     22	      1	      9	    168	    177	    -24	    -22
           2016	    510	   -420	      9	     -4	    605	      0	    -10	    -15	    168	    181	    -22	    -17
           2017	    462	   -453	    -15	    -42	    589	     -6	    -10	    -23	    184	    182	    -18	    -14
           2018	    510	   -436	    -22	    -32	    605	     13	      0	     -5	    184	    184	     -7	    -10
           2019	    558	   -402	    -27	     -7	    701	     43	     15	     22	    200	    196	     11	      3
           2020	    542	   -406	    -47	    -19	    653	     57	     21	     33	    216	    222	     37	     33
           2021	    478	   -459	    -87	    -83	    685	     42	     12	     16	    264	    254	     63	     67
           2022	    398	   -523	   -137	   -158	    637	     12	     -9	    -16	    296	    271	     80	     89
           2023	    382	   -550	   -177	   -198	    621	    -10	    -33	    -43	    280	    265	     83	     87
           2024	    414	   -532	   -195	   -194	    637	    -16	    -51	    -52	    248	    243	     75	     69
           2025	    446	   -494	   -189	   -171	    621	    -11	    -57	    -50	    248	    222	     60	     53
           2026	    462	   -463	   -168	   -156	    669	     -3	    -52	    -47	    232	    209	     47	     46
           2027	    494	   -439	   -140	   -148	    637	      2	    -41	    -44	    232	    200	     38	     42
           2028	    526	   -406	   -116	   -132	    701	     13	    -28	    -37	    216	    187	     32	     36
           2029	    558	   -359	   -100	   -105	    669	     32	    -21	    -23	    200	    172	     29	     28
           2030	    606	   -320	    -99	    -84	    717	     45	    -23	    -14	    200	    160	     26	     22
           2031	    638	   -310	   -111	    -94	    733	     37	    -36	    -26	    184	    151	     21	     20
           2032	    606	   -325	   -128	   -130	    701	     11	    -54	    -56	    184	    141	     13	     17
           2033	    574	   -331	   -136	   -157	    637	     -7	    -68	    -80	    168	    124	      2	      8
           2034	    622	   -295	   -127	   -143	    701	     -1	    -72	    -79	    152	    104	     -5	     -4
           2035	    702	   -228	   -105	    -98	    717	     23	    -66	    -59	    136	     89	     -6	    -12
           2036	    766	   -167	    -81	    -59	    749	     43	    -55	    -44	    136	     89	      2	     -3
           2037	    798	   -138	    -64	    -53	    749	     48	    -45	    -44	    152	    101	     16	     16
           2038	    766	   -125	    -53	    -62	    733	     50	    -37	    -46	    168	    110	     26	     32
           2039	    830	    -94	    -38	    -54	    781	     64	    -31	    -37	    168	    100	     25	     30
           2040	    894	    -33	    -12	    -15	    797	     85	    -26	    -21	    120	     70	      9	      8
           2041	    958	     39	     25	     34	    813	     98	    -22	    -12	     88	     33	    -17	    -20
           2042	   1022	     99	     66	     73	    829	     98	    -17	    -17	     72	      0	    -45	    -46
           2043	   1070	    142	    101	     94	    797	     97	    -11	    -21	     40	    -25	    -65	    -63
           2044	   1086	    179	    119	    110	    845	    108	     -5	    -14	     24	    -41	    -69	    -71
           2045	   1118	    212	    117	    122	    845	    126	     -3	      0	     24	    -43	    -61	    -66
           2046	   1150	    226	     99	    117	    877	    132	    -11	      2	     40	    -34	    -46	    -49
           2047	   1166	    213	     77	     84	    845	    116	    -26	    -17	     40	    -21	    -35	    -30
           2048	   1102	    196	     66	     48	    845	     91	    -39	    -44	     56	    -22	    -35	    -24
           2049	   1102	    216	     76	     52	    797	     88	    -38	    -50	     40	    -44	    -44	    -39
           2050	   1198	    282	    101	    100	    877	    119	    -14	    -21	      8	    -72	    -52	    -60
           2051	   1294	    348	    125	    151	    925	    172	     27	     29	    -23	    -81	    -49	    -63
           2052	   1294	    366	    132	    155	    973	    222	     72	     78	     24	    -61	    -32	    -37
           2053	   1246	    340	    121	    116	    989	    252	    104	    108	     56	    -30	     -8	      0
           2054	   1214	    318	    106	     82	   1021	    258	    112	    114	     72	    -14	      8	     20
           2055	   1262	    337	    102	     89	   1005	    246	     99	    102	     56	    -27	     10	     13
           2056	   1310	    383	    115	    126	    973	    223	     78	     80	     24	    -53	     -1	     -8
           2057	   1342	    418	    136	    152	    973	    202	     64	     60	      8	    -74	    -18	    -24
           2058	   1342	    423	    153	    151	    957	    195	     66	     55	      8	    -83	    -29	    -29
           2059	   1326	    414	    152	    137	    973	    208	     79	     70	      8	    -83	    -29	    -25
           2060	   1310	    404	    127	    122	    989	    230	     91	     95	      8	    -80	    -18	    -18
           2061	   1294	    380	     79	     96	   1005	    235	     86	    104	     24	    -68	      1	     -3
           2062	   1278	    322	     18	     36	    989	    201	     57	     73	     24	    -47	     20	     19
           2063	   1166	    242	    -37	    -44	    909	    137	     16	     13	     72	    -29	     32	     40
           2064	   1070	    185	    -71	    -99	    845	     81	    -16	    -37	     72	    -28	     35	     43
           2065	   1102	    188	    -76	    -93	    845	     69	    -24	    -43	     56	    -44	     32	     28
           2066	   1166	    227	    -65	    -50	    861	    100	     -8	     -7	      8	    -56	     29	     18
           2067	   1182	    244	    -57	    -28	    957	    136	     16	     34	     56	    -49	     30	     25
           2068	   1134	    210	    -66	    -55	    893	    141	     31	     47	     56	    -32	     36	     43
           2069	   1054	    152	    -89	   -106	    909	    114	     27	     26	     88	    -23	     41	     52
           2070	   1038	    116	   -110	   -133	    845	     77	     10	     -2	     56	    -32	     44	     43
           2071	   1054	    120	   -116	   -119	    845	     55	     -6	    -16	     40	    -43	     42	     32
           2072	   1070	    139	   -105	    -89	    845	     49	    -15	    -14	     56	    -42	     39	     31
           2073	   1070	    146	    -83	    -70	    813	     49	    -13	     -6	     56	    -34	     32	     38
           2074	   1070	    137	    -59	    -66	    861	     44	     -6	     -2	     72	    -35	     24	     36
