           3009	    319	     47	     27	     24	     92	     66	     38	     38	   -233	     41	     51	     64
           3010	    317	     53	     33	     30	     97	     72	     46	     47	   -238	     31	     44	     53
           3011	    305	     53	     28	     31	     70	     71	     44	     48	   -246	      7	     38	     28
           3012	    309	     37	      9	     17	     83	     56	     31	     35	   -316	      1	     39	     21
           3013	    269	      3	    -19	    -16	     43	     27	      9	      8	   -249	     23	     46	     43
           3014	    215	    -36	    -50	    -55	     -4	     -4	    -15	    -21	   -193	     50	     52	     69
           3015	    187	    -63	    -72	    -81	    -35	    -26	    -37	    -41	   -225	     48	     49	     66
           3016	    189	    -66	    -80	    -83	    -33	    -37	    -52	    -50	   -258	     19	     39	     37
           3017	    197	    -55	    -79	    -72	    -36	    -46	    -64	    -57	   -283	     -5	     30	     12
           3018	    204	    -49	    -74	    -66	    -74	    -62	    -74	    -72	   -276	      0	     29	     18
           3019	    195	    -58	    -74	    -74	   -102	    -79	    -83	    -88	   -229	     28	     38	     45
           3020	    170	    -71	    -79	    -87	    -96	    -89	    -91	    -96	   -217	     47	     49	     64
           3021	    159	    -76	    -87	    -92	   -108	    -89	    -96	    -95	   -228	     41	     54	     58
           3022	    175	    -73	    -94	    -89	   -105	    -87	    -98	    -92	   -249	     22	     49	     39
           3023	    180	    -70	    -94	    -86	   -114	    -87	    -94	    -91	   -264	      8	     35	     25
           3024	    170	    -69	    -84	    -85	   -111	    -82	    -83	    -86	   -270	      0	     13	     18
           3025	    177	    -57	    -63	    -74	    -96	    -68	    -65	    -72	   -281	    -16	    -11	      1
           3026	    198	    -26	    -35	    -43	    -82	    -42	    -44	    -46	   -284	    -50	    -34	    -32
           3027	    255	     15	     -8	     -2	    -62	    -16	    -25	    -20	   -375	    -82	    -49	    -63
           3028	    288	     42	     10	     23	    -24	     -2	    -14	     -7	   -375	    -85	    -54	    -66
           3029	    269	     41	     16	     22	    -58	     -3	    -11	     -9	   -311	    -65	    -51	    -45
           3030	    253	     27	     16	      7	    -63	    -11	    -13	    -18	   -300	    -52	    -48	    -31
           3031	    254	     25	     18	      4	    -67	    -11	    -13	    -19	   -335	    -62	    -47	    -41
           3032	    262	     45	     25	     22	    -42	      0	     -6	     -8	   -359	    -81	    -46	    -58
           3033	    307	     70	     36	     46	    -48	     17	      4	      6	   -346	    -80	    -40	    -56
           3034	    309	     81	     45	     56	    -33	     31	     15	     18	   -315	    -53	    -28	    -29
           3035	    288	     73	     48	     47	    -24	     36	     19	     21	   -282	    -24	    -14	      0
           3036	    281	     62	     45	     35	    -36	     31	     14	     14	   -286	    -16	     -4	      9
           3037	    280	     62	     39	     33	    -57	     22	      4	      3	   -293	    -30	      0	     -3
           3038	    285	     69	     33	     39	    -54	     14	     -6	     -6	   -306	    -43	      1	    -15
           3039	    290	     70	     28	     38	    -66	     12	    -10	    -11	   -311	    -39	      2	    -10
           3040	    277	     58	     25	     26	    -67	     19	     -6	     -7	   -289	    -22	      0	      7
           3041	    260	     47	     24	     13	    -48	     34	      6	      5	   -287	    -19	    -11	     10
           3042	    257	     51	     26	     16	    -34	     54	     22	     22	   -295	    -48	    -28	    -17
           3043	    256	     68	     26	     32	    -30	     70	     32	     35	   -341	    -89	    -43	    -57
           3044	    313	     74	     20	     36	    -10	     74	     34	     37	   -411	   -101	    -44	    -69
           3045	    268	     53	      6	     14	    -32	     66	     26	     27	   -329	    -67	    -27	    -33
           3046	    214	     22	     -5	    -17	    -56	     53	     14	     11	   -262	    -16	     -2	     17
           3047	    199	     14	     -9	    -26	    -59	     44	      2	      0	   -248	      7	     20	     41
           3048	    249	     36	     -1	     -4	    -63	     44	     -2	     -2	   -273	     -4	     33	     31
           3049	    279	     65	     10	     23	    -56	     50	      0	      1	   -309	    -17	     38	     18
           3050	    275	     71	     16	     28	    -61	     60	      8	      9	   -273	     -6	     42	     29
           3051	    241	     54	     13	     11	    -43	     72	     19	     19	   -231	     17	     46	     54
           3052	    224	     34	      1	     -8	    -41	     83	     29	     29	   -231	     27	     47	     64
           3053	    226	     26	    -12	    -17	    -28	     91	     34	     35	   -267	     13	     43	     50
           3054	    235	     25	    -22	    -18	    -30	     93	     36	     36	   -292	     -9	     37	     27
           3055	    211	     25	    -25	    -18	    -45	     93	     34	     35	   -270	    -19	     32	     17
           3056	    213	     27	    -18	    -16	    -35	     94	     34	     35	   -282	    -15	     27	     21
           3057	    227	     36	     -1	     -7	    -37	     97	     37	     37	   -290	     -9	     18	     27
           3058	    258	     55	     19	     12	    -31	    103	     45	     42	   -297	    -20	      0	     16
           3059	    268	     79	     38	     36	    -30	    114	     54	     52	   -309	    -53	    -22	    -16
           3060	    259	     97	     47	     54	    -30	    125	     62	     63	   -341	    -92	    -43	    -55
           3061	    303	     95	     42	     52	     -8	    130	     63	     68	   -421	   -107	    -51	    -70
           3062	    265	     71	     27	     29	    -20	    120	     54	     58	   -356	    -86	    -45	    -50
           3063	    218	     42	     11	      1	    -66	     99	     39	     36	   -308	    -54	    -33	    -18
           3064	    204	     32	      3	     -8	    -76	     77	     21	     15	   -314	    -44	    -26	     -9
           3065	    228	     45	      6	      6	    -96	     65	      5	      3	   -332	    -64	    -30	    -29
           3066	    256	     65	     15	     26	   -101	     58	     -7	     -3	   -384	    -86	    -38	    -52
           3067	    262	     69	     22	     31	   -109	     48	    -17	    -12	   -365	    -86	    -42	    -52
           3068	    218	     55	     21	     18	   -133	     35	    -24	    -24	   -315	    -64	    -35	    -32
           3069	    209	     40	     13	      3	   -151	     25	    -30	    -34	   -316	    -41	    -19	     -9
           3070	    224	     32	      0	     -3	   -145	     24	    -32	    -35	   -318	    -27	      0	      3
           3071	    208	     27	    -13	     -7	   -138	     28	    -32	    -30	   -300	    -19	     15	     10
           3072	    179	     16	    -25	    -17	   -150	     31	    -30	    -26	   -275	    -11	     24	     17
           3073	    182	      2	    -31	    -30	   -151	     31	    -27	    -26	   -284	     -6	     21	     20
           3074	    171	     -5	    -30	    -38	   -142	     31	    -22	    -26	   -304	    -11	      6	     14
           3075	    183	      2	    -21	    -30	   -144	     37	    -15	    -19	   -311	    -28	    -12	     -4
           3076	    165	     21	    -11	    -10	   -148	     52	     -5	     -4	   -294	    -49	    -25	    -26
           3077	    218	     35	     -5	      4	   -116	     68	      6	     11	   -360	    -52	    -21	    -31
           3078	    227	     29	     -9	     -1	    -94	     79	     19	     22	   -325	    -23	      6	     -3
           3079	    161	      7	    -20	    -23	   -106	     87	     34	     29	   -220	     32	     51	     51
           3080	    136	     -9	    -29	    -39	   -113	    101	     50	     43	   -193	     88	     97	    105
           3081	    172	     -7	    -32	    -37	    -77	    122	     63	     63	   -176	    119	    127	    134
           3082	    196	      5	    -27	    -24	    -41	    134	     68	     74	   -171	    120	    131	    133
           3083	    171	     15	    -19	    -14	    -72	    123	     59	     63	   -173	     97	    112	    108
           3084	    167	     19	    -14	    -10	   -129	     96	     37	     34	   -224	     64	     79	     74
           3085	    192	     16	    -14	    -13	   -141	     65	      7	      3	   -252	     36	     46	     43
           3086	    190	      9	    -18	    -20	   -143	     40	    -23	    -23	   -275	     20	     23	     25
           3087	    164	      4	    -21	    -26	   -192	     19	    -48	    -46	   -272	     13	     12	     16
           3088	    151	      7	    -20	    -23	   -213	      4	    -64	    -63	   -270	      7	      9	      8
           3089	    193	     19	    -14	    -11	   -207	      0	    -68	    -70	   -288	      2	      6	      1
           3090	    206	     31	     -6	      0	   -204	      8	    -63	    -64	   -304	     -1	     -3	     -4
           3091	    194	     34	      0	      2	   -189	     20	    -55	    -55	   -313	    -10	    -24	    -15
           3092	    192	     33	      5	      1	   -186	     29	    -49	    -48	   -310	    -36	    -55	    -44
           3093	    185	     37	      7	      4	   -189	     30	    -50	    -50	   -343	    -78	    -86	    -89
           3094	    223	     43	      8	      9	   -190	     25	    -59	    -58	   -445	   -111	   -107	   -124
           3095	    208	     43	      6	      9	   -204	     13	    -74	    -73	   -412	   -107	   -112	   -123
           3096	    189	     35	      0	      0	   -222	     -1	    -91	    -91	   -354	    -78	   -107	    -97
           3097	    179	     26	     -8	     -9	   -231	    -14	   -106	   -107	   -344	    -58	    -99	    -79
           3098	    183	     18	    -18	    -17	   -248	    -21	   -114	   -117	   -364	    -65	    -95	    -89
           3099	    181	     10	    -26	    -25	   -240	    -18	   -116	   -117	   -392	    -80	    -92	   -106
           3100	    166	      6	    -28	    -29	   -231	     -9	   -114	   -111	   -376	    -73	    -84	   -102
           3101	    154	     10	    -22	    -25	   -224	      0	   -108	   -104	   -331	    -39	    -69	    -71
           3102	    191	     24	    -11	    -12	   -212	      9	    -99	    -98	   -297	     -2	    -50	    -36
           3103	    210	     40	      0	      3	   -208	     21	    -85	    -88	   -281	     17	    -33	    -19
           3104	    202	     48	      9	     11	   -185	     42	    -65	    -70	   -285	     22	    -16	    -16
           3105	    203	     47	     11	     10	   -151	     71	    -41	    -42	   -276	     32	      3	     -9
           3106	    206	     42	      8	      7	   -125	    104	    -14	    -11	   -241	     58	     27	     14
