           5582	   -701	     72	     -2	    -10	   -275	    -11	    -51	    -54	    465	     -3	    -73	    -76
           5583	   -669	    113	     24	     35	   -259	     12	    -31	    -24	    465	    -28	    -97	   -107
           5584	   -637	    137	     53	     65	   -243	     28	    -10	     -3	    465	    -34	   -117	   -118
           5585	   -653	    136	     71	     71	   -227	     34	      9	      7	    465	    -31	   -128	   -119
           5586	   -669	    126	     77	     70	   -259	     41	     28	     20	    465	    -29	   -126	   -123
           5587	   -669	    120	     74	     73	   -195	     57	     46	     43	    465	    -22	   -110	   -121
           5588	   -669	    110	     66	     72	   -227	     73	     61	     66	    481	      7	    -85	    -96
           5589	   -653	     87	     60	     60	   -163	     77	     71	     77	    513	     56	    -58	    -52
           5590	   -765	     63	     59	     48	   -227	     68	     76	     75	    609	     95	    -37	    -19
           5591	   -733	     55	     60	     53	   -227	     57	     78	     72	    593	    102	    -25	    -17
           5592	   -717	     54	     58	     67	   -227	     53	     79	     76	    545	     96	    -15	    -29
           5593	   -717	     35	     48	     62	   -211	     52	     80	     84	    561	    110	     -2	    -20
           5594	   -797	     -8	     32	     34	   -243	     44	     81	     85	    625	    151	     16	     14
           5595	   -845	    -50	     21	      8	   -243	     30	     81	     80	    673	    189	     31	     46
           5596	   -845	    -63	     23	     13	   -275	     20	     83	     79	    657	    194	     35	     46
           5597	   -813	    -50	     41	     44	   -259	     18	     87	     87	    609	    174	     25	     21
           5598	   -797	    -38	     67	     75	   -259	     17	     93	     96	    609	    159	     10	      1
           5599	   -829	    -43	     89	     89	   -275	      9	     98	     99	    609	    163	      0	      0
           5600	   -829	    -62	     94	     90	   -275	     -3	    100	     96	    641	    178	      5	     10
           5601	   -877	    -91	     79	     82	   -323	    -14	     99	     96	    641	    196	     28	     24
           5602	   -893	   -137	     46	     56	   -307	    -24	     92	     97	    657	    228	     62	     52
           5603	   -941	   -206	      6	      8	   -307	    -46	     79	     86	    673	    277	     96	     97
           5604	  -1053	   -277	    -27	    -41	   -371	    -82	     62	     61	    769	    319	    119	    135
           5605	  -1101	   -319	    -47	    -61	   -419	   -119	     44	     34	    785	    323	    123	    135
           5606	  -1085	   -326	    -53	    -48	   -435	   -144	     26	     21	    689	    293	    112	    103
           5607	  -1053	   -330	    -51	    -31	   -435	   -161	      8	     15	    657	    267	     95	     75
           5608	  -1101	   -355	    -46	    -35	   -467	   -187	    -11	      0	    673	    266	     78	     72
           5609	  -1149	   -387	    -34	    -46	   -515	   -227	    -32	    -29	    705	    269	     60	     73
           5610	  -1149	   -389	     -8	    -27	   -563	   -265	    -48	    -57	    657	    245	     33	     47
           5611	  -1085	   -352	     32	     28	   -563	   -284	    -56	    -66	    561	    193	     -3	     -4
           5612	  -1037	   -307	     79	     92	   -579	   -285	    -57	    -58	    529	    144	    -43	    -54
           5613	  -1005	   -290	    117	    127	   -563	   -288	    -58	    -51	    513	    118	    -76	    -80
           5614	  -1053	   -305	    134	    129	   -595	   -306	    -68	    -61	    497	    109	    -93	    -87
           5615	  -1069	   -333	    126	    118	   -627	   -340	    -89	    -86	    481	    107	    -90	    -88
           5616	  -1101	   -365	     97	    102	   -675	   -376	   -113	   -114	    497	    116	    -69	    -77
           5617	  -1101	   -413	     58	     69	   -675	   -402	   -129	   -133	    497	    148	    -37	    -43
           5618	  -1165	   -478	     20	     17	   -691	   -411	   -128	   -134	    529	    193	     -4	      4
           5619	  -1293	   -531	     -6	    -24	   -691	   -397	   -108	   -114	    625	    223	     22	     37
           5620	  -1261	   -549	    -21	    -31	   -659	   -365	    -78	    -77	    577	    223	     38	     40
           5621	  -1229	   -545	    -32	    -18	   -611	   -332	    -49	    -38	    529	    211	     50	     32
           5622	  -1229	   -560	    -46	    -24	   -595	   -318	    -31	    -20	    545	    218	     59	     44
           5623	  -1309	   -604	    -65	    -62	   -611	   -327	    -24	    -25	    577	    238	     62	     69
           5624	  -1357	   -646	    -81	    -99	   -627	   -339	    -21	    -33	    593	    237	     54	     74
           5625	  -1325	   -651	    -84	   -101	   -627	   -333	    -13	    -24	    513	    195	     30	     37
           5626	  -1293	   -622	    -73	    -70	   -579	   -307	      1	      2	    433	    134	     -4	    -16
           5627	  -1261	   -594	    -58	    -42	   -563	   -284	     17	     28	    401	     92	    -37	    -52
           5628	  -1261	   -594	    -52	    -43	   -563	   -281	     24	     31	    385	     79	    -59	    -57
           5629	  -1277	   -616	    -63	    -69	   -579	   -300	     16	     12	    385	     75	    -68	    -54
           5630	  -1309	   -643	    -90	   -100	   -611	   -327	     -5	    -14	    369	     62	    -64	    -59
           5631	  -1325	   -666	   -129	   -129	   -627	   -350	    -36	    -38	    337	     54	    -49	    -60
           5632	  -1309	   -692	   -170	   -163	   -659	   -370	    -67	    -59	    321	     70	    -26	    -36
           5633	  -1357	   -723	   -205	   -203	   -643	   -392	    -91	    -83	    385	    103	     -2	      4
           5634	  -1405	   -742	   -227	   -233	   -691	   -409	    -99	   -102	    433	    121	     17	     31
           5635	  -1357	   -734	   -232	   -237	   -691	   -403	    -88	   -100	    369	    113	     31	     31
           5636	  -1309	   -702	   -220	   -218	   -643	   -368	    -61	    -68	    337	     98	     40	     25
           5637	  -1277	   -662	   -199	   -192	   -579	   -319	    -29	    -22	    337	    101	     47	     37
           5638	  -1229	   -622	   -170	   -168	   -547	   -281	     -2	     10	    385	    110	     46	     55
           5639	  -1197	   -577	   -137	   -139	   -547	   -268	     13	     19	    353	     95	     34	     49
           5640	  -1101	   -520	    -98	   -100	   -531	   -267	     20	     15	    273	     48	     10	     10
           5641	  -1053	   -458	    -56	    -56	   -531	   -260	     27	     17	    209	     -3	    -21	    -33
           5642	   -973	   -399	    -13	    -16	   -499	   -239	     39	     32	    193	    -35	    -51	    -56
           5643	   -925	   -347	     22	     16	   -483	   -212	     52	     54	    177	    -48	    -69	    -61
           5644	   -877	   -299	     44	     44	   -435	   -191	     62	     69	    161	    -58	    -71	    -63
           5645	   -829	   -262	     49	     61	   -467	   -184	     61	     70	    145	    -65	    -57	    -62
           5646	   -797	   -247	     42	     56	   -451	   -194	     50	     54	    145	    -52	    -28	    -41
           5647	   -781	   -251	     34	     31	   -435	   -209	     39	     33	    145	    -13	      6	      4
           5648	   -797	   -247	     36	     14	   -499	   -211	     36	     24	    257	     27	     38	     52
           5649	   -765	   -207	     54	     34	   -435	   -191	     47	     39	    241	     41	     59	     72
           5650	   -669	   -139	     76	     82	   -419	   -155	     64	     68	    193	     30	     72	     67
           5651	   -589	    -88	     85	    114	   -355	   -128	     77	     89	    177	     23	     81	     65
           5652	   -589	    -88	     74	     94	   -371	   -125	     77	     86	    209	     36	     92	     84
           5653	   -637	   -122	     51	     42	   -419	   -141	     66	     64	    241	     55	    101	    107
           5654	   -669	   -135	     38	     11	   -371	   -155	     53	     44	    209	     52	     99	    108
           5655	   -573	    -95	     50	     34	   -403	   -154	     46	     38	    161	     24	     80	     84
           5656	   -493	    -21	     84	     92	   -387	   -139	     48	     47	    129	    -14	     49	     48
           5657	   -429	     43	    125	    142	   -355	   -122	     53	     58	     97	    -50	     15	     15
           5658	   -413	     76	    150	    160	   -339	   -113	     54	     61	     65	    -80	    -10	    -12
           5659	   -381	     80	    151	    151	   -371	   -117	     46	     51	     33	    -97	    -19	    -28
           5660	   -397	     68	    133	    127	   -355	   -130	     32	     31	     33	    -92	    -15	    -23
           5661	   -365	     53	    108	    101	   -355	   -143	     20	     13	     17	    -72	     -8	     -3
           5662	   -413	     46	     91	     84	   -387	   -141	     17	      9	     81	    -63	    -11	      5
           5663	   -397	     56	     87	     86	   -355	   -122	     23	     22	     49	    -85	    -27	    -18
           5664	   -333	     77	     91	     99	   -307	    -99	     33	     40	    -46	   -128	    -52	    -62
           5665	   -333	     90	     96	    106	   -307	    -87	     38	     45	    -62	   -153	    -71	    -90
           5666	   -317	     87	     96	     97	   -307	    -92	     32	     34	    -46	   -145	    -78	    -84
           5667	   -333	     79	     93	     85	   -339	   -106	     18	     14	    -14	   -122	    -76	    -65
           5668	   -333	     83	     93	     86	   -323	   -115	      1	     -1	    -14	   -115	    -74	    -62
           5669	   -285	    101	    100	    102	   -323	   -119	    -10	    -11	    -62	   -127	    -79	    -78
           5670	   -253	    117	    112	    117	   -323	   -119	    -16	    -18	    -62	   -139	    -89	    -95
           5671	   -253	    120	    122	    119	   -339	   -115	    -18	    -21	    -62	   -138	    -97	    -99
           5672	   -269	    117	    124	    117	   -307	   -109	    -23	    -21	    -46	   -127	    -95	    -94
           5673	   -269	    114	    112	    115	   -307	   -108	    -35	    -28	    -30	   -111	    -80	    -84
           5674	   -253	     96	     84	     98	   -323	   -123	    -56	    -49	    -30	    -83	    -55	    -62
           5675	   -253	     50	     48	     55	   -339	   -147	    -78	    -81	    -14	    -41	    -28	    -26
           5676	   -381	     -4	     16	      2	   -355	   -162	    -92	   -104	     81	     -3	     -9	      4
           5677	   -397	    -31	     -1	    -21	   -355	   -151	    -94	   -102	     81	      7	     -1	      8
           5678	   -333	    -18	     -4	     -6	   -307	   -117	    -83	    -77	     33	     -3	      0	     -8
           5679	   -301	      4	      0	     19	   -259	    -84	    -66	    -52	     17	     -4	      2	    -16
           5680	   -317	      4	      4	     22	   -243	    -65	    -49	    -43	     65	     22	     10	      3
           5681	   -333	    -14	      7	      5	   -243	    -52	    -31	    -40	    113	     52	     15	     27
