           1893	     28	     47	     21	     23	     20	    -37	      2	      6	   -126	    -34	     -8	    -10
           1894	     -6	     -8	    -19	    -32	     28	    -40	      0	      3	    -98	     -3	     10	     20
           1895	     -5	    -40	    -51	    -63	     24	    -46	     -2	     -1	    -88	     10	     24	     34
           1896	    -14	    -45	    -63	    -68	     22	    -50	     -1	     -5	    -93	      5	     27	     29
           1897	    -23	    -33	    -57	    -55	     23	    -47	      3	     -2	   -121	     -5	     23	     17
           1898	    -23	    -12	    -42	    -32	     37	    -35	     13	     10	    -95	    -12	     17	     10
           1899	      3	      5	    -28	    -14	     32	    -18	     22	     27	    -93	    -12	     14	      9
           1900	     81	      3	    -20	    -14	     98	    -12	     25	     33	   -122	     -7	     13	     14
           1901	    -13	    -10	    -13	    -27	     51	    -21	     22	     24	   -101	     -2	     11	     18
           1902	    -30	     -6	     -1	    -22	     20	    -35	     15	      9	    -84	     -8	      3	     12
           1903	     19	     24	     13	      9	     40	    -42	      8	      2	   -108	    -25	     -6	     -5
           1904	    117	     52	     20	     39	     54	    -39	      6	      5	   -143	    -41	    -13	    -21
           1905	     61	     41	     10	     29	     47	    -34	      6	      9	   -134	    -38	     -9	    -20
           1906	    -34	     -3	    -14	    -14	     40	    -33	      6	     10	    -94	    -15	      4	      2
           1907	    -45	    -45	    -41	    -54	     49	    -34	      7	      8	    -71	     12	     20	     28
           1908	    -23	    -58	    -53	    -65	     54	    -34	      8	      8	    -56	     24	     30	     40
           1909	    -25	    -43	    -43	    -49	     58	    -32	     12	      9	    -69	     18	     30	     33
           1910	     -6	    -12	    -18	    -16	     63	    -26	     19	     14	    -91	      4	     22	     18
           1911	     -9	     22	      7	     19	     68	    -14	     27	     25	    -72	     -7	     13	      4
           1912	     54	     41	     23	     40	     71	     -1	     31	     36	    -86	    -11	      6	      0
           1913	     97	     30	     27	     31	    121	     -2	     26	     34	   -103	     -7	      1	      2
           1914	    -16	      7	     27	      9	     68	    -20	     12	     15	    -94	     -5	     -6	      3
           1915	    -27	      6	     32	     10	     28	    -43	     -3	     -9	    -65	    -17	    -20	     -9
           1916	     43	     36	     42	     41	     44	    -56	    -17	    -24	   -119	    -42	    -35	    -35
           1917	    114	     60	     45	     67	     50	    -56	    -22	    -25	   -155	    -62	    -43	    -56
           1918	     40	     43	     33	     51	     40	    -50	    -23	    -20	   -126	    -54	    -38	    -50
           1919	    -40	     -5	      6	      4	     53	    -46	    -24	    -19	    -95	    -23	    -22	    -20
           1920	    -47	    -50	    -22	    -38	     43	    -49	    -28	    -23	    -52	      7	     -3	      9
           1921	    -44	    -67	    -42	    -54	     41	    -56	    -34	    -33	    -52	     17	      8	     17
           1922	    -61	    -62	    -46	    -48	     49	    -65	    -39	    -43	    -70	      8	      9	      7
           1923	    -47	    -47	    -38	    -31	     38	    -63	    -36	    -44	    -73	     -3	      3	     -5
           1924	    -65	    -31	    -27	    -14	     35	    -46	    -26	    -29	    -62	     -5	     -1	     -9
           1925	     -9	    -25	    -17	     -6	     80	    -20	    -12	     -6	    -69	      0	     -5	     -4
           1926	      4	    -29	     -6	     -9	    133	     -4	      0	      8	    -61	      6	     -7	      0
           1927	    -53	    -27	     12	     -6	     90	     -4	      4	      5	    -56	      3	    -10	     -4
           1928	    -37	      2	     40	     25	     74	     -9	      4	     -2	    -66	     -5	    -14	    -14
           1929	     59	     48	     66	     71	    104	     -8	      2	     -3	    -73	    -11	    -17	    -22
           1930	    106	     70	     74	     94	    122	     -1	      0	      0	    -74	     -7	    -14	    -19
           1931	     20	     44	     56	     69	    105	      1	     -3	      0	    -50	      7	     -6	     -6
           1932	    -46	    -11	     18	     14	     99	     -1	     -6	     -4	    -30	     23	      4	      8
           1933	    -61	    -61	    -22	    -34	    103	     -3	     -9	     -9	    -21	     32	     13	     16
           1934	    -76	    -86	    -47	    -58	    113	     -3	     -9	    -11	    -29	     35	     16	     17
           1935	    -93	    -84	    -49	    -55	    120	      1	     -6	     -9	    -25	     34	     14	     14
           1936	    -69	    -61	    -34	    -31	    117	     10	      0	     -2	    -16	     29	     10	      9
           1937	    -92	    -31	    -16	     -1	    120	     24	      7	      8	    -17	     25	      7	      4
           1938	     12	    -21	     -6	      9	    161	     35	     10	     17	    -41	     27	      8	      4
           1939	    -19	    -38	     -6	     -7	    165	     35	      9	     13	    -19	     37	     11	     13
           1940	   -112	    -61	     -7	    -29	    124	     26	      6	      2	      6	     46	     13	     20
           1941	   -101	    -55	     -3	    -22	    132	     24	      4	     -2	      1	     44	     13	     17
           1942	    -12	    -25	      3	      7	    150	     32	      5	      3	    -18	     36	     12	      8
           1943	      8	    -10	      2	     22	    171	     43	      7	     11	    -27	     33	     13	      4
           1944	    -69	    -34	    -14	      0	    158	     46	      7	     12	      3	     42	     15	     12
           1945	   -125	    -80	    -43	    -46	    152	     43	      4	      6	      8	     53	     16	     22
           1946	   -123	   -115	    -68	    -81	    153	     37	      0	     -1	     16	     53	     14	     21
           1947	   -121	   -122	    -76	    -87	    159	     36	     -2	     -5	    -12	     43	      8	     10
           1948	   -115	   -102	    -62	    -67	    161	     40	      1	     -2	    -14	     32	      2	     -1
           1949	    -98	    -63	    -32	    -27	    173	     53	     10	      7	    -10	     29	      0	     -5
           1950	    -81	    -19	      0	     16	    162	     71	     21	     23	      4	     35	      2	      0
           1951	     46	      3	     24	     39	    224	     85	     27	     35	    -12	     43	      5	      6
           1952	    -13	      0	     39	     34	    217	     83	     27	     31	      3	     46	      3	      9
           1953	    -68	     -5	     53	     30	    171	     71	     21	     17	      3	     39	     -5	      0
           1954	    -27	     16	     68	     52	    169	     64	     15	      8	     -8	     21	    -18	    -17
           1955	     57	     51	     78	     87	    204	     67	     12	      9	    -39	      4	    -29	    -35
           1956	     67	     57	     71	     93	    193	     73	     10	     13	    -53	      2	    -30	    -38
           1957	    -39	     19	     44	     55	    188	     73	      7	     12	     -8	     18	    -20	    -22
           1958	    -79	    -37	      5	     -1	    178	     68	      1	      4	     17	     40	     -6	     -1
           1959	    -93	    -78	    -27	    -42	    182	     59	     -6	     -5	      7	     55	      6	     12
           1960	    -95	    -87	    -39	    -51	    176	     52	    -10	    -13	     11	     58	     10	     15
           1961	    -95	    -68	    -28	    -32	    172	     53	     -9	    -15	     25	     52	      8	      8
           1962	    -85	    -31	     -5	      3	    182	     65	      0	     -4	     24	     43	      4	     -1
           1963	    -51	      1	     17	     36	    179	     85	     10	     14	     -9	     40	      3	     -5
           1964	     43	      7	     31	     43	    248	     99	     19	     27	      4	     47	      5	      1
           1965	    -42	     -7	     39	     27	    217	     98	     19	     24	     33	     58	      4	     11
           1966	    -86	     -9	     51	     25	    185	     86	     14	     10	     30	     54	     -4	      7
           1967	    -22	     21	     66	     55	    191	     77	      8	      0	     -7	     31	    -21	    -16
           1968	     72	     58	     76	     92	    207	     78	      3	      0	    -26	      3	    -36	    -44
           1969	     34	     57	     67	     90	    202	     81	      0	      2	    -46	     -4	    -40	    -53
           1970	    -52	      9	     34	     42	    187	     79	     -5	      0	    -14	     13	    -30	    -35
           1971	   -106	    -52	    -10	    -20	    182	     72	    -13	    -10	     18	     43	    -11	     -5
           1972	   -107	    -95	    -48	    -64	    183	     60	    -22	    -22	     37	     66	      6	     17
           1973	   -120	   -107	    -65	    -76	    170	     51	    -28	    -32	     36	     72	     16	     22
           1974	   -137	    -89	    -60	    -60	    169	     52	    -27	    -33	     26	     63	     16	     14
           1975	   -141	    -57	    -43	    -28	    158	     65	    -20	    -21	     42	     53	     12	      2
           1976	    -35	    -33	    -25	     -6	    201	     82	    -11	     -5	     15	     50	     10	      0
           1977	    -32	    -36	    -14	    -11	    226	     90	     -6	      0	     16	     59	      8	      9
           1978	   -122	    -49	     -6	    -25	    188	     83	     -6	     -6	     37	     67	      5	     16
           1979	   -116	    -40	      3	    -18	    163	     75	     -9	    -15	     52	     58	     -2	      8
           1980	    -24	     -6	     12	     13	    197	     75	    -13	    -17	      7	     36	    -12	    -13
           1981	     13	     14	     11	     33	    207	     78	    -16	    -15	    -32	     19	    -17	    -30
           1982	    -63	     -4	     -6	     11	    176	     79	    -18	    -15	      1	     27	    -11	    -21
           1983	   -117	    -51	    -35	    -37	    180	     76	    -21	    -19	     45	     54	      3	      5
           1984	   -122	    -89	    -61	    -77	    180	     74	    -24	    -22	     44	     78	     19	     29
           1985	   -123	    -95	    -69	    -85	    192	     72	    -25	    -24	     55	     85	     29	     37
           1986	   -104	    -70	    -58	    -63	    180	     73	    -20	    -24	     41	     75	     28	     28
           1987	    -86	    -29	    -35	    -24	    189	     83	    -10	    -15	     38	     60	     20	     13
           1988	    -79	      3	    -14	      5	    182	    102	      4	      3	     36	     49	     11	      3
           1989	     33	      8	     -4	      7	    251	    121	     16	     21	     -8	     46	      3	      1
           1990	    -53	     -8	     -1	    -12	    242	    127	     21	     27	     33	     47	     -3	      3
           1991	   -103	    -13	      4	    -20	    195	    117	     16	     16	     15	     41	     -9	     -1
