           9513	  -1118	   -181	   -201	   -209	   -463	    -70	    -32	    -40	    182	     96	    121	    127
           9514	  -1094	   -158	   -165	   -176	   -411	    -30	    -14	    -20	    139	     61	     72	     79
           9515	  -1111	   -116	   -132	   -126	   -375	     24	      8	     12	    140	     12	     24	     18
           9516	  -1027	    -88	   -115	    -90	   -343	     74	     28	     39	     57	    -26	    -16	    -32
           9517	  -1011	    -99	   -109	    -95	   -270	    104	     37	     46	     12	    -36	    -48	    -55
           9518	  -1123	   -127	    -99	   -117	   -292	    116	     39	     35	    103	    -30	    -78	    -62
           9519	  -1125	   -114	    -68	   -100	   -303	    132	     39	     27	     65	    -44	   -110	    -88
           9520	  -1038	    -44	    -16	    -26	   -248	    165	     43	     36	     31	    -85	   -144	   -143
           9521	   -911	     34	     34	     55	   -201	    206	     49	     53	    -39	   -119	   -167	   -190
           9522	   -917	     57	     56	     79	   -180	    235	     50	     58	    -21	   -108	   -172	   -191
           9523	  -1024	     14	     36	     38	   -202	    242	     38	     42	     56	    -61	   -164	   -157
           9524	  -1080	    -51	    -18	    -27	   -191	    237	     13	     13	    124	    -25	   -155	   -135
           9525	  -1106	   -105	    -79	    -82	   -206	    230	    -15	    -16	     80	    -27	   -157	   -150
           9526	  -1135	   -138	   -118	   -118	   -204	    229	    -39	    -40	     38	    -44	   -173	   -180
           9527	  -1167	   -146	   -117	   -128	   -205	    240	    -47	    -51	     59	    -47	   -191	   -196
           9528	  -1155	   -107	    -76	    -92	   -173	    268	    -38	    -44	    103	    -32	   -199	   -194
           9529	  -1120	    -23	    -16	    -11	   -145	    315	    -17	    -18	    153	    -13	   -186	   -188
           9530	   -942	     56	     36	     64	   -104	    366	      4	     13	    110	     19	   -154	   -169
           9531	   -919	     78	     61	     82	    -24	    400	     18	     28	    155	     80	   -112	   -120
           9532	  -1051	     47	     61	     46	    -52	    410	     21	     20	    303	    153	    -77	    -60
           9533	  -1084	     21	     49	     15	    -80	    412	     16	      5	    365	    192	    -60	    -34
           9534	  -1020	     36	     38	     26	    -46	    426	     10	      4	    314	    185	    -56	    -53
           9535	   -970	     64	     28	     48	     -6	    448	      7	     12	    258	    180	    -46	    -70
           9536	  -1020	     60	     13	     39	    -18	    463	      6	     14	    350	    226	    -13	    -36
           9537	  -1090	     23	     -7	     -2	     -9	    466	      5	      6	    494	    317	     42	     43
           9538	  -1113	     -7	    -23	    -38	    -29	    470	      6	      0	    552	    406	    105	    121
           9539	  -1087	     -5	    -23	    -39	    -12	    484	      9	      6	    566	    460	    152	    164
           9540	  -1060	     28	     -3	    -10	     30	    503	     15	     19	    608	    478	    169	    172
           9541	  -1036	     74	     28	     32	     26	    518	     24	     28	    613	    471	    157	    156
           9542	  -1023	    117	     58	     71	     23	    530	     38	     37	    611	    449	    131	    124
           9543	   -992	    141	     76	     93	     20	    549	     57	     54	    575	    424	    106	     92
           9544	   -922	    139	     84	     88	     97	    575	     80	     80	    512	    419	     90	     79
           9545	  -1019	    130	     96	     78	     93	    600	    103	    105	    589	    433	     79	     86
           9546	  -1017	    152	    123	    100	     86	    614	    122	    123	    599	    438	     64	     85
           9547	   -935	    214	    165	    162	     94	    618	    132	    132	    575	    410	     39	     52
           9548	   -832	    276	    205	    224	    100	    611	    131	    131	    480	    366	     12	      2
           9549	   -838	    289	    221	    239	     76	    590	    118	    117	    475	    341	     -5	    -25
           9550	   -931	    252	    205	    205	     15	    556	     95	     93	    519	    353	     -6	    -16
           9551	   -988	    200	    166	    155	    -13	    518	     64	     65	    533	    380	      1	      8
           9552	   -986	    157	    121	    116	    -58	    477	     31	     37	    541	    394	      7	     21
           9553	  -1012	    122	     87	     86	    -95	    433	      2	      6	    527	    385	      0	     11
           9554	  -1082	     95	     71	     65	   -141	    391	    -15	    -19	    494	    359	    -16	    -13
           9555	  -1113	     88	     69	     64	   -182	    367	    -19	    -28	    499	    331	    -32	    -40
           9556	  -1122	     96	     69	     79	   -211	    363	    -12	    -15	    492	    319	    -34	    -49
           9557	  -1019	     89	     60	     79	   -159	    364	     -3	      4	    446	    337	    -16	    -28
           9558	  -1135	     45	     40	     43	   -186	    347	     -1	      6	    522	    379	     12	     18
           9559	  -1245	     -8	     17	     -1	   -266	    309	    -10	    -10	    590	    411	     34	     55
           9560	  -1246	    -31	      1	    -14	   -309	    266	    -27	    -32	    562	    402	     39	     52
           9561	  -1194	    -24	     -4	      1	   -317	    230	    -45	    -46	    507	    363	     28	     20
           9562	  -1198	    -26	     -7	     10	   -347	    198	    -57	    -56	    458	    331	     15	     -3
           9563	  -1276	    -58	    -16	    -11	   -409	    167	    -61	    -64	    473	    330	     12	      4
           9564	  -1338	   -103	    -34	    -45	   -439	    142	    -59	    -65	    538	    345	     22	     29
           9565	  -1345	   -136	    -60	    -67	   -441	    126	    -59	    -57	    503	    354	     38	     48
           9566	  -1368	   -163	    -89	    -82	   -471	    104	    -65	    -54	    471	    351	     51	     55
           9567	  -1386	   -201	   -115	   -109	   -499	     66	    -76	    -68	    488	    342	     56	     59
           9568	  -1459	   -240	   -131	   -136	   -551	     19	    -85	    -90	    494	    327	     55	     56
           9569	  -1542	   -255	   -133	   -139	   -612	     -7	    -80	    -93	    484	    304	     53	     45
           9570	  -1436	   -242	   -120	   -114	   -606	     -3	    -58	    -64	    402	    284	     52	     39
           9571	  -1399	   -228	    -96	    -89	   -525	     16	    -25	    -19	    398	    279	     51	     48
           9572	  -1473	   -228	    -71	    -78	   -568	     25	      4	     13	    454	    276	     43	     59
           9573	  -1498	   -230	    -54	    -69	   -606	     10	     18	     21	    415	    246	     26	     44
           9574	  -1455	   -224	    -53	    -52	   -615	    -24	     13	     11	    330	    188	      2	      1
           9575	  -1427	   -235	    -73	    -53	   -643	    -68	     -7	    -10	    254	    138	    -13	    -33
           9576	  -1499	   -283	   -107	    -91	   -718	   -117	    -34	    -36	    270	    125	    -15	    -31
           9577	  -1614	   -347	   -137	   -145	   -772	   -160	    -56	    -57	    311	    138	     -4	     -2
           9578	  -1627	   -378	   -144	   -166	   -785	   -188	    -64	    -64	    289	    144	      4	     19
           9579	  -1570	   -353	   -117	   -132	   -803	   -202	    -58	    -57	    253	    122	      0	     12
           9580	  -1505	   -294	    -69	    -65	   -804	   -206	    -41	    -41	    212	     78	    -19	    -16
           9581	  -1483	   -241	    -22	     -5	   -806	   -204	    -19	    -20	    168	     27	    -45	    -51
           9582	  -1503	   -221	      3	     22	   -830	   -199	      0	      2	    162	    -13	    -64	    -77
           9583	  -1435	   -238	      5	     12	   -804	   -200	     13	     19	     86	    -30	    -68	    -79
           9584	  -1482	   -276	     -4	    -19	   -788	   -213	     20	     22	     84	    -22	    -60	    -57
           9585	  -1565	   -299	     -9	    -36	   -868	   -234	     23	     16	    150	    -11	    -48	    -31
           9586	  -1543	   -282	     -1	    -14	   -876	   -250	     23	     15	    135	    -23	    -44	    -30
           9587	  -1470	   -247	      7	     24	   -864	   -257	     20	     22	     70	    -57	    -45	    -50
           9588	  -1441	   -248	      0	     27	   -872	   -272	     10	     19	     15	    -81	    -44	    -61
           9589	  -1537	   -305	    -34	    -26	   -915	   -305	     -7	     -2	     71	    -73	    -31	    -40
           9590	  -1649	   -380	    -81	    -98	   -978	   -347	    -30	    -34	     98	    -47	     -9	     -3
           9591	  -1658	   -420	   -118	   -135	  -1000	   -376	    -48	    -53	    104	    -32	     13	     22
           9592	  -1614	   -411	   -126	   -124	   -994	   -384	    -54	    -53	     77	    -36	     27	     29
           9593	  -1588	   -377	    -97	    -89	   -984	   -378	    -43	    -40	     63	    -49	     28	     26
           9594	  -1553	   -332	    -40	    -43	   -987	   -366	    -19	    -22	     64	    -65	     18	     20
           9595	  -1526	   -271	     25	     17	   -964	   -343	     11	      5	     46	    -89	      4	      5
           9596	  -1448	   -203	     80	     85	   -961	   -313	     39	     40	     29	   -117	     -7	    -15
           9597	  -1310	   -161	    110	    127	   -879	   -293	     52	     62	    -63	   -134	    -14	    -24
           9598	  -1389	   -167	    113	    120	   -910	   -302	     49	     56	    -17	   -134	    -20	    -17
           9599	  -1440	   -196	    103	     89	   -970	   -329	     33	     29	      6	   -138	    -32	    -16
           9600	  -1432	   -207	     95	     77	   -981	   -352	     17	      7	    -37	   -169	    -52	    -41
           9601	  -1369	   -188	     95	     94	   -958	   -354	      8	      4	   -125	   -212	    -72	    -80
           9602	  -1353	   -167	    100	    112	   -955	   -342	      9	     13	   -133	   -233	    -80	    -96
           9603	  -1385	   -167	     99	    109	   -956	   -332	     16	     21	    -95	   -214	    -69	    -74
           9604	  -1390	   -185	     89	     89	   -941	   -325	     24	     25	    -57	   -177	    -43	    -34
           9605	  -1382	   -198	     74	     71	   -940	   -316	     30	     29	    -42	   -150	    -13	     -6
           9606	  -1396	   -201	     65	     65	   -919	   -306	     34	     35	    -40	   -141	      6	      4
           9607	  -1380	   -194	     71	     68	   -908	   -297	     37	     38	    -51	   -140	      9	      6
           9608	  -1328	   -175	     94	     83	   -902	   -289	     43	     39	    -48	   -145	     -3	      2
           9609	  -1323	   -134	    127	    119	   -882	   -275	     51	     46	    -47	   -163	    -22	    -15
           9610	  -1310	    -79	    157	    169	   -893	   -251	     60	     62	    -71	   -192	    -39	    -45
           9611	  -1159	    -45	    172	    198	   -825	   -229	     66	     75	   -151	   -208	    -44	    -61
           9612	  -1182	    -56	    172	    182	   -808	   -223	     65	     72	   -108	   -194	    -40	    -48
           9613	  -1276	    -87	    169	    145	   -858	   -233	     58	     52	    -69	   -168	    -37	    -23
           9614	  -1283	    -87	    171	    138	   -862	   -240	     48	     35	    -48	   -168	    -46	    -25
           9615	  -1180	    -49	    173	    170	   -840	   -235	     33	     29	   -124	   -205	    -67	    -63
           9616	  -1132	    -26	    158	    186	   -815	   -233	     11	     21	   -183	   -243	    -87	   -103
           9617	  -1197	    -69	    109	    135	   -858	   -250	    -18	     -7	   -171	   -244	    -90	   -106
           9618	  -1334	   -168	     30	     30	   -890	   -284	    -54	    -52	    -91	   -206	    -71	    -71
