           5734	    785	    -12	     25	     37	   1134	    -43	     17	     20	   -290	      9	    -12	    -23
           5735	    879	     -1	     19	     44	   1265	      9	     55	     67	   -369	     22	      8	    -10
           5736	    777	    -24	     11	     16	   1266	     38	     83	     90	   -241	     62	     32	     29
           5737	    735	    -49	      9	    -12	   1253	     48	    100	     93	   -204	    101	     51	     67
           5738	    750	    -35	     20	     -2	   1270	     58	    108	     96	   -199	    106	     56	     73
           5739	    816	     13	     40	     43	   1299	     76	    110	    107	   -233	     80	     48	     46
           5740	    878	     53	     55	     79	   1332	     90	    106	    114	   -283	     56	     38	     22
           5741	    833	     49	     56	     71	   1302	     86	     95	    104	   -227	     59	     36	     25
           5742	    766	     14	     39	     32	   1289	     70	     82	     81	   -202	     82	     43	     47
           5743	    765	    -15	     15	     -1	   1278	     57	     68	     61	   -198	    101	     55	     65
           5744	    757	    -24	     -5	    -13	   1284	     57	     59	     53	   -190	    107	     64	     70
           5745	    755	    -22	    -18	    -14	   1293	     63	     54	     53	   -188	    105	     68	     67
           5746	    731	    -22	    -26	    -17	   1298	     69	     49	     53	   -175	    100	     66	     61
           5747	    724	    -26	    -30	    -23	   1286	     72	     43	     49	   -183	     93	     60	     54
           5748	    724	    -28	    -31	    -28	   1295	     72	     38	     43	   -181	     88	     52	     47
           5749	    724	    -29	    -25	    -31	   1310	     73	     39	     38	   -196	     86	     42	     44
           5750	    742	    -22	    -13	    -26	   1309	     81	     50	     40	   -204	     83	     27	     39
           5751	    726	      0	      1	     -7	   1334	    106	     71	     59	   -178	     63	      9	     19
           5752	    718	     29	     11	     21	   1326	    144	     91	     92	   -192	     30	     -7	    -14
           5753	    828	     41	      8	     31	   1430	    170	     99	    114	   -305	      9	    -17	    -37
           5754	    749	     14	     -7	      2	   1409	    159	     85	     98	   -233	     19	    -19	    -29
           5755	    678	    -27	    -23	    -41	   1302	    116	     53	     51	   -186	     43	    -20	     -5
           5756	    656	    -42	    -29	    -56	   1296	     73	     18	      4	   -191	     45	    -28	     -5
           5757	    699	    -13	    -22	    -28	   1288	     55	     -5	    -16	   -219	     15	    -41	    -37
           5758	    758	     22	    -15	      5	   1293	     63	    -13	    -11	   -277	    -15	    -50	    -68
           5759	    733	     18	    -21	      1	   1296	     79	     -7	      1	   -253	     -8	    -43	    -63
           5760	    658	    -26	    -45	    -44	   1306	     89	      1	      8	   -172	     35	    -20	    -20
           5761	    613	    -75	    -75	    -94	   1314	     90	      5	      6	   -139	     81	      8	     23
           5762	    612	    -92	    -96	   -111	   1309	     86	      4	      0	   -138	    100	     28	     40
           5763	    613	    -74	    -96	    -94	   1303	     84	      0	     -3	   -125	     89	     29	     28
           5764	    652	    -44	    -75	    -64	   1294	     87	     -1	     -2	   -150	     66	     13	      4
           5765	    666	    -16	    -40	    -35	   1320	     92	      1	      1	   -169	     48	     -9	    -14
           5766	    685	     13	      0	     -5	   1312	     96	      4	      3	   -169	     35	    -30	    -28
           5767	    728	     51	     36	     32	   1308	     96	      3	      2	   -180	     23	    -44	    -41
           5768	    766	     91	     68	     72	   1303	     93	     -3	     -1	   -185	     12	    -49	    -53
           5769	    789	    118	     92	     99	   1298	     86	    -15	     -9	   -190	     10	    -51	    -56
           5770	    805	    127	    112	    108	   1286	     75	    -26	    -21	   -187	     17	    -54	    -50
           5771	    797	    132	    126	    113	   1288	     68	    -25	    -29	   -182	     19	    -61	    -48
           5772	    780	    147	    135	    129	   1289	     80	     -6	    -18	   -144	      5	    -69	    -63
           5773	    824	    164	    133	    146	   1294	    119	     27	     19	   -201	    -13	    -70	    -83
           5774	    846	    158	    121	    140	   1403	    171	     64	     70	   -231	     -9	    -59	    -78
           5775	    765	    122	    102	    104	   1403	    203	     86	    100	   -138	     27	    -39	    -41
           5776	    723	     85	     88	     67	   1395	    193	     82	     89	    -90	     68	    -20	      0
           5777	    714	     79	     82	     61	   1351	    150	     52	     45	    -85	     78	    -10	      9
           5778	    738	     99	     78	     81	   1292	    102	      8	     -3	   -112	     58	     -7	     -9
           5779	    773	    102	     61	     84	   1253	     67	    -37	    -40	   -136	     45	     -1	    -21
           5780	    692	     59	     21	     40	   1249	     39	    -78	    -70	    -94	     68	     18	      1
           5781	    598	    -17	    -33	    -36	   1210	      9	   -109	   -102	    -25	    117	     48	     51
           5782	    554	    -85	    -85	   -104	   1160	    -18	   -130	   -133	      6	    157	     77	     93
           5783	    516	   -112	   -117	   -133	   1140	    -32	   -142	   -149	      7	    167	     93	    105
           5784	    527	   -102	   -123	   -123	   1162	    -29	   -148	   -149	      4	    151	     91	     91
           5785	    552	    -77	   -110	    -99	   1173	    -23	   -150	   -145	    -17	    128	     79	     70
           5786	    565	    -57	    -94	    -81	   1152	    -23	   -150	   -148	    -32	    112	     67	     57
           5787	    561	    -51	    -84	    -76	   1148	    -22	   -147	   -150	    -19	    105	     58	     53
           5788	    566	    -52	    -77	    -79	   1156	    -10	   -139	   -141	    -37	    103	     51	     53
           5789	    571	    -51	    -67	    -80	   1191	     11	   -125	   -122	    -42	     96	     39	     50
           5790	    594	    -35	    -48	    -65	   1216	     34	   -103	   -102	    -58	     74	     18	     31
           5791	    598	      2	    -24	    -29	   1235	     59	    -77	    -81	    -80	     33	     -8	     -5
           5792	    619	     45	     -7	     10	   1216	     92	    -48	    -52	   -106	     -9	    -29	    -44
           5793	    726	     57	     -6	     20	   1302	    129	    -22	    -18	   -188	    -27	    -36	    -58
           5794	    632	     26	    -19	    -13	   1351	    155	     -2	      3	   -130	     -8	    -31	    -35
           5795	    573	    -13	    -31	    -56	   1301	    164	     10	      9	    -76	     16	    -26	     -5
           5796	    574	    -14	    -30	    -60	   1307	    171	     20	     13	    -88	      8	    -30	     -7
           5797	    634	     31	    -14	    -16	   1339	    190	     32	     29	   -137	    -33	    -44	    -44
           5798	    705	     80	      1	     29	   1390	    217	     49	     53	   -207	    -70	    -54	    -76
           5799	    691	     83	      1	     29	   1382	    241	     70	     74	   -166	    -66	    -48	    -67
           5800	    619	     40	    -15	    -16	   1384	    261	     93	     93	    -95	    -26	    -23	    -21
           5801	    585	     -4	    -39	    -64	   1423	    283	    114	    112	    -83	     17	     10	     27
           5802	    589	    -13	    -53	    -76	   1443	    302	    130	    129	    -67	     37	     38	     54
           5803	    609	     12	    -54	    -53	   1452	    310	    137	    136	    -54	     32	     54	     55
           5804	    638	     44	    -45	    -23	   1426	    307	    132	    132	    -57	     15	     56	     43
           5805	    647	     56	    -36	    -13	   1408	    296	    115	    119	    -86	      1	     51	     35
           5806	    635	     49	    -25	    -23	   1407	    277	     93	    101	    -87	     -3	     41	     36
           5807	    645	     44	     -8	    -30	   1381	    252	     75	     76	    -85	     -7	     23	     38
           5808	    665	     69	     18	     -7	   1347	    233	     67	     57	   -111	    -29	      0	     22
           5809	    686	    125	     50	     47	   1344	    236	     75	     62	   -119	    -73	    -22	    -15
           5810	    747	    176	     69	     97	   1337	    263	     90	     91	   -172	   -116	    -32	    -52
           5811	    827	    176	     65	     96	   1427	    286	    100	    115	   -229	   -118	    -20	    -49
           5812	    690	    121	     40	     40	   1386	    273	     93	    105	   -123	    -73	      5	      0
           5813	    622	     63	     13	    -17	   1301	    226	     67	     62	    -74	    -24	     28	     54
           5814	    634	     54	      1	    -26	   1254	    174	     28	     13	    -67	    -25	     29	     59
           5815	    681	     92	      8	     13	   1236	    136	    -11	    -19	   -126	    -80	      6	      8
           5816	    736	    127	     20	     48	   1204	    108	    -48	    -42	   -221	   -142	    -23	    -49
           5817	    701	    118	     22	     42	   1156	     76	    -80	    -68	   -217	   -161	    -39	    -63
           5818	    642	     79	     12	      5	   1105	     39	   -104	    -99	   -151	   -134	    -32	    -33
           5819	    616	     48	     -3	    -22	   1085	      7	   -119	   -124	   -131	    -96	    -10	      8
           5820	    644	     42	    -13	    -25	   1072	     -8	   -122	   -132	   -132	    -78	     12	     29
           5821	    646	     51	    -14	    -12	   1050	     -6	   -117	   -124	   -119	    -83	     25	     27
           5822	    624	     58	    -10	      0	   1062	      1	   -110	   -107	   -126	    -94	     28	     17
           5823	    624	     57	     -7	      3	   1070	      3	   -108	    -96	   -122	   -101	     25	     13
           5824	    636	     45	     -6	     -2	   1042	     -9	   -111	   -100	   -122	    -96	     24	     19
           5825	    622	     27	     -6	    -14	   1014	    -32	   -113	   -113	   -114	    -85	     25	     31
           5826	    597	     17	      0	    -17	   1016	    -42	    -99	   -114	   -111	    -77	     26	     40
           5827	    592	     30	     12	      3	   1033	    -19	    -64	    -80	    -84	    -85	     24	     31
           5828	    618	     59	     28	     40	   1026	     37	    -12	    -12	    -99	   -105	     20	     11
           5829	    703	     75	     42	     64	   1170	     97	     40	     58	   -162	   -117	     17	     -1
           5830	    636	     59	     52	     58	   1182	    125	     79	     97	   -118	   -106	     14	      7
           5831	    600	     36	     63	     44	   1115	    115	     99	     98	    -94	    -92	      3	     20
           5832	    608	     40	     81	     58	   1104	     94	    106	     89	    -85	   -106	    -18	      2
           5833	    647	     74	    102	    102	   1126	     89	    110	     95	   -149	   -154	    -48	    -47
           5834	    715	     97	    114	    135	   1120	     95	    113	    114	   -224	   -197	    -73	    -93
