           5520	    226	    315	    -17	    -26	   -667	    108	     -3	     -4	   -105	    -66	    -23	    -16
           5521	    252	    309	    -29	    -20	   -659	    106	    -10	    -16	   -156	    -71	    -16	    -28
           5522	    200	    286	    -44	    -29	   -663	    114	    -13	    -19	    -94	    -55	     -2	    -18
           5523	    137	    243	    -65	    -59	   -641	    132	    -11	    -11	    -37	    -17	     17	     12
           5524	    116	    197	    -84	    -90	   -627	    153	     -6	     -1	    -18	     20	     36	     44
           5525	    105	    167	    -93	   -105	   -601	    168	     -2	      3	    -29	     39	     44	     57
           5526	    102	    161	    -86	    -96	   -602	    174	      0	      0	     -6	     35	     38	     45
           5527	     76	    175	    -69	    -67	   -588	    180	      1	     -4	    -15	     13	     22	     18
           5528	     97	    190	    -50	    -36	   -606	    193	      6	      0	    -25	     -6	      5	     -8
           5529	    175	    184	    -39	    -26	   -553	    214	     11	     12	    -99	     -7	     -4	    -14
           5530	     85	    153	    -38	    -41	   -532	    231	     15	     21	    -28	     11	     -4	      0
           5531	     26	    120	    -41	    -58	   -553	    237	     15	     19	     30	     31	     -2	     12
           5532	     38	    108	    -42	    -53	   -545	    235	     10	      9	    -13	     32	      0	      9
           5533	     87	    108	    -42	    -37	   -539	    232	      5	      1	    -38	     25	      1	     -2
           5534	     53	     95	    -47	    -33	   -543	    236	      2	     -1	    -14	     31	     10	     -1
           5535	    -10	     61	    -58	    -51	   -539	    245	      1	      1	     45	     56	     27	     19
           5536	    -39	     21	    -72	    -75	   -515	    253	      2	      5	     47	     88	     47	     47
           5537	    -37	     -8	    -81	    -88	   -525	    258	      3	      6	     64	    112	     60	     67
           5538	    -41	    -21	    -78	    -86	   -524	    259	      2	      4	     72	    115	     56	     67
           5539	    -61	    -17	    -61	    -66	   -511	    260	      3	      1	     58	     93	     34	     42
           5540	    -71	      1	    -36	    -32	   -508	    264	      8	      4	     50	     52	      4	     -1
           5541	      1	     17	    -14	      0	   -523	    276	     17	     15	    -32	     19	    -20	    -37
           5542	     24	     11	      0	      8	   -470	    292	     29	     30	    -46	     17	    -30	    -41
           5543	    -59	    -12	      6	     -1	   -468	    305	     40	     43	     22	     41	    -27	    -19
           5544	    -80	    -28	     12	     -2	   -481	    309	     47	     49	     63	     59	    -19	     -1
           5545	    -41	    -23	     21	     16	   -469	    305	     47	     47	     11	     55	    -14	     -6
           5546	      7	    -15	     30	     38	   -476	    297	     43	     41	     -4	     43	    -10	    -19
           5547	    -42	    -26	     31	     40	   -490	    288	     37	     35	     18	     47	     -2	    -15
           5548	    -94	    -55	     22	     24	   -497	    280	     33	     32	     63	     70	     12	      6
           5549	    -93	    -85	      8	      7	   -505	    275	     30	     31	     76	     95	     29	     32
           5550	    -97	   -108	     -1	     -2	   -501	    270	     29	     32	     72	    109	     40	     47
           5551	   -104	   -123	     -1	     -6	   -514	    262	     29	     30	     74	    107	     37	     45
           5552	   -132	   -125	     12	      3	   -525	    252	     28	     27	     72	     86	     21	     25
           5553	   -134	   -107	     33	     32	   -523	    244	     29	     27	     60	     53	      0	     -6
           5554	    -66	    -84	     53	     66	   -553	    239	     30	     29	     -2	     27	    -17	    -30
           5555	    -22	    -85	     61	     75	   -526	    232	     31	     32	    -25	     25	    -24	    -31
           5556	   -118	   -115	     60	     56	   -546	    221	     29	     29	     38	     41	    -22	    -13
           5557	   -154	   -143	     55	     37	   -585	    205	     23	     23	     72	     48	    -18	     -4
           5558	   -123	   -149	     51	     41	   -581	    187	     15	     16	     13	     36	    -16	    -13
           5559	    -89	   -145	     47	     54	   -593	    168	      6	      6	    -22	     23	    -14	    -23
           5560	   -119	   -158	     37	     50	   -632	    146	     -2	     -3	     30	     29	     -7	    -15
           5561	   -185	   -194	     18	     22	   -641	    127	     -8	    -11	     66	     48	      5	      5
           5562	   -198	   -234	     -6	     -9	   -658	    113	    -12	    -14	     56	     63	     21	     23
           5563	   -215	   -262	    -26	    -30	   -672	    102	    -16	    -13	     48	     68	     31	     31
           5564	   -216	   -276	    -32	    -36	   -673	     87	    -20	    -16	     63	     68	     31	     34
           5565	   -221	   -274	    -22	    -28	   -699	     67	    -25	    -24	     57	     57	     18	     26
           5566	   -224	   -255	      0	     -2	   -717	     46	    -28	    -33	     49	     30	      0	      1
           5567	   -190	   -227	     22	     30	   -754	     35	    -28	    -32	     22	     -2	    -17	    -27
           5568	   -104	   -215	     36	     48	   -716	     31	    -24	    -23	    -67	    -15	    -25	    -38
           5569	   -169	   -229	     39	     40	   -727	     28	    -19	    -15	     13	     -3	    -25	    -23
           5570	   -210	   -249	     36	     24	   -759	     18	    -15	    -12	     53	      9	    -23	     -7
           5571	   -189	   -254	     34	     24	   -762	      6	    -14	    -14	     16	      1	    -23	    -13
           5572	   -146	   -245	     35	     37	   -758	     -7	    -14	    -15	    -30	    -18	    -24	    -30
           5573	   -156	   -242	     35	     44	   -780	    -19	    -15	    -17	    -16	    -22	    -20	    -32
           5574	   -178	   -256	     30	     34	   -795	    -30	    -14	    -16	     26	     -3	     -6	    -10
           5575	   -201	   -276	     19	     17	   -802	    -38	    -13	    -14	     60	     21	     13	     16
           5576	   -206	   -292	      3	      3	   -801	    -46	    -14	    -11	     55	     36	     31	     33
           5577	   -189	   -306	     -9	     -8	   -811	    -58	    -17	    -13	     40	     39	     37	     38
           5578	   -207	   -320	    -16	    -20	   -836	    -76	    -22	    -22	     59	     32	     26	     32
           5579	   -235	   -322	    -14	    -21	   -849	    -93	    -26	    -30	     45	      7	      2	      9
           5580	   -241	   -308	     -8	     -6	   -860	   -103	    -28	    -31	     39	    -32	    -24	    -29
           5581	   -127	   -292	     -2	      8	   -865	   -106	    -27	    -26	    -79	    -62	    -44	    -58
           5582	   -165	   -296	     -1	      5	   -849	   -111	    -26	    -23	    -39	    -61	    -49	    -56
           5583	   -224	   -311	     -4	    -10	   -872	   -120	    -26	    -25	     24	    -39	    -42	    -33
           5584	   -205	   -316	     -5	    -16	   -897	   -131	    -28	    -29	     43	    -26	    -34	    -19
           5585	   -155	   -304	     -4	     -6	   -881	   -139	    -31	    -31	    -15	    -32	    -27	    -25
           5586	   -142	   -293	     -3	      2	   -885	   -146	    -33	    -33	    -18	    -38	    -21	    -31
           5587	   -172	   -298	     -9	     -4	   -903	   -152	    -32	    -34	     38	    -28	    -12	    -20
           5588	   -186	   -314	    -24	    -24	   -903	   -155	    -29	    -32	     60	     -8	      0	      0
           5589	   -178	   -331	    -45	    -44	   -898	   -151	    -24	    -24	     46	      6	     12	     14
           5590	   -192	   -346	    -64	    -63	   -886	   -146	    -20	    -16	     67	     13	     18	     20
           5591	   -190	   -356	    -73	    -78	   -883	   -147	    -19	    -14	     58	     12	     13	     19
           5592	   -191	   -352	    -70	    -79	   -895	   -154	    -18	    -19	     66	      0	     -1	      5
           5593	   -191	   -326	    -56	    -58	   -897	   -157	    -14	    -20	     60	    -25	    -17	    -20
           5594	   -126	   -292	    -39	    -29	   -899	   -147	     -5	     -9	     16	    -44	    -27	    -40
           5595	    -47	   -272	    -27	    -15	   -850	   -129	      7	      9	    -10	    -37	    -24	    -33
           5596	   -111	   -272	    -20	    -22	   -846	   -114	     19	     24	     79	     -8	    -12	     -5
           5597	   -123	   -269	    -14	    -27	   -854	   -109	     26	     29	    121	     14	      0	     15
           5598	    -49	   -247	     -4	    -11	   -843	   -111	     28	     27	     77	     13	      7	     13
           5599	      0	   -214	      8	     13	   -836	   -113	     26	     23	     59	      4	     11	      3
           5600	      6	   -192	     19	     27	   -850	   -114	     24	     22	    100	     11	     19	      9
           5601	     -9	   -186	     22	     25	   -838	   -111	     23	     22	    130	     36	     33	     32
           5602	     22	   -185	     17	     17	   -832	   -107	     23	     24	    149	     60	     51	     55
           5603	     31	   -184	      8	      8	   -834	   -104	     23	     25	    166	     73	     63	     66
           5604	     34	   -185	      1	      0	   -824	   -103	     22	     23	    153	     74	     64	     66
           5605	     42	   -182	      0	     -7	   -826	   -104	     20	     20	    156	     65	     50	     55
           5606	     51	   -166	      3	     -1	   -821	   -103	     20	     18	    142	     41	     27	     30
           5607	     48	   -138	      9	     16	   -827	    -97	     23	     21	    155	      8	      1	     -4
           5608	    166	   -119	     12	     25	   -801	    -87	     27	     27	     36	    -13	    -17	    -28
           5609	    128	   -119	     11	     14	   -784	    -79	     30	     32	     83	    -10	    -24	    -26
           5610	     83	   -124	     11	      0	   -798	    -76	     29	     30	    142	      3	    -24	    -13
           5611	    120	   -109	     16	      4	   -802	    -78	     25	     25	    143	      5	    -22	    -12
           5612	    201	    -76	     26	     27	   -780	    -81	     17	     17	     85	     -2	    -18	    -22
           5613	    229	    -49	     33	     43	   -796	    -86	      9	      8	     89	      0	    -11	    -21
           5614	    193	    -43	     31	     38	   -805	    -90	      3	      0	    163	     19	      1	     -1
           5615	    201	    -51	     18	     19	   -796	    -89	     -1	     -2	    187	     43	     16	     20
           5616	    220	    -59	      2	      1	   -788	    -84	     -3	     -1	    173	     55	     28	     31
           5617	    226	    -61	     -7	    -11	   -781	    -79	     -4	     -1	    166	     57	     33	     32
           5618	    227	    -54	     -6	    -14	   -780	    -76	     -3	     -2	    184	     55	     26	     29
           5619	    250	    -29	      6	      0	   -771	    -71	      0	     -2	    194	     43	     12	     16
           5620	    261	      7	     20	     26	   -758	    -60	      9	      5	    179	     18	     -5	     -8
           5621	    360	     33	     26	     42	   -752	    -42	     20	     18	    107	     -3	    -20	    -31
