           9464	     88	      0	    -10	     -8	    -66	     45	      2	      0	   -116	     35	      7	      4
           9465	     80	     -8	    -16	    -17	    -60	     43	      0	      0	   -105	     53	     19	     22
           9466	     90	    -10	    -16	    -18	    -59	     46	      1	      3	   -111	     63	     25	     32
           9467	     83	     -4	    -10	    -12	    -48	     51	      7	      8	    -87	     58	     24	     28
           9468	     94	      5	     -3	     -2	    -44	     56	     15	     14	   -116	     46	     19	     16
           9469	    108	     10	      0	      3	    -35	     62	     23	     22	   -126	     38	     15	      8
           9470	    103	      8	      0	      1	    -37	     70	     31	     31	   -116	     41	     16	     12
           9471	     91	      0	     -3	     -5	      0	     75	     38	     38	   -100	     52	     22	     23
           9472	     90	     -5	     -6	    -10	    -19	     77	     40	     41	    -97	     59	     27	     31
           9473	     82	     -3	     -6	     -7	    -25	     74	     39	     40	   -101	     54	     24	     28
           9474	    109	      3	     -2	      0	    -17	     67	     33	     35	   -118	     40	     14	     14
           9475	     99	      8	      3	      6	    -16	     56	     26	     26	   -127	     22	     -1	     -2
           9476	    103	      9	      8	      7	    -45	     44	     18	     15	   -148	      6	    -15	    -17
           9477	    109	      8	     10	      7	    -51	     35	     12	      9	   -151	     -1	    -21	    -24
           9478	     96	      7	      8	      7	    -45	     32	      7	      8	   -157	      0	    -19	    -21
           9479	    101	      5	      3	      6	    -40	     28	      3	      6	   -138	      8	    -12	    -11
           9480	    101	     -2	     -3	      0	    -54	     20	     -1	      0	   -132	     16	     -5	     -2
           9481	     90	    -13	     -9	    -11	    -66	      8	     -6	     -8	   -135	     16	     -4	      0
           9482	     61	    -19	    -13	    -16	    -66	      1	     -9	    -12	   -135	      8	     -8	     -8
           9483	     81	    -15	    -10	    -11	    -71	      1	     -9	    -10	   -153	     -4	    -16	    -18
           9484	    109	     -5	     -3	      0	    -49	      3	     -8	     -6	   -160	    -11	    -20	    -24
           9485	     91	      2	      5	      7	    -60	      1	     -8	     -6	   -151	    -10	    -19	    -21
           9486	    112	      6	     14	     12	    -75	     -5	    -10	    -10	   -152	     -2	    -14	    -12
           9487	     96	     10	     21	     17	    -68	    -15	    -17	    -18	   -135	      4	     -8	     -4
           9488	    120	     14	     22	     22	    -76	    -26	    -26	    -27	   -133	      4	     -5	     -2
           9489	    122	     11	     16	     20	    -90	    -39	    -37	    -37	   -154	      0	     -5	     -6
           9490	     93	      0	      6	      9	   -106	    -51	    -46	    -46	   -139	     -6	     -8	    -11
           9491	     82	    -15	     -5	     -5	   -102	    -58	    -52	    -52	   -146	     -9	     -9	    -12
           9492	     75	    -27	    -14	    -16	   -102	    -61	    -53	    -52	   -152	     -6	     -8	     -8
           9493	     79	    -31	    -16	    -20	   -103	    -60	    -48	    -49	   -142	     -1	     -5	     -2
           9494	     70	    -28	    -13	    -16	    -86	    -54	    -39	    -41	   -121	      1	     -1	      2
           9495	     79	    -20	     -9	     -8	    -89	    -43	    -26	    -27	   -150	      1	      3	      3
           9496	     83	    -16	     -8	     -3	    -60	    -31	    -15	    -14	   -127	      0	      8	      4
           9497	     90	    -22	    -13	     -8	    -46	    -25	     -8	     -6	   -123	      4	     13	      9
           9498	     78	    -38	    -22	    -24	    -59	    -28	     -8	     -7	   -137	     11	     15	     16
           9499	     37	    -50	    -28	    -36	    -68	    -36	    -11	    -13	   -120	     12	     13	     19
           9500	     52	    -48	    -28	    -33	    -60	    -44	    -17	    -19	   -106	      1	      5	      9
           9501	     84	    -34	    -21	    -18	    -62	    -50	    -22	    -23	   -160	    -15	     -4	     -7
           9502	     86	    -22	    -12	     -6	    -78	    -54	    -26	    -25	   -167	    -27	    -11	    -18
           9503	     90	    -20	     -6	     -3	    -70	    -57	    -27	    -26	   -152	    -27	    -15	    -16
           9504	     73	    -22	     -2	     -5	    -63	    -58	    -27	    -25	   -140	    -21	    -14	    -10
           9505	     85	    -22	     -1	     -4	    -67	    -59	    -24	    -24	   -146	    -20	    -11	     -8
           9506	    105	    -19	      0	     -1	    -66	    -58	    -19	    -21	   -157	    -23	     -9	    -10
           9507	     93	    -16	      2	      2	    -44	    -53	    -12	    -14	   -156	    -24	     -8	    -10
           9508	     79	    -14	      4	      4	    -59	    -45	     -4	     -4	   -134	    -22	     -7	     -7
           9509	    105	    -12	      5	      7	    -25	    -39	      2	      4	   -142	    -20	     -4	     -4
           9510	    107	    -14	      4	      6	    -22	    -37	      7	      9	   -147	    -18	      0	     -1
           9511	     88	    -18	      2	      2	    -37	    -39	     10	      9	   -136	    -15	      3	      1
           9512	     84	    -23	      1	     -1	    -31	    -41	     12	     10	   -130	    -12	      5	      5
           9513	     93	    -23	      2	      0	    -17	    -42	     12	     11	   -134	    -14	      1	      4
           9514	     97	    -19	      4	      3	    -25	    -45	     11	     11	   -138	    -22	     -6	     -3
           9515	     97	    -16	      5	      7	    -31	    -50	      9	     10	   -155	    -35	    -16	    -15
           9516	     96	    -18	      3	      6	    -30	    -55	      7	      8	   -161	    -44	    -21	    -23
           9517	     89	    -25	     -1	      0	    -29	    -59	      6	      7	   -161	    -44	    -19	    -22
           9518	     85	    -34	     -6	     -7	    -28	    -62	      8	      8	   -139	    -32	     -8	    -10
           9519	     78	    -39	     -7	    -11	    -28	    -61	     14	     12	   -140	    -15	      6	      6
           9520	     83	    -35	     -2	     -6	    -15	    -56	     24	     22	   -107	      0	     19	     22
           9521	     90	    -23	      5	      6	    -19	    -47	     34	     34	   -105	      4	     24	     28
           9522	    106	    -12	     14	     18	     15	    -43	     40	     43	   -119	     -1	     20	     23
           9523	    122	     -9	     19	     22	      1	    -47	     41	     43	   -120	    -15	     11	      9
           9524	    104	    -14	     20	     18	    -18	    -58	     37	     36	   -133	    -27	      4	     -1
           9525	     91	    -18	     19	     15	    -19	    -69	     32	     30	   -146	    -29	      3	     -1
           9526	    105	    -15	     19	     19	     -5	    -76	     28	     27	   -125	    -21	      6	      6
           9527	    125	    -11	     22	     25	    -28	    -80	     28	     28	   -118	    -12	     10	     16
           9528	    111	     -9	     27	     28	    -23	    -80	     32	     32	   -113	    -12	     10	     17
           9529	    109	     -9	     32	     29	     -8	    -78	     37	     38	   -127	    -21	      7	      8
           9530	    110	     -7	     34	     32	    -10	    -77	     42	     44	   -142	    -30	      5	      1
           9531	    125	     -6	     30	     34	     -8	    -79	     45	     46	   -123	    -29	      9	      3
           9532	    117	    -15	     21	     26	    -10	    -83	     48	     47	   -123	    -16	     18	     16
           9533	     90	    -33	     10	      9	     -4	    -85	     51	     49	    -96	     -1	     29	     32
           9534	     65	    -49	      1	     -5	    -15	    -83	     55	     55	   -103	      6	     34	     41
           9535	     86	    -53	     -3	     -8	     11	    -81	     59	     60	    -93	      0	     30	     36
           9536	     77	    -48	     -3	     -2	      3	    -83	     60	     62	   -110	    -16	     19	     19
           9537	     82	    -45	     -4	      1	    -12	    -91	     57	     58	   -136	    -35	      7	      1
           9538	     82	    -50	     -8	     -3	    -11	   -104	     48	     48	   -142	    -42	      1	     -5
           9539	     68	    -62	    -14	    -14	    -16	   -120	     36	     35	   -136	    -36	      3	      1
           9540	     60	    -71	    -17	    -23	    -48	   -137	     21	     20	   -107	    -25	      8	     13
           9541	     60	    -68	    -15	    -20	    -54	   -153	      6	      5	   -122	    -21	     11	     17
           9542	     75	    -54	     -6	     -6	    -64	   -168	     -7	     -6	   -127	    -31	      6	      8
           9543	    101	    -39	      3	      8	    -70	   -181	    -20	    -18	   -133	    -47	     -3	     -7
           9544	    100	    -32	     11	     15	    -92	   -192	    -29	    -29	   -156	    -61	    -16	    -20
           9545	     96	    -34	     13	     12	    -84	   -200	    -36	    -37	   -162	    -67	    -25	    -27
           9546	     98	    -39	     10	      6	    -89	   -203	    -40	    -41	   -152	    -68	    -30	    -27
           9547	     88	    -43	      4	      2	    -91	   -201	    -41	    -40	   -161	    -67	    -29	    -26
           9548	     94	    -45	     -2	      0	    -73	   -199	    -41	    -40	   -145	    -65	    -25	    -25
           9549	     85	    -49	     -7	     -5	    -76	   -198	    -41	    -41	   -159	    -61	    -19	    -21
           9550	     90	    -54	    -12	    -12	    -77	   -198	    -43	    -44	   -140	    -53	    -12	    -13
           9551	     72	    -58	    -15	    -17	    -74	   -198	    -48	    -49	   -125	    -44	     -4	     -4
           9552	     78	    -57	    -18	    -18	    -66	   -200	    -57	    -55	   -122	    -37	      0	      1
           9553	     90	    -55	    -21	    -19	    -77	   -206	    -68	    -66	   -122	    -35	      2	      2
           9554	     87	    -57	    -25	    -22	    -78	   -215	    -80	    -80	   -125	    -36	      0	      0
           9555	     72	    -60	    -28	    -28	    -84	   -220	    -89	    -92	   -117	    -40	     -3	     -3
           9556	     80	    -61	    -29	    -32	    -82	   -217	    -94	    -95	   -125	    -45	     -9	    -10
           9557	     86	    -57	    -28	    -30	    -61	   -204	    -93	    -91	   -137	    -48	    -14	    -15
           9558	     95	    -48	    -25	    -25	    -38	   -188	    -86	    -83	   -128	    -48	    -16	    -16
           9559	    104	    -40	    -22	    -20	    -26	   -170	    -75	    -74	   -126	    -45	    -15	    -14
           9560	    102	    -35	    -21	    -18	     -9	   -150	    -60	    -63	   -120	    -40	    -11	    -11
