           7776	    -79	     69	     -8	    -22	   -230	   -121	    -16	    -25	     93	     17	     53	     74
           7777	    -15	    129	     26	     23	   -182	    -58	     12	     19	    -18	    -12	     48	     45
           7778	    112	    210	     74	     91	    -54	     -1	     41	     59	    -34	    -45	     39	     13
           7779	    208	    281	    129	    148	    -38	     32	     67	     75	    -66	    -38	     43	     22
           7780	    208	    335	    190	    188	    -54	     58	     96	     83	     29	      6	     61	     67
           7781	    256	    399	    261	    239	     -6	    107	    131	    113	     93	     42	     81	    105
           7782	    384	    491	    336	    319	    121	    181	    171	    168	     29	     39	     89	    103
           7783	    496	    582	    394	    397	    185	    246	    202	    214	     -2	     11	     82	     76
           7784	    528	    620	    409	    423	    185	    272	    212	    221	     -2	     -9	     68	     55
           7785	    464	    580	    359	    371	    169	    262	    193	    192	     -2	    -14	     57	     52
           7786	    352	    478	    250	    257	    169	    237	    151	    147	     13	    -13	     54	     53
           7787	    240	    345	    109	    113	    121	    208	     98	     99	     -2	    -13	     56	     54
           7788	    160	    213	    -22	    -29	    137	    179	     51	     51	    -66	    -11	     54	     57
           7789	     16	    123	   -106	   -129	    105	    160	     21	     13	     13	    -17	     40	     52
           7790	    -31	    110	   -132	   -152	     41	    167	      9	      1	     -2	    -45	     15	     25
           7791	     64	    164	   -114	   -107	    153	    198	      9	     14	    -98	    -89	    -10	    -17
           7792	    160	    223	    -87	    -57	    185	    225	      8	     24	   -146	   -115	    -23	    -42
           7793	    160	    232	    -79	    -56	    169	    227	      1	      8	    -98	   -101	    -18	    -27
           7794	     64	    196	    -95	   -100	    137	    216	     -9	    -20	    -34	    -66	      0	      8
           7795	     48	    166	   -114	   -137	    153	    222	    -16	    -29	    -34	    -49	     12	     26
           7796	    112	    179	   -114	   -130	    201	    254	    -13	    -13	    -82	    -62	      9	     14
           7797	    144	    228	    -85	    -87	    249	    288	     -3	      5	    -98	    -89	     -8	    -11
           7798	    192	    285	    -41	    -36	    265	    305	      5	      8	    -98	   -113	    -32	    -34
           7799	    224	    330	     -3	      4	    233	    313	      8	      2	   -114	   -131	    -48	    -51
           7800	    240	    351	      7	     21	    265	    323	      0	      0	   -130	   -138	    -48	    -57
           7801	    256	    334	    -11	      0	    281	    329	    -15	     -6	   -130	   -122	    -33	    -40
           7802	    240	    284	    -47	    -52	    313	    316	    -34	    -29	   -114	    -88	    -12	     -5
           7803	     96	    237	    -77	   -101	    233	    296	    -47	    -59	    -18	    -64	      1	     19
           7804	    128	    235	    -85	   -105	    217	    300	    -49	    -65	    -50	    -73	      2	     11
           7805	    192	    274	    -74	    -67	    297	    333	    -41	    -39	   -114	   -101	     -3	    -15
           7806	    240	    305	    -62	    -37	    345	    364	    -34	    -16	   -130	   -110	     -5	    -24
           7807	    208	    294	    -64	    -48	    345	    362	    -36	    -24	    -66	    -89	      1	     -2
           7808	    128	    254	    -81	    -87	    265	    339	    -43	    -52	    -34	    -64	     10	     22
           7809	    128	    228	    -96	   -112	    265	    332	    -48	    -63	    -50	    -64	     11	     22
           7810	    160	    233	    -96	   -105	    345	    351	    -45	    -47	    -98	    -88	      0	      0
           7811	    176	    258	    -76	    -77	    345	    372	    -35	    -27	   -114	   -114	    -22	    -26
           7812	    176	    288	    -44	    -44	    345	    377	    -25	    -23	    -98	   -133	    -45	    -45
           7813	    224	    314	    -17	    -14	    313	    372	    -22	    -27	   -130	   -147	    -58	    -58
           7814	    208	    327	    -11	      3	    329	    370	    -29	    -27	   -130	   -152	    -55	    -63
           7815	    224	    308	    -26	    -10	    329	    359	    -47	    -36	   -130	   -136	    -39	    -47
           7816	    208	    259	    -49	    -53	    345	    327	    -68	    -64	   -114	   -101	    -20	    -13
           7817	     80	    218	    -62	    -88	    233	    290	    -82	    -96	    -18	    -77	     -9	      9
           7818	     96	    224	    -52	    -74	    201	    280	    -83	    -99	    -50	    -87	    -10	      0
           7819	    192	    271	    -27	    -19	    297	    301	    -75	    -71	   -114	   -115	    -15	    -29
           7820	    224	    306	     -5	     24	    329	    319	    -65	    -45	   -114	   -121	    -15	    -36
           7821	    192	    288	     -2	     16	    265	    306	    -59	    -48	    -66	    -93	     -4	     -8
           7822	    112	    238	    -14	    -24	    217	    280	    -56	    -64	     -2	    -57	     11	     26
           7823	     96	    206	    -22	    -44	    265	    273	    -44	    -59	    -18	    -49	     19	     33
           7824	    112	    221	     -8	    -18	    281	    297	    -18	    -23	    -50	    -68	     15	     13
           7825	    176	    263	     28	     35	    297	    333	     19	     25	    -66	    -89	      1	     -8
           7826	    192	    300	     78	     85	    329	    358	     59	     65	    -50	    -94	    -11	    -14
           7827	    208	    320	    119	    118	    361	    365	     87	     87	    -50	    -91	    -18	    -12
           7828	    192	    326	    137	    139	    313	    358	     98	     96	    -34	    -89	    -13	    -12
           7829	    192	    312	    128	    139	    297	    340	     91	     95	    -50	    -82	      0	     -7
           7830	    192	    264	     99	    107	    313	    306	     74	     79	    -34	    -59	     17	     13
           7831	     80	    196	     68	     55	    249	    260	     58	     52	     13	    -31	     30	     41
           7832	      0	    148	     52	     24	    169	    225	     51	     36	     61	    -21	     34	     49
           7833	     16	    152	     53	     44	    201	    222	     57	     52	     13	    -36	     33	     32
           7834	     80	    182	     64	     92	    217	    241	     74	     91	    -18	    -50	     35	     16
           7835	     96	    189	     77	    116	    249	    252	     99	    124	     -2	    -39	     42	     26
           7836	     16	    158	     95	    103	    217	    243	    133	    136	     77	    -12	     47	     51
           7837	    -15	    129	    129	     93	    201	    234	    177	    148	     61	     -7	     37	     55
           7838	     32	    151	    181	    133	    233	    252	    222	    188	     13	    -41	      6	     20
           7839	     80	    212	    225	    212	    249	    284	    243	    241	    -50	    -98	    -37	    -38
           7840	     96	    241	    223	    260	    249	    274	    214	    252	    -50	   -145	    -76	    -87
           7841	     48	    166	    148	    204	    169	    170	    126	    170	    -98	   -160	    -91	   -103
           7842	   -127	    -17	     14	     39	     -6	     -9	      6	     12	    -66	   -140	    -77	    -85
           7843	   -415	   -226	   -121	   -150	   -262	   -177	    -94	   -134	     -2	    -95	    -43	    -42
           7844	   -463	   -346	   -192	   -251	   -246	   -243	   -129	   -178	     13	    -48	     -7	      3
           7845	   -463	   -319	   -167	   -206	   -198	   -191	    -93	   -106	     61	    -21	     12	     29
           7846	   -351	   -188	    -71	    -57	   -150	    -94	    -22	     10	     77	    -26	     16	     23
           7847	   -207	    -65	     29	     83	    -38	    -48	     30	     76	     61	    -45	     15	      2
           7848	   -175	    -45	     74	    120	   -118	    -95	     30	     48	     29	    -42	     25	      4
           7849	   -271	   -138	     46	     44	   -230	   -199	    -16	    -37	     61	      0	     54	     45
           7850	   -463	   -268	    -27	    -69	   -342	   -291	    -77	   -111	    205	     57	     89	    101
           7851	   -527	   -351	    -98	   -136	   -342	   -328	   -116	   -132	    205	     87	    113	    129
           7852	   -495	   -367	   -133	   -137	   -326	   -325	   -122	   -113	    157	     73	    110	    114
           7853	   -495	   -356	   -135	   -112	   -358	   -315	   -106	    -88	    125	     36	     82	     77
           7854	   -543	   -359	   -123	   -102	   -342	   -320	    -89	    -80	    125	     -1	     42	     38
           7855	   -559	   -381	   -121	   -112	   -374	   -339	    -86	    -86	    109	    -33	      7	      4
           7856	   -591	   -410	   -130	   -129	   -390	   -364	    -99	    -99	     61	    -55	    -12	    -18
           7857	   -575	   -436	   -137	   -143	   -422	   -392	   -115	   -117	     45	    -54	    -13	    -19
           7858	   -591	   -442	   -121	   -139	   -406	   -412	   -119	   -128	     77	    -33	     -5	      0
           7859	   -639	   -408	    -76	    -97	   -470	   -406	   -101	   -114	    157	    -18	      0	     15
           7860	   -511	   -336	    -16	    -17	   -406	   -368	    -68	    -69	    109	    -29	     -3	      3
           7861	   -431	   -269	     32	     56	   -342	   -324	    -35	    -20	     61	    -54	    -11	    -22
           7862	   -415	   -258	     45	     73	   -310	   -309	    -17	     -1	     61	    -64	    -18	    -34
           7863	   -511	   -306	     24	     29	   -374	   -328	    -18	    -17	    109	    -54	    -20	    -25
           7864	   -575	   -367	     -8	    -27	   -406	   -354	    -28	    -42	    125	    -43	    -24	    -15
           7865	   -575	   -392	    -23	    -49	   -390	   -359	    -34	    -47	     93	    -51	    -36	    -24
           7866	   -543	   -369	    -11	    -24	   -358	   -344	    -30	    -33	     61	    -75	    -57	    -50
           7867	   -511	   -323	     17	     21	   -342	   -326	    -22	    -17	     61	   -104	    -79	    -80
           7868	   -511	   -287	     35	     56	   -390	   -318	    -20	    -12	     61	   -123	    -89	    -99
           7869	   -495	   -292	     23	     50	   -358	   -323	    -32	    -21	     61	   -118	    -79	    -96
           7870	   -527	   -345	    -16	     -5	   -358	   -345	    -54	    -49	     61	    -80	    -52	    -59
           7871	   -591	   -419	    -61	    -82	   -390	   -374	    -75	    -85	    125	    -26	    -21	     -7
           7872	   -703	   -455	    -83	   -123	   -454	   -385	    -83	   -103	    237	      4	     -2	     22
           7873	   -655	   -419	    -72	    -92	   -406	   -357	    -73	    -83	    189	     -9	      0	      7
           7874	   -527	   -342	    -45	    -22	   -326	   -306	    -54	    -42	    109	    -40	     -6	    -25
           7875	   -479	   -298	    -28	     15	   -294	   -269	    -38	    -15	    125	    -45	     -7	    -31
           7876	   -543	   -317	    -33	    -12	   -294	   -261	    -27	    -17	    205	    -16	      0	     -3
