            991	   1998	    403	     90	    110	   1012	    113	     48	     55	  -7424	   -113	    -41	    -61
            992	   1918	    372	     95	     82	   1012	    113	     41	     58	  -7344	   -107	    -74	    -54
            993	   1838	    353	    107	     68	    948	     79	     19	     27	  -7312	   -120	   -106	    -67
            994	   1902	    386	    124	    106	    900	     32	     -8	    -14	  -7408	   -177	   -133	   -122
            995	   2046	    430	    130	    156	    916	      5	    -25	    -37	  -7536	   -223	   -135	   -167
            996	   1998	    409	    101	    141	    900	     12	    -21	    -26	  -7456	   -190	    -97	   -134
            997	   1854	    303	     34	     43	    964	     42	      6	      7	  -7280	    -83	    -27	    -26
            998	   1726	    179	    -45	    -71	    980	     80	     47	     49	  -7216	     19	     46	     77
            999	   1694	    112	   -105	   -130	   1028	    116	     87	     89	  -7200	     55	     91	    113
           1000	   1726	    113	   -120	   -118	   1060	    142	    113	    119	  -7216	     28	     92	     87
           1001	   1758	    146	    -86	    -74	   1076	    149	    123	    130	  -7264	    -17	     57	     41
           1002	   1790	    186	    -23	    -23	   1076	    137	    123	    122	  -7312	    -55	      6	      2
           1003	   1838	    235	     43	     37	   1076	    123	    124	    112	  -7312	    -91	    -36	    -32
           1004	   1854	    289	     94	    104	   1028	    127	    131	    119	  -7312	   -125	    -62	    -67
           1005	   1998	    315	    121	    144	   1108	    148	    140	    142	  -7440	   -140	    -70	    -82
           1006	   1966	    292	    132	    135	   1124	    154	    136	    151	  -7392	   -123	    -69	    -65
           1007	   1854	    251	    140	    109	   1076	    119	    107	    118	  -7296	   -103	    -70	    -46
           1008	   1838	    246	    152	    119	    996	     45	     51	     46	  -7296	   -113	    -74	    -57
           1009	   1950	    271	    154	    160	    932	    -37	    -23	    -35	  -7408	   -137	    -67	    -82
           1010	   1966	    255	    120	    160	    868	   -104	   -100	   -101	  -7408	   -117	    -33	    -63
           1011	   1806	    146	     39	     68	    820	   -157	   -166	   -154	  -7232	    -32	     31	     19
           1012	   1630	    -22	    -73	    -83	    772	   -211	   -217	   -208	  -7120	     71	    107	    122
           1013	   1502	   -162	   -177	   -206	    724	   -277	   -260	   -274	  -7104	    137	    166	    186
           1014	   1470	   -221	   -232	   -248	    644	   -344	   -312	   -343	  -7104	    148	    189	    195
           1015	   1518	   -210	   -222	   -220	    580	   -406	   -393	   -406	  -7104	    128	    174	    173
           1016	   1550	   -163	   -159	   -154	    516	   -477	   -513	   -479	  -7136	     91	    136	    134
           1017	   1582	    -96	    -74	    -70	    436	   -585	   -649	   -589	  -7152	     44	     95	     84
           1018	   1646	    -28	      1	     15	    308	   -710	   -741	   -717	  -7200	      3	     60	     41
           1019	   1790	      8	     50	     69	    324	   -753	   -713	   -764	  -7312	    -11	     30	     22
           1020	   1758	     -3	     75	     74	    356	   -591	   -519	   -605	  -7248	    -17	     -8	     14
           1021	   1678	    -30	     94	     64	    772	   -203	   -186	   -220	  -7216	    -62	    -67	    -33
           1022	   1662	    -20	    119	     91	   1364	    261	    185	    239	  -7360	   -160	   -139	   -135
           1023	   1806	     21	    142	    149	   1668	    583	    469	    557	  -7536	   -251	   -197	   -230
           1024	   1838	     30	    141	    175	   1668	    655	    590	    625	  -7520	   -261	   -215	   -243
           1025	   1710	    -37	    102	    123	   1556	    547	    553	    511	  -7360	   -190	   -184	   -176
           1026	   1598	   -154	     30	     20	   1460	    405	    429	    365	  -7296	   -105	   -122	    -95
           1027	   1502	   -257	    -47	    -67	   1396	    321	    301	    276	  -7280	    -54	    -55	    -48
           1028	   1486	   -310	   -101	   -107	   1364	    293	    218	    243	  -7280	    -23	     -5	    -22
           1029	   1502	   -326	   -112	   -109	   1332	    279	    189	    224	  -7216	     10	     16	      8
           1030	   1486	   -314	    -82	    -85	   1332	    260	    190	    201	  -7168	     32	     10	     25
           1031	   1486	   -275	    -30	    -33	   1332	    245	    198	    182	  -7168	      9	    -16	     -1
           1032	   1566	   -221	     19	     30	   1284	    243	    192	    175	  -7248	    -42	    -45	    -58
           1033	   1694	   -197	     47	     65	   1348	    238	    164	    166	  -7360	    -66	    -61	    -86
           1034	   1614	   -225	     46	     46	   1300	    207	    117	    131	  -7248	    -34	    -57	    -59
           1035	   1502	   -277	     25	      2	   1236	    148	     61	     69	  -7136	     13	    -40	    -15
           1036	   1502	   -310	     -4	    -22	   1172	     88	     12	      5	  -7152	     32	    -17	     -1
           1037	   1566	   -323	    -39	    -29	   1156	     58	    -13	    -27	  -7248	     34	      8	     -3
           1038	   1518	   -356	    -79	    -56	   1172	     64	    -16	    -23	  -7168	     63	     41	     21
           1039	   1422	   -421	   -123	   -117	   1204	     90	     -3	      0	  -7040	    125	     81	     78
           1040	   1358	   -484	   -164	   -176	   1220	    111	      9	     19	  -7008	    181	    120	    131
           1041	   1358	   -507	   -186	   -196	   1220	    115	     11	     22	  -7024	    205	    146	    151
           1042	   1406	   -493	   -181	   -179	   1220	    102	      3	      8	  -7024	    207	    151	    148
           1043	   1438	   -463	   -152	   -149	   1220	     83	     -3	    -11	  -7008	    200	    134	    137
           1044	   1470	   -426	   -106	   -112	   1204	     76	     -1	    -19	  -7024	    176	    102	    110
           1045	   1470	   -371	    -56	    -58	   1204	     92	     10	     -2	  -7040	    130	     65	     61
           1046	   1598	   -311	    -14	      0	   1236	    121	     19	     26	  -7136	     87	     35	     15
           1047	   1694	   -276	     17	     32	   1300	    126	      9	     32	  -7184	     80	     16	      5
           1048	   1646	   -273	     41	     32	   1220	     85	    -24	     -7	  -7088	     98	      4	     21
           1049	   1598	   -265	     64	     36	   1140	     15	    -71	    -76	  -7056	     98	     -7	     18
           1050	   1694	   -224	     85	     71	   1108	    -38	   -107	   -127	  -7136	     63	    -19	    -18
           1051	   1806	   -179	     92	    110	   1108	    -41	   -112	   -129	  -7232	     36	    -21	    -47
           1052	   1758	   -184	     71	     99	   1156	      0	    -85	    -84	  -7152	     57	     -7	    -27
           1053	   1694	   -246	     24	     31	   1204	     54	    -42	    -27	  -7056	    111	     16	     24
           1054	   1614	   -315	    -30	    -46	   1252	     89	     -5	      9	  -7040	    142	     34	     54
           1055	   1614	   -342	    -65	    -80	   1252	     92	     11	     15	  -7104	    125	     31	     37
           1056	   1662	   -318	    -62	    -66	   1236	     77	      9	      3	  -7136	     84	      3	     -4
           1057	   1726	   -266	    -24	    -22	   1220	     61	      0	     -9	  -7152	     45	    -40	    -43
           1058	   1774	   -200	     33	     33	   1236	     56	     -4	    -10	  -7200	      8	    -86	    -80
           1059	   1790	   -128	     86	     94	   1236	     64	      2	      0	  -7184	    -33	   -119	   -122
           1060	   1950	    -74	    119	    138	   1236	     78	     13	     17	  -7280	    -59	   -131	   -147
           1061	   1966	    -62	    130	    138	   1268	     83	     19	     26	  -7312	    -44	   -124	   -132
           1062	   1918	    -81	    128	    109	   1252	     71	     11	     17	  -7184	     -3	   -107	    -89
           1063	   1870	    -82	    126	     96	   1220	     41	     -8	     -8	  -7120	     17	    -91	    -67
           1064	   1950	    -47	    125	    120	   1188	      8	    -32	    -38	  -7200	      5	    -76	    -78
           1065	   2046	    -17	    111	    138	   1172	    -11	    -47	    -54	  -7264	      3	    -51	    -78
           1066	   1998	    -45	     72	     98	   1172	    -11	    -49	    -51	  -7152	     52	    -10	    -26
           1067	   1870	   -123	     13	      8	   1188	      0	    -39	    -36	  -7024	    129	     40	     53
           1068	   1822	   -188	    -46	    -68	   1220	     12	    -25	    -20	  -7008	    179	     85	    105
           1069	   1838	   -197	    -80	    -90	   1188	     21	    -15	     -9	  -7040	    181	    110	    109
           1070	   1902	   -163	    -76	    -67	   1220	     22	     -9	     -5	  -7056	    163	    107	     95
           1071	   1950	   -116	    -36	    -32	   1220	     18	     -5	     -7	  -7056	    147	     82	     82
           1072	   1982	    -61	     20	      9	   1220	     13	      0	     -9	  -7072	    120	     45	     58
           1073	   1998	      8	     71	     67	   1204	     17	      7	     -3	  -7072	     69	      9	     11
           1074	   2158	     69	     97	    116	   1204	     27	      9	     10	  -7216	     21	    -13	    -33
           1075	   2206	     79	     92	    115	   1252	     26	     -4	     10	  -7248	     14	    -21	    -36
           1076	   2094	     38	     68	     62	   1204	     -8	    -36	    -21	  -7120	     40	    -20	     -6
           1077	   2014	      0	     44	     13	   1124	    -68	    -79	    -79	  -7104	     48	    -21	      6
           1078	   2094	      9	     32	     10	   1076	   -118	   -114	   -128	  -7184	     19	    -24	    -18
           1079	   2174	     42	     23	     32	   1076	   -130	   -124	   -138	  -7264	     -7	    -19	    -41
           1080	   2126	     43	     -2	     23	   1108	   -102	   -107	   -109	  -7184	     14	      5	    -15
           1081	   2062	    -10	    -57	    -41	   1156	    -61	    -74	    -67	  -7088	     75	     48	     50
           1082	   1998	    -91	   -131	   -132	   1172	    -28	    -42	    -32	  -7056	    129	     94	    108
           1083	   1950	   -156	   -197	   -207	   1188	    -13	    -25	    -16	  -7072	    149	    126	    133
           1084	   1934	   -179	   -224	   -240	   1188	    -15	    -20	    -17	  -7072	    142	    130	    131
           1085	   1966	   -148	   -202	   -219	   1204	    -28	    -20	    -28	  -7088	    117	    107	    110
           1086	   2046	    -66	   -140	   -145	   1188	    -32	    -14	    -32	  -7104	     69	     67	     66
           1087	   2094	     37	    -70	    -50	   1156	    -11	      2	    -10	  -7152	      6	     22	      8
           1088	   2286	    110	    -18	     14	   1252	     27	     20	     30	  -7296	    -36	    -15	    -31
           1089	   2270	    120	      3	     15	   1284	     53	     29	     56	  -7280	    -43	    -43	    -34
           1090	   2206	     98	     10	    -14	   1252	     41	     28	     45	  -7200	    -45	    -61	    -31
           1091	   2190	    108	     25	    -11	   1220	     10	     29	     15	  -7216	    -76	    -70	    -58
