           7321	   -165	    244	    238	    237	   2066	   1040	     39	     34	  -1238	    219	    -94	    -95
           7322	   -221	    198	    212	    196	   1978	    967	    -11	    -25	  -1250	    215	    -83	    -78
           7323	   -220	    175	    193	    176	   1968	    941	    -26	    -36	  -1282	    200	    -77	    -71
           7324	   -214	    177	    188	    183	   1999	    961	      1	      0	  -1320	    175	    -80	    -75
           7325	   -237	    188	    190	    198	   2037	   1003	     59	     63	  -1325	    140	    -90	    -89
           7326	   -272	    191	    188	    205	   2053	   1043	    120	    125	  -1348	     98	   -102	   -109
           7327	   -242	    170	    173	    188	   2054	   1058	    157	    164	  -1433	     61	   -113	   -124
           7328	   -298	    124	    148	    145	   2085	   1029	    155	    161	  -1454	     38	   -121	   -126
           7329	   -380	     74	    121	     99	   1972	    951	    113	    111	  -1443	     22	   -132	   -120
           7330	   -425	     49	     99	     77	   1838	    846	     45	     34	  -1469	     -8	   -148	   -131
           7331	   -433	     47	     75	     78	   1741	    741	    -32	    -39	  -1515	    -60	   -164	   -162
           7332	   -395	     29	     35	     62	   1674	    648	   -105	   -101	  -1615	   -105	   -171	   -187
           7333	   -501	    -40	    -28	     -5	   1573	    559	   -169	   -159	  -1589	   -113	   -158	   -175
           7334	   -660	   -149	   -109	   -113	   1458	    470	   -221	   -216	  -1540	    -84	   -126	   -126
           7335	   -737	   -247	   -184	   -209	   1379	    389	   -259	   -264	  -1507	    -47	    -86	    -71
           7336	   -763	   -294	   -233	   -255	   1329	    330	   -283	   -291	  -1516	    -30	    -51	    -36
           7337	   -776	   -290	   -251	   -251	   1279	    292	   -294	   -297	  -1526	    -37	    -28	    -26
           7338	   -780	   -267	   -250	   -228	   1253	    264	   -298	   -293	  -1505	    -54	    -16	    -27
           7339	   -766	   -255	   -242	   -217	   1196	    236	   -298	   -289	  -1526	    -68	    -10	    -25
           7340	   -737	   -265	   -233	   -228	   1188	    206	   -292	   -288	  -1576	    -72	     -8	    -14
           7341	   -791	   -275	   -219	   -241	   1157	    181	   -278	   -283	  -1543	    -74	    -12	     -1
           7342	   -781	   -254	   -194	   -222	   1121	    174	   -251	   -260	  -1547	    -93	    -26	     -6
           7343	   -729	   -195	   -160	   -166	   1133	    190	   -211	   -216	  -1594	   -135	    -43	    -35
           7344	   -638	   -138	   -134	   -112	   1175	    215	   -167	   -163	  -1656	   -176	    -51	    -64
           7345	   -616	   -126	   -131	   -104	   1175	    228	   -131	   -123	  -1681	   -183	    -37	    -59
           7346	   -715	   -163	   -151	   -145	   1145	    219	   -112	   -108	  -1592	   -147	     -3	    -12
           7347	   -756	   -208	   -176	   -195	   1110	    192	   -111	   -111	  -1554	    -97	     37	     47
           7348	   -734	   -218	   -187	   -210	   1077	    159	   -119	   -122	  -1555	    -72	     64	     83
           7349	   -694	   -183	   -171	   -180	   1047	    127	   -128	   -132	  -1561	    -88	     65	     77
           7350	   -664	   -124	   -136	   -126	   1010	    104	   -129	   -135	  -1599	   -133	     45	     40
           7351	   -647	    -68	    -96	    -76	    967	     96	   -122	   -125	  -1620	   -182	     17	      0
           7352	   -525	    -37	    -66	    -50	    981	     97	   -113	   -107	  -1713	   -208	     -2	    -17
           7353	   -564	    -30	    -44	    -49	    992	     94	   -105	    -93	  -1667	   -204	     -9	     -6
           7354	   -577	    -19	    -22	    -44	    937	     81	    -99	    -92	  -1651	   -193	     -7	     11
           7355	   -540	     19	      7	    -11	    907	     66	    -87	    -94	  -1644	   -197	      0	     14
           7356	   -454	     77	     39	     42	    926	     68	    -64	    -80	  -1682	   -212	      9	      6
           7357	   -385	    119	     59	     78	    937	     97	    -30	    -41	  -1706	   -211	     31	     13
           7358	   -442	    118	     56	     72	    952	    141	      6	     12	  -1625	   -176	     68	     54
           7359	   -487	     83	     31	     34	    984	    177	     36	     57	  -1567	   -121	    112	    115
           7360	   -482	     44	      2	     -8	   1003	    184	     56	     72	  -1544	    -75	    151	    166
           7361	   -480	     29	     -9	    -27	    973	    172	     74	     66	  -1541	    -59	    174	    188
           7362	   -490	     58	      8	     -1	    954	    179	    106	     80	  -1534	    -75	    176	    177
           7363	   -474	    130	     58	     67	    971	    236	    158	    142	  -1524	   -105	    166	    152
           7364	   -282	    213	    125	    149	   1079	    326	    224	    237	  -1628	   -126	    153	    136
           7365	   -231	    273	    197	    208	   1197	    396	    285	    310	  -1597	   -128	    140	    138
           7366	   -242	    310	    264	    245	   1128	    416	    326	    334	  -1581	   -129	    125	    143
           7367	   -218	    359	    323	    295	   1097	    408	    346	    330	  -1583	   -154	    105	    122
           7368	   -118	    427	    366	    364	   1109	    410	    352	    335	  -1667	   -203	     81	     78
           7369	     -9	    471	    382	    410	   1142	    427	    352	    354	  -1735	   -242	     62	     43
           7370	    -71	    449	    367	    391	   1123	    435	    350	    364	  -1702	   -248	     52	     41
           7371	   -191	    377	    330	    322	   1072	    420	    345	    352	  -1665	   -235	     50	     57
           7372	   -236	    309	    288	    260	   1031	    394	    335	    327	  -1686	   -234	     48	     62
           7373	   -226	    278	    253	    234	   1006	    369	    315	    304	  -1728	   -253	     39	     46
           7374	   -234	    264	    220	    226	    971	    338	    277	    276	  -1748	   -282	     23	     20
           7375	   -312	    228	    174	    196	    896	    282	    214	    222	  -1748	   -306	      6	     -1
           7376	   -402	    149	    104	    124	    749	    191	    124	    134	  -1748	   -322	     -6	    -14
           7377	   -437	     34	     16	     18	    677	     74	     17	     18	  -1816	   -327	    -14	    -17
           7378	   -591	    -81	    -71	    -89	    524	    -46	    -91	    -99	  -1786	   -327	    -21	    -15
           7379	   -692	   -161	   -136	   -160	    377	   -141	   -182	   -192	  -1769	   -336	    -34	    -23
           7380	   -725	   -189	   -173	   -179	    328	   -199	   -246	   -247	  -1798	   -365	    -56	    -51
           7381	   -671	   -194	   -190	   -173	    298	   -230	   -282	   -275	  -1870	   -402	    -81	    -88
           7382	   -685	   -219	   -207	   -188	    253	   -250	   -297	   -292	  -1900	   -425	   -101	   -112
           7383	   -798	   -273	   -235	   -231	    204	   -267	   -302	   -306	  -1858	   -427	   -112	   -114
           7384	   -849	   -329	   -268	   -277	    181	   -274	   -304	   -309	  -1850	   -422	   -116	   -111
           7385	   -842	   -362	   -292	   -299	    180	   -269	   -304	   -301	  -1883	   -423	   -118	   -113
           7386	   -830	   -370	   -293	   -296	    178	   -262	   -299	   -290	  -1891	   -426	   -122	   -119
           7387	   -832	   -357	   -266	   -272	    163	   -255	   -280	   -279	  -1867	   -427	   -127	   -123
           7388	   -821	   -318	   -219	   -223	    165	   -231	   -240	   -251	  -1871	   -427	   -128	   -127
           7389	   -772	   -260	   -165	   -154	    192	   -173	   -176	   -188	  -1836	   -423	   -118	   -127
           7390	   -627	   -213	   -118	    -97	    264	    -86	    -99	    -97	  -1882	   -402	    -98	   -111
           7391	   -649	   -201	    -79	    -74	    378	     -5	    -25	    -12	  -1818	   -360	    -73	    -74
           7392	   -689	   -200	    -43	    -65	    364	     42	     31	     40	  -1742	   -319	    -57	    -40
           7393	   -650	   -171	     -1	    -25	    344	     58	     65	     61	  -1735	   -312	    -56	    -40
           7394	   -565	   -108	     43	     45	    363	     62	     79	     70	  -1773	   -333	    -66	    -69
           7395	   -456	    -59	     77	    102	    352	     67	     84	     79	  -1821	   -346	    -71	    -89
           7396	   -504	    -64	     87	    105	    327	     72	     88	     90	  -1762	   -318	    -59	    -70
           7397	   -580	   -107	     77	     69	    306	     76	     94	     98	  -1664	   -260	    -27	    -21
           7398	   -580	   -141	     58	     41	    306	     80	    105	    107	  -1645	   -205	     13	     23
           7399	   -555	   -146	     47	     41	    294	     88	    120	    121	  -1619	   -168	     49	     50
           7400	   -551	   -137	     50	     55	    271	    100	    137	    138	  -1585	   -144	     67	     63
           7401	   -546	   -132	     62	     64	    284	    112	    156	    154	  -1568	   -128	     65	     68
           7402	   -543	   -126	     75	     73	    283	    121	    173	    168	  -1560	   -130	     48	     55
           7403	   -557	   -116	     81	     85	    247	    127	    182	    179	  -1557	   -151	     25	     22
           7404	   -489	   -114	     76	     89	    194	    124	    175	    180	  -1626	   -170	      6	     -8
           7405	   -496	   -132	     68	     71	    244	    100	    152	    160	  -1622	   -161	     -3	    -12
           7406	   -560	   -155	     65	     48	    125	     52	    114	    117	  -1549	   -134	     -8	      2
           7407	   -564	   -147	     75	     54	     17	      1	     74	     69	  -1534	   -120	    -15	      3
           7408	   -492	   -104	     92	     95	      6	    -31	     46	     40	  -1551	   -132	    -24	    -21
           7409	   -397	    -69	    102	    126	     -1	    -40	     35	     35	  -1606	   -143	    -28	    -44
           7410	   -440	    -82	     94	    110	    -44	    -36	     41	     42	  -1561	   -118	    -18	    -33
           7411	   -526	   -129	     67	     57	    -62	    -29	     53	     52	  -1468	    -62	      5	      9
           7412	   -532	   -168	     33	     13	    -61	    -25	     60	     59	  -1426	    -10	     35	     48
           7413	   -520	   -176	      2	     -2	    -99	    -31	     49	     55	  -1418	     16	     59	     63
           7414	   -509	   -177	    -22	    -10	   -132	    -59	     20	     29	  -1406	     30	     72	     64
           7415	   -521	   -194	    -43	    -36	   -199	   -111	    -20	    -19	  -1393	     47	     72	     68
           7416	   -566	   -220	    -65	    -72	   -286	   -165	    -61	    -72	  -1352	     60	     62	     69
           7417	   -580	   -231	    -87	    -93	   -337	   -196	    -90	   -102	  -1357	     54	     46	     51
           7418	   -553	   -225	   -107	    -98	   -374	   -200	   -106	   -104	  -1378	     35	     31	     21
           7419	   -490	   -222	   -119	   -106	   -342	   -199	   -116	   -102	  -1431	     31	     18	      5
           7420	   -540	   -225	   -115	   -122	   -398	   -217	   -129	   -120	  -1377	     50	      8	     13
           7421	   -538	   -207	    -94	   -117	   -487	   -252	   -149	   -155	  -1336	     68	     -2	     19
           7422	   -475	   -152	    -66	    -76	   -521	   -285	   -175	   -187	  -1330	     59	    -10	      1
           7423	   -362	    -93	    -48	    -31	   -537	   -307	   -205	   -209	  -1396	     45	     -6	    -23
           7424	   -334	    -84	    -60	    -36	   -594	   -327	   -236	   -230	  -1393	     69	     17	     -8
           7425	   -438	   -135	   -105	   -101	   -649	   -358	   -268	   -260	  -1265	    140	     56	     53
           7426	   -505	   -201	   -165	   -183	   -684	   -393	   -296	   -295	  -1183	    212	     94	    115
           7427	   -498	   -234	   -218	   -231	   -744	   -414	   -313	   -317	  -1174	    236	    113	    131
           7428	   -476	   -227	   -243	   -240	   -764	   -410	   -312	   -313	  -1225	    215	    107	    102
           7429	   -450	   -201	   -236	   -228	   -728	   -386	   -288	   -288	  -1254	    187	     81	     67
           7430	   -416	   -162	   -203	   -205	   -709	   -350	   -246	   -252	  -1235	    175	     51	     47
