           7870	    476	    250	     38	     69	    584	     78	    -77	    -74	   -486	     73	     57	     39
           7871	    405	    225	     30	     42	    566	     74	    -80	    -74	   -440	     83	     58	     54
           7872	    338	    166	     -1	    -17	    581	     63	    -84	    -81	   -428	    103	     68	     80
           7873	    310	    126	    -43	    -59	    548	     48	    -90	    -92	   -415	    103	     79	     87
           7874	    311	    118	    -72	    -67	    535	     39	    -93	    -96	   -468	     83	     83	     76
           7875	    326	    121	    -77	    -65	    545	     40	    -90	    -91	   -490	     65	     75	     66
           7876	    320	    126	    -54	    -61	    557	     48	    -77	    -78	   -482	     51	     55	     61
           7877	    332	    155	    -11	    -31	    576	     63	    -58	    -60	   -513	     22	     25	     42
           7878	    325	    220	     35	     33	    566	     82	    -35	    -36	   -522	    -32	     -4	     -2
           7879	    502	    279	     65	     92	    591	    103	    -16	    -12	   -655	    -84	    -23	    -44
           7880	    530	    281	     71	     94	    652	    114	     -3	      2	   -684	    -97	    -27	    -45
           7881	    352	    231	     57	     45	    600	    113	      4	      5	   -570	    -77	    -23	    -14
           7882	    322	    194	     41	      8	    594	    111	     13	      6	   -592	    -73	    -24	      0
           7883	    384	    207	     35	     22	    619	    120	     25	     18	   -655	   -114	    -38	    -27
           7884	    457	    236	     32	     51	    646	    138	     39	     39	   -739	   -174	    -62	    -75
           7885	    390	    225	     20	     41	    637	    149	     49	     54	   -742	   -211	    -82	   -100
           7886	    308	    173	     -9	     -9	    634	    144	     47	     52	   -748	   -213	    -89	    -91
           7887	    272	    119	    -51	    -62	    613	    123	     31	     33	   -731	   -206	    -82	    -72
           7888	    267	     92	    -88	    -88	    579	     93	      6	      6	   -742	   -212	    -71	    -66
           7889	    249	     86	   -101	    -94	    549	     62	    -19	    -21	   -779	   -228	    -65	    -70
           7890	    271	     93	    -81	    -86	    518	     36	    -38	    -43	   -784	   -241	    -69	    -72
           7891	    291	    130	    -28	    -48	    509	     22	    -49	    -54	   -798	   -255	    -84	    -75
           7892	    320	    211	     41	     33	    500	     21	    -53	    -54	   -793	   -284	   -101	    -93
           7893	    440	    304	    103	    127	    466	     21	    -59	    -50	   -837	   -322	   -112	   -121
           7894	    601	    347	    139	    171	    519	     10	    -69	    -58	   -925	   -338	   -109	   -128
           7895	    456	    323	    148	    148	    461	    -12	    -79	    -78	   -859	   -316	    -92	    -97
           7896	    381	    285	    143	    110	    416	    -27	    -80	    -91	   -782	   -280	    -70	    -52
           7897	    433	    287	    139	    112	    441	    -13	    -63	    -74	   -786	   -268	    -52	    -32
           7898	    504	    316	    134	    142	    502	     28	    -29	    -28	   -839	   -281	    -37	    -38
           7899	    490	    312	    112	    139	    542	     76	     13	     22	   -841	   -285	    -18	    -35
           7900	    370	    247	     59	     74	    551	    111	     53	     59	   -778	   -255	     13	      0
           7901	    280	    149	    -19	    -23	    577	    131	     82	     82	   -722	   -205	     53	     54
           7902	    207	     58	   -105	   -113	    589	    145	    102	    100	   -707	   -165	     89	     98
           7903	    163	     -5	   -170	   -177	    594	    156	    116	    115	   -691	   -153	    106	    114
           7904	    132	    -38	   -199	   -210	    609	    166	    131	    127	   -713	   -167	     98	    103
           7905	    108	    -29	   -192	   -201	    622	    176	    147	    142	   -737	   -200	     71	     71
           7906	     79	     16	   -164	   -154	    576	    191	    161	    160	   -735	   -242	     38	     30
           7907	    286	     60	   -136	   -109	    632	    200	    164	    172	   -834	   -273	     12	      0
           7908	    249	     63	   -121	   -106	    637	    186	    152	    162	   -851	   -278	     -1	     -5
           7909	    138	     36	   -113	   -132	    538	    147	    127	    127	   -761	   -269	     -6	      2
           7910	    145	     33	   -102	   -133	    498	    103	     97	     86	   -796	   -272	    -14	     -2
           7911	    237	     75	    -83	    -90	    474	     74	     69	     61	   -846	   -295	    -29	    -28
           7912	    307	    118	    -67	    -46	    463	     57	     46	     48	   -867	   -320	    -49	    -57
           7913	    256	    113	    -69	    -49	    434	     36	     24	     31	   -855	   -329	    -64	    -69
           7914	    193	     65	    -94	    -94	    375	      2	     -3	      0	   -853	   -321	    -69	    -67
           7915	    154	     18	   -129	   -139	    335	    -38	    -35	    -36	   -835	   -310	    -62	    -61
           7916	    160	      0	   -151	   -153	    297	    -74	    -69	    -69	   -834	   -297	    -49	    -54
           7917	    164	      9	   -142	   -140	    272	   -103	    -95	    -95	   -825	   -278	    -40	    -43
           7918	    210	     37	    -97	   -108	    232	   -121	   -107	   -110	   -798	   -260	    -41	    -32
           7919	    240	     92	    -29	    -47	    239	   -122	   -102	   -108	   -788	   -261	    -54	    -41
           7920	    254	    172	     35	     38	    229	   -101	    -83	    -85	   -792	   -283	    -72	    -72
           7921	    411	    232	     73	    104	    255	    -71	    -60	    -52	   -842	   -298	    -79	    -96
           7922	    457	    221	     73	    101	    320	    -52	    -40	    -31	   -854	   -272	    -65	    -79
           7923	    264	    153	     52	     41	    267	    -50	    -27	    -28	   -716	   -207	    -30	    -24
           7924	    212	    103	     41	      1	    243	    -50	    -17	    -27	   -646	   -140	     13	     32
           7925	    285	    126	     57	     33	    275	    -36	     -5	    -11	   -638	    -97	     57	     64
           7926	    386	    190	     93	    108	    311	    -12	      9	     13	   -628	    -68	     94	     83
           7927	    395	    222	    123	    152	    305	      4	     24	     30	   -569	    -28	    123	    111
           7928	    325	    193	    123	    135	    288	      9	     35	     35	   -500	     17	    145	    146
           7929	    275	    128	     90	     84	    283	      9	     38	     34	   -483	     44	    154	    162
           7930	    234	     67	     43	     38	    288	      8	     32	     32	   -502	     40	    146	    147
           7931	    193	     23	     12	     10	    274	      0	     18	     22	   -521	     19	    121	    114
           7932	    189	      3	     17	      5	    231	    -22	     -1	     -1	   -544	     -2	     81	     80
           7933	    192	     21	     60	     41	    204	    -47	    -22	    -28	   -571	    -26	     35	     45
           7934	    191	     82	    122	    121	    182	    -62	    -42	    -46	   -575	    -60	     -7	      0
           7935	    306	    146	    173	    204	    130	    -69	    -60	    -56	   -605	    -92	    -34	    -43
           7936	    414	    148	    191	    225	    196	    -79	    -77	    -69	   -698	    -94	    -38	    -57
           7937	    232	     77	    179	    174	    110	    -96	    -91	    -90	   -573	    -56	    -25	    -30
           7938	    118	      0	    161	    119	     78	   -107	    -97	   -105	   -534	     -7	     -8	      7
           7939	    143	    -15	    156	    125	    104	    -98	    -93	   -100	   -514	     13	      0	     18
           7940	    238	     13	    163	    176	    126	    -73	    -83	    -80	   -546	      2	     -4	     -4
           7941	    213	     12	    162	    198	    140	    -52	    -71	    -64	   -570	     -9	    -11	    -26
           7942	    103	    -59	    133	    149	    119	    -44	    -63	    -61	   -526	      5	    -10	    -22
           7943	    -10	   -171	     76	     60	    116	    -41	    -60	    -64	   -487	     44	      3	      6
           7944	    -72	   -266	      7	    -11	    122	    -34	    -61	    -62	   -466	     83	     26	     34
           7945	   -134	   -327	    -50	    -48	    129	    -23	    -60	    -58	   -425	    107	     47	     48
           7946	   -181	   -370	    -80	    -68	    126	    -13	    -56	    -54	   -430	    120	     55	     52
           7947	   -191	   -405	    -76	    -79	    111	     -3	    -45	    -49	   -436	    126	     46	     48
           7948	   -215	   -413	    -48	    -65	    145	     15	    -30	    -36	   -417	    119	     25	     32
           7949	   -254	   -386	    -12	    -15	    149	     43	    -15	    -15	   -422	     96	     -1	      0
           7950	   -141	   -356	     12	     35	    145	     68	     -4	      4	   -476	     73	    -20	    -31
           7951	    -88	   -374	     16	     39	    206	     79	      2	     10	   -524	     77	    -26	    -37
           7952	   -276	   -438	      6	     -3	    152	     79	      7	      4	   -414	    106	    -20	    -16
           7953	   -320	   -490	     -3	    -36	    141	     88	     19	      7	   -393	    133	    -12	      1
           7954	   -288	   -488	     -1	    -15	    184	    119	     40	     33	   -423	    134	    -10	     -4
           7955	   -203	   -460	      9	     30	    219	    165	     67	     74	   -451	    123	    -14	    -23
           7956	   -232	   -463	     15	     42	    248	    199	     91	    103	   -430	    123	    -20	    -30
           7957	   -333	   -515	      4	      6	    239	    208	    106	    108	   -402	    141	    -21	    -20
           7958	   -370	   -579	    -21	    -44	    219	    203	    109	    100	   -384	    162	    -16	     -6
           7959	   -380	   -620	    -56	    -73	    211	    203	    105	     96	   -392	    176	     -3	      0
           7960	   -414	   -641	    -94	    -83	    215	    211	     98	    101	   -374	    188	     14	      6
           7961	   -460	   -672	   -130	   -105	    212	    216	     92	    105	   -340	    211	     32	     21
           7962	   -477	   -722	   -155	   -148	    194	    212	     92	     98	   -321	    240	     43	     44
           7963	   -508	   -764	   -162	   -184	    183	    207	    101	     92	   -322	    257	     40	     55
           7964	   -534	   -754	   -145	   -171	    191	    222	    121	    106	   -324	    242	     23	     35
           7965	   -534	   -692	   -112	   -107	    162	    257	    143	    141	   -302	    201	     -3	    -11
