           3290	   -112	    -36	    -30	    -28	     26	     34	      1	      2	    232	    149	     77	     82
           3291	   -102	    -37	    -26	    -34	     39	     33	     -1	     -2	    201	    159	     82	     92
           3292	   -103	    -22	    -11	    -26	     45	     35	      0	     -4	    205	    140	     66	     74
           3293	    -79	     14	     10	      5	     44	     44	      5	      1	    184	     99	     37	     35
           3294	    -28	     57	     29	     43	     52	     59	     11	     13	    124	     60	     11	     -2
           3295	     30	     76	     34	     56	     97	     68	     13	     19	    100	     46	     -1	    -15
           3296	    -28	     61	     31	     36	     78	     66	     10	     14	    126	     57	     -3	     -2
           3297	    -52	     42	     30	     11	     59	     55	      3	      1	    163	     70	     -3	     12
           3298	    -23	     56	     44	     20	     67	     49	     -1	     -7	    118	     58	    -11	      2
           3299	     17	    108	     71	     67	     67	     54	     -2	     -4	    113	     22	    -29	    -30
           3300	     76	    159	     94	    113	     95	     66	      1	      4	     50	    -10	    -46	    -61
           3301	    107	    167	     95	    116	     94	     74	      7	     11	     51	    -16	    -53	    -63
           3302	     30	    125	     68	     70	     95	     76	     10	     11	     97	      3	    -43	    -40
           3303	    -40	     66	     22	      7	    102	     74	      9	      7	    116	     28	    -21	    -12
           3304	    -55	     26	    -23	    -36	    100	     71	      5	      3	    118	     44	      2	      7
           3305	    -60	     12	    -54	    -54	     98	     69	      0	      0	    132	     53	     22	     18
           3306	    -75	     11	    -66	    -58	    102	     67	     -3	     -2	    142	     59	     32	     29
           3307	    -85	     12	    -65	    -61	     96	     65	     -4	     -5	    153	     63	     34	     36
           3308	    -74	     14	    -61	    -62	    104	     66	     -3	     -4	    154	     58	     33	     35
           3309	    -64	     19	    -60	    -59	    109	     70	      0	      0	    127	     48	     31	     29
           3310	    -73	     22	    -63	    -59	    117	     77	      3	      5	    126	     41	     32	     26
           3311	    -68	     18	    -67	    -65	    121	     82	      8	     11	    147	     44	     35	     32
           3312	    -71	     11	    -66	    -73	    132	     84	     12	     13	    133	     50	     36	     42
           3313	    -65	     18	    -56	    -68	    138	     83	     18	     13	    133	     47	     32	     42
           3314	    -78	     45	    -41	    -42	    135	     87	     22	     17	    136	     28	     26	     28
           3315	     -6	     76	    -27	    -12	    118	     94	     23	     25	    115	      7	     20	     10
           3316	     25	     84	    -20	     -4	    180	     95	     19	     27	     65	      2	     21	      8
           3317	    -39	     67	    -17	    -21	    137	     81	      9	     13	    125	     18	     27	     28
           3318	    -47	     55	    -10	    -33	    107	     59	     -2	     -7	    137	     35	     32	     48
           3319	    -15	     76	      3	    -11	     98	     46	     -9	    -18	    139	     28	     32	     44
           3320	     18	    119	     21	     32	    117	     51	     -9	    -12	    102	      0	     26	     19
           3321	     66	    145	     34	     60	    138	     63	     -4	      1	     63	    -21	     17	     -1
           3322	     65	    131	     37	     47	    130	     67	      1	      7	     69	    -22	      7	      0
           3323	    -17	    101	     36	     19	    127	     63	      4	      4	     95	    -18	     -6	      6
           3324	    -16	     98	     42	     18	    124	     56	      2	      0	     93	    -37	    -26	    -10
           3325	     53	    131	     58	     54	    129	     52	      0	     -3	      5	    -80	    -53	    -52
           3326	     96	    167	     76	     93	    127	     49	     -5	     -4	    -32	   -121	    -78	    -92
           3327	     72	    173	     85	    102	    117	     45	     -9	     -7	    -16	   -134	    -92	   -104
           3328	     45	    147	     80	     80	    115	     39	    -12	    -11	     -5	   -121	    -93	    -91
           3329	     21	    116	     67	     52	    119	     33	    -15	    -15	     -4	   -105	    -87	    -74
           3330	     13	    100	     51	     39	    108	     26	    -18	    -20	     15	    -99	    -77	    -69
           3331	      7	     96	     39	     40	    107	     21	    -23	    -24	     -2	   -101	    -67	    -70
           3332	     -1	     93	     29	     41	     98	     17	    -28	    -26	     22	    -97	    -57	    -68
           3333	    -18	     79	     21	     31	    105	     14	    -33	    -28	     22	    -83	    -47	    -54
           3334	    -30	     57	     15	     14	    102	      8	    -34	    -32	     52	    -62	    -38	    -35
           3335	    -43	     39	     13	      0	    103	      6	    -27	    -33	     59	    -49	    -34	    -22
           3336	    -55	     37	     14	      3	    111	     15	    -13	    -21	     55	    -51	    -35	    -26
           3337	    -79	     48	     14	     18	    113	     39	      4	      3	     81	    -63	    -35	    -40
           3338	      0	     51	      9	     26	    176	     62	     19	     27	     19	    -66	    -30	    -45
           3339	    -56	     31	     -2	     10	    186	     66	     24	     32	     60	    -46	    -19	    -28
           3340	   -116	     -3	    -13	    -19	    135	     50	     19	     18	    119	    -16	     -6	      0
           3341	   -105	    -21	    -14	    -33	    127	     31	      8	      0	    110	      0	     -2	     13
           3342	    -97	     -5	     -1	    -12	    137	     22	     -1	     -6	    106	    -12	     -8	      0
           3343	    -67	     28	     17	     24	    134	     23	     -8	     -5	     85	    -37	    -19	    -28
           3344	    -35	     43	     26	     44	    135	     21	    -11	     -5	     55	    -45	    -24	    -39
           3345	    -58	     22	     17	     26	    122	     14	    -13	    -11	     94	    -24	    -15	    -20
           3346	   -128	    -24	    -10	    -16	    117	      8	    -13	    -16	    144	     13	      5	     14
           3347	   -166	    -68	    -43	    -57	    131	      8	    -12	    -15	    160	     44	     32	     43
           3348	   -169	    -92	    -72	    -78	    129	     12	    -11	    -11	    183	     61	     56	     57
           3349	   -182	   -101	    -88	    -84	    133	     15	     -9	     -7	    182	     71	     73	     65
           3350	   -207	   -106	    -94	    -86	    139	     15	     -7	     -5	    203	     84	     83	     76
           3351	   -199	   -114	    -95	    -92	    131	     13	     -5	     -6	    223	     96	     84	     86
           3352	   -204	   -121	    -93	    -97	    140	     11	     -5	     -7	    225	     99	     79	     86
           3353	   -213	   -123	    -92	    -97	    143	     10	     -6	     -7	    197	     87	     68	     73
           3354	   -205	   -117	    -89	    -90	    126	      9	     -9	     -8	    195	     69	     56	     53
           3355	   -196	   -108	    -85	    -79	    143	      7	    -12	     -9	    177	     57	     48	     39
           3356	   -185	   -100	    -76	    -71	    136	      3	    -14	    -11	    183	     57	     44	     39
           3357	   -175	    -96	    -62	    -66	    130	      0	    -12	    -14	    188	     67	     43	     47
           3358	   -166	    -85	    -43	    -54	    142	      1	     -5	    -11	    177	     73	     41	     53
           3359	   -157	    -59	    -23	    -29	    148	     13	      5	      1	    208	     65	     38	     44
           3360	   -128	    -28	     -7	      1	    152	     30	     16	     20	    187	     46	     34	     26
           3361	    -55	    -11	      1	     18	    202	     39	     21	     30	    119	     36	     31	     16
           3362	   -112	    -16	      7	     12	    176	     32	     21	     24	    173	     43	     28	     23
           3363	   -113	    -22	     20	      5	    149	     18	     18	     11	    185	     49	     17	     30
           3364	    -79	      1	     48	     28	    158	     13	     18	      9	    155	     30	     -5	     11
           3365	    -29	     57	     86	     83	    172	     23	     22	     20	    102	    -17	    -37	    -34
           3366	     34	    112	    119	    136	    187	     36	     27	     34	     67	    -62	    -63	    -78
           3367	     66	    129	    132	    150	    193	     36	     29	     36	     23	    -73	    -73	    -88
           3368	     13	    101	    119	    120	    166	     24	     25	     26	     87	    -49	    -61	    -61
           3369	    -38	     56	     87	     73	    164	     10	     20	     14	    125	    -14	    -36	    -25
           3370	    -48	     24	     51	     39	    162	      6	     17	     11	    117	      6	    -11	     -2
           3371	    -61	     12	     24	     24	    165	     10	     18	     17	    129	     10	      5	      4
           3372	    -74	      5	      6	     15	    173	     14	     21	     24	    131	      9	     11	      5
           3373	    -78	     -6	     -3	      0	    173	     13	     23	     25	    137	      9	     11	      9
           3374	    -98	    -20	    -11	    -15	    164	      6	     21	     20	    133	     10	     10	     12
           3375	   -111	    -24	    -20	    -22	    159	     -4	     13	     12	    128	      7	     12	     13
           3376	   -101	    -22	    -28	    -23	    144	    -14	      2	      4	    132	      6	     18	     14
           3377	    -83	    -24	    -32	    -27	    138	    -25	     -6	     -3	    131	      9	     22	     20
           3378	   -101	    -30	    -30	    -36	    139	    -34	     -8	    -10	    123	     14	     23	     28
           3379	   -100	    -25	    -19	    -34	    131	    -36	     -3	    -10	    141	      9	     18	     27
           3380	   -109	      1	     -6	    -10	    135	    -27	      5	      1	    123	     -9	      9	     11
           3381	    -21	     31	      1	     17	    139	    -14	     12	     16	     87	    -32	      2	     -8
           3382	     -2	     35	      0	     19	    185	    -13	     10	     20	     59	    -40	      0	    -13
           3383	    -90	     11	     -7	     -8	    138	    -33	     -2	      2	    100	    -30	      0	      0
           3384	    -81	     -8	     -7	    -29	     93	    -63	    -19	    -25	    100	    -25	     -8	      7
           3385	    -58	     10	      7	    -13	     95	    -82	    -32	    -41	     74	    -48	    -26	    -11
           3386	    -20	     60	     30	     34	     97	    -80	    -33	    -37	     36	    -92	    -51	    -53
