           5894	   -130	     21	      0	      4	   -909	     78	     -2	     -2	   -308	    -23	    -51	    -48
           5895	   -162	     -6	    -21	    -25	   -909	     90	      3	      8	   -324	     10	    -20	    -12
           5896	   -162	    -20	    -35	    -41	   -893	     93	      7	     12	   -292	     29	      8	      9
           5897	   -162	    -17	    -37	    -39	   -909	     88	      8	      7	   -276	     39	     25	     22
           5898	   -146	     -1	    -23	    -24	   -925	     80	      5	      0	   -276	     42	     26	     27
           5899	   -114	     25	      1	      0	   -909	     77	      1	     -2	   -292	     31	     14	     19
           5900	   -114	     57	     26	     29	   -925	     78	     -1	      0	   -292	      7	     -1	     -2
           5901	    -66	     81	     43	     52	   -909	     78	     -2	      1	   -340	    -15	    -13	    -22
           5902	    -34	     85	     48	     54	   -925	     75	     -1	      0	   -356	    -17	    -13	    -22
           5903	    -82	     70	     44	     37	   -925	     72	      1	      0	   -324	      1	     -5	      0
           5904	   -114	     59	     38	     24	   -925	     74	      7	      4	   -276	     19	      7	     20
           5905	    -82	     64	     33	     28	   -909	     82	     15	     14	   -292	     22	     20	     26
           5906	    -66	     73	     24	     34	   -909	     89	     22	     24	   -324	     20	     36	     27
           5907	    -82	     60	      6	     19	   -909	     90	     26	     29	   -292	     35	     56	     44
           5908	   -130	     22	    -20	    -19	   -909	     84	     24	     25	   -244	     68	     82	     80
           5909	   -178	    -16	    -49	    -60	   -925	     73	     19	     18	   -212	     98	    105	    113
           5910	   -194	    -34	    -72	    -79	   -941	     62	     12	     11	   -228	    106	    118	    123
           5911	   -162	    -30	    -82	    -77	   -941	     55	      7	      7	   -228	     93	    114	    112
           5912	   -178	    -20	    -77	    -69	   -941	     50	      5	      6	   -260	     70	     95	     92
           5913	   -162	    -12	    -62	    -62	   -957	     47	      7	      7	   -276	     45	     67	     69
           5914	   -146	      3	    -40	    -48	   -957	     47	     11	     11	   -324	     12	     36	     39
           5915	   -146	     31	    -19	    -22	   -941	     48	     15	     16	   -308	    -23	     10	      4
           5916	    -82	     59	     -3	      5	   -957	     46	     18	     18	   -404	    -48	     -8	    -18
           5917	    -66	     69	      4	     13	   -957	     41	     17	     17	   -404	    -54	    -22	    -22
           5918	    -98	     60	      7	      4	   -973	     33	     13	     13	   -372	    -56	    -36	    -22
           5919	   -114	     55	     10	     -2	   -973	     22	      5	      6	   -356	    -77	    -52	    -41
           5920	    -98	     68	     15	     10	   -989	      9	     -2	     -2	   -468	   -111	    -66	    -74
           5921	    -50	     88	     21	     29	  -1005	     -3	    -11	    -12	   -484	   -126	    -71	    -88
           5922	    -50	     91	     22	     32	  -1021	    -14	    -18	    -19	   -420	   -105	    -61	    -66
           5923	    -98	     73	     15	     14	  -1021	    -21	    -22	    -22	   -372	    -70	    -42	    -30
           5924	   -114	     53	      2	     -5	  -1021	    -26	    -24	    -24	   -388	    -50	    -22	    -10
           5925	   -114	     45	    -11	    -13	  -1037	    -30	    -24	    -25	   -388	    -52	     -7	    -11
           5926	    -98	     45	    -19	    -12	  -1037	    -32	    -24	    -24	   -388	    -54	     -1	    -13
           5927	   -114	     42	    -20	    -15	  -1037	    -33	    -24	    -22	   -372	    -47	     -2	     -6
           5928	   -130	     39	     -9	    -16	  -1037	    -35	    -24	    -22	   -372	    -43	    -11	     -2
           5929	    -98	     53	      9	     -1	  -1037	    -40	    -23	    -24	   -388	    -56	    -25	    -16
           5930	    -98	     85	     30	     31	  -1053	    -43	    -21	    -25	   -388	    -85	    -40	    -45
           5931	    -34	    113	     46	     60	  -1053	    -41	    -20	    -21	   -468	   -104	    -53	    -65
           5932	    -34	    113	     52	     62	  -1037	    -38	    -21	    -17	   -436	   -101	    -61	    -63
           5933	    -66	     92	     50	     43	  -1037	    -42	    -25	    -19	   -404	    -89	    -64	    -52
           5934	   -114	     78	     48	     31	  -1069	    -54	    -30	    -30	   -404	    -89	    -66	    -55
           5935	    -82	     87	     49	     43	  -1069	    -63	    -33	    -38	   -436	   -100	    -63	    -67
           5936	    -34	    101	     48	     59	  -1069	    -62	    -31	    -36	   -452	    -96	    -51	    -65
           5937	    -66	     91	     39	     53	  -1053	    -52	    -26	    -26	   -388	    -63	    -29	    -34
           5938	   -130	     56	     20	     20	  -1053	    -43	    -21	    -17	   -340	    -19	     -2	      6
           5939	   -146	     20	     -2	    -12	  -1053	    -44	    -21	    -17	   -308	      6	     20	     31
           5940	   -162	      2	    -21	    -26	  -1053	    -54	    -28	    -28	   -340	     10	     34	     32
           5941	   -162	      0	    -29	    -25	  -1085	    -68	    -39	    -42	   -324	      8	     38	     28
           5942	   -162	      1	    -24	    -21	  -1085	    -77	    -49	    -52	   -308	     14	     34	     31
           5943	   -162	      5	    -11	    -14	  -1085	    -79	    -55	    -54	   -324	     18	     24	     32
           5944	   -162	     17	      6	      1	  -1085	    -76	    -53	    -51	   -308	      6	     10	     18
           5945	   -146	     36	     21	     24	  -1069	    -66	    -42	    -42	   -324	    -16	     -1	     -7
           5946	    -98	     46	     30	     38	  -1069	    -49	    -25	    -26	   -404	    -26	     -9	    -20
           5947	   -130	     38	     32	     34	  -1037	    -27	     -4	     -5	   -340	    -15	    -11	    -12
           5948	   -162	     22	     31	     22	  -1005	     -5	     14	     15	   -308	      1	     -9	      1
           5949	   -162	     18	     31	     22	  -1005	     10	     29	     30	   -308	      3	     -6	      0
           5950	   -146	     26	     30	     33	   -989	     20	     39	     39	   -356	     -3	     -1	     -8
           5951	   -130	     24	     24	     35	   -989	     27	     45	     45	   -340	      6	      9	      0
           5952	   -178	     -1	      8	     13	   -973	     32	     48	     49	   -276	     38	     27	     27
           5953	   -226	    -39	    -14	    -21	   -973	     35	     52	     52	   -244	     70	     48	     57
           5954	   -242	    -68	    -37	    -46	   -973	     39	     57	     55	   -244	     86	     67	     71
           5955	   -258	    -78	    -53	    -52	   -973	     45	     62	     60	   -244	     90	     81	     73
           5956	   -258	    -81	    -59	    -52	   -957	     51	     65	     65	   -244	     98	     85	     79
           5957	   -242	    -86	    -56	    -54	   -957	     51	     61	     65	   -212	    106	     78	     84
           5958	   -274	    -88	    -46	    -53	   -973	     41	     50	     54	   -228	     93	     60	     70
           5959	   -290	    -75	    -32	    -37	   -989	     23	     37	     37	   -244	     57	     34	     33
           5960	   -210	    -54	    -20	    -13	  -1005	      9	     26	     22	   -340	     22	      9	     -3
           5961	   -210	    -46	    -13	     -3	  -1005	      5	     22	     18	   -324	     10	    -10	    -16
           5962	   -242	    -57	    -11	    -12	  -1005	     12	     26	     25	   -292	     15	    -22	    -13
           5963	   -274	    -72	    -13	    -25	   -989	     22	     32	     35	   -292	     14	    -26	    -14
           5964	   -258	    -74	    -16	    -24	   -989	     25	     34	     39	   -324	      4	    -23	    -25
           5965	   -242	    -68	    -22	    -17	   -989	     18	     30	     32	   -356	      6	    -12	    -24
           5966	   -242	    -76	    -36	    -24	  -1021	      3	     20	     18	   -276	     30	      5	      0
           5967	   -306	   -103	    -55	    -49	  -1021	    -10	      7	      4	   -244	     59	     23	     28
           5968	   -322	   -131	    -72	    -76	  -1037	    -20	     -3	     -4	   -260	     71	     34	     40
           5969	   -322	   -140	    -77	    -84	  -1037	    -27	    -11	     -9	   -260	     62	     31	     32
           5970	   -306	   -126	    -63	    -69	  -1053	    -33	    -15	    -14	   -292	     45	     15	     14
           5971	   -274	    -94	    -35	    -37	  -1053	    -38	    -18	    -18	   -292	     25	     -6	     -4
           5972	   -258	    -56	     -2	      0	  -1053	    -41	    -20	    -20	   -292	      2	    -26	    -26
           5973	   -226	    -25	     21	     31	  -1069	    -43	    -22	    -21	   -340	    -16	    -37	    -44
           5974	   -178	    -15	     31	     41	  -1053	    -46	    -24	    -22	   -372	    -19	    -39	    -46
           5975	   -210	    -26	     33	     30	  -1069	    -50	    -25	    -25	   -308	     -6	    -35	    -31
           5976	   -242	    -35	     35	     21	  -1069	    -52	    -23	    -26	   -308	      2	    -33	    -22
           5977	   -226	    -21	     46	     34	  -1069	    -49	    -17	    -21	   -308	     -8	    -37	    -31
           5978	   -162	      8	     61	     64	  -1053	    -40	    -10	    -10	   -372	    -28	    -43	    -50
           5979	   -162	     30	     71	     84	  -1053	    -31	     -4	      0	   -356	    -35	    -45	    -54
           5980	   -162	     23	     67	     76	  -1037	    -28	      0	      4	   -324	    -21	    -37	    -39
           5981	   -210	     -3	     49	     48	  -1053	    -30	      2	      3	   -308	     -2	    -22	    -18
           5982	   -226	    -29	     28	     21	  -1053	    -32	      7	      3	   -308	      8	     -7	     -4
           5983	   -226	    -40	     15	      9	  -1037	    -28	     14	      8	   -308	     11	      1	      0
           5984	   -226	    -36	     17	     12	  -1037	    -18	     21	     19	   -308	      9	      0	      0
           5985	   -210	    -20	     28	     26	  -1037	     -8	     25	     30	   -308	      0	    -11	     -6
           5986	   -226	     -1	     39	     44	  -1021	     -9	     21	     30	   -308	    -21	    -25	    -24
           5987	   -178	      6	     37	     50	  -1037	    -27	     10	     13	   -356	    -40	    -34	    -41
           5988	   -194	    -12	     20	     29	  -1069	    -53	     -4	    -11	   -388	    -43	    -35	    -41
           5989	   -242	    -51	     -4	    -10	  -1101	    -69	    -16	    -26	   -308	    -29	    -27	    -24
           5990	   -306	    -80	    -23	    -41	  -1085	    -66	    -21	    -24	   -308	    -15	    -16	     -8
           5991	   -274	    -76	    -29	    -39	  -1069	    -57	    -22	    -14	   -324	    -13	     -5	     -3
           5992	   -242	    -51	    -23	    -16	  -1069	    -59	    -25	    -16	   -340	    -15	      1	     -1
           5993	   -226	    -36	    -17	     -2	  -1101	    -76	    -32	    -32	   -308	    -11	      8	      4
           5994	   -242	    -45	    -20	    -13	  -1117	    -92	    -41	    -49	   -292	     -5	     14	     13
           5995	   -290	    -65	    -29	    -35	  -1117	    -98	    -49	    -55	   -308	     -3	     19	     19
           5996	   -274	    -76	    -39	    -48	  -1101	    -93	    -54	    -51	   -308	     -4	     22	     21
           5997	   -258	    -70	    -40	    -43	  -1117	    -90	    -56	    -48	   -308	     -4	     21	     24
           5998	   -258	    -53	    -28	    -28	  -1101	    -92	    -54	    -51	   -308	     -7	     16	     24
           5999	   -226	    -30	     -8	     -7	  -1117	    -91	    -47	    -51	   -308	    -21	     11	     13
           6000	   -242	     -4	     13	     16	  -1101	    -79	    -34	    -41	   -308	    -38	     10	      0
           6001	   -162	     14	     28	     34	  -1069	    -57	    -18	    -19	   -372	    -39	     15	      2
           6002	   -178	     18	     35	     36	  -1053	    -33	     -2	      2	   -324	    -17	     25	     27
           6003	   -194	     12	     34	     28	  -1037	    -20	      9	     14	   -260	      1	     32	     50
           6004	   -226	      8	     30	     23	  -1037	    -17	     14	     15	   -276	     -6	     33	     44
