           1387	  -1444	   -290	   -167	   -171	   -439	    -95	    -22	    -17	    189	    154	     79	     86
           1388	  -1492	   -299	   -160	   -180	   -487	   -111	    -25	    -31	    125	    155	     79	     91
           1389	  -1380	   -266	   -132	   -147	   -439	   -120	    -29	    -38	    109	    130	     67	     69
           1390	  -1348	   -202	    -86	    -85	   -487	   -116	    -29	    -34	     61	     96	     43	     40
           1391	  -1284	   -142	    -38	    -28	   -455	   -107	    -25	    -24	     45	     68	     18	     17
           1392	  -1236	   -111	     -9	      0	   -439	   -102	    -23	    -19	     61	     47	      2	      0
           1393	  -1284	   -110	     -9	     -2	   -487	   -106	    -29	    -23	    -18	     33	     -1	     -8
           1394	  -1236	   -132	    -32	    -29	   -471	   -119	    -43	    -38	     13	     36	      5	      0
           1395	  -1284	   -162	    -60	    -65	   -487	   -138	    -57	    -57	     -2	     51	     13	     19
           1396	  -1316	   -178	    -73	    -86	   -503	   -149	    -62	    -70	     29	     52	     12	     26
           1397	  -1284	   -157	    -61	    -73	   -519	   -140	    -53	    -63	     45	     23	     -2	      3
           1398	  -1252	   -107	    -32	    -30	   -487	   -109	    -33	    -34	   -114	    -20	    -24	    -35
           1399	  -1140	    -59	     -4	     10	   -407	    -76	    -13	     -4	    -98	    -47	    -44	    -57
           1400	  -1156	    -40	      7	     21	   -439	    -63	     -5	      5	    -66	    -49	    -56	    -54
           1401	  -1188	    -48	      4	      5	   -455	    -73	    -11	     -7	    -98	    -49	    -62	    -50
           1402	  -1156	    -53	      0	     -7	   -455	    -91	    -24	    -28	    -82	    -66	    -66	    -62
           1403	  -1156	    -35	     12	      2	   -471	    -99	    -32	    -39	   -178	    -88	    -72	    -79
           1404	  -1060	      8	     47	     37	   -455	    -88	    -25	    -32	   -162	    -97	    -79	    -83
           1405	  -1060	     69	     95	     90	   -439	    -61	     -6	     -9	   -114	    -95	    -84	    -78
           1406	   -980	    132	    137	    145	   -423	    -31	     13	     16	   -162	   -101	    -85	    -80
           1407	   -916	    171	    154	    176	   -359	    -11	     23	     33	   -162	   -112	    -81	    -88
           1408	   -948	    163	    142	    160	   -423	    -12	     18	     28	   -194	   -110	    -71	    -82
           1409	   -916	    118	    116	    108	   -391	    -30	      5	      6	   -178	    -88	    -59	    -58
           1410	  -1060	     84	     97	     67	   -423	    -45	      0	    -11	    -82	    -70	    -53	    -38
           1411	  -1012	    104	    102	     80	   -439	    -32	     12	     -3	   -162	    -80	    -56	    -47
           1412	   -884	    165	    125	    135	   -359	     12	     44	     38	   -178	   -107	    -63	    -72
           1413	   -868	    212	    145	    176	   -327	     69	     82	     92	   -226	   -118	    -68	    -82
           1414	   -868	    208	    148	    167	   -279	    106	    108	    125	   -178	   -103	    -66	    -67
           1415	   -932	    172	    136	    127	   -263	    106	    113	    123	   -114	    -85	    -58	    -48
           1416	   -948	    150	    124	    101	   -343	     82	    102	     96	   -194	    -81	    -51	    -45
           1417	   -868	    163	    127	    111	   -311	     62	     88	     73	   -178	    -86	    -47	    -50
           1418	   -900	    198	    143	    143	   -343	     63	     82	     71	   -178	    -82	    -46	    -48
           1419	   -852	    226	    159	    170	   -311	     78	     84	     84	   -162	    -73	    -44	    -40
           1420	   -820	    228	    154	    170	   -295	     92	     85	     96	   -114	    -69	    -38	    -37
           1421	   -916	    194	    123	    135	   -343	     87	     75	     89	   -210	    -62	    -24	    -33
           1422	   -900	    133	     74	     74	   -327	     59	     52	     59	   -130	    -40	     -6	    -13
           1423	   -980	     71	     29	     12	   -359	     19	     26	     18	   -114	     -6	     11	     18
           1424	  -1060	     42	      5	    -15	   -439	     -3	     11	     -6	    -82	     13	     20	     35
           1425	   -996	     58	      6	      1	   -391	      6	     13	      2	    -66	      4	     20	     23
           1426	   -980	     90	     15	     35	   -391	     41	     28	     37	   -162	    -13	     16	      3
           1427	   -916	     93	     16	     40	   -295	     68	     43	     62	   -146	    -10	     16	      2
           1428	  -1028	     57	      1	      5	   -359	     64	     49	     57	    -66	     11	     19	     22
           1429	  -1060	     13	    -20	    -35	   -391	     42	     44	     34	    -98	     25	     21	     33
           1430	  -1044	     -3	    -32	    -49	   -375	     29	     35	     20	    -82	     17	     17	     22
           1431	  -1044	     12	    -27	    -31	   -391	     33	     27	     24	   -162	      1	      8	      4
           1432	   -996	     35	     -9	     -4	   -359	     38	     20	     29	   -130	     -3	     -1	     -3
           1433	  -1012	     45	      3	      8	   -391	     30	     11	     19	    -98	      1	     -3	      0
           1434	  -1028	     36	     -3	      2	   -439	      6	     -4	     -4	   -130	      7	      5	      3
           1435	  -1028	      7	    -32	    -24	   -407	    -18	    -25	    -30	    -98	     19	     24	     13
           1436	  -1092	    -41	    -75	    -70	   -487	    -35	    -46	    -49	   -130	     48	     46	     41
           1437	  -1108	    -95	   -112	   -121	   -455	    -44	    -60	    -59	    -66	     82	     60	     73
           1438	  -1188	   -123	   -126	   -146	   -471	    -47	    -65	    -63	     13	     88	     59	     78
           1439	  -1172	   -104	   -113	   -125	   -487	    -45	    -61	    -62	   -114	     57	     47	     47
           1440	  -1076	    -59	    -90	    -78	   -455	    -36	    -50	    -54	   -130	     25	     36	     15
           1441	  -1060	    -36	    -76	    -53	   -455	    -22	    -39	    -42	   -146	     31	     38	     21
           1442	  -1092	    -58	    -85	    -74	   -455	    -10	    -36	    -32	    -66	     68	     52	     59
           1443	  -1156	   -102	   -108	   -117	   -423	     -9	    -42	    -33	    -18	     95	     68	     87
           1444	  -1188	   -129	   -127	   -143	   -487	    -22	    -54	    -48	    -98	     89	     76	     82
           1445	  -1108	   -121	   -126	   -134	   -439	    -42	    -65	    -70	    -98	     69	     71	     63
           1446	  -1140	    -91	   -104	   -105	   -519	    -52	    -69	    -83	   -114	     58	     61	     55
           1447	  -1092	    -59	    -75	    -73	   -487	    -42	    -66	    -76	    -98	     58	     52	     56
           1448	  -1060	    -37	    -60	    -53	   -439	    -20	    -64	    -58	    -82	     51	     51	     53
           1449	  -1108	    -41	    -71	    -57	   -487	    -14	    -74	    -54	   -146	     44	     58	     49
           1450	  -1060	    -79	   -106	    -97	   -455	    -39	    -96	    -83	   -146	     53	     69	     61
           1451	  -1156	   -137	   -148	   -157	   -519	    -80	   -120	   -128	    -98	     73	     75	     84
           1452	  -1236	   -175	   -173	   -197	   -583	   -101	   -129	   -152	    -82	     73	     69	     89
           1453	  -1188	   -162	   -171	   -185	   -503	    -75	   -115	   -130	   -114	     38	     53	     57
           1454	  -1140	   -111	   -148	   -138	   -487	    -17	    -85	    -76	   -226	     -4	     36	     18
           1455	  -1044	    -69	   -122	    -98	   -391	     31	    -52	    -31	   -226	    -15	     31	     12
           1456	  -1108	    -60	   -105	    -92	   -407	     46	    -32	    -20	   -146	      7	     36	     39
           1457	  -1108	    -65	    -93	   -100	   -439	     38	    -25	    -31	   -162	     23	     42	     60
           1458	  -1060	    -52	    -74	    -89	   -407	     36	    -21	    -37	   -162	      5	     39	     47
           1459	  -1028	    -10	    -38	    -50	   -407	     54	    -13	    -23	   -274	    -30	     21	     15
           1460	   -948	     48	     11	      6	   -359	     83	      1	      2	   -258	    -59	     -4	     -9
           1461	   -932	    108	     59	     63	   -359	    107	     14	     22	   -242	    -78	    -28	    -24
           1462	   -884	    149	     86	    102	   -359	    115	     19	     28	   -306	    -99	    -42	    -41
           1463	   -836	    153	     84	    104	   -327	    108	     12	     17	   -306	   -115	    -43	    -53
           1464	   -900	    117	     62	     66	   -391	     94	      2	      0	   -354	   -111	    -37	    -46
           1465	   -916	     75	     45	     23	   -359	     88	      1	     -7	   -306	    -91	    -32	    -23
           1466	   -980	     77	     54	     24	   -359	    106	     18	      8	   -242	    -88	    -37	    -17
           1467	   -884	    139	     92	     86	   -343	    147	     51	     49	   -354	   -120	    -53	    -46
           1468	   -756	    217	    139	    164	   -247	    195	     88	     95	   -370	   -162	    -68	    -86
           1469	   -756	    254	    173	    202	   -247	    224	    113	    123	   -418	   -173	    -74	    -96
           1470	   -772	    238	    183	    187	   -247	    223	    118	    122	   -370	   -149	    -69	    -71
           1471	   -836	    207	    177	    158	   -263	    204	    107	    103	   -290	   -127	    -65	    -47
           1472	   -804	    200	    172	    154	   -311	    185	     91	     85	   -386	   -137	    -72	    -57
           1473	   -756	    219	    180	    175	   -263	    175	     82	     77	   -402	   -171	    -92	    -92
           1474	   -788	    240	    194	    200	   -311	    176	     84	     80	   -434	   -202	   -115	   -123
           1475	   -756	    246	    201	    210	   -295	    183	     90	     89	   -434	   -212	   -127	   -134
           1476	   -788	    230	    189	    199	   -279	    188	     90	     96	   -386	   -201	   -118	   -125
           1477	   -836	    189	    154	    163	   -327	    176	     76	     88	   -434	   -171	    -91	    -97
           1478	   -820	    126	    109	    105	   -295	    141	     50	     57	   -386	   -126	    -60	    -54
           1479	   -964	     67	     71	     52	   -391	     95	     24	     16	   -290	    -89	    -39	    -21
           1480	   -996	     43	     53	     36	   -439	     69	     12	     -5	   -306	    -87	    -34	    -22
           1481	   -932	     56	     51	     56	   -375	     80	     20	     11	   -338	   -111	    -40	    -50
           1482	   -932	     68	     52	     75	   -391	    113	     41	     49	   -402	   -121	    -43	    -65
           1483	   -916	     43	     43	     58	   -311	    133	     60	     76	   -338	    -93	    -33	    -41
           1484	  -1060	     -5	     23	     16	   -375	    124	     65	     72	   -242	    -49	    -15	     -1
           1485	  -1060	    -42	      4	    -11	   -407	     95	     56	     50	   -274	    -26	      1	     16
           1486	  -1012	    -48	     -2	     -9	   -391	     67	     40	     30	   -274	    -30	      7	      7
           1487	  -1060	    -40	      3	      7	   -455	     52	     27	     21	   -306	    -36	      3	     -5
           1488	  -1012	    -38	     14	     16	   -423	     43	     20	     20	   -274	    -31	     -3	     -5
           1489	  -1076	    -45	     17	     17	   -455	     33	     14	     17	   -226	    -22	     -7	     -2
           1490	  -1076	    -60	      2	     10	   -487	     17	      3	      9	   -290	    -18	     -2	     -4
           1491	  -1076	    -94	    -28	    -15	   -487	     -7	    -12	     -6	   -242	     -8	     10	      0
           1492	  -1124	   -149	    -63	    -63	   -519	    -38	    -31	    -30	   -274	     18	     24	     22
           1493	  -1204	   -199	    -86	   -106	   -551	    -67	    -44	    -51	   -178	     45	     31	     43
           1494	  -1252	   -207	    -88	   -108	   -583	    -77	    -44	    -54	   -162	     45	     26	     38
           1495	  -1172	   -175	    -74	    -69	   -567	    -65	    -32	    -34	   -274	     20	     12	      8
           1496	  -1092	   -146	    -60	    -36	   -503	    -47	    -16	     -8	   -242	      2	      0	    -14
