           4140	    272	     73	      9	     95	    181	    -12	    -26	    -38	    424	     66	     -1	     10
           4141	    288	    127	     50	    148	    190	    -24	    -42	    -50	    397	     44	    -11	    -11
           4142	    181	     49	     55	     72	    196	    -15	    -44	    -40	    372	     29	    -17	    -26
           4143	     52	    -59	     31	    -37	    200	     -2	    -33	    -27	    393	     37	    -11	    -18
           4144	     26	    -85	      8	    -63	    202	      7	    -15	    -16	    428	     64	      7	      8
           4145	    128	    -16	     10	      6	    213	     21	      2	     -2	    439	     92	     32	     37
           4146	    239	     59	     28	     81	    239	     39	     15	     16	    459	    110	     54	     55
           4147	    207	     63	     41	     86	    247	     54	     22	     31	    467	    116	     65	     63
           4148	    106	      8	     36	     30	    252	     55	     27	     33	    459	    115	     62	     63
           4149	     86	    -38	     20	    -15	    247	     50	     38	     30	    446	    104	     48	     53
           4150	    109	    -36	      7	    -14	    256	     61	     56	     41	    434	     82	     30	     32
           4151	    143	    -10	      3	     12	    238	     92	     79	     74	    420	     55	     14	      7
           4152	    144	      2	      4	     24	    338	    122	     92	    105	    352	     40	      5	     -5
           4153	     93	    -11	      2	     10	    330	    118	     85	    102	    382	     42	      0	     -1
           4154	    106	    -33	     -7	    -11	    228	     73	     56	     58	    404	     46	     -7	      4
           4155	     91	    -50	    -22	    -28	    198	     18	     16	      4	    373	     29	    -22	    -10
           4156	     77	    -58	    -35	    -36	    166	    -16	    -17	    -28	    329	     -4	    -39	    -41
           4157	     80	    -59	    -38	    -37	    161	    -24	    -36	    -35	    298	    -29	    -51	    -64
           4158	     67	    -50	    -30	    -29	    159	    -21	    -37	    -31	    306	    -24	    -48	    -57
           4159	     94	    -35	    -15	    -15	    156	    -20	    -29	    -28	    351	      3	    -29	    -26
           4160	    120	    -25	     -2	     -5	    156	    -18	    -21	    -24	    364	     33	     -3	      6
           4161	    125	    -28	     -4	     -8	    152	    -12	    -19	    -17	    379	     48	     21	     23
           4162	     53	    -43	    -25	    -23	    168	    -10	    -22	    -13	    381	     51	     35	     29
           4163	     62	    -66	    -60	    -47	    157	    -18	    -25	    -20	    378	     51	     36	     32
           4164	     58	    -99	    -94	    -81	    160	    -29	    -19	    -30	    367	     48	     27	     31
           4165	     13	   -131	   -106	   -113	    142	    -20	      0	    -18	    367	     33	     13	     19
           4166	     -3	   -126	    -81	   -109	    132	     16	     23	     19	    359	      8	      1	     -1
           4167	     58	    -58	    -20	    -41	    271	     50	     35	     54	    284	     -7	     -3	    -15
           4168	    138	     47	     49	     63	    230	     40	     25	     45	    312	     -2	     -2	     -8
           4169	    343	    117	     97	    132	    118	    -14	     -6	     -7	    346	     10	     -1	      8
           4170	    221	    104	    102	    119	     86	    -72	    -44	    -63	    337	      7	     -7	      7
           4171	    121	     37	     70	     51	     78	    -94	    -70	    -84	    300	    -19	    -17	    -16
           4172	    133	    -17	     25	     -3	     93	    -80	    -72	    -68	    257	    -45	    -27	    -40
           4173	    120	    -27	     -8	    -14	    108	    -54	    -55	    -42	    261	    -45	    -27	    -38
           4174	     93	    -16	    -22	     -4	    124	    -37	    -29	    -23	    309	    -22	    -16	    -13
           4175	    135	    -20	    -21	     -8	    134	    -26	     -4	    -11	    317	      0	      0	     11
           4176	    127	    -38	    -14	    -26	    151	    -12	     12	      4	    308	      4	     12	     17
           4177	     44	    -39	    -12	    -28	    162	      5	     19	     23	    309	     -5	     16	      9
           4178	     92	    -16	    -17	     -5	    178	     14	     21	     33	    290	    -14	      9	      2
           4179	    152	     -6	    -26	      4	    173	      7	     24	     28	    286	    -20	     -5	     -2
           4180	    172	    -36	    -29	    -25	    176	      0	     34	     21	    278	    -32	    -22	    -13
           4181	     62	    -68	    -17	    -57	    159	     12	     53	     35	    263	    -54	    -36	    -34
           4182	    -60	    -38	     11	    -28	    160	     46	     69	     70	    234	    -73	    -40	    -52
           4183	    269	     39	     35	     50	    288	     64	     70	     90	    206	    -69	    -36	    -48
           4184	    271	     73	     28	     84	    198	     35	     44	     62	    267	    -47	    -27	    -24
           4185	    123	      6	    -14	     17	     97	    -32	      0	     -4	    277	    -31	    -24	     -8
           4186	      0	   -103	    -69	    -92	     66	    -94	    -46	    -65	    270	    -42	    -29	    -19
           4187	    -64	   -150	    -94	   -139	     45	   -119	    -77	    -88	    221	    -69	    -39	    -46
           4188	    111	    -97	    -63	    -85	     53	   -111	    -84	    -79	    202	    -79	    -41	    -57
           4189	    169	      7	     11	     19	     69	    -96	    -74	    -63	    246	    -57	    -29	    -35
           4190	    198	     98	     90	    111	     65	    -91	    -58	    -56	    289	    -18	     -5	      3
           4191	    245	    140	    132	    154	     67	    -89	    -48	    -53	    304	     10	     21	     32
           4192	    308	    122	    121	    137	     72	    -85	    -47	    -47	    315	     22	     43	     42
           4193	    205	     53	     70	     69	     80	    -82	    -50	    -43	    318	     25	     53	     45
           4194	     93	    -26	     16	     -9	     78	    -88	    -51	    -47	    318	     32	     53	     50
           4195	     70	    -60	     -7	    -42	     82	    -92	    -40	    -49	    329	     35	     45	     52
           4196	    130	    -26	      4	     -6	     81	    -75	    -15	    -30	    323	     25	     34	     41
           4197	    162	     39	     31	     60	     84	    -33	     15	     13	    313	      5	     24	     19
           4198	    223	     67	     44	     90	    210	      5	     37	     54	    254	     -4	     20	      8
           4199	    191	     25	     32	     49	    194	      5	     40	     56	    290	      5	     20	     17
           4200	     97	    -46	      8	    -20	    104	    -32	     24	     21	    324	     19	     18	     29
           4201	     28	    -75	      0	    -48	     79	    -70	      1	    -14	    312	     14	      9	     22
           4202	    111	    -33	     12	     -4	     92	    -81	    -14	    -22	    272	    -11	     -3	     -4
           4203	    204	     29	     31	     59	    116	    -68	    -13	     -7	    233	    -30	    -12	    -25
           4204	    195	     36	     27	     68	    112	    -55	      0	      9	    270	    -23	    -12	    -20
           4205	     90	    -34	    -14	      0	    108	    -47	     21	     19	    294	      1	     -1	      3
           4206	      4	   -136	    -80	   -100	    139	    -36	     42	     34	    310	     22	     12	     21
           4207	    -44	   -204	   -139	   -167	    147	    -17	     56	     56	    309	     26	     22	     24
           4208	    -73	   -209	   -162	   -170	    170	     -3	     62	     73	    300	     22	     23	     18
           4209	    -17	   -167	   -139	   -126	    173	     -8	     64	     72	    301	     19	     15	     13
           4210	     66	   -108	    -79	    -66	    160	    -22	     71	     61	    296	     15	      2	      8
           4211	     95	    -49	     -5	     -5	    154	    -19	     87	     68	    299	      2	    -10	     -6
           4212	    115	      9	     60	     55	    136	      9	    107	    101	    279	    -14	    -18	    -24
           4213	    243	     57	    103	    104	    264	     38	    119	    134	    230	    -19	    -21	    -31
           4214	    245	     75	    117	    123	    228	     28	    107	    127	    282	     -7	    -21	    -21
           4215	    188	     57	    107	    107	    119	    -26	     73	     76	    292	      1	    -26	    -13
           4216	    168	     22	     83	     73	     88	    -94	     27	     12	    281	    -11	    -38	    -27
           4217	    160	     -5	     54	     46	     53	   -136	    -12	    -26	    238	    -39	    -53	    -57
           4218	    133	    -20	     27	     32	     41	   -147	    -33	    -33	    211	    -55	    -59	    -74
           4219	    118	    -32	      5	     21	     39	   -145	    -35	    -27	    235	    -40	    -52	    -60
           4220	    103	    -51	     -8	      2	     49	   -145	    -29	    -24	    300	     -6	    -33	    -26
           4221	     89	    -73	    -10	    -18	     35	   -150	    -25	    -26	    298	     20	    -10	      0
           4222	     82	    -80	      0	    -24	     26	   -156	    -27	    -28	    301	     28	      6	      7
           4223	     88	    -58	     14	     -3	     37	   -162	    -35	    -32	    317	     27	     12	      6
           4224	    117	    -27	     14	     28	     26	   -174	    -42	    -40	    307	     27	      9	      6
           4225	    122	    -31	    -14	     23	     16	   -184	    -42	    -48	    308	     28	      1	      6
           4226	     93	   -100	    -67	    -44	     22	   -179	    -30	    -40	    310	     21	     -4	      0
           4227	      4	   -195	   -117	   -139	      7	   -156	    -14	    -15	    318	     11	     -5	     -9
           4228	   -185	   -236	   -135	   -181	     96	   -135	     -3	      7	    270	     11	      2	     -8
