            303	  -2033	   -796	   -164	   -186	    418	   -157	   -160	   -163	   1839	    327	    162	    173
            304	  -1998	   -742	   -101	   -138	    412	   -166	   -168	   -177	   1799	    274	    128	    135
            305	  -1962	   -625	    -27	    -30	    432	   -153	   -165	   -170	   1733	    198	     87	     73
            306	  -1641	   -516	     28	     68	    475	   -126	   -153	   -147	   1532	    132	     42	     23
            307	  -1653	   -490	     48	     83	    520	    -98	   -133	   -125	   1558	     89	     -7	     -3
            308	  -1816	   -536	     37	     24	    534	    -77	   -110	   -109	   1596	     37	    -64	    -39
            309	  -1808	   -567	     18	    -20	    561	    -51	    -83	    -90	   1401	    -52	   -127	   -112
            310	  -1689	   -531	     17	      0	    609	    -14	    -55	    -59	   1264	   -155	   -183	   -198
            311	  -1595	   -459	     37	     56	    680	     28	    -25	    -22	   1223	   -215	   -216	   -241
            312	  -1590	   -409	     68	     88	    710	     64	      1	      6	   1257	   -215	   -220	   -225
            313	  -1576	   -392	     90	     86	    734	     87	     23	     23	   1251	   -190	   -201	   -183
            314	  -1529	   -381	     93	     78	    765	    105	     39	     34	   1239	   -181	   -175	   -157
            315	  -1490	   -361	     76	     78	    793	    123	     49	     46	   1222	   -195	   -151	   -154
            316	  -1477	   -349	     49	     69	    812	    138	     51	     54	   1206	   -209	   -135	   -152
            317	  -1474	   -358	     28	     37	    830	    141	     45	     50	   1198	   -207	   -125	   -134
            318	  -1453	   -367	     28	      5	    825	    131	     33	     35	   1189	   -200	   -122	   -111
            319	  -1418	   -329	     53	     20	    812	    119	     20	     16	   1177	   -208	   -120	   -103
            320	  -1414	   -239	     87	     86	    824	    115	     10	      6	   1193	   -234	   -114	   -114
            321	  -1172	   -157	    104	    144	    831	    121	      7	      7	   1093	   -251	    -99	   -116
            322	  -1149	   -154	     86	    122	    865	    131	     10	     12	   1097	   -232	    -70	    -83
            323	  -1319	   -224	     38	     27	    866	    138	     14	     14	   1202	   -187	    -33	    -24
            324	  -1364	   -285	    -14	    -58	    874	    142	     15	     14	   1211	   -156	      0	     19
            325	  -1300	   -272	    -46	    -71	    887	    142	     10	     10	   1186	   -160	     24	     28
            326	  -1188	   -211	    -56	    -35	    898	    138	      0	      2	   1122	   -177	     37	     23
            327	  -1158	   -171	    -54	    -21	    886	    126	    -13	    -11	   1142	   -177	     46	     35
            328	  -1194	   -178	    -58	    -53	    877	    113	    -24	    -26	   1185	   -163	     54	     60
            329	  -1190	   -194	    -71	    -93	    889	    108	    -27	    -33	   1146	   -158	     62	     75
            330	  -1140	   -176	    -85	   -100	    897	    117	    -21	    -24	   1122	   -175	     68	     69
            331	  -1079	   -130	    -92	    -79	    920	    136	     -8	     -5	   1094	   -194	     73	     58
            332	  -1036	    -90	    -83	    -62	    962	    155	      7	     13	   1085	   -198	     72	     63
            333	   -975	    -63	    -54	    -59	    972	    165	     22	     25	   1072	   -195	     63	     74
            334	   -931	    -18	     -7	    -36	    978	    171	     38	     33	   1060	   -211	     45	     65
            335	   -903	     69	     43	     28	   1001	    183	     54	     48	   1028	   -256	     23	     27
            336	   -729	    164	     79	    102	   1018	    202	     70	     71	    946	   -302	      8	    -11
            337	   -587	    200	     81	    117	   1068	    217	     85	     91	    884	   -308	      9	    -12
            338	   -743	    159	     53	     56	   1058	    220	     96	     98	    973	   -276	     20	     24
            339	   -800	    105	     15	    -16	   1050	    211	     99	     96	   1001	   -251	     29	     53
            340	   -742	    108	     -5	    -32	   1046	    199	     95	     91	    953	   -271	     23	     37
            341	   -630	    166	      0	      8	   1057	    186	     84	     85	    858	   -321	      2	     -8
            342	   -575	    224	     23	     49	   1031	    166	     69	     73	    826	   -356	    -23	    -41
            343	   -590	    248	     48	     57	   1012	    140	     52	     56	    851	   -359	    -41	    -42
            344	   -546	    253	     64	     48	    984	    113	     39	     38	    840	   -349	    -43	    -29
            345	   -502	    271	     65	     51	    987	     96	     36	     31	    824	   -346	    -31	    -25
            346	   -474	    300	     57	     68	    991	     93	     43	     39	    812	   -345	    -11	    -23
            347	   -450	    316	     48	     71	    987	    104	     59	     60	    821	   -330	      6	     -8
            348	   -408	    309	     51	     53	   1016	    115	     75	     82	    844	   -303	     13	     18
            349	   -406	    311	     74	     45	   1036	    116	     89	     94	    831	   -294	      2	     27
            350	   -392	    363	    114	     87	   1026	    104	     96	     94	    822	   -324	    -19	     -3
            351	   -325	    451	    155	    167	    990	     91	     99	     93	    793	   -371	    -36	    -52
            352	    -72	    504	    170	    212	   1004	     84	    101	     97	    648	   -380	    -29	    -62
            353	   -208	    469	    150	    170	   1027	     77	     99	    102	    788	   -324	      4	     -8
            354	   -341	    386	    105	     80	    999	     60	     92	     96	    884	   -241	     49	     72
            355	   -346	    335	     61	     24	    952	     31	     77	     78	    905	   -193	     85	    117
            356	   -277	    346	     34	     30	    937	     -4	     55	     54	    860	   -200	    100	    107
            357	   -217	    371	     24	     51	    919	    -41	     27	     27	    815	   -223	    101	     80
            358	   -277	    359	     18	     35	    876	    -81	     -2	     -2	    854	   -221	    102	     79
            359	   -316	    316	      2	     -9	    824	   -121	    -29	    -32	    877	   -190	    110	    106
            360	   -309	    283	    -26	    -45	    803	   -154	    -54	    -56	    859	   -159	    119	    133
            361	   -306	    270	    -65	    -60	    791	   -181	    -76	    -74	    867	   -158	    116	    129
            362	   -327	    253	   -105	    -79	    761	   -209	    -98	    -94	    864	   -193	     90	     89
            363	   -332	    210	   -132	   -122	    727	   -241	   -121	   -119	    753	   -245	     40	     32
            364	   -354	    171	   -134	   -162	    700	   -274	   -145	   -147	    670	   -294	    -20	    -21
            365	   -362	    188	   -109	   -145	    680	   -302	   -165	   -169	    672	   -339	    -78	    -71
            366	   -357	    264	    -73	    -69	    660	   -320	   -181	   -182	    681	   -378	   -116	   -116
            367	    -84	    328	    -51	     -5	    650	   -329	   -190	   -188	    522	   -394	   -126	   -139
            368	   -141	    308	    -59	    -25	    663	   -334	   -193	   -190	    564	   -366	   -109	   -117
            369	   -330	    224	    -89	   -109	    653	   -335	   -190	   -191	    693	   -309	    -78	    -66
            370	   -347	    169	   -115	   -163	    664	   -329	   -181	   -184	    713	   -265	    -48	    -30
            371	   -254	    194	   -118	   -137	    673	   -310	   -165	   -166	    673	   -255	    -28	    -27
            372	   -152	    257	   -101	    -74	    725	   -282	   -142	   -140	    645	   -255	    -17	    -34
            373	   -163	    283	    -81	    -47	    750	   -252	   -115	   -112	    696	   -235	    -10	    -22
            374	   -206	    256	    -74	    -72	    774	   -221	    -84	    -85	    734	   -202	     -5	      2
            375	   -204	    220	    -82	   -107	    813	   -186	    -51	    -55	    722	   -183	     -1	     13
            376	   -180	    214	    -95	   -112	    860	   -146	    -18	    -21	    707	   -187	      0	      1
            377	   -175	    233	   -102	    -91	    903	   -104	      9	     13	    685	   -195	     -1	    -15
            378	   -144	    250	    -97	    -73	    926	    -71	     32	     39	    693	   -188	     -5	    -16
            379	   -113	    250	    -73	    -71	    963	    -49	     50	     52	    707	   -169	    -12	     -7
            380	    -88	    261	    -32	    -59	    982	    -31	     67	     60	    691	   -162	    -26	     -9
            381	    -82	    310	     15	     -7	    996	     -6	     83	     75	    684	   -180	    -43	    -36
            382	    -29	    383	     54	     66	   1018	     28	     99	     99	    669	   -203	    -56	    -68
            383	    188	    416	     64	    102	   1082	     60	    110	    119	    579	   -198	    -56	    -73
            384	     37	    372	     44	     61	   1092	     71	    111	    118	    682	   -158	    -42	    -43
            385	    -74	    295	     11	    -13	   1065	     63	    101	     97	    736	   -110	    -20	     -5
            386	    -67	    261	     -9	    -44	   1042	     54	     86	     75	    726	    -85	     -2	      9
            387	     18	    293	     -4	     -8	   1065	     56	     68	     65	    700	    -80	      7	      4
            388	     71	    345	     20	     46	   1085	     63	     50	     57	    711	    -73	     12	      0
            389	     78	    361	     45	     66	   1059	     59	     31	     40	    743	    -51	     16	     12
            390	     46	    342	     58	     51	   1043	     46	     14	     13	    756	    -25	     21	     27
            391	     53	    321	     55	     35	   1037	     39	      0	     -8	    750	    -11	     25	     31
            392	     67	    320	     41	     38	   1047	     45	    -10	    -16	    739	    -10	     26	     22
            393	     79	    322	     27	     47	   1058	     60	    -19	    -15	    740	    -11	     19	     10
            394	     64	    309	     25	     39	   1059	     69	    -30	    -20	    734	    -10	      3	      1
            395	     71	    291	     42	     27	   1061	     65	    -42	    -37	    713	    -11	    -20	     -9
            396	     90	    303	     78	     46	   1055	     58	    -52	    -57	    680	    -23	    -44	    -32
            397	     84	    357	    116	    107	   1046	     65	    -53	    -63	    712	    -41	    -58	    -60
            398	    183	    406	    133	    165	   1058	     93	    -44	    -47	    661	    -40	    -50	    -69
            399	    284	    385	    114	    152	   1131	    129	    -30	    -23	    644	      1	    -21	    -37
            400	     58	    286	     63	     62	   1142	    154	    -17	     -9	    780	     70	     14	     21
            401	    -52	    185	      9	    -29	   1119	    163	    -12	    -11	    824	    122	     40	     63
