           7415	  -1325	   -131	   -198	   -204	  -1556	   -115	   -140	   -147	    256	    197	    103	    110
           7416	  -1304	    -97	   -176	   -178	  -1542	    -97	   -132	   -137	    273	    184	     87	     90
           7417	  -1262	    -51	   -149	   -139	  -1525	    -63	   -117	   -111	    246	    166	     76	     67
           7418	  -1163	    -19	   -126	   -113	  -1424	    -33	   -102	    -90	    188	    169	     79	     65
           7419	  -1194	     -7	   -106	   -107	  -1454	    -19	    -87	    -84	    267	    199	     93	     92
           7420	  -1202	      5	    -84	   -100	  -1473	     -7	    -70	    -80	    320	    235	    110	    124
           7421	  -1150	     43	    -56	    -68	  -1411	     24	    -46	    -56	    318	    247	    122	    135
           7422	  -1058	     96	    -25	    -19	  -1340	     73	    -15	    -14	    279	    236	    125	    123
           7423	  -1028	    135	      0	     15	  -1311	    120	     17	     25	    272	    228	    126	    115
           7424	  -1029	    145	     15	     21	  -1286	    150	     45	     49	    305	    236	    131	    123
           7425	  -1045	    145	     23	     18	  -1268	    170	     64	     63	    325	    251	    140	    140
           7426	  -1010	    158	     35	     28	  -1248	    188	     76	     75	    307	    256	    145	    147
           7427	   -957	    187	     58	     55	  -1219	    204	     85	     87	    290	    246	    137	    141
           7428	   -935	    223	     93	     90	  -1203	    216	     96	     94	    275	    220	    111	    118
           7429	   -897	    263	    133	    129	  -1200	    230	    111	    104	    228	    176	     72	     79
           7430	   -881	    303	    165	    169	  -1200	    253	    127	    125	    201	    118	     31	     27
           7431	   -821	    327	    181	    193	  -1156	    278	    139	    147	    111	     71	      1	    -14
           7432	   -792	    318	    176	    185	  -1100	    283	    140	    149	     69	     55	    -12	    -23
           7433	   -882	    283	    159	    151	  -1173	    263	    131	    129	    136	     63	    -16	     -8
           7434	   -921	    253	    141	    124	  -1224	    240	    114	    105	    131	     61	    -20	     -2
           7435	   -893	    248	    128	    121	  -1193	    229	     97	     93	     73	     31	    -33	    -24
           7436	   -871	    250	    116	    125	  -1176	    221	     81	     86	     24	    -11	    -49	    -57
           7437	   -897	    229	     96	    109	  -1222	    204	     65	     69	      1	    -34	    -58	    -72
           7438	   -974	    184	     64	     67	  -1266	    178	     47	     45	     32	    -30	    -54	    -59
           7439	  -1013	    134	     25	     21	  -1276	    158	     29	     28	     40	    -15	    -39	    -35
           7440	  -1016	     98	     -7	     -9	  -1265	    148	     15	     20	     21	     -9	    -23	    -19
           7441	  -1047	     80	    -21	    -23	  -1274	    138	      9	     13	     29	    -15	    -18	    -16
           7442	  -1049	     78	    -12	    -19	  -1297	    129	     14	      8	     12	    -34	    -28	    -25
           7443	  -1022	     98	     12	      4	  -1298	    136	     30	     18	    -38	    -65	    -50	    -46
           7444	  -1024	    132	     39	     43	  -1274	    161	     50	     48	    -30	   -105	    -74	    -77
           7445	   -958	    152	     52	     69	  -1239	    183	     62	     74	    -99	   -137	    -89	   -100
           7446	   -946	    133	     42	     55	  -1208	    174	     58	     70	   -137	   -143	    -90	    -98
           7447	  -1052	     83	     19	     11	  -1309	    135	     38	     36	    -80	   -129	    -82	    -76
           7448	  -1096	     43	     -1	    -22	  -1359	     92	     10	     -1	    -58	   -122	    -77	    -62
           7449	  -1077	     41	    -10	    -19	  -1341	     67	    -14	    -20	    -97	   -140	    -80	    -72
           7450	  -1026	     58	     -8	      2	  -1345	     55	    -31	    -27	   -157	   -169	    -87	    -94
           7451	  -1035	     59	     -7	      7	  -1394	     38	    -42	    -39	   -151	   -183	    -90	   -102
           7452	  -1103	     34	    -15	    -12	  -1412	     15	    -54	    -56	   -116	   -174	    -83	    -87
           7453	  -1101	      2	    -33	    -39	  -1435	     -6	    -71	    -72	   -119	   -157	    -68	    -65
           7454	  -1121	    -18	    -53	    -56	  -1443	    -27	    -95	    -88	   -118	   -146	    -53	    -50
           7455	  -1127	    -31	    -66	    -66	  -1474	    -56	   -119	   -112	   -106	   -143	    -46	    -43
           7456	  -1129	    -41	    -69	    -72	  -1499	    -89	   -135	   -140	   -122	   -146	    -49	    -43
           7457	  -1140	    -40	    -61	    -68	  -1531	   -102	   -133	   -148	   -121	   -158	    -57	    -53
           7458	  -1156	    -25	    -51	    -51	  -1522	    -79	   -113	   -121	   -102	   -174	    -60	    -67
           7459	  -1092	    -10	    -48	    -35	  -1451	    -36	    -84	    -74	   -176	   -174	    -51	    -66
           7460	  -1075	    -21	    -57	    -44	  -1396	     -7	    -58	    -41	   -127	   -144	    -29	    -36
           7461	  -1161	    -53	    -71	    -76	  -1436	     -8	    -42	    -39	    -47	   -100	     -4	      6
           7462	  -1188	    -75	    -80	    -98	  -1462	    -19	    -35	    -47	    -26	    -76	     11	     29
           7463	  -1163	    -65	    -77	    -88	  -1436	    -16	    -29	    -41	    -60	    -84	     16	     20
           7464	  -1085	    -37	    -68	    -60	  -1403	      2	    -21	    -20	    -79	    -98	     15	      3
           7465	  -1111	    -23	    -62	    -48	  -1394	     17	    -12	     -4	    -74	    -93	     18	      5
           7466	  -1130	    -33	    -67	    -61	  -1405	     18	     -6	     -2	    -12	    -67	     29	     27
           7467	  -1148	    -54	    -82	    -83	  -1415	     13	     -5	     -6	     -9	    -42	     42	     48
           7468	  -1133	    -66	    -94	    -99	  -1413	     12	     -7	     -7	     -8	    -32	     48	     53
           7469	  -1136	    -65	    -94	   -101	  -1389	     13	     -6	     -6	    -12	    -35	     41	     45
           7470	  -1124	    -46	    -77	    -86	  -1386	     16	      0	     -4	    -22	    -47	     23	     28
           7471	  -1088	     -7	    -49	    -52	  -1401	     29	     14	      6	    -29	    -65	      3	      3
           7472	  -1070	     38	    -22	    -11	  -1398	     58	     32	     33	    -16	    -81	     -8	    -18
           7473	   -966	     63	     -8	      9	  -1297	     84	     45	     57	    -93	    -77	     -7	    -21
           7474	  -1007	     55	     -7	     -3	  -1307	     87	     48	     57	    -28	    -46	      3	      2
           7475	  -1060	     34	    -12	    -30	  -1371	     67	     42	     34	     40	    -12	     12	     29
           7476	  -1046	     35	    -13	    -34	  -1386	     53	     31	     16	     38	     -7	      9	     26
           7477	  -1000	     65	     -9	    -10	  -1352	     57	     19	     16	    -16	    -31	     -1	     -3
           7478	   -951	     92	     -8	     10	  -1329	     63	      6	     18	    -39	    -47	    -10	    -27
           7479	   -979	     87	    -18	      0	  -1365	     53	     -6	      3	     -3	    -31	     -5	    -18
           7480	  -1018	     58	    -35	    -34	  -1395	     35	    -18	    -18	     59	      9	     13	     14
           7481	  -1040	     39	    -45	    -59	  -1395	     30	    -20	    -28	     80	     48	     36	     46
           7482	   -996	     52	    -36	    -50	  -1355	     48	    -10	    -16	     81	     69	     51	     59
           7483	   -947	     97	     -3	    -10	  -1324	     78	      9	      7	     88	     71	     50	     54
           7484	   -908	    158	     40	     45	  -1310	    108	     31	     32	     94	     61	     38	     37
           7485	   -897	    212	     80	     95	  -1317	    131	     43	     49	    113	     47	     25	     17
           7486	   -769	    236	    101	    116	  -1255	    137	     41	     50	     39	     46	     22	      9
           7487	   -823	    226	    103	    102	  -1267	    122	     26	     29	     75	     69	     30	     26
           7488	   -876	    205	     98	     79	  -1336	     98	      8	      0	    157	    102	     42	     54
           7489	   -868	    206	     95	     78	  -1344	     89	     -2	    -14	    160	    119	     51	     65
           7490	   -820	    229	     98	    100	  -1297	    102	     -3	     -6	    131	    112	     50	     53
           7491	   -777	    244	     96	    114	  -1281	    120	     -3	      5	    108	     99	     46	     35
           7492	   -843	    224	     82	     95	  -1294	    120	     -9	      0	    129	    101	     44	     32
           7493	   -885	    182	     56	     54	  -1327	    100	    -27	    -24	    165	    115	     46	     43
           7494	   -918	    143	     27	     17	  -1340	     73	    -52	    -55	    154	    128	     47	     52
           7495	   -912	    123	      8	      0	  -1349	     52	    -73	    -79	    141	    127	     38	     48
           7496	   -911	    120	      5	      0	  -1361	     47	    -81	    -88	    128	    110	     19	     29
           7497	   -942	    129	     13	     14	  -1355	     60	    -75	    -78	    124	     79	     -4	     -4
           7498	   -946	    142	     22	     32	  -1350	     86	    -60	    -55	    111	     48	    -23	    -37
           7499	   -856	    141	     24	     37	  -1276	    107	    -45	    -35	     13	     40	    -30	    -46
           7500	   -926	    115	     18	     18	  -1289	    111	    -37	    -32	     90	     61	    -26	    -26
           7501	   -994	     81	      8	     -7	  -1323	    103	    -35	    -41	    143	     86	    -21	     -2
           7502	   -998	     66	      0	    -13	  -1322	    101	    -34	    -44	    124	     83	    -24	     -6
           7503	   -967	     70	     -3	      0	  -1279	    112	    -29	    -32	     69	     54	    -32	    -35
           7504	   -952	     66	    -10	      6	  -1275	    127	    -20	    -16	     45	     33	    -36	    -56
           7505	  -1019	     37	    -21	    -11	  -1283	    136	    -11	     -5	     80	     46	    -27	    -42
           7506	  -1073	     -1	    -34	    -39	  -1269	    137	     -5	     -1	    132	     80	     -9	     -7
           7507	  -1064	    -26	    -39	    -51	  -1274	    136	      0	      0	    134	    109	      7	     21
           7508	  -1063	    -26	    -30	    -38	  -1266	    137	      8	      5	    137	    113	     13	     27
           7509	  -1045	    -10	     -7	     -8	  -1248	    145	     24	     18	    117	     97	      8	     12
           7510	  -1054	      9	     18	     24	  -1252	    165	     47	     44	    124	     75	      0	     -7
           7511	  -1044	     20	     38	     50	  -1237	    193	     74	     78	    114	     65	      1	    -15
           7512	   -997	     11	     48	     56	  -1150	    213	     96	    105	     81	     83	     16	      4
           7513	  -1059	    -14	     50	     45	  -1189	    216	    112	    115	    157	    122	     38	     44
           7514	  -1095	    -37	     54	     38	  -1215	    208	    121	    116	    194	    149	     53	     74
           7515	  -1101	    -37	     63	     53	  -1206	    204	    127	    120	    192	    140	     51	     66
           7516	  -1057	    -25	     73	     81	  -1178	    204	    131	    130	    125	    102	     37	     30
           7517	  -1046	    -31	     75	     90	  -1195	    198	    132	    133	     84	     71	     22	      1
           7518	  -1130	    -68	     62	     69	  -1235	    179	    124	    125	    115	     70	     16	      2
           7519	  -1179	   -118	     40	     35	  -1256	    152	    105	    109	    134	     88	     17	     22
           7520	  -1199	   -159	     18	      9	  -1277	    117	     79	     85	    136	     96	     15	     31
           7521	  -1207	   -183	      6	      0	  -1307	     74	     53	     54	    104	     78	      2	     15
           7522	  -1234	   -194	      6	      3	  -1363	     36	     36	     28	     69	     40	    -22	    -20
           7523	  -1260	   -196	     10	     15	  -1385	     21	     35	     26	     52	      3	    -46	    -56
           7524	  -1263	   -199	     12	     24	  -1391	     32	     47	     48	     45	    -14	    -57	    -72
           7525	  -1218	   -220	      6	     17	  -1306	     44	     63	     73	     -1	     -2	    -51	    -60
           7526	  -1293	   -256	     -1	     -6	  -1349	     36	     71	     78	     71	     27	    -37	    -29
           7527	  -1359	   -282	     -3	    -21	  -1416	      8	     66	     62	    103	     44	    -29	    -11
           7528	  -1335	   -278	      3	     -7	  -1427	    -23	     49	     43	     76	     29	    -37	    -25
           7529	  -1274	   -258	     13	     21	  -1417	    -54	     25	     24	     24	     -7	    -56	    -62
           7530	  -1284	   -258	     13	     29	  -1471	    -91	     -2	     -1	     -8	    -34	    -74	    -89
