          10749	    -78	    105	     66	     79	   -672	   -301	    -49	    -52	  -1900	   -737	    -51	    -67
          10750	   -221	     19	      9	     -1	   -679	   -316	    -43	    -43	  -1818	   -689	    -19	    -22
          10751	   -267	    -48	    -46	    -63	   -683	   -331	    -38	    -34	  -1752	   -638	     14	     23
          10752	   -262	    -79	    -89	    -88	   -704	   -353	    -40	    -34	  -1754	   -607	     41	     47
          10753	   -282	    -95	   -112	    -98	   -739	   -386	    -48	    -44	  -1734	   -591	     56	     54
          10754	   -302	   -116	   -118	   -113	   -770	   -421	    -56	    -59	  -1715	   -578	     59	     57
          10755	   -336	   -129	   -110	   -121	   -779	   -447	    -56	    -64	  -1708	   -566	     52	     56
          10756	   -350	   -116	    -94	   -102	   -805	   -453	    -46	    -52	  -1651	   -562	     44	     45
          10757	   -268	    -89	    -79	    -69	   -801	   -448	    -31	    -30	  -1701	   -561	     37	     29
          10758	   -219	    -82	    -69	    -56	   -753	   -451	    -23	    -16	  -1708	   -546	     34	     26
          10759	   -319	   -103	    -66	    -70	   -815	   -473	    -30	    -24	  -1633	   -517	     31	     36
          10760	   -341	   -121	    -65	    -82	   -853	   -514	    -53	    -51	  -1588	   -495	     23	     37
          10761	   -303	   -115	    -64	    -70	   -884	   -559	    -85	    -85	  -1616	   -497	      7	     12
          10762	   -255	   -103	    -65	    -53	   -911	   -598	   -110	   -112	  -1652	   -509	    -12	    -22
          10763	   -292	   -118	    -74	    -62	   -937	   -621	   -120	   -127	  -1631	   -505	    -30	    -43
          10764	   -358	   -155	    -89	    -93	   -944	   -624	   -112	   -122	  -1575	   -482	    -44	    -46
          10765	   -376	   -183	   -106	   -117	   -921	   -606	    -95	    -97	  -1563	   -459	    -57	    -49
          10766	   -363	   -188	   -116	   -116	   -899	   -583	    -83	    -70	  -1565	   -446	    -71	    -64
          10767	   -347	   -182	   -115	   -106	   -883	   -581	    -83	    -64	  -1557	   -435	    -85	    -82
          10768	   -340	   -182	   -103	   -101	   -884	   -606	    -90	    -87	  -1499	   -411	    -88	    -87
          10769	   -361	   -176	    -81	    -91	   -929	   -627	    -89	   -108	  -1484	   -365	    -67	    -70
          10770	   -354	   -147	    -51	    -58	   -943	   -607	    -66	    -88	  -1363	   -292	    -16	    -26
          10771	   -268	   -104	    -23	    -12	   -831	   -541	    -23	    -24	  -1309	   -190	     57	     44
          10772	   -194	    -79	      0	     15	   -702	   -469	     25	     44	  -1176	    -71	    135	    134
          10773	   -271	    -81	     17	     16	   -741	   -430	     61	     78	  -1051	     33	    192	    209
          10774	   -275	    -82	     35	     18	   -736	   -428	     74	     75	   -999	     87	    212	    232
          10775	   -230	    -59	     54	     43	   -702	   -437	     70	     59	   -989	     81	    194	    197
          10776	   -159	    -28	     70	     77	   -687	   -438	     61	     50	  -1038	     55	    160	    141
          10777	   -174	    -22	     72	     85	   -740	   -426	     57	     53	  -1065	     54	    131	    111
          10778	   -231	    -52	     55	     57	   -648	   -408	     60	     62	   -966	     89	    118	    117
          10779	   -255	    -94	     22	     17	   -654	   -389	     65	     70	   -920	    132	    117	    132
          10780	   -287	   -129	    -15	    -15	   -653	   -374	     66	     74	   -943	    153	    114	    126
          10781	   -305	   -156	    -44	    -41	   -621	   -367	     63	     69	   -922	    151	     97	     97
          10782	   -300	   -177	    -56	    -60	   -606	   -366	     60	     58	   -933	    139	     64	     59
          10783	   -338	   -178	    -48	    -60	   -608	   -359	     64	     52	   -943	    122	     22	     18
          10784	   -342	   -147	    -27	    -29	   -596	   -334	     74	     63	   -953	    100	    -23	    -27
          10785	   -239	   -107	     -5	     12	   -563	   -299	     83	     84	   -977	     73	    -70	    -77
          10786	   -183	    -95	      7	     25	   -481	   -281	     74	     87	  -1038	     51	   -119	   -120
          10787	   -276	   -115	     14	      6	   -542	   -304	     38	     50	  -1017	     33	   -171	   -159
          10788	   -306	   -126	     21	     -3	   -617	   -358	    -19	    -18	  -1040	      7	   -222	   -205
          10789	   -237	    -98	     36	     25	   -638	   -413	    -81	    -88	  -1038	    -23	   -257	   -254
          10790	   -170	    -54	     55	     71	   -660	   -440	   -123	   -131	  -1104	    -26	   -256	   -274
          10791	   -142	    -38	     67	     88	   -642	   -428	   -128	   -134	  -1040	     35	   -208	   -228
          10792	   -214	    -58	     69	     69	   -611	   -378	    -96	    -99	   -854	    156	   -120	   -121
          10793	   -233	    -78	     66	     51	   -515	   -302	    -40	    -37	   -732	    289	    -17	     -2
          10794	   -197	    -73	     65	     58	   -438	   -222	     18	     27	   -668	    387	     71	     84
          10795	   -162	    -55	     70	     77	   -369	   -164	     62	     71	   -596	    439	    124	    126
          10796	   -158	    -50	     79	     84	   -330	   -137	     84	     83	   -573	    459	    141	    136
          10797	   -182	    -55	     87	     81	   -334	   -128	     90	     78	   -571	    460	    133	    129
          10798	   -227	    -52	     88	     85	   -328	   -114	     86	     78	   -548	    452	    118	    114
          10799	   -137	    -49	     80	     91	   -306	    -94	     81	     85	   -589	    446	    109	    103
          10800	   -137	    -66	     65	     76	   -217	    -82	     74	     84	   -587	    452	    108	    105
          10801	   -228	   -102	     48	     42	   -294	    -87	     64	     66	   -549	    462	    106	    112
          10802	   -284	   -124	     40	     22	   -315	    -96	     51	     45	   -534	    456	     94	    104
          10803	   -212	   -114	     41	     34	   -268	    -97	     36	     32	   -588	    425	     69	     73
          10804	   -168	    -97	     43	     54	   -250	    -97	     19	     22	   -658	    384	     37	     32
          10805	   -204	   -107	     34	     46	   -283	   -105	      1	      4	   -631	    354	     11	      4
          10806	   -277	   -146	      9	      9	   -310	   -116	    -15	    -17	   -656	    345	      1	     -2
          10807	   -296	   -189	    -25	    -30	   -279	   -119	    -28	    -29	   -650	    350	      9	      7
          10808	   -311	   -221	    -59	    -59	   -272	   -109	    -34	    -29	   -636	    365	     26	     26
          10809	   -313	   -243	    -79	    -79	   -258	    -95	    -28	    -23	   -625	    380	     40	     46
          10810	   -345	   -254	    -79	    -88	   -225	    -77	     -9	    -13	   -613	    380	     42	     52
          10811	   -350	   -240	    -63	    -71	   -213	    -48	     19	      8	   -624	    356	     31	     35
          10812	   -330	   -204	    -40	    -33	   -175	     -4	     48	     44	   -652	    317	     14	      3
          10813	   -196	   -178	    -24	     -5	   -103	     32	     65	     75	   -738	    289	      0	    -15
          10814	   -265	   -189	    -21	    -14	    -94	     37	     61	     74	   -691	    287	     -6	     -9
          10815	   -332	   -219	    -27	    -42	   -145	      6	     34	     37	   -676	    293	     -8	      5
          10816	   -327	   -230	    -33	    -52	   -190	    -37	     -1	    -12	   -685	    280	    -13	      1
          10817	   -276	   -217	    -37	    -37	   -207	    -67	    -35	    -46	   -744	    246	    -20	    -21
          10818	   -246	   -209	    -43	    -28	   -198	    -75	    -56	    -59	   -765	    217	    -26	    -40
          10819	   -306	   -229	    -56	    -46	   -208	    -72	    -66	    -60	   -764	    211	    -26	    -36
          10820	   -360	   -261	    -76	    -77	   -200	    -70	    -69	    -62	   -753	    217	    -23	    -20
          10821	   -345	   -281	    -93	    -97	   -205	    -70	    -71	    -66	   -729	    211	    -26	    -16
          10822	   -316	   -283	    -96	    -98	   -195	    -69	    -69	    -68	   -801	    184	    -39	    -33
          10823	   -318	   -271	    -80	    -87	   -178	    -60	    -59	    -63	   -842	    145	    -62	    -61
          10824	   -309	   -241	    -49	    -57	   -143	    -39	    -38	    -46	   -837	    108	    -86	    -88
          10825	   -298	   -193	    -13	     -9	   -157	     -3	     -7	    -12	   -867	     77	   -103	   -108
          10826	   -151	   -150	     14	     32	    -69	     39	     24	     27	   -902	     61	   -106	   -115
          10827	   -165	   -142	     27	     39	    -21	     68	     43	     52	   -922	     64	    -98	   -102
          10828	   -225	   -160	     30	     19	    -52	     69	     44	     51	   -872	     77	    -88	    -79
          10829	   -240	   -165	     34	     13	    -75	     51	     30	     30	   -857	     75	    -87	    -72
          10830	   -174	   -138	     44	     37	    -69	     29	     11	      5	   -897	     47	    -95	    -92
          10831	   -106	   -106	     55	     68	    -81	     18	      0	     -8	   -960	     14	   -106	   -117
          10832	   -131	   -102	     55	     69	    -86	     21	     -1	     -7	   -957	      5	   -106	   -117
          10833	   -188	   -127	     40	     41	    -72	     36	      3	      3	   -913	     24	    -91	    -90
          10834	   -193	   -156	     13	      9	    -52	     48	      2	     12	   -875	     49	    -64	    -58
          10835	   -181	   -175	    -12	    -13	    -63	     43	     -9	      3	   -877	     67	    -33	    -33
          10836	   -204	   -187	    -25	    -28	    -61	     17	    -29	    -25	   -899	     85	     -7	     -9
          10837	   -197	   -186	    -21	    -32	   -105	     -7	    -43	    -54	   -826	    106	     10	     17
          10838	   -197	   -164	     -6	    -14	   -121	     -3	    -37	    -54	   -811	    117	     24	     34
          10839	   -188	   -127	      7	     17	    -68	     37	    -11	    -16	   -798	    115	     42	     37
          10840	    -54	   -110	      8	     30	     29	     91	     23	     32	   -855	    122	     70	     49
          10841	   -133	   -133	     -4	      2	     37	    124	     47	     60	   -782	    161	    107	     92
          10842	   -207	   -169	    -20	    -39	    -10	    122	     48	     54	   -731	    214	    137	    149
          10843	   -198	   -172	    -24	    -48	     19	     96	     25	     23	   -673	    232	    143	    171
          10844	   -121	   -133	    -13	    -15	    -10	     63	     -8	    -14	   -729	    190	    121	    132
          10845	    -51	    -89	      4	     22	    -65	     37	    -38	    -46	   -861	    119	     81	     64
          10846	    -82	    -75	     15	     30	    -69	     30	    -54	    -59	   -870	     73	     44	     20
          10847	    -97	    -84	     16	     14	    -39	     43	    -55	    -51	   -841	     68	     23	     18
          10848	    -84	    -90	     10	      1	    -19	     66	    -46	    -35	   -845	     81	     19	     33
          10849	    -57	    -82	      8	      3	    -22	     83	    -34	    -24	   -852	     85	     22	     38
          10850	    -29	    -64	     17	     13	     16	     91	    -20	    -23	   -880	     75	     25	     29
          10851	    -26	    -39	     35	     31	     12	    100	     -6	    -21	   -870	     62	     25	     18
          10852	    -24	     -5	     55	     57	     20	    125	      9	     -2	   -837	     55	     23	     11
          10853	     67	     25	     67	     79	     50	    161	     19	     25	   -909	     56	     20	     13
          10854	     92	     33	     68	     79	    117	    181	     18	     38	   -882	     62	     15	     19
          10855	     35	     20	     64	     59	     88	    166	      4	     16	   -854	     57	      2	     15
          10856	     22	     16	     63	     46	      0	    131	    -16	    -26	   -907	     28	    -23	    -14
          10857	     75	     40	     71	     61	     28	    109	    -34	    -56	   -938	    -19	    -55	    -62
          10858	    130	     78	     83	     90	      6	    116	    -46	    -56	  -1024	    -60	    -87	   -103
