           2541	    459	      9	     -6	    -10	    792	     97	     -9	    -10	    208	    100	     21	     22
           2542	    439	      8	    -14	    -10	    791	    100	    -12	     -9	    215	     90	     26	      9
           2543	    452	      9	    -12	     -7	    799	    100	    -13	    -10	    207	     87	     12	      3
           2544	    481	     11	      0	     -4	    793	    100	     -9	    -11	    190	     83	    -15	     -2
           2545	    465	     22	     18	      8	    801	    105	     -1	     -6	    174	     60	    -45	    -28
           2546	    445	     46	     35	     33	    797	    120	     10	      8	    191	     21	    -65	    -70
           2547	    524	     67	     44	     56	    824	    138	     20	     26	     76	      0	    -68	    -93
           2548	    552	     60	     39	     51	    859	    144	     26	     32	    103	     25	    -55	    -70
           2549	    448	     27	     25	     21	    810	    135	     25	     24	    216	     75	    -39	    -22
           2550	    414	      1	     12	     -3	    801	    124	     21	     15	    233	     94	    -36	     -5
           2551	    442	      3	      7	      0	    807	    123	     18	     15	    181	     60	    -48	    -41
           2552	    496	     19	     10	     19	    817	    126	     17	     21	     95	     16	    -62	    -85
           2553	    465	     20	     13	     23	    817	    125	     18	     22	    108	     21	    -58	    -82
           2554	    419	      2	      8	      7	    790	    117	     20	     17	    217	     77	    -30	    -27
           2555	    419	    -17	     -3	    -10	    788	    113	     23	     16	    269	    140	     15	     35
           2556	    418	    -30	    -21	    -20	    796	    117	     23	     23	    274	    175	     61	     69
           2557	    409	    -42	    -37	    -30	    802	    118	     20	     29	    276	    187	     92	     81
           2558	    373	    -58	    -44	    -43	    787	    107	     15	     22	    304	    196	     99	     90
           2559	    372	    -65	    -39	    -48	    762	     89	     13	      7	    306	    199	     83	     94
           2560	    391	    -51	    -23	    -32	    759	     81	     16	      4	    278	    173	     54	     69
           2561	    398	    -22	     -6	      0	    750	     93	     26	     21	    278	    124	     26	     21
           2562	    449	     -3	      4	     19	    780	    110	     34	     44	    144	     90	     13	    -10
           2563	    445	    -13	      5	     11	    811	    109	     35	     47	    175	    103	     16	      4
           2564	    378	    -38	     -1	    -11	    740	     82	     26	     27	    282	    141	     27	     43
           2565	    378	    -50	     -8	    -22	    699	     50	     10	      0	    278	    151	     30	     56
           2566	    391	    -41	     -9	    -11	    704	     31	     -5	    -12	    208	    118	     21	     26
           2567	    431	    -29	     -7	      1	    700	     24	    -15	    -13	    141	     79	      9	     -9
           2568	    401	    -36	    -10	     -3	    682	     16	    -22	    -15	    185	     77	      8	     -8
           2569	    358	    -58	    -21	    -24	    660	      1	    -27	    -24	    227	    111	     26	     29
           2570	    353	    -80	    -39	    -45	    642	    -15	    -31	    -35	    250	    147	     58	     70
           2571	    354	    -91	    -56	    -55	    641	    -23	    -34	    -37	    251	    165	     91	     92
           2572	    345	    -97	    -67	    -61	    634	    -24	    -34	    -31	    260	    169	    110	    101
           2573	    315	   -100	    -65	    -64	    634	    -24	    -31	    -26	    271	    168	    106	    105
           2574	    356	    -94	    -49	    -58	    631	    -26	    -22	    -22	    234	    152	     81	     94
           2575	    363	    -69	    -24	    -33	    638	    -26	     -8	    -16	    197	    107	     42	     54
           2576	    377	    -32	      0	      3	    623	    -15	      6	      0	    193	     43	      7	     -2
           2577	    435	     -6	     15	     29	    646	     -1	     15	     20	     55	      3	    -10	    -37
           2578	    455	     -9	     16	     26	    671	     -1	     14	     25	     59	     13	    -11	    -21
           2579	    382	    -31	     10	      2	    626	    -23	      3	      8	    170	     44	     -7	     15
           2580	    373	    -42	      6	     -9	    587	    -55	    -11	    -17	    163	     39	    -13	     16
           2581	    398	    -26	     11	      6	    564	    -72	    -20	    -30	     84	    -15	    -33	    -32
           2582	    462	      0	     22	     31	    586	    -68	    -19	    -21	    -41	    -71	    -54	    -81
           2583	    436	     10	     30	     40	    598	    -56	    -11	     -5	      1	    -75	    -62	    -80
           2584	    417	     -1	     27	     26	    590	    -52	     -2	      2	     95	    -41	    -50	    -39
           2585	    403	    -19	     12	      7	    578	    -57	      0	      1	     86	    -15	    -25	     -7
           2586	    406	    -33	     -7	     -8	    571	    -67	     -4	     -5	     50	    -15	     -1	     -2
           2587	    379	    -43	    -24	    -20	    567	    -79	    -14	    -13	     44	    -19	     12	      0
           2588	    388	    -53	    -30	    -31	    550	    -91	    -22	    -23	     78	    -13	     10	     11
           2589	    380	    -50	    -22	    -30	    542	   -100	    -24	    -29	     70	    -18	     -5	     11
           2590	    375	    -25	     -2	     -7	    531	    -97	    -19	    -24	     63	    -58	    -30	    -22
           2591	    434	     10	     19	     26	    534	    -84	    -11	     -9	    -28	   -109	    -50	    -69
           2592	    497	     30	     32	     44	    585	    -76	     -7	      0	   -104	   -127	    -59	    -82
           2593	    441	     22	     32	     33	    554	    -84	     -9	     -6	     -7	   -104	    -58	    -54
           2594	    402	      3	     22	     12	    510	   -100	    -17	    -21	     47	    -84	    -57	    -30
           2595	    416	     -3	     10	      3	    518	   -110	    -25	    -31	    -10	   -105	    -64	    -47
           2596	    451	      1	      2	      6	    531	   -109	    -29	    -29	   -115	   -146	    -72	    -84
           2597	    432	      3	      0	      6	    525	   -103	    -26	    -23	    -73	   -156	    -68	    -91
           2598	    406	     -1	      0	      0	    530	   -100	    -20	    -20	    -19	   -120	    -46	    -52
           2599	    417	     -1	      3	     -2	    525	    -94	    -12	    -15	     21	    -71	    -11	      0
           2600	    437	     11	      7	      8	    535	    -82	     -5	     -4	     40	    -43	     21	     29
           2601	    445	     23	     10	     19	    561	    -69	      0	      7	     25	    -39	     37	     36
           2602	    456	     24	     14	     18	    560	    -65	      6	     10	     39	    -45	     31	     31
           2603	    443	     21	     21	     13	    566	    -63	     18	     10	      6	    -61	      8	     17
           2604	    441	     31	     32	     21	    565	    -48	     36	     24	     12	    -94	    -17	    -14
           2605	    448	     57	     43	     45	    572	    -15	     56	     54	    -11	   -130	    -34	    -49
           2606	    541	     76	     49	     63	    663	     13	     67	     81	   -126	   -137	    -34	    -54
           2607	    484	     68	     45	     54	    643	     11	     64	     77	    -26	   -105	    -24	    -22
           2608	    447	     44	     35	     28	    579	    -18	     47	     44	     49	    -74	    -17	      8
           2609	    430	     29	     25	     12	    556	    -48	     26	     11	     18	    -87	    -24	     -4
           2610	    465	     34	     20	     16	    558	    -57	      8	      0	    -72	   -130	    -39	    -48
           2611	    471	     42	     17	     23	    571	    -50	     -1	      4	   -109	   -151	    -46	    -69
           2612	    444	     36	      9	     16	    571	    -48	     -6	      3	    -13	   -121	    -30	    -40
           2613	    426	     17	     -4	     -4	    546	    -56	    -10	     -8	     48	    -64	      7	     15
           2614	    409	     -2	    -24	    -24	    538	    -63	    -14	    -18	     52	    -17	     52	     61
           2615	    391	    -17	    -42	    -40	    546	    -60	    -16	    -18	     82	      7	     86	     85
           2616	    399	    -28	    -50	    -51	    567	    -51	    -14	    -13	    100	     18	     95	     95
           2617	    387	    -29	    -44	    -53	    567	    -43	     -7	     -8	     88	     13	     79	     89
           2618	    390	    -11	    -27	    -36	    571	    -33	      1	     -2	     83	    -18	     50	     56
           2619	    391	     19	    -11	     -5	    553	    -19	     10	      8	     76	    -62	     23	     10
           2620	    497	     37	     -5	     12	    626	     -7	     12	     17	    -79	    -81	     12	     -9
           2621	    437	     21	    -14	     -4	    600	     -9	      5	     11	     33	    -56	     16	     13
           2622	    373	    -14	    -30	    -40	    557	    -27	     -8	     -9	    100	    -22	     21	     45
           2623	    359	    -31	    -39	    -58	    555	    -45	    -23	    -30	     80	    -27	     15	     38
           2624	    404	    -14	    -35	    -41	    547	    -50	    -34	    -39	      7	    -69	      0	     -4
           2625	    432	     15	    -22	    -12	    559	    -47	    -41	    -39	    -54	    -99	    -13	    -36
           2626	    441	     28	    -11	      0	    550	    -45	    -44	    -40	     20	    -84	    -10	    -22
           2627	    406	     19	    -11	     -8	    551	    -47	    -46	    -45	     80	    -41	     12	     19
           2628	    401	      3	    -20	    -25	    539	    -47	    -47	    -47	     82	     -7	     42	     52
           2629	    409	     -7	    -31	    -35	    553	    -41	    -44	    -44	     83	      6	     65	     65
           2630	    393	     -9	    -35	    -37	    573	    -29	    -34	    -34	    100	     11	     70	     68
           2631	    396	     -2	    -28	    -31	    581	    -13	    -17	    -20	     92	      7	     55	     63
           2632	    421	     14	    -11	    -13	    607	     11	      6	      2	     87	    -20	     26	     34
           2633	    411	     40	      7	     11	    607	     43	     30	     31	     87	    -66	     -3	    -12
