           2747	    436	     -4	      3	      4	    870	     24	    -11	     -3	     77	      8	    -12	     -9
           2748	    442	    -10	     -6	     -4	    836	     15	    -31	    -21	     65	     13	    -14	     -7
           2749	    404	    -19	    -14	    -15	    829	     -1	    -44	    -45	    102	     12	    -13	    -11
           2750	    428	    -24	    -19	    -22	    848	     -7	    -43	    -59	     69	      9	     -9	    -16
           2751	    404	    -21	    -20	    -22	    826	     15	    -29	    -44	     77	     18	      0	    -10
           2752	    427	    -14	    -20	    -17	    824	     59	    -13	     -8	     70	     39	      8	      8
           2753	    423	    -12	    -22	    -17	    976	     86	    -10	     12	    160	     56	     11	     22
           2754	    428	    -18	    -26	    -25	    886	     67	    -28	    -13	    102	     49	      3	     14
           2755	    391	    -26	    -31	    -35	    809	     17	    -58	    -68	     79	     24	    -10	    -12
           2756	    418	    -27	    -34	    -38	    780	    -12	    -82	   -105	     47	      5	    -22	    -34
           2757	    400	    -18	    -32	    -31	    820	      3	    -85	    -94	     84	      8	    -24	    -32
           2758	    444	     -7	    -26	    -21	    872	     45	    -69	    -56	     71	     27	    -18	    -15
           2759	    420	      1	    -17	    -15	    879	     79	    -42	    -28	    115	     43	     -9	     -1
           2760	    444	      7	     -7	    -10	    882	     92	    -19	    -19	     89	     45	     -4	      0
           2761	    438	     16	      2	     -3	    899	     98	     -7	    -18	     93	     37	     -8	     -9
           2762	    469	     30	      9	      9	    898	    109	     -7	    -10	     70	     28	    -17	    -20
           2763	    460	     43	     14	     20	    919	    120	    -13	     -3	     93	     22	    -25	    -27
           2764	    483	     46	     17	     23	    913	    120	    -17	     -7	     63	     20	    -28	    -29
           2765	    472	     43	     20	     18	    905	    115	     -8	    -15	     78	     26	    -23	    -25
           2766	    475	     44	     26	     18	    931	    129	     14	     -4	     81	     39	    -13	    -13
           2767	    454	     57	     36	     30	    903	    173	     46	     37	    111	     54	     -2	      0
           2768	    523	     75	     44	     47	   1020	    222	     69	     83	    104	     63	      3	      8
           2769	    505	     80	     41	     51	   1057	    231	     69	     90	    126	     62	      6	      7
           2770	    482	     62	     26	     32	    942	    190	     42	     46	     86	     58	      7	      2
           2771	    444	     30	      2	      0	    874	    131	      1	    -13	    112	     60	     10	      4
           2772	    431	      3	    -21	    -28	    882	     98	    -33	    -47	    114	     70	     14	     14
           2773	    405	     -8	    -36	    -40	    879	     99	    -49	    -48	    136	     79	     18	     22
           2774	    427	     -5	    -38	    -38	    882	    113	    -44	    -36	    104	     79	     17	     22
           2775	    408	      4	    -32	    -29	    876	    124	    -28	    -25	    127	     69	     11	     12
           2776	    441	     13	    -23	    -20	    896	    132	    -14	    -18	     94	     56	      3	      0
           2777	    427	     17	    -18	    -16	    894	    140	    -10	    -10	     95	     51	     -1	     -5
           2778	    445	     16	    -18	    -17	    902	    141	    -18	     -9	     84	     55	     -1	     -1
           2779	    414	     13	    -20	    -21	    883	    128	    -30	    -23	    119	     63	      2	      6
           2780	    436	     13	    -18	    -21	    869	    109	    -34	    -42	    101	     67	      8	     11
           2781	    438	     20	    -11	    -14	    864	    108	    -24	    -42	    117	     66	     13	     10
           2782	    444	     34	      0	      0	    858	    139	     -2	    -10	     85	     66	     14	     10
           2783	    449	     50	     12	     15	    918	    180	     17	     31	    114	     66	     11	     12
           2784	    497	     58	     19	     23	    985	    190	     18	     41	    101	     61	      3	      7
           2785	    447	     55	     18	     20	    886	    152	     -1	      5	     98	     47	     -8	     -5
           2786	    464	     44	     11	      9	    803	     98	    -31	    -46	     45	     30	    -18	    -22
           2787	    433	     33	      2	      0	    818	     73	    -52	    -70	     66	     21	    -25	    -30
           2788	    447	     29	     -4	     -4	    830	     85	    -55	    -56	     57	     21	    -28	    -28
           2789	    427	     28	     -6	     -4	    856	    110	    -40	    -29	     69	     25	    -27	    -24
           2790	    453	     28	     -4	     -4	    851	    126	    -18	    -10	     47	     24	    -26	    -23
           2791	    418	     29	     -1	     -3	    849	    130	     -1	     -4	     70	     21	    -26	    -25
           2792	    445	     31	      0	      0	    864	    131	      4	      0	     40	     19	    -24	    -26
           2793	    437	     34	      0	      2	    869	    133	      2	      4	     67	     22	    -19	    -21
           2794	    441	     32	     -2	      1	    847	    131	      0	      6	     63	     32	     -8	     -9
           2795	    423	     27	     -2	     -2	    851	    128	      7	      7	     82	     46	      6	      5
           2796	    447	     26	      2	     -3	    871	    135	     29	     18	     86	     60	     20	     21
           2797	    424	     37	     14	      8	    892	    165	     63	     52	    118	     69	     31	     32
           2798	    449	     58	     29	     30	    864	    207	     95	     98	     81	     69	     33	     34
           2799	    496	     75	     42	     48	   1009	    231	    110	    127	    120	     61	     27	     28
           2800	    487	     76	     46	     49	    936	    211	     98	    111	     62	     48	     18	     17
           2801	    432	     62	     39	     37	    841	    157	     67	     62	     77	     36	      9	      8
           2802	    457	     46	     26	     22	    811	    109	     36	     20	     61	     30	      5	      4
           2803	    432	     35	     12	     11	    827	     95	     20	     11	     76	     31	      8	      7
           2804	    435	     27	      2	      4	    821	    108	     24	     29	     52	     37	     15	     16
           2805	    404	     20	     -1	     -1	    828	    124	     42	     51	     83	     44	     22	     25
           2806	    418	     18	      0	     -2	    836	    130	     60	     62	     85	     45	     26	     28
           2807	    410	     21	      4	      1	    839	    126	     67	     63	     84	     40	     26	     26
           2808	    435	     24	      4	      6	    808	    114	     57	     58	     37	     36	     25	     23
           2809	    397	     20	     -2	      2	    807	     95	     38	     44	     89	     35	     25	     25
           2810	    408	      6	    -13	     -9	    765	     66	     17	     21	     69	     36	     27	     28
           2811	    379	    -11	    -25	    -27	    756	     39	      7	      0	     73	     35	     31	     30
           2812	    385	    -21	    -30	    -36	    736	     33	     12	      0	     57	     35	     34	     32
           2813	    346	    -16	    -25	    -30	    707	     51	     25	     22	     65	     33	     32	     32
           2814	    406	      1	    -14	    -11	    801	     70	     33	     47	     63	     24	     21	     25
           2815	    411	     16	     -2	      3	    782	     58	     24	     39	     53	      3	      4	      6
           2816	    412	     17	      2	      5	    682	      9	     -3	     -3	    -12	    -23	    -16	    -17
           2817	    381	      7	     -1	     -4	    643	    -44	    -38	    -52	     -6	    -44	    -32	    -36
           2818	    386	     -4	    -11	    -15	    623	    -74	    -67	    -77	    -13	    -51	    -39	    -41
           2819	    374	    -12	    -23	    -22	    630	    -79	    -81	    -78	      1	    -49	    -37	    -37
           2820	    383	    -18	    -31	    -28	    613	    -79	    -82	    -74	    -34	    -43	    -30	    -29
           2821	    345	    -23	    -32	    -32	    602	    -86	    -79	    -76	     12	    -38	    -23	    -22
           2822	    372	    -21	    -27	    -30	    594	    -97	    -79	    -83	     -6	    -38	    -22	    -21
           2823	    368	    -10	    -16	    -19	    593	   -106	    -87	    -89	      4	    -44	    -26	    -25
           2824	    398	      3	     -5	     -4	    570	   -115	   -100	    -94	    -37	    -52	    -33	    -32
           2825	    387	     13	      0	      5	    563	   -128	   -110	   -104	    -10	    -60	    -38	    -38
           2826	    403	     12	      2	      4	    566	   -141	   -109	   -114	    -25	    -63	    -37	    -40
           2827	    386	      6	      0	     -1	    558	   -136	    -92	   -107	     -8	    -60	    -30	    -36
           2828	    394	      3	      0	     -3	    559	   -103	    -64	    -71	    -39	    -49	    -21	    -23
           2829	    371	      9	      4	      2	    622	    -59	    -37	    -26	      8	    -38	    -19	    -12
           2830	    419	     20	     11	     13	    703	    -40	    -23	     -5	     15	    -42	    -25	    -15
           2831	    406	     27	     17	     20	    621	    -58	    -25	    -21	    -24	    -63	    -37	    -35
           2832	    408	     24	     17	     17	    568	    -87	    -35	    -49	    -60	    -83	    -45	    -55
           2833	    379	     15	      9	      8	    607	    -93	    -40	    -54	    -26	    -80	    -40	    -51
           2834	    397	      2	     -5	     -4	    633	    -72	    -33	    -32	    -17	    -50	    -19	    -21
           2835	    357	    -12	    -22	    -20	    642	    -44	    -14	     -4	     42	    -12	      8	     17
           2836	    362	    -28	    -36	    -36	    664	    -28	      6	     12	     45	     12	     34	     42
           2837	    327	    -37	    -41	    -44	    661	    -22	     23	     19	     79	     16	     47	     47
           2838	    354	    -30	    -35	    -38	    679	    -13	     32	     28	     36	     11	     48	     42
           2839	    353	    -12	    -20	    -20	    689	      0	     37	     40	     55	      6	     40	     37
           2840	    400	      8	     -3	      0	    704	      7	     41	     48	     54	      2	     29	     33
