           7122	   2532	    -57	    -95	    -92	   1432	     24	      1	      1	  -1299	    -45	     74	     70
           7123	   2549	    -51	    -67	    -86	   1434	     20	      2	     -1	  -1306	    -48	     58	     72
           7124	   2526	     -8	    -21	    -41	   1446	     24	      6	      3	  -1291	    -77	     33	     48
           7125	   2536	     64	     19	     32	   1438	     35	     13	     15	  -1295	   -126	     13	      4
           7126	   2784	    104	     34	     73	   1453	     45	     21	     26	  -1481	   -153	     10	    -18
           7127	   2633	     68	     19	     38	   1468	     48	     27	     29	  -1372	   -128	     23	     11
           7128	   2475	     -5	     -5	    -32	   1449	     45	     31	     27	  -1259	    -82	     40	     61
           7129	   2493	    -31	    -16	    -57	   1440	     42	     31	     26	  -1285	    -76	     40	     70
           7130	   2569	     15	      0	     -8	   1442	     44	     29	     29	  -1373	   -126	     20	     24
           7131	   2644	     78	     28	     57	   1455	     43	     22	     28	  -1431	   -182	     -6	    -29
           7132	   2623	     91	     46	     72	   1434	     30	     12	     17	  -1416	   -197	    -23	    -41
           7133	   2555	     52	     38	     35	   1400	     11	      1	      0	  -1375	   -173	    -20	    -15
           7134	   2516	      7	     10	     -5	   1391	     -1	     -5	    -12	  -1359	   -148	     -2	     10
           7135	   2512	    -10	    -17	    -21	   1396	      0	     -6	    -10	  -1364	   -143	     16	     16
           7136	   2516	    -10	    -26	    -18	   1399	      8	     -2	      0	  -1373	   -148	     21	     12
           7137	   2518	     -5	     -6	     -9	   1404	     14	      2	      7	  -1377	   -153	      5	      8
           7138	   2538	     18	     38	     18	   1402	     11	      4	      6	  -1389	   -173	    -29	    -11
           7139	   2523	     76	     88	     80	   1392	      5	      4	      2	  -1388	   -220	    -66	    -58
           7140	   2616	    136	    118	    143	   1368	      3	      3	      1	  -1463	   -269	    -89	   -108
           7141	   2747	    135	    112	    147	   1403	      4	      4	      4	  -1558	   -271	    -83	   -111
           7142	   2529	     60	     76	     76	   1390	      5	      6	      6	  -1400	   -215	    -55	    -57
           7143	   2418	    -21	     36	     -1	   1369	      3	      9	      6	  -1315	   -152	    -26	      3
           7144	   2450	    -38	     17	    -14	   1371	      2	      8	      7	  -1340	   -140	    -14	     12
           7145	   2520	      4	     22	     33	   1376	      0	      2	      6	  -1397	   -177	    -21	    -27
           7146	   2552	     36	     34	     70	   1368	    -12	     -8	     -3	  -1425	   -208	    -35	    -61
           7147	   2483	     11	     33	     49	   1325	    -32	    -22	    -21	  -1383	   -192	    -36	    -50
           7148	   2413	    -50	     11	     -6	   1312	    -51	    -32	    -38	  -1326	   -144	    -17	     -6
           7149	   2392	    -97	    -25	    -49	   1311	    -55	    -34	    -40	  -1297	   -101	     14	     31
           7150	   2369	   -115	    -63	    -61	   1313	    -44	    -27	    -27	  -1277	    -80	     47	     47
           7151	   2353	   -126	    -89	    -67	   1329	    -28	    -15	    -10	  -1260	    -66	     68	     55
           7152	   2338	   -152	    -96	    -87	   1338	    -18	     -3	      1	  -1244	    -46	     73	     69
           7153	   2336	   -171	    -79	   -102	   1337	    -16	      7	      5	  -1237	    -31	     62	     77
           7154	   2298	   -147	    -47	    -72	   1338	    -14	     16	     10	  -1214	    -43	     42	     58
           7155	   2314	    -85	    -13	     -4	   1331	     -4	     25	     21	  -1208	    -76	     27	     18
           7156	   2556	    -44	      4	     41	   1355	      9	     33	     37	  -1358	    -86	     27	      0
           7157	   2413	    -71	      0	     19	   1372	     15	     40	     45	  -1243	    -49	     40	     29
           7158	   2284	   -132	    -13	    -35	   1346	     11	     43	     43	  -1136	      3	     53	     73
           7159	   2309	   -153	    -15	    -51	   1332	      2	     40	     35	  -1157	     15	     49	     76
           7160	   2390	   -111	      1	     -4	   1324	     -4	     32	     30	  -1224	    -26	     23	     25
           7161	   2453	    -58	     28	     54	   1328	    -12	     19	     22	  -1286	    -76	    -12	    -34
           7162	   2426	    -50	     46	     67	   1303	    -30	      2	      6	  -1271	    -89	    -40	    -57
           7163	   2362	    -88	     40	     34	   1261	    -53	    -15	    -15	  -1219	    -63	    -48	    -42
           7164	   2354	   -135	     11	     -6	   1248	    -72	    -28	    -33	  -1221	    -31	    -37	    -20
           7165	   2328	   -165	    -29	    -32	   1243	    -77	    -35	    -37	  -1198	    -11	    -15	    -11
           7166	   2295	   -187	    -66	    -49	   1247	    -71	    -33	    -31	  -1174	      3	      5	     -7
           7167	   2271	   -214	    -84	    -71	   1250	    -63	    -25	    -22	  -1155	     27	     17	      5
           7168	   2263	   -235	    -73	    -86	   1251	    -55	    -14	    -14	  -1128	     57	     15	     23
           7169	   2282	   -217	    -36	    -65	   1254	    -47	     -3	     -5	  -1124	     67	      0	     21
           7170	   2304	   -155	     10	      2	   1275	    -38	      4	      3	  -1104	     45	    -19	    -12
           7171	   2367	    -91	     42	     70	   1256	    -32	      8	      9	  -1134	     18	    -30	    -51
           7172	   2510	    -89	     40	     78	   1270	    -32	      7	      9	  -1230	     30	    -24	    -52
           7173	   2314	   -158	     10	     12	   1255	    -40	      1	      1	  -1076	     86	     -7	     -7
           7174	   2221	   -236	    -23	    -60	   1237	    -52	     -7	    -11	  -1001	    138	      2	     31
           7175	   2252	   -249	    -35	    -69	   1221	    -62	    -19	    -22	  -1045	    133	    -10	     14
           7176	   2324	   -201	    -22	    -15	   1207	    -70	    -33	    -31	  -1115	     81	    -43	    -50
           7177	   2378	   -155	      1	     34	   1208	    -81	    -48	    -43	  -1154	     39	    -77	   -104
           7178	   2342	   -164	     11	     30	   1176	    -99	    -64	    -61	  -1132	     48	    -94	   -107
           7179	   2286	   -213	     -2	    -14	   1148	   -118	    -78	    -82	  -1071	     95	    -85	    -73
           7180	   2261	   -257	    -32	    -54	   1142	   -129	    -86	    -94	  -1035	    136	    -61	    -44
           7181	   2256	   -273	    -65	    -65	   1141	   -127	    -90	    -93	  -1035	    154	    -36	    -39
           7182	   2249	   -274	    -82	    -62	   1135	   -117	    -92	    -85	  -1023	    162	    -26	    -42
           7183	   2259	   -281	    -73	    -64	   1148	   -112	    -91	    -81	  -1013	    176	    -37	    -40
           7184	   2280	   -278	    -37	    -57	   1157	   -111	    -84	    -82	  -1010	    184	    -66	    -44
           7185	   2291	   -235	     15	    -10	   1158	    -98	    -63	    -72	   -997	    166	    -95	    -73
           7186	   2287	   -159	     63	     69	   1152	    -56	    -22	    -31	   -990	    142	    -99	   -108
           7187	   2549	   -112	     85	    121	   1275	     14	     37	     37	  -1095	    169	    -56	    -92
           7188	   2427	   -144	     70	     93	   1355	     89	    103	    109	   -909	    282	     32	     10
           7189	   2269	   -228	     32	     13	   1365	    144	    159	    163	   -712	    439	    139	    157
           7190	   2254	   -285	     -2	    -39	   1391	    174	    191	    190	   -622	    552	    224	    260
           7191	   2305	   -275	    -15	    -25	   1412	    179	    194	    193	   -617	    574	    259	    273
           7192	   2360	   -239	     -8	     15	   1399	    160	    169	    171	   -678	    535	    243	    225
           7193	   2350	   -231	      4	     26	   1340	    120	    127	    129	   -707	    493	    197	    175
           7194	   2297	   -257	      9	      5	   1278	     74	     83	     81	   -700	    473	    149	    147
           7195	   2299	   -278	      4	    -12	   1253	     41	     50	     46	   -726	    460	    116	    127
           7196	   2326	   -273	     -2	     -3	   1248	     29	     33	     31	   -757	    439	     97	     99
           7197	   2336	   -258	      0	     14	   1237	     30	     30	     30	   -782	    418	     84	     72
           7198	   2355	   -255	     16	     21	   1229	     36	     31	     33	   -795	    409	     61	     58
           7199	   2378	   -249	     51	     30	   1225	     35	     26	     29	   -823	    394	     19	     38
           7200	   2385	   -211	     95	     72	   1230	     22	     11	     14	   -844	    343	    -38	    -17
           7201	   2377	   -146	    129	    139	   1186	     -1	    -12	    -11	   -866	    259	    -97	   -104
           7202	   2620	   -115	    134	    173	   1141	    -27	    -38	    -40	  -1097	    195	   -137	   -170
           7203	   2492	   -162	    108	    128	   1143	    -45	    -57	    -61	  -1026	    199	   -148	   -169
           7204	   2319	   -251	     68	     41	   1129	    -50	    -65	    -68	   -912	    248	   -140	   -121
           7205	   2323	   -295	     40	      0	   1126	    -43	    -63	    -64	   -914	    272	   -134	    -98
           7206	   2396	   -263	     38	     32	   1127	    -32	    -57	    -55	   -977	    239	   -141	   -131
           7207	   2473	   -213	     51	     83	   1142	    -26	    -56	    -51	  -1051	    190	   -157	   -180
           7208	   2453	   -212	     58	     84	   1132	    -30	    -62	    -58	  -1040	    182	   -165	   -187
           7209	   2378	   -261	     45	     35	   1107	    -44	    -72	    -74	   -974	    219	   -151	   -148
           7210	   2351	   -309	     13	    -13	   1099	    -54	    -80	    -87	   -937	    265	   -117	    -99
           7211	   2350	   -326	    -28	    -31	   1090	    -49	    -78	    -84	   -931	    293	    -72	    -68
           7212	   2353	   -333	    -66	    -41	   1110	    -29	    -69	    -66	   -917	    312	    -30	    -44
           7213	   2342	   -364	    -90	    -74	   1139	     -7	    -54	    -47	   -891	    342	     -2	     -9
           7214	   2319	   -399	    -90	   -112	   1138	      4	    -40	    -36	   -861	    367	      4	     20
           7215	   2289	   -384	    -65	   -101	   1144	     11	    -29	    -32	   -856	    356	     -4	     16
           7216	   2301	   -307	    -29	    -29	   1130	     20	    -21	    -25	   -857	    311	    -15	    -21
           7217	   2596	   -236	     -5	     36	   1157	     35	    -13	    -13	  -1031	    282	    -13	    -42
           7218	   2515	   -240	     -4	     26	   1184	     47	     -5	     -3	   -940	    307	      8	     -8
           7219	   2356	   -301	    -22	    -41	   1158	     53	      1	      0	   -824	    362	     38	     55
           7220	   2365	   -332	    -35	    -79	   1152	     58	      7	      3	   -834	    384	     59	     88
           7221	   2471	   -290	    -31	    -46	   1172	     64	      8	      8	   -904	    352	     60	     67
           7222	   2558	   -225	    -16	      9	   1174	     66	      3	      9	   -964	    302	     47	     29
           7223	   2544	   -205	     -8	     19	   1156	     57	     -4	     -1	   -952	    282	     38	     21
           7224	   2495	   -236	    -19	    -22	   1127	     44	    -12	    -16	   -937	    294	     43	     46
           7225	   2487	   -271	    -48	    -69	   1126	     40	    -13	    -21	   -934	    311	     65	     77
           7226	   2496	   -275	    -80	    -85	   1136	     53	     -7	     -9	   -937	    314	     94	     95
           7227	   2519	   -259	   -100	    -83	   1151	     73	      4	      9	   -941	    311	    117	    106
           7228	   2543	   -249	    -96	    -87	   1170	     90	     18	     25	   -947	    310	    125	    121
           7229	   2573	   -233	    -65	    -86	   1163	     98	     32	     33	   -972	    300	    111	    128
           7230	   2605	   -178	    -18	    -46	   1174	    108	     47	     42	   -992	    257	     83	    101
           7231	   2613	    -85	     23	     30	   1183	    126	     65	     59	  -1000	    187	     56	     49
           7232	   2891	    -19	     38	     80	   1200	    149	     82	     83	  -1200	    137	     47	     16
