           7808	   -153	    -12	    -12	    -12	    925	    -84	     -6	    -16	    123	    -30	    -36	    -46
           7809	   -233	   -143	   -107	   -144	    893	   -120	    -21	    -45	    123	    -34	    -41	    -41
           7810	   -265	   -186	   -132	   -187	    893	   -117	    -18	    -36	    139	    -32	    -37	    -29
           7811	   -217	   -107	    -74	   -109	    925	    -90	     -9	     -2	    123	    -40	    -30	    -27
           7812	    -73	     45	     21	     43	    909	    -76	    -12	     17	    107	    -53	    -29	    -31
           7813	     38	    164	     87	    161	    941	   -108	    -34	     -8	     75	    -66	    -35	    -34
           7814	    118	    149	     80	    147	    829	   -172	    -64	    -68	    107	    -78	    -42	    -38
           7815	    -89	     10	     19	      7	    781	   -218	    -76	   -109	     91	    -93	    -44	    -44
           7816	   -249	   -126	    -38	   -129	    797	   -200	    -54	    -85	     59	   -101	    -33	    -43
           7817	   -265	   -125	    -44	   -129	    893	   -122	     -3	     -3	     59	    -86	    -12	    -20
           7818	    -73	     13	     -1	     10	    973	    -45	     47	     77	    123	    -56	     13	     18
           7819	     54	    150	     45	    146	    989	    -26	     70	    101	    155	    -40	     29	     42
           7820	    102	    143	     50	    138	    925	    -72	     56	     59	    123	    -57	     27	     32
           7821	   -121	      0	     13	     -4	    877	   -139	     21	     -4	     59	    -97	      9	      0
           7822	   -249	   -126	    -23	   -130	    829	   -176	     -8	    -37	     43	   -130	    -16	    -26
           7823	   -249	   -105	    -26	   -110	    829	   -165	    -19	    -23	     43	   -148	    -41	    -37
           7824	    -41	     32	      0	     27	    893	   -134	    -10	     11	     27	   -160	    -56	    -43
           7825	     70	    131	     19	    126	    909	   -119	      4	     29	     11	   -175	    -57	    -53
           7826	     -9	     81	      0	     76	    861	   -129	     19	     22	     -4	   -182	    -42	    -55
           7827	   -185	    -64	    -39	    -69	    861	   -144	     28	      9	     27	   -164	    -18	    -32
           7828	   -281	   -153	    -56	   -158	    877	   -144	     33	     11	     43	   -126	      6	      9
           7829	   -185	    -89	    -22	    -94	    893	   -133	     29	     24	    107	   -100	     19	     39
           7830	    -25	     69	     39	     64	    845	   -136	      7	     25	     91	   -110	     16	     32
           7831	     86	    173	     74	    168	    861	   -173	    -35	    -10	     43	   -148	      5	     -2
           7832	     54	    124	     46	    119	    781	   -244	    -87	    -78	     11	   -173	      0	    -25
           7833	   -169	    -33	    -27	    -38	    701	   -309	   -123	   -141	     27	   -157	      6	     -7
           7834	   -265	   -160	    -86	   -165	    685	   -321	   -122	   -152	     91	   -117	     22	     34
           7835	   -249	   -151	    -79	   -156	    749	   -262	    -78	    -90	    123	    -94	     35	     58
           7836	   -105	    -14	     -7	    -19	    861	   -163	     -7	      9	     91	   -110	     34	     43
           7837	     22	    136	     72	    131	    957	    -83	     62	     92	     43	   -143	     23	      9
           7838	    102	    181	     96	    177	    957	    -52	    111	    125	     43	   -161	      9	     -7
           7839	     -9	     86	     44	     82	    957	    -55	    138	    123	     59	   -153	      2	      0
           7840	   -185	    -72	    -40	    -76	    973	    -58	    150	    122	     75	   -139	      1	     12
           7841	   -265	   -170	    -91	   -174	    989	    -41	    155	    140	     75	   -139	      1	     10
           7842	   -233	   -125	    -66	   -129	    989	    -21	    148	    162	     59	   -151	      0	     -2
           7843	    -73	     26	     11	     23	    989	    -32	    124	    152	     43	   -158	     -4	    -11
           7844	     38	    160	     76	    157	    989	    -89	     81	     97	     59	   -153	     -9	     -8
           7845	    118	    159	     74	    156	    829	   -166	     33	     21	     91	   -146	    -11	     -5
           7846	    -89	     20	      9	     18	    797	   -218	     -2	    -29	     75	   -147	    -10	     -8
           7847	   -249	   -135	    -62	   -137	    829	   -219	    -14	    -30	     59	   -145	     -2	    -10
           7848	   -297	   -169	    -79	   -171	    861	   -192	    -10	     -1	     91	   -129	      8	      2
           7849	   -137	    -52	    -26	    -53	    845	   -172	     -4	     18	    123	   -105	     17	     22
           7850	     22	    111	     48	    110	    861	   -182	     -8	      8	    139	    -94	     17	     28
           7851	     86	    177	     80	    176	    829	   -212	    -20	    -21	    123	   -108	      8	     11
           7852	     -9	     90	     44	     90	    813	   -235	    -25	    -44	     91	   -130	     -6	    -15
           7853	   -169	    -71	    -25	    -71	    813	   -226	    -13	    -35	     91	   -138	    -20	    -29
           7854	   -265	   -164	    -66	   -164	    845	   -185	     11	      4	     91	   -128	    -27	    -23
           7855	   -233	   -106	    -43	   -106	    925	   -143	     31	     45	    139	   -116	    -28	    -16
           7856	    -41	     50	     21	     51	    909	   -136	     25	     51	    123	   -115	    -23	    -20
           7857	     70	    163	     66	    164	    877	   -178	     -9	      7	    123	   -114	    -12	    -25
           7858	     70	    124	     49	    126	    797	   -245	    -55	    -62	    123	    -96	      0	    -11
           7859	   -169	    -33	    -15	    -30	    781	   -292	    -84	   -111	    171	    -62	     10	     16
           7860	   -265	   -167	    -69	   -164	    765	   -284	    -80	   -107	    235	    -42	     13	     31
           7861	   -265	   -154	    -64	   -151	    813	   -227	    -50	    -53	    187	    -52	      8	     15
           7862	   -105	     -5	     -3	     -2	    909	   -166	    -21	      3	    171	    -72	      4	     -9
           7863	     38	    142	     56	    146	    941	   -149	    -17	     16	    155	    -67	      7	     -9
           7864	    102	    154	     63	    158	    845	   -189	    -42	    -28	    219	    -33	     19	     19
           7865	    -89	     19	     11	     23	    829	   -248	    -73	    -92	    283	     -1	     32	     46
           7866	   -249	   -134	    -48	   -129	    813	   -268	    -82	   -118	    251	      2	     35	     44
           7867	   -281	   -162	    -59	   -158	    845	   -220	    -53	    -77	    219	    -14	     25	     22
           7868	   -137	    -41	    -11	    -36	    925	   -129	     -4	      6	    219	    -30	      7	      1
           7869	     22	    115	     51	    120	   1037	    -56	     33	     71	    235	    -35	     -8	     -8
           7870	    102	    159	     67	    165	   1053	    -52	     36	     67	    235	    -37	    -16	    -15
           7871	    -73	     52	     18	     57	    957	   -108	      6	      3	    219	    -35	    -11	    -17
           7872	   -217	   -111	    -55	   -106	    893	   -166	    -28	    -63	    235	    -20	      0	     -7
           7873	   -281	   -187	    -89	   -181	    941	   -170	    -42	    -76	    251	      6	      9	     15
           7874	   -217	   -109	    -49	   -103	    973	   -115	    -28	    -31	    315	     23	     11	     27
           7875	    -41	     58	     35	     64	   1021	    -47	     -3	     26	    299	     13	      4	     12
           7876	     70	    175	     97	    181	   1101	    -19	      9	     44	    235	     -9	     -1	    -13
           7877	    102	    144	     87	    150	   1053	    -44	      0	      7	    251	     -9	      2	    -18
           7878	   -137	     -3	     11	      2	   1005	    -87	    -19	    -45	    299	     23	     17	     11
           7879	   -249	   -140	    -67	   -134	   1005	    -92	    -30	    -62	    347	     62	     32	     46
           7880	   -265	   -152	    -85	   -146	   1037	    -44	    -20	    -26	    347	     70	     33	     51
           7881	   -105	    -37	    -25	    -31	   1149	     20	      2	     26	    315	     40	     13	     17
           7882	     -9	    108	     71	    114	   1181	     53	     20	     46	    267	     -2	    -18	    -28
           7883	    102	    177	    137	    183	   1149	     46	     25	     26	    251	    -27	    -46	    -56
           7884	     38	    131	    122	    136	   1117	     32	     19	      0	    251	    -26	    -57	    -58
           7885	   -121	     10	     31	     15	   1165	     44	     13	     -1	    283	    -10	    -47	    -45
           7886	   -201	   -111	    -87	   -106	   1213	     74	     12	     16	    315	     12	    -22	    -24
           7887	   -265	   -183	   -169	   -178	   1213	     97	     15	     26	    283	     43	      4	      3
           7888	   -281	   -182	   -172	   -177	   1229	    103	     17	     19	    363	     71	     21	     28
           7889	   -201	   -108	    -95	   -104	   1213	    102	     10	      5	    395	     78	     22	     33
           7890	   -105	     13	     20	     17	   1213	     99	     -6	     -9	    347	     59	     12	     12
           7891	     22	    125	    114	    128	   1261	     92	    -33	    -29	    315	     37	      3	    -11
           7892	     86	    159	    137	    161	   1197	     77	    -62	    -57	    315	     42	      4	     -7
           7893	      6	     87	     76	     89	   1181	     65	    -81	    -81	    379	     74	     16	     21
           7894	   -169	    -44	    -33	    -42	   1213	     76	    -79	    -82	    411	    100	     29	     45
           7895	   -265	   -152	   -132	   -151	   1277	    115	    -51	    -55	    395	     97	     34	     41
           7896	   -265	   -180	   -166	   -179	   1309	    176	     -1	     -5	    347	     75	     27	     17
           7897	   -201	   -122	   -116	   -122	   1373	    246	     54	     53	    363	     59	     12	      0
           7898	   -105	     -9	     -6	     -9	   1453	    302	     96	     99	    363	     57	     -5	     -3
           7899	     -9	    114	    108	    113	   1485	    325	    106	    112	    347	     53	    -21	     -9
           7900	     70	    193	    173	    192	   1453	    305	     80	     83	    347	     37	    -31	    -26
           7901	    150	    178	    155	    177	   1405	    260	     29	     28	    331	     22	    -32	    -43
           7902	    -41	     69	     66	     68	   1357	    216	    -22	    -23	    315	     28	    -23	    -37
           7903	   -201	    -70	    -49	    -72	   1373	    194	    -52	    -52	    347	     59	     -9	     -8
           7904	   -249	   -159	   -137	   -161	   1357	    205	    -44	    -49	    427	     89	      2	     20
           7905	   -249	   -159	   -160	   -162	   1405	    250	     -1	    -11	    395	     91	      7	     21
           7906	   -185	    -91	   -113	    -95	   1485	    319	     57	     52	    379	     72	      9	      0
