          13948	    113	    163	     64	     79	     18	    127	     52	     55	      5	     -7	      4	      3
          13949	     23	    127	     45	     35	    -14	    125	     50	     49	      8	     -1	      9	     10
          13950	     -4	    103	     27	      4	    -12	    124	     47	     42	     24	      2	     11	     15
          13951	     37	    119	     21	     12	     14	    130	     46	     43	      6	     -2	     10	     12
          13952	    107	    153	     25	     39	     27	    140	     47	     48	      0	    -11	      6	      4
          13953	     92	    170	     31	     48	     25	    147	     48	     51	      7	    -17	      3	      0
          13954	     61	    160	     30	     32	     32	    148	     47	     49	    -15	    -17	      1	      1
          13955	     64	    147	     24	     12	     42	    145	     43	     42	     19	    -14	      3	      6
          13956	     90	    148	     16	      7	     36	    143	     39	     36	      0	    -12	      6	      8
          13957	     82	    162	     11	     15	     39	    145	     36	     35	      8	    -15	      9	      7
          13958	     94	    174	     11	     22	     51	    151	     37	     38	      3	    -16	     10	      7
          13959	    110	    179	     18	     22	     65	    158	     42	     43	      1	    -16	      8	      8
          13960	    116	    185	     32	     23	     71	    165	     48	     48	     14	    -17	      3	      8
          13961	    142	    205	     49	     38	     87	    171	     54	     52	     -6	    -24	     -1	      2
          13962	    121	    235	     63	     65	     84	    178	     59	     58	     10	    -34	     -3	     -6
          13963	    208	    254	     67	     81	     92	    184	     61	     63	    -31	    -36	      0	     -7
          13964	    204	    242	     58	     67	    128	    182	     59	     60	     10	    -26	      6	      3
          13965	    112	    209	     40	     31	     85	    172	     52	     50	     26	    -12	     13	     17
          13966	    101	    186	     23	      7	     77	    161	     43	     40	     15	     -7	     15	     23
          13967	    123	    188	     11	      8	     86	    153	     31	     32	     19	    -17	     11	     13
          13968	    149	    198	      4	     17	     90	    143	     18	     22	      4	    -32	      4	     -1
          13969	    128	    191	      0	     11	     58	    126	      4	      7	     -9	    -41	     -1	     -9
          13970	     90	    170	     -4	     -9	     42	    109	     -6	     -9	     -1	    -37	     -3	     -5
          13971	     80	    158	     -6	    -20	     43	     98	    -14	    -18	      2	    -28	     -3	      2
          13972	    110	    166	     -6	    -11	     44	     96	    -18	    -19	     28	    -30	     -6	      1
          13973	    119	    181	     -4	      5	     47	     96	    -20	    -17	     -6	    -43	    -11	    -12
          13974	    112	    183	     -3	     10	     44	     92	    -24	    -19	    -25	    -56	    -18	    -25
          13975	    107	    171	      0	      1	     32	     83	    -28	    -26	    -12	    -57	    -22	    -26
          13976	    103	    163	     11	     -4	     39	     73	    -30	    -34	      0	    -50	    -24	    -20
          13977	    112	    177	     28	     14	     38	     70	    -29	    -35	      1	    -47	    -24	    -19
          13978	    114	    210	     46	     51	     27	     77	    -23	    -25	      2	    -53	    -25	    -26
          13979	    188	    231	     56	     75	     49	     88	    -16	    -12	    -30	    -59	    -28	    -33
          13980	    178	    214	     52	     63	     85	     88	    -15	     -9	     -5	    -59	    -33	    -34
          13981	     78	    170	     35	     25	     42	     73	    -22	    -21	      3	    -56	    -39	    -33
          13982	     58	    136	     15	     -3	     11	     51	    -35	    -41	     -2	    -60	    -42	    -38
          13983	     62	    128	     -1	     -6	     15	     33	    -52	    -56	    -19	    -66	    -41	    -46
          13984	     83	    126	    -16	     -2	     16	     20	    -69	    -67	     -1	    -60	    -33	    -42
          13985	     45	    104	    -33	    -19	     -8	      8	    -81	    -76	      9	    -37	    -19	    -21
          13986	    -21	     63	    -52	    -53	    -20	     -2	    -87	    -85	     52	    -10	     -5	      4
          13987	    -38	     30	    -67	    -80	    -18	     -5	    -84	    -86	     81	      3	      6	     15
          13988	    -39	     21	    -75	    -84	      5	      1	    -72	    -76	     52	      2	     15	     12
          13989	    -28	     28	    -74	    -70	     11	     17	    -55	    -58	     58	      2	     22	     10
          13990	    -34	     34	    -68	    -58	     30	     35	    -38	    -37	     82	     15	     29	     21
          13991	    -50	     29	    -62	    -56	     48	     47	    -28	    -23	    100	     34	     32	     38
          13992	    -42	     17	    -56	    -62	     48	     45	    -27	    -22	    117	     39	     28	     41
          13993	    -31	     10	    -52	    -62	     55	     32	    -33	    -34	     78	     22	     15	     22
          13994	    -91	     14	    -49	    -52	     21	     18	    -39	    -45	     77	     -3	      1	     -5
          13995	    -55	     21	    -49	    -40	     -1	     17	    -39	    -43	     53	    -17	     -7	    -21
          13996	    -13	     12	    -53	    -42	     79	     27	    -32	    -31	     56	     -6	     -6	    -12
          13997	    -90	    -13	    -60	    -62	     53	     37	    -22	    -19	     93	     18	      1	     10
          13998	   -129	    -34	    -63	    -77	     40	     41	    -15	    -13	    121	     33	      9	     23
          13999	   -115	    -31	    -61	    -68	     59	     37	    -15	    -14	    113	     28	     13	     16
          14000	    -59	    -12	    -52	    -43	     67	     29	    -19	    -19	     78	     16	     14	      3
          14001	    -64	     -4	    -42	    -29	     42	     19	    -25	    -26	     97	     16	     13	      1
          14002	   -105	    -12	    -32	    -31	     34	     13	    -26	    -29	    110	     30	     12	     13
          14003	   -105	    -20	    -21	    -33	     43	     17	    -19	    -22	    136	     39	      9	     21
          14004	    -75	    -10	     -7	    -18	     70	     30	     -5	     -6	    112	     29	      1	     10
          14005	    -59	     11	      6	      8	     82	     45	     10	     12	     86	      8	     -6	    -10
          14006	    -57	     27	     17	     30	     86	     57	     25	     28	     85	     -3	    -11	    -23
          14007	    -53	     26	     24	     35	     98	     63	     36	     39	     94	      3	    -11	    -17
          14008	    -66	     15	     32	     29	    112	     66	     45	     46	    107	     18	     -8	     -2
          14009	    -55	     12	     47	     31	    111	     67	     56	     52	    119	     25	     -7	      4
          14010	    -45	     33	     71	     57	    125	     74	     71	     64	    110	     16	    -10	     -4
          14011	    -59	     72	     97	    101	    111	     90	     87	     85	    101	      1	    -14	    -20
          14012	     47	     97	    111	    131	    163	    106	    101	    107	     84	     -2	    -12	    -23
          14013	     22	     81	    105	    120	    176	    106	    104	    113	    109	     14	     -1	     -6
          14014	    -81	     32	     83	     76	    125	     87	     98	     99	    147	     41	     17	     21
          14015	   -114	     -9	     59	     38	    101	     60	     86	     79	    163	     61	     34	     42
          14016	   -105	    -18	     44	     34	    102	     42	     75	     68	    165	     64	     43	     46
          14017	    -84	     -8	     38	     49	     96	     33	     66	     66	    155	     55	     41	     38
          14018	    -95	     -9	     36	     52	     74	     24	     59	     64	    140	     43	     32	     28
          14019	   -148	    -32	     29	     33	     62	      5	     48	     53	    156	     34	     21	     21
          14020	   -155	    -63	     16	      6	     41	    -23	     31	     32	    123	     27	     13	     15
          14021	   -184	    -85	      0	    -11	      2	    -55	     11	      7	    133	     20	     10	     11
          14022	   -189	    -95	    -17	    -17	    -25	    -83	     -9	    -12	    128	     17	     11	      9
          14023	   -212	   -103	    -31	    -20	    -36	   -103	    -24	    -24	    120	     17	     12	     11
          14024	   -222	   -117	    -40	    -31	    -54	   -116	    -32	    -29	    135	     15	     10	     12
          14025	   -230	   -133	    -39	    -43	    -62	   -126	    -32	    -30	    121	      7	      3	      6
          14026	   -235	   -134	    -26	    -40	    -58	   -131	    -23	    -26	    103	     -7	     -7	     -5
          14027	   -229	   -109	     -3	    -13	    -55	   -127	    -10	    -15	     97	    -23	    -16	    -19
          14028	   -211	    -71	     20	     28	    -77	   -116	      4	      3	     83	    -31	    -20	    -24
          14029	   -120	    -50	     33	     52	    -16	   -108	     14	     20	     85	    -28	    -16	    -18
          14030	   -172	    -66	     32	     39	    -35	   -113	     18	     23	    111	    -19	     -7	     -6
          14031	   -243	    -99	     21	      8	    -70	   -130	     17	     14	    108	    -10	      0	      4
          14032	   -245	   -115	     11	     -5	    -84	   -144	     13	      7	    103	     -9	      4	      8
          14033	   -216	   -105	      7	      6	    -67	   -149	     12	     10	    118	    -15	      2	      4
          14034	   -194	    -92	      7	     21	    -70	   -149	     13	     16	     95	    -27	     -1	     -4
          14035	   -236	    -99	      5	     16	    -88	   -154	     14	     19	     93	    -36	     -4	    -11
          14036	   -256	   -120	      0	     -3	    -90	   -165	     14	     14	     81	    -35	     -4	     -7
          14037	   -267	   -138	     -7	    -20	   -105	   -177	     11	      7	    102	    -28	     -2	      2
          14038	   -263	   -140	    -17	    -22	   -109	   -188	      4	      2	    107	    -25	      0	      7
          14039	   -275	   -136	    -25	    -17	   -126	   -198	     -4	     -3	    106	    -33	      0	      1
          14040	   -274	   -138	    -31	    -19	   -136	   -210	    -15	    -11	     82	    -44	      0	     -7
          14041	   -292	   -148	    -31	    -29	   -150	   -226	    -25	    -23	     78	    -44	      1	     -5
          14042	   -273	   -153	    -22	    -35	   -162	   -240	    -30	    -34	     99	    -35	      3	      5
          14043	   -283	   -137	     -5	    -20	   -162	   -245	    -31	    -37	    114	    -30	      2	     12
          14044	   -298	   -102	     11	     13	   -186	   -239	    -28	    -29	    105	    -41	     -2	      2
          14045	   -181	    -77	     17	     36	   -152	   -231	    -27	    -21	     63	    -61	    -10	    -16
          14046	   -215	    -90	      7	     21	   -132	   -235	    -31	    -24	     55	    -70	    -16	    -24
          14047	   -314	   -132	    -14	    -22	   -192	   -252	    -40	    -41	     86	    -66	    -18	    -19
          14048	   -334	   -163	    -36	    -55	   -207	   -268	    -51	    -59	     91	    -58	    -17	    -10
