           5103	   -208	   -230	     23	     29	   -647	   -467	      7	      3	    231	    205	     -7	    -14
           5104	   -139	   -230	     19	     33	   -530	   -445	     21	     30	    128	    209	      0	    -16
           5105	   -198	   -256	      7	     11	   -572	   -444	     21	     33	    229	    244	     15	     11
           5106	   -247	   -291	    -11	    -21	   -598	   -473	      2	      7	    296	    286	     32	     48
           5107	   -238	   -314	    -31	    -41	   -596	   -515	    -29	    -34	    287	    303	     44	     60
           5108	   -227	   -321	    -49	    -48	   -622	   -551	    -61	    -71	    227	    298	     54	     51
           5109	   -226	   -332	    -66	    -57	   -640	   -568	    -84	    -91	    232	    305	     69	     53
           5110	   -261	   -354	    -84	    -80	   -618	   -568	    -95	    -96	    307	    340	     93	     85
           5111	   -271	   -379	   -102	   -105	   -591	   -560	   -101	    -94	    330	    384	    124	    127
           5112	   -274	   -391	   -115	   -119	   -586	   -556	   -108	    -97	    332	    413	    148	    153
           5113	   -260	   -387	   -118	   -118	   -575	   -561	   -116	   -110	    331	    419	    154	    158
           5114	   -227	   -375	   -110	   -109	   -555	   -567	   -119	   -126	    296	    405	    137	    143
           5115	   -204	   -359	    -94	    -97	   -537	   -556	   -110	   -126	    271	    370	    102	    108
           5116	   -203	   -333	    -73	    -76	   -499	   -517	    -89	   -100	    249	    319	     63	     58
           5117	   -157	   -304	    -56	    -53	   -452	   -462	    -65	    -58	    144	    277	     35	     18
           5118	    -63	   -285	    -47	    -40	   -320	   -422	    -52	    -33	     84	    271	     25	     14
           5119	   -114	   -283	    -47	    -45	   -357	   -418	    -56	    -45	    177	    292	     28	     39
           5120	   -126	   -285	    -51	    -55	   -381	   -434	    -70	    -78	    187	    301	     31	     52
           5121	    -69	   -276	    -50	    -55	   -352	   -435	    -80	    -97	    111	    277	     28	     35
           5122	    -32	   -255	    -42	    -43	   -287	   -404	    -75	    -85	     40	    246	     24	     10
           5123	     -8	   -231	    -29	    -30	   -243	   -353	    -56	    -53	     49	    242	     27	     13
           5124	    -10	   -208	    -18	    -17	   -186	   -302	    -32	    -22	    101	    262	     42	     42
           5125	     45	   -187	    -12	     -7	   -127	   -265	    -14	     -6	     84	    281	     63	     70
           5126	     83	   -173	    -14	     -6	   -104	   -240	     -6	     -1	     55	    282	     81	     81
           5127	     78	   -170	    -17	    -15	    -59	   -218	      0	     -2	     31	    271	     83	     82
           5128	     90	   -166	    -13	    -23	    -23	   -190	     14	      4	      4	    252	     66	     74
           5129	    129	   -138	      4	     -9	     45	   -142	     41	     29	    -23	    210	     35	     46
           5130	    160	    -86	     30	     29	     78	    -76	     75	     72	    -60	    150	      4	     -1
           5131	    275	    -35	     52	     65	    179	    -12	    101	    114	   -229	    102	    -14	    -34
           5132	    289	    -16	     57	     70	    262	     20	    108	    124	   -215	     95	    -15	    -26
           5133	    254	    -29	     44	     43	    213	     13	     91	     94	   -142	    112	     -7	      6
           5134	    247	    -48	     21	     10	    199	     -6	     64	     52	   -178	    106	     -5	     16
           5135	    273	    -48	      2	     -4	    218	     -6	     42	     29	   -277	     60	    -16	    -13
           5136	    311	    -29	     -2	      0	    275	     21	     36	     35	   -353	      6	    -34	    -50
           5137	    322	     -4	      6	      9	    307	     60	     45	     52	   -361	    -20	    -48	    -60
           5138	    362	     24	     24	     23	    348	     94	     60	     66	   -362	    -23	    -50	    -45
           5139	    404	     59	     45	     44	    379	    123	     73	     74	   -395	    -28	    -40	    -32
           5140	    450	     95	     61	     66	    416	    151	     80	     81	   -430	    -43	    -26	    -29
           5141	    490	    121	     71	     77	    456	    177	     83	     87	   -458	    -55	    -14	    -23
           5142	    514	    131	     77	     73	    487	    197	     88	     87	   -478	    -60	    -13	    -10
           5143	    521	    140	     81	     68	    514	    218	    100	     90	   -502	    -77	    -25	     -9
           5144	    520	    163	     84	     78	    536	    253	    117	    107	   -508	   -123	    -42	    -37
           5145	    582	    190	     81	     91	    565	    297	    129	    133	   -629	   -175	    -55	    -71
           5146	    642	    194	     66	     83	    686	    323	    127	    142	   -716	   -193	    -53	    -73
           5147	    563	    168	     42	     44	    614	    313	    105	    116	   -620	   -172	    -38	    -35
           5148	    530	    138	     17	      3	    577	    280	     72	     67	   -597	   -151	    -19	      2
           5149	    557	    135	      1	    -11	    575	    256	     43	     28	   -664	   -163	     -6	      6
           5150	    602	    157	     -2	      0	    601	    262	     28	     19	   -732	   -195	      0	    -10
           5151	    626	    178	     -1	      9	    611	    287	     28	     31	   -745	   -209	      7	     -9
           5152	    608	    182	     -2	      3	    643	    311	     33	     41	   -715	   -194	     19	     18
           5153	    629	    176	     -8	    -12	    663	    320	     31	     38	   -712	   -178	     36	     48
           5154	    626	    176	    -18	    -21	    650	    317	     19	     22	   -749	   -182	     52	     56
           5155	    646	    184	    -25	    -22	    640	    310	      2	      3	   -782	   -199	     60	     51
           5156	    672	    195	    -22	    -20	    667	    306	     -8	    -12	   -806	   -211	     55	     50
           5157	    689	    210	     -6	    -12	    662	    314	     -3	    -14	   -836	   -225	     35	     45
           5158	    710	    239	     17	      8	    694	    345	     16	      5	   -857	   -262	      4	     17
           5159	    730	    279	     39	     41	    699	    390	     39	     40	   -897	   -321	    -27	    -33
           5160	    837	    305	     49	     62	    804	    422	     46	     62	  -1085	   -365	    -51	    -70
           5161	    800	    298	     41	     49	    780	    410	     26	     41	  -1024	   -368	    -61	    -68
           5162	    748	    266	     18	     11	    686	    358	    -17	    -20	   -974	   -352	    -63	    -47
           5163	    733	    238	     -8	    -20	    646	    302	    -68	    -85	  -1016	   -355	    -63	    -47
           5164	    741	    231	    -29	    -31	    627	    276	   -108	   -120	  -1092	   -380	    -65	    -69
           5165	    770	    233	    -41	    -34	    633	    278	   -130	   -127	  -1125	   -392	    -64	    -79
           5166	    749	    228	    -46	    -42	    638	    285	   -139	   -128	  -1075	   -373	    -55	    -60
           5167	    729	    221	    -48	    -53	    636	    283	   -143	   -139	  -1043	   -343	    -38	    -29
           5168	    746	    224	    -50	    -53	    611	    278	   -150	   -153	  -1071	   -327	    -19	    -15
           5169	    767	    234	    -52	    -45	    613	    281	   -160	   -159	  -1089	   -325	     -8	    -16
           5170	    790	    237	    -51	    -44	    642	    290	   -164	   -158	  -1092	   -320	     -9	    -14
           5171	    775	    233	    -45	    -49	    657	    304	   -153	   -153	  -1095	   -315	    -25	    -13
           5172	    776	    242	    -28	    -42	    668	    331	   -121	   -135	  -1115	   -333	    -51	    -36
           5173	    793	    276	     -4	     -9	    684	    387	    -75	    -87	  -1120	   -374	    -78	    -83
           5174	    886	    316	     17	     29	    782	    459	    -28	    -23	  -1265	   -400	    -91	   -116
           5175	    915	    331	     28	     43	    881	    511	      0	     19	  -1237	   -378	    -86	   -101
           5176	    844	    314	     26	     26	    818	    512	      0	     12	  -1118	   -325	    -71	    -56
           5177	    833	    292	     16	      4	    775	    480	    -21	    -28	  -1112	   -293	    -59	    -32
           5178	    848	    287	      7	     -1	    760	    452	    -46	    -63	  -1166	   -299	    -53	    -47
           5179	    877	    292	      1	      4	    767	    454	    -59	    -70	  -1213	   -308	    -46	    -65
           5180	    851	    289	     -3	      2	    775	    476	    -58	    -55	  -1156	   -278	    -27	    -45
           5181	    833	    276	    -12	    -10	    796	    500	    -50	    -39	  -1081	   -215	      5	      7
           5182	    817	    261	    -25	    -24	    789	    514	    -43	    -33	  -1049	   -157	     45	     55
           5183	    828	    250	    -38	    -34	    793	    520	    -39	    -33	  -1040	   -122	     76	     80
           5184	    820	    240	    -45	    -43	    812	    527	    -31	    -34	  -1040	   -103	     88	     87
           5185	    811	    235	    -38	    -46	    812	    547	     -8	    -20	  -1044	    -96	     78	     83
           5186	    819	    253	    -15	    -27	    854	    593	     33	     19	  -1030	   -109	     54	     60
           5187	    833	    295	     16	     16	    874	    663	     85	     83	  -1031	   -137	     28	     21
           5188	    949	    335	     43	     57	    989	    727	    128	    142	  -1190	   -151	     14	     -3
           5189	    928	    342	     53	     66	   1005	    749	    144	    160	  -1116	   -126	     16	     11
           5190	    868	    315	     43	     41	    931	    724	    128	    130	  -1013	    -82	     28	     45
           5191	    842	    281	     21	      9	    869	    677	     92	     81	  -1026	    -59	     39	     57
           5192	    843	    261	     -1	     -8	    856	    642	     55	     43	  -1086	    -62	     48	     44
           5193	    839	    250	    -20	    -16	    834	    628	     30	     27	  -1100	    -55	     60	     43
           5194	    807	    237	    -34	    -28	    804	    624	     20	     23	  -1010	    -15	     81	     74
           5195	    779	    219	    -43	    -42	    791	    622	     16	     20	   -966	     35	    110	    116
           5196	    787	    208	    -50	    -51	    776	    616	     10	     16	   -971	     66	    133	    139
           5197	    766	    206	    -52	    -50	    755	    604	     -1	      5	   -978	     70	    140	    136
           5198	    785	    208	    -47	    -45	    726	    582	    -15	    -13	  -1000	     62	    123	    120
           5199	    794	    212	    -33	    -37	    703	    561	    -21	    -30	  -1025	     40	     80	     92
           5200	    786	    227	    -11	    -19	    677	    561	    -13	    -26	  -1050	     -8	     25	     37
           5201	    777	    256	     14	     12	    643	    586	      8	      5	  -1097	    -73	    -25	    -33
           5202	    888	    280	     32	     41	    757	    617	     30	     42	  -1270	   -110	    -51	    -74
           5203	    847	    279	     36	     44	    717	    621	     41	     54	  -1177	    -88	    -47	    -57
           5204	    785	    254	     25	     23	    630	    593	     34	     35	  -1088	    -35	    -23	     -7
           5205	    778	    225	      6	      0	    608	    556	     18	      9	  -1079	     -1	      3	     23
           5206	    764	    209	     -9	    -11	    587	    532	      3	     -3	  -1130	     -3	     19	     19
           5207	    763	    202	    -17	    -13	    552	    523	      0	      0	  -1153	    -11	     25	      9
