           6729	    634	    118	     61	     37	  -2554	   -126	    -80	    -71	  -4200	   -483	   -162	   -179
           6730	    696	    188	    114	     75	  -2464	    -42	    -34	    -36	  -4220	   -492	   -171	   -166
           6731	    781	    276	    137	    132	  -2388	     29	      0	    -12	  -4255	   -528	   -206	   -182
           6732	    847	    329	    106	    154	  -2310	    108	     22	     15	  -4305	   -611	   -261	   -244
           6733	    807	    286	     22	     79	  -2256	    186	     33	     44	  -4374	   -713	   -316	   -327
           6734	    763	    160	    -77	    -77	  -2099	    245	     35	     52	  -4532	   -775	   -343	   -370
           6735	    512	     68	   -135	   -201	  -2112	    281	     36	     37	  -4457	   -764	   -328	   -341
           6736	    590	    125	   -110	   -175	  -2108	    324	     47	     30	  -4343	   -703	   -275	   -262
           6737	    860	    324	    -12	     -6	  -1980	    406	     76	     61	  -4292	   -645	   -207	   -187
           6738	   1111	    531	    103	    170	  -1840	    519	    119	    124	  -4309	   -614	   -144	   -140
           6739	   1126	    624	    178	    233	  -1744	    624	    163	    180	  -4267	   -597	    -98	   -107
           6740	   1072	    600	    189	    180	  -1684	    695	    193	    203	  -4194	   -575	    -66	    -72
           6741	   1036	    549	    154	    101	  -1637	    735	    203	    196	  -4172	   -553	    -40	    -35
           6742	   1092	    542	    108	     67	  -1586	    768	    198	    184	  -4180	   -535	     -8	     -4
           6743	   1085	    581	     73	     79	  -1543	    807	    183	    178	  -4133	   -517	     32	     25
           6744	   1090	    617	     50	     90	  -1508	    846	    165	    175	  -4078	   -489	     79	     66
           6745	   1131	    616	     32	     64	  -1469	    876	    151	    164	  -4045	   -450	    119	    116
           6746	   1114	    586	     16	     11	  -1434	    896	    145	    145	  -4030	   -422	    138	    154
           6747	   1049	    573	     10	    -23	  -1397	    925	    151	    137	  -4009	   -434	    130	    152
           6748	   1074	    611	     20	     -6	  -1377	    976	    167	    154	  -3995	   -488	    106	    108
           6749	   1189	    687	     41	     49	  -1298	   1040	    182	    186	  -4105	   -544	     86	     60
           6750	   1270	    743	     57	     88	  -1188	   1085	    184	    200	  -4167	   -550	     86	     62
           6751	   1224	    746	     56	     74	  -1233	   1087	    163	    174	  -3999	   -506	    109	    114
           6752	   1178	    715	     37	     27	  -1269	   1057	    125	    120	  -3933	   -461	    139	    166
           6753	   1162	    695	     15	     -5	  -1281	   1030	     83	     70	  -3967	   -458	    161	    175
           6754	   1213	    707	      4	     -6	  -1255	   1024	     52	     45	  -4017	   -481	    169	    158
           6755	   1211	    737	      7	     12	  -1252	   1034	     35	     38	  -3971	   -491	    169	    153
           6756	   1226	    760	     15	     26	  -1257	   1047	     30	     35	  -3920	   -477	    171	    172
           6757	   1228	    768	     20	     27	  -1222	   1053	     27	     30	  -3906	   -459	    183	    194
           6758	   1237	    762	     14	     15	  -1224	   1053	     18	     21	  -3906	   -453	    202	    203
           6759	   1209	    747	     -1	     -4	  -1224	   1045	      4	      6	  -3880	   -448	    224	    211
           6760	   1183	    727	    -20	    -26	  -1245	   1031	    -11	    -11	  -3844	   -432	    238	    230
           6761	   1168	    711	    -38	    -44	  -1234	   1017	    -21	    -26	  -3827	   -418	    231	    244
           6762	   1167	    703	    -51	    -52	  -1233	   1012	    -21	    -30	  -3832	   -439	    202	    223
           6763	   1113	    699	    -62	    -54	  -1252	   1021	    -15	    -18	  -3824	   -501	    158	    161
           6764	   1150	    686	    -75	    -64	  -1231	   1029	    -14	     -4	  -3942	   -564	    119	     96
           6765	   1123	    658	    -87	    -87	  -1178	   1015	    -24	    -11	  -3982	   -581	    100	     78
           6766	   1052	    633	    -94	   -106	  -1277	    972	    -45	    -43	  -3845	   -548	    103	    108
           6767	   1045	    632	    -90	    -99	  -1327	    922	    -70	    -81	  -3793	   -513	    115	    137
           6768	   1079	    653	    -75	    -69	  -1325	    894	    -84	    -95	  -3815	   -515	    118	    130
           6769	   1134	    669	    -56	    -43	  -1318	    891	    -83	    -82	  -3863	   -541	    107	     98
           6770	   1084	    662	    -39	    -38	  -1314	    896	    -68	    -59	  -3829	   -557	     86	     74
           6771	   1014	    643	    -31	    -43	  -1318	    893	    -47	    -43	  -3781	   -555	     63	     66
           6772	   1053	    629	    -34	    -43	  -1316	    882	    -29	    -33	  -3777	   -554	     47	     56
           6773	   1060	    615	    -47	    -41	  -1333	    870	    -19	    -23	  -3804	   -561	     39	     38
           6774	    967	    588	    -67	    -51	  -1324	    858	    -16	    -11	  -3768	   -562	     37	     23
           6775	    939	    546	    -83	    -75	  -1348	    837	    -16	     -7	  -3726	   -550	     27	     19
           6776	    926	    510	    -80	    -92	  -1368	    806	    -12	    -13	  -3718	   -542	     -2	     10
           6777	    906	    510	    -50	    -72	  -1377	    778	     -1	    -15	  -3741	   -572	    -59	    -37
           6778	    926	    554	      2	     -6	  -1403	    768	     14	      1	  -3757	   -647	   -137	   -132
           6779	    969	    617	     61	     78	  -1433	    771	     27	     33	  -3824	   -734	   -219	   -241
           6780	   1078	    647	    104	    131	  -1338	    756	     25	     46	  -3954	   -781	   -285	   -311
           6781	   1012	    622	    122	    129	  -1429	    700	      5	     18	  -3862	   -774	   -330	   -329
           6782	    906	    570	    123	    102	  -1552	    619	    -22	    -33	  -3769	   -754	   -361	   -335
           6783	    875	    541	    119	     98	  -1584	    558	    -43	    -65	  -3794	   -761	   -389	   -371
           6784	    941	    542	    122	    125	  -1560	    538	    -48	    -56	  -3861	   -785	   -414	   -424
           6785	    922	    540	    130	    149	  -1577	    538	    -39	    -28	  -3812	   -777	   -427	   -447
           6786	    835	    508	    134	    143	  -1586	    522	    -30	    -15	  -3684	   -717	   -417	   -420
           6787	    795	    456	    128	    119	  -1620	    480	    -31	    -28	  -3587	   -628	   -379	   -365
           6788	    760	    407	    110	     98	  -1663	    429	    -42	    -51	  -3512	   -538	   -318	   -309
           6789	    714	    366	     81	     83	  -1703	    388	    -57	    -64	  -3399	   -444	   -242	   -252
           6790	    640	    315	     46	     61	  -1712	    361	    -67	    -64	  -3246	   -336	   -165	   -181
           6791	    585	    250	     15	     23	  -1724	    337	    -65	    -60	  -3122	   -221	   -103	   -104
           6792	    531	    185	     -1	    -12	  -1736	    316	    -52	    -55	  -3024	   -128	    -69	    -50
           6793	    467	    152	      0	    -18	  -1747	    305	    -31	    -40	  -2955	    -82	    -63	    -44
           6794	    438	    156	     17	     14	  -1761	    307	    -11	    -13	  -2865	    -73	    -69	    -75
           6795	    494	    164	     33	     50	  -1719	    304	     -2	      9	  -2910	    -50	    -66	    -92
           6796	    494	    132	     30	     45	  -1710	    275	     -8	      3	  -2828	     27	    -37	    -54
           6797	    344	     56	      3	     -2	  -1816	    221	    -23	    -27	  -2604	    149	     14	     26
           6798	    238	    -25	    -42	    -57	  -1846	    173	    -35	    -51	  -2467	    262	     73	     98
           6799	    205	    -84	    -91	    -90	  -1834	    157	    -37	    -45	  -2425	    335	    123	    130
           6800	    215	   -133	   -128	   -113	  -1808	    161	    -27	    -19	  -2390	    388	    157	    143
           6801	    124	   -184	   -142	   -138	  -1815	    157	    -14	     -2	  -2242	    450	    179	    166
           6802	      7	   -220	   -130	   -148	  -1836	    133	     -7	     -5	  -2141	    522	    195	    199
           6803	     77	   -212	    -98	   -116	  -1851	     99	    -10	    -20	  -2089	    584	    212	    223
           6804	    123	   -175	    -63	    -56	  -1878	     70	    -22	    -29	  -2042	    630	    231	    232
           6805	    126	   -161	    -46	    -17	  -1885	     46	    -39	    -33	  -1950	    672	    250	    239
           6806	     66	   -199	    -51	    -33	  -1891	     15	    -56	    -45	  -1872	    723	    264	    255
           6807	     -1	   -269	    -67	    -81	  -1931	    -24	    -66	    -66	  -1838	    771	    263	    270
           6808	    -44	   -316	    -76	   -106	  -1952	    -55	    -65	    -78	  -1791	    793	    243	    261
           6809	    -56	   -311	    -65	    -80	  -1945	    -59	    -52	    -64	  -1738	    778	    209	    216
           6810	    -27	   -276	    -41	    -25	  -1943	    -43	    -35	    -29	  -1755	    748	    171	    157
           6811	     26	   -263	    -20	      6	  -1855	    -40	    -26	     -7	  -1845	    742	    145	    126
           6812	    -29	   -296	    -16	     -7	  -1912	    -71	    -29	    -19	  -1701	    776	    135	    134
           6813	   -123	   -352	    -29	    -45	  -1976	   -122	    -40	    -51	  -1609	    816	    136	    153
           6814	   -165	   -390	    -48	    -66	  -1982	   -157	    -49	    -66	  -1611	    831	    137	    147
           6815	   -125	   -403	    -62	    -62	  -1959	   -164	    -49	    -53	  -1645	    822	    129	    120
           6816	   -143	   -412	    -67	    -55	  -1937	   -163	    -43	    -31	  -1602	    819	    112	    101
           6817	   -213	   -432	    -64	    -60	  -1965	   -179	    -37	    -26	  -1539	    827	     91	     95
           6818	   -219	   -454	    -59	    -67	  -1967	   -213	    -37	    -39	  -1521	    827	     69	     83
           6819	   -215	   -463	    -55	    -61	  -2000	   -249	    -44	    -52	  -1561	    810	     53	     56
           6820	   -222	   -463	    -54	    -48	  -2007	   -273	    -52	    -54	  -1542	    793	     47	     32
           6821	   -237	   -472	    -54	    -43	  -2000	   -291	    -54	    -47	  -1498	    799	     47	     32
           6822	   -256	   -492	    -50	    -51	  -2002	   -311	    -47	    -42	  -1469	    819	     44	     48
           6823	   -260	   -505	    -36	    -51	  -2005	   -329	    -27	    -34	  -1468	    820	     26	     48
           6824	   -262	   -488	    -11	    -23	  -1998	   -330	      3	     -9	  -1458	    777	     -9	      6
           6825	   -260	   -450	     17	     26	  -2003	   -314	     34	     35	  -1474	    704	    -53	    -64
           6826	   -157	   -427	     40	     61	  -1892	   -306	     57	     71	  -1625	    648	    -89	   -115
           6827	   -172	   -441	     51	     57	  -1934	   -333	     63	     75	  -1570	    640	   -106	   -116
           6828	   -284	   -473	     53	     36	  -2006	   -387	     58	     52	  -1459	    658	   -107	    -90
           6829	   -297	   -483	     54	     36	  -2022	   -435	     52	     37	  -1471	    657	   -101	    -81
           6830	   -200	   -467	     58	     62	  -2005	   -456	     55	     48	  -1536	    628	    -99	    -99
           6831	   -194	   -457	     62	     81	  -1992	   -462	     69	     77	  -1529	    599	    -99	   -114
           6832	   -274	   -477	     63	     71	  -1996	   -476	     87	     98	  -1478	    594	    -97	   -104
           6833	   -305	   -508	     61	     49	  -2017	   -506	    103	    104	  -1443	    603	    -88	    -80
           6834	   -274	   -522	     58	     44	  -2018	   -542	    114	    105	  -1465	    604	    -71	    -62
           6835	   -287	   -518	     54	     57	  -2036	   -572	    117	    112	  -1445	    595	    -49	    -52
           6836	   -283	   -519	     50	     65	  -2040	   -600	    116	    123	  -1410	    587	    -28	    -40
           6837	   -316	   -536	     46	     55	  -2058	   -635	    116	    126	  -1404	    587	    -15	    -20
           6838	   -318	   -560	     48	     40	  -2068	   -679	    122	    122	  -1410	    578	    -19	     -7
           6839	   -325	   -564	     59	     43	  -2084	   -717	    137	    124	  -1427	    541	    -40	    -22
           6840	   -330	   -541	     78	     73	  -2113	   -731	    161	    149	  -1406	    472	    -68	    -67
           6841	   -277	   -511	     98	    110	  -2076	   -731	    183	    188	  -1518	    405	    -89	   -110
           6842	   -229	   -505	    109	    123	  -2020	   -748	    193	    211	  -1589	    381	    -90	   -110
           6843	   -294	   -529	    105	    105	  -2095	   -804	    184	    194	  -1451	    398	    -74	    -68
