          10023	   -834	     11	     43	     38	   -578	   -371	     -9	     -5	    109	    -63	    -26	    -21
          10024	   -833	      2	     35	     19	   -573	   -378	    -10	     -8	     99	    -53	    -23	    -11
          10025	   -822	     19	     42	     28	   -580	   -387	    -12	    -15	     98	    -63	    -31	    -20
          10026	   -796	     61	     63	     61	   -598	   -392	    -13	    -18	     89	    -89	    -47	    -47
          10027	   -766	    106	     83	     99	   -609	   -388	    -10	    -13	     66	   -116	    -62	    -74
          10028	   -674	    123	     90	    110	   -566	   -377	     -6	     -3	     11	   -122	    -66	    -81
          10029	   -727	    104	     82	     85	   -574	   -371	     -5	      0	     68	   -100	    -58	    -60
          10030	   -795	     75	     69	     51	   -587	   -375	     -8	     -6	    110	    -69	    -43	    -31
          10031	   -777	     71	     62	     42	   -597	   -384	    -15	    -17	    118	    -56	    -34	    -19
          10032	   -721	     95	     64	     62	   -593	   -388	    -22	    -27	     90	    -65	    -32	    -30
          10033	   -698	    119	     68	     83	   -593	   -386	    -27	    -30	     76	    -77	    -35	    -46
          10034	   -730	    120	     64	     81	   -590	   -379	    -30	    -29	     98	    -76	    -35	    -47
          10035	   -741	     98	     53	     57	   -588	   -371	    -32	    -29	    112	    -60	    -31	    -34
          10036	   -751	     74	     41	     32	   -574	   -366	    -35	    -31	    116	    -41	    -25	    -18
          10037	   -743	     67	     40	     24	   -579	   -362	    -37	    -36	    134	    -31	    -23	    -11
          10038	   -748	     86	     53	     42	   -564	   -357	    -36	    -40	    121	    -36	    -26	    -19
          10039	   -727	    121	     71	     76	   -557	   -343	    -31	    -36	    134	    -48	    -29	    -35
          10040	   -675	    142	     79	     98	   -555	   -318	    -21	    -22	    121	    -50	    -25	    -40
          10041	   -665	    124	     65	     80	   -485	   -290	    -10	     -5	    102	    -27	    -11	    -20
          10042	   -762	     72	     34	     28	   -487	   -271	     -3	      2	    192	     10	      8	     14
          10043	   -822	     21	     -1	    -21	   -489	   -261	      0	      0	    222	     40	     24	     40
          10044	   -819	      0	    -30	    -42	   -472	   -254	      0	     -5	    210	     43	     31	     40
          10045	   -795	      0	    -46	    -41	   -455	   -241	      1	     -3	    178	     32	     32	     26
          10046	   -813	     -2	    -56	    -42	   -445	   -220	      3	      3	    199	     29	     34	     20
          10047	   -851	    -18	    -66	    -57	   -416	   -199	      6	     12	    221	     45	     42	     34
          10048	   -860	    -39	    -77	    -78	   -400	   -183	      9	     14	    234	     70	     53	     56
          10049	   -855	    -56	    -86	    -94	   -404	   -172	     13	     13	    257	     87	     59	     71
          10050	   -865	    -63	    -89	   -100	   -367	   -157	     20	     14	    238	     84	     56	     67
          10051	   -865	    -55	    -88	    -93	   -360	   -134	     31	     25	    239	     65	     45	     46
          10052	   -896	    -42	    -87	    -80	   -334	   -104	     43	     42	    240	     45	     37	     25
          10053	   -807	    -41	    -95	    -79	   -296	    -76	     52	     58	    179	     44	     38	     23
          10054	   -857	    -66	   -112	   -105	   -271	    -61	     53	     60	    232	     68	     49	     46
          10055	   -929	   -103	   -133	   -143	   -295	    -60	     48	     49	    284	     96	     61	     74
          10056	   -946	   -121	   -146	   -163	   -285	    -61	     42	     37	    274	    102	     65	     81
          10057	   -897	   -107	   -147	   -152	   -274	    -51	     41	     35	    255	     82	     59	     61
          10058	   -862	    -82	   -140	   -129	   -249	    -30	     48	     45	    199	     56	     47	     36
          10059	   -881	    -67	   -132	   -117	   -230	     -4	     58	     60	    229	     45	     40	     26
          10060	   -879	    -67	   -126	   -121	   -211	     17	     65	     71	    235	     52	     39	     35
          10061	   -866	    -68	   -117	   -125	   -193	     26	     65	     71	    226	     64	     41	     49
          10062	   -829	    -52	    -99	   -113	   -199	     24	     60	     59	    227	     64	     38	     51
          10063	   -818	    -13	    -69	    -79	   -198	     19	     53	     46	    218	     45	     27	     35
          10064	   -780	     40	    -35	    -29	   -204	     25	     49	     43	    204	     14	     11	      6
          10065	   -706	     84	     -9	      8	   -200	     41	     49	     51	    162	     -9	      0	    -13
          10066	   -659	     94	      1	     13	   -141	     55	     49	     57	    129	     -9	      0	     -9
          10067	   -739	     77	     -1	     -8	   -163	     56	     45	     50	    198	      9	      7	     12
          10068	   -744	     66	     -6	    -25	   -201	     46	     36	     33	    217	     22	     13	     29
          10069	   -713	     82	     -6	    -15	   -180	     38	     25	     19	    184	     12	     14	     23
          10070	   -656	    110	      0	      7	   -175	     36	     14	     10	    143	     -8	     11	      5
          10071	   -655	    128	      4	     18	   -194	     35	      1	      4	    155	    -20	      9	     -2
          10072	   -687	    127	      4	     12	   -191	     30	    -11	     -6	    175	    -16	     13	      6
          10073	   -674	    123	      3	      2	   -208	     20	    -24	    -20	    178	     -5	     21	     21
          10074	   -645	    128	      8	      1	   -205	     11	    -34	    -34	    157	      0	     23	     31
          10075	   -629	    147	     25	     14	   -210	      8	    -37	    -42	    164	     -8	     15	     26
          10076	   -613	    181	     50	     43	   -208	     16	    -31	    -38	    153	    -35	     -3	      2
          10077	   -608	    223	     74	     80	   -194	     35	    -21	    -22	    134	    -74	    -24	    -32
          10078	   -505	    249	     85	    102	   -165	     54	    -13	     -6	     41	    -98	    -36	    -53
          10079	   -520	    239	     79	     89	   -146	     60	    -12	     -4	     80	    -91	    -35	    -43
          10080	   -607	    206	     61	     52	   -175	     50	    -19	    -18	    128	    -68	    -27	    -17
          10081	   -629	    183	     44	     26	   -194	     35	    -29	    -35	    141	    -59	    -22	     -5
          10082	   -586	    188	     38	     29	   -183	     30	    -36	    -43	     92	    -76	    -25	    -20
          10083	   -553	    208	     39	     47	   -181	     38	    -37	    -38	     66	    -99	    -32	    -41
          10084	   -581	    216	     40	     54	   -165	     49	    -34	    -30	     80	   -105	    -33	    -46
          10085	   -599	    208	     37	     45	   -160	     56	    -30	    -26	    104	    -93	    -27	    -32
          10086	   -586	    193	     32	     31	   -169	     57	    -29	    -27	    112	    -76	    -17	    -15
          10087	   -593	    184	     33	     23	   -157	     56	    -30	    -32	    106	    -67	    -13	     -5
          10088	   -593	    192	     47	     33	   -155	     55	    -31	    -35	     97	    -72	    -21	    -11
          10089	   -567	    220	     69	     63	   -158	     59	    -30	    -33	    106	    -96	    -41	    -35
          10090	   -578	    252	     89	     99	   -154	     68	    -27	    -27	     87	   -129	    -62	    -70
          10091	   -481	    261	     92	    112	   -139	     77	    -24	    -20	      4	   -148	    -73	    -90
          10092	   -548	    230	     75	     85	   -115	     80	    -24	    -21	     36	   -134	    -68	    -78
          10093	   -630	    178	     50	     38	   -152	     75	    -28	    -28	    116	    -99	    -54	    -45
          10094	   -663	    147	     33	     13	   -147	     69	    -35	    -38	    123	    -77	    -45	    -26
          10095	   -627	    152	     33	     25	   -140	     66	    -41	    -43	     96	    -86	    -47	    -38
          10096	   -591	    175	     46	     55	   -145	     68	    -44	    -44	     70	   -108	    -56	    -64
          10097	   -610	    186	     60	     73	   -138	     71	    -45	    -44	     76	   -115	    -61	    -75
          10098	   -638	    176	     64	     72	   -136	     74	    -45	    -44	    104	    -99	    -56	    -63
          10099	   -635	    155	     58	     59	   -135	     79	    -43	    -42	    123	    -70	    -42	    -40
          10100	   -641	    133	     52	     46	   -127	     87	    -39	    -38	    146	    -46	    -29	    -20
          10101	   -671	    120	     56	     43	   -104	     94	    -32	    -33	    151	    -35	    -24	    -14
          10102	   -673	    130	     73	     62	   -100	    104	    -22	    -26	    149	    -39	    -29	    -24
          10103	   -664	    159	     96	    101	    -99	    120	    -10	    -13	    176	    -52	    -37	    -42
          10104	   -596	    178	    110	    130	    -79	    140	      0	      2	    128	    -56	    -38	    -52
          10105	   -609	    159	    107	    121	    -30	    153	      6	     13	    135	    -36	    -29	    -38
          10106	   -712	    109	     89	     81	    -54	    152	      6	      9	    209	      0	    -13	     -7
          10107	   -752	     65	     69	     47	    -76	    143	      2	     -1	    250	     29	      0	     15
          10108	   -751	     49	     52	     41	    -63	    141	      0	     -6	    228	     31	      3	     12
          10109	   -729	     46	     39	     47	    -54	    150	      1	      0	    210	     20	      2	     -4
          10110	   -780	     25	     19	     35	    -32	    161	      5	      9	    211	     21	      3	     -9
          10111	   -842	    -21	    -10	     -1	    -40	    167	      9	     13	    262	     43	     13	      6
          10112	   -888	    -78	    -48	    -49	    -39	    168	     11	     12	    286	     74	     30	     32
          10113	   -923	   -126	    -80	    -89	    -36	    170	     13	     13	    297	    100	     46	     53
          10114	   -959	   -155	   -100	   -111	    -16	    176	     19	     17	    304	    115	     54	     63
          10115	   -971	   -163	   -104	   -112	    -11	    187	     30	     27	    326	    116	     55	     60
          10116	   -992	   -158	   -105	   -100	     -3	    203	     45	     43	    341	    109	     53	     48
          10117	   -978	   -161	   -114	    -97	      9	    222	     61	     62	    309	    108	     58	     44
          10118	   -968	   -194	   -139	   -125	     54	    235	     70	     75	    302	    130	     71	     63
          10119	  -1081	   -250	   -172	   -177	     35	    234	     70	     74	    391	    166	     88	     96
          10120	  -1131	   -295	   -200	   -219	     10	    221	     62	     62	    422	    189	     99	    115
          10121	  -1135	   -301	   -208	   -221	     12	    206	     51	     47	    387	    181	     98	    105
          10122	  -1067	   -275	   -197	   -193	      0	    196	     42	     39	    348	    158	     88	     80
          10123	  -1063	   -248	   -178	   -164	     -4	    193	     38	     37	    353	    146	     78	     67
