           5115	   -380	    168	      9	     -9	     62	   -124	     34	     24	    329	   -337	      7	     15
           5116	   -341	    201	     21	     18	     76	   -122	     26	     20	    290	   -372	    -21	    -21
           5117	   -292	    236	     32	     48	    104	   -113	     17	     23	    243	   -412	    -57	    -63
           5118	   -281	    238	     28	     45	    106	   -114	      4	     15	    212	   -440	    -90	    -94
           5119	   -320	    205	      6	      7	     82	   -132	    -11	     -9	    191	   -453	   -113	   -111
           5120	   -366	    163	    -25	    -39	     67	   -151	    -28	    -35	    184	   -456	   -122	   -118
           5121	   -373	    142	    -55	    -65	     68	   -153	    -39	    -45	    179	   -451	   -117	   -118
           5122	   -352	    144	    -71	    -67	     96	   -139	    -41	    -38	    188	   -438	   -105	   -110
           5123	   -337	    155	    -69	    -61	    130	   -122	    -35	    -30	    196	   -418	    -94	    -96
           5124	   -327	    167	    -54	    -53	    135	   -109	    -23	    -25	    209	   -401	    -90	    -85
           5125	   -318	    186	    -32	    -38	    141	    -93	    -11	    -18	    227	   -396	    -94	    -87
           5126	   -263	    215	    -10	    -13	    168	    -71	     -5	     -4	    194	   -402	   -103	   -101
           5127	   -221	    242	      4	      9	    230	    -55	     -6	      2	    187	   -405	   -105	   -112
           5128	   -228	    253	     10	     16	    211	    -58	    -14	     -8	    217	   -385	    -92	   -100
           5129	   -206	    247	      8	      7	    182	    -70	    -25	    -30	    237	   -337	    -60	    -62
           5130	   -227	    239	      3	     -4	    198	    -73	    -31	    -42	    312	   -276	    -16	    -10
           5131	   -226	    239	     -2	     -8	    230	    -55	    -30	    -34	    382	   -218	     30	     37
           5132	   -191	    243	     -9	     -7	    254	    -32	    -27	    -19	    380	   -172	     72	     73
           5133	   -192	    240	    -20	    -12	    276	    -20	    -26	    -16	    429	   -137	    104	     98
           5134	   -221	    226	    -36	    -29	    268	    -23	    -29	    -28	    479	   -110	    120	    114
           5135	   -227	    209	    -51	    -50	    273	    -26	    -34	    -40	    463	    -95	    121	    118
           5136	   -216	    199	    -58	    -62	    287	    -16	    -34	    -39	    458	    -95	    103	    106
           5137	   -209	    205	    -49	    -59	    323	      7	    -25	    -24	    451	   -112	     70	     79
           5138	   -187	    230	    -28	    -36	    358	     36	     -8	     -4	    413	   -141	     30	     37
           5139	   -151	    264	     -6	     -3	    392	     63	     12	     14	    383	   -174	     -3	     -6
           5140	   -118	    290	      5	     19	    391	     87	     32	     30	    372	   -191	    -21	    -35
           5141	    -88	    286	      0	     14	    460	    107	     43	     41	    346	   -177	    -22	    -34
           5142	   -139	    255	    -15	    -17	    456	    117	     43	     44	    405	   -140	    -13	     -9
           5143	   -170	    226	    -29	    -46	    450	    114	     31	     33	    454	   -110	     -9	      8
           5144	   -157	    227	    -30	    -46	    450	    100	     11	     12	    431	   -112	    -18	     -5
           5145	   -123	    254	    -20	    -19	    437	     81	    -12	    -12	    405	   -137	    -36	    -41
           5146	    -82	    276	    -11	      3	    424	     64	    -32	    -35	    382	   -148	    -48	    -64
           5147	    -88	    267	    -17	     -5	    418	     56	    -45	    -50	    410	   -122	    -41	    -51
           5148	   -142	    231	    -40	    -40	    428	     57	    -52	    -53	    487	    -68	    -12	     -8
           5149	   -169	    195	    -67	    -73	    438	     67	    -54	    -49	    543	    -10	     28	     37
           5150	   -162	    181	    -80	    -86	    454	     76	    -53	    -44	    548	     33	     67	     70
           5151	   -139	    192	    -68	    -72	    466	     80	    -46	    -44	    612	     64	     93	     91
           5152	   -114	    225	    -29	    -35	    487	     88	    -31	    -40	    624	     85	    101	    100
           5153	    -65	    278	     23	     20	    502	    112	     -5	    -18	    630	     92	     94	     97
           5154	    -20	    332	     70	     79	    534	    159	     27	     25	    645	     86	     81	     80
           5155	     67	    360	     96	    112	    619	    207	     58	     71	    601	     77	     67	     61
           5156	     39	    348	    100	    105	    664	    229	     78	     92	    619	     77	     56	     51
           5157	    -21	    315	     93	     79	    627	    224	     86	     85	    631	     85	     47	     49
           5158	    -16	    300	     90	     71	    607	    214	     89	     75	    633	     86	     33	     42
           5159	      8	    316	     98	     94	    647	    222	     93	     83	    627	     72	     13	     18
           5160	     46	    336	    108	    122	    682	    240	     99	    102	    596	     49	     -9	    -12
           5161	     50	    329	    109	    124	    677	    246	    100	    109	    569	     36	    -27	    -34
           5162	    -18	    292	     95	     96	    661	    230	     90	     94	    604	     41	    -34	    -37
           5163	    -52	    248	     69	     61	    627	    201	     68	     67	    621	     58	    -29	    -27
           5164	    -65	    212	     41	     36	    615	    171	     40	     39	    639	     79	    -16	    -15
           5165	    -77	    184	     20	     19	    606	    144	     16	     15	    645	     99	     -3	     -1
           5166	   -114	    159	      7	      4	    573	    125	      3	     -1	    679	    117	      5	      9
           5167	   -142	    140	      0	     -2	    573	    121	      4	     -1	    698	    126	      8	     11
           5168	   -164	    129	     -7	      0	    568	    135	     15	     16	    717	    124	      7	      2
           5169	   -108	    113	    -16	     -4	    638	    150	     25	     34	    666	    121	      3	     -6
           5170	   -177	     82	    -25	    -21	    624	    147	     28	     35	    698	    127	     -3	     -6
           5171	   -216	     50	    -27	    -39	    577	    126	     22	     19	    722	    134	    -15	     -5
           5172	   -215	     42	    -15	    -33	    567	    106	     11	      3	    720	    124	    -34	    -21
           5173	   -190	     62	      4	      0	    581	     94	      0	     -4	    687	     96	    -55	    -54
           5174	   -145	     79	     16	     31	    571	     84	    -11	     -9	    650	     74	    -69	    -82
           5175	   -173	     61	     10	     29	    551	     69	    -23	    -19	    669	     81	    -67	    -80
           5176	   -240	      8	    -14	     -8	    520	     48	    -38	    -36	    726	    113	    -52	    -52
           5177	   -292	    -52	    -44	    -54	    515	     26	    -56	    -54	    767	    146	    -34	    -24
           5178	   -312	    -92	    -61	    -78	    504	      4	    -72	    -72	    756	    160	    -24	    -15
           5179	   -320	    -99	    -58	    -70	    483	    -14	    -82	    -86	    764	    156	    -26	    -23
           5180	   -304	    -85	    -43	    -40	    469	    -21	    -82	    -89	    765	    146	    -34	    -38
           5181	   -328	    -73	    -30	    -12	    468	    -11	    -74	    -75	    798	    140	    -39	    -47
           5182	   -271	    -89	    -32	    -13	    521	      4	    -63	    -55	    749	    149	    -35	    -42
           5183	   -344	   -139	    -50	    -47	    528	     10	    -53	    -45	    812	    175	    -20	    -21
           5184	   -421	   -194	    -68	    -86	    498	      4	    -47	    -48	    856	    205	     -2	      5
           5185	   -431	   -217	    -70	    -94	    497	      0	    -41	    -50	    868	    222	      8	     19
           5186	   -403	   -198	    -55	    -59	    521	      7	    -34	    -40	    885	    219	     12	     13
           5187	   -359	   -167	    -32	    -14	    541	     22	    -26	    -23	    862	    212	     11	      2
           5188	   -349	   -164	    -18	      3	    548	     32	    -19	    -12	    866	    217	     12	      4
           5189	   -404	   -195	    -18	    -13	    537	     32	    -15	    -10	    925	    236	     20	     20
           5190	   -443	   -237	    -27	    -40	    541	     27	    -13	    -13	    944	    256	     31	     37
           5191	   -441	   -261	    -31	    -50	    551	     26	     -8	    -14	    946	    268	     42	     46
           5192	   -435	   -257	    -24	    -33	    557	     32	     -1	     -8	    946	    272	     47	     48
           5193	   -437	   -240	    -11	     -3	    562	     47	      8	      6	    981	    271	     47	     45
           5194	   -429	   -231	      0	     17	    560	     63	     15	     21	    989	    267	     42	     39
           5195	   -400	   -247	      1	     14	    617	     66	     14	     24	    955	    261	     35	     31
           5196	   -461	   -278	      0	     -5	    580	     52	      6	      8	    972	    256	     25	     24
           5197	   -488	   -298	      5	    -14	    540	     33	     -3	    -11	    981	    251	     12	     18
           5198	   -459	   -286	     24	      8	    544	     30	     -6	    -16	    971	    237	     -3	      3
           5199	   -428	   -248	     52	     55	    581	     46	     -2	     -3	    969	    214	    -20	    -20
           5200	   -377	   -220	     72	     91	    601	     65	      4	     12	    926	    195	    -33	    -40
           5201	   -391	   -230	     72	     90	    593	     73	      9	     17	    939	    191	    -36	    -44
           5202	   -461	   -273	     54	     54	    581	     70	     10	     11	    981	    203	    -34	    -33
           5203	   -483	   -319	     31	     15	    598	     67	      8	      4	    986	    214	    -30	    -22
           5204	   -493	   -340	     17	      0	    603	     70	      8	      2	    981	    212	    -31	    -24
           5205	   -488	   -330	     20	     16	    609	     81	     13	      9	    979	    199	    -37	    -37
           5206	   -498	   -305	     33	     45	    602	     99	     22	     23	   1005	    186	    -42	    -49
           5207	   -420	   -291	     43	     62	    647	    117	     29	     35	    958	    185	    -42	    -48
           5208	   -456	   -303	     45	     53	    663	    125	     31	     37	   1015	    199	    -33	    -33
           5209	   -501	   -327	     41	     30	    634	    120	     28	     27	   1047	    219	    -18	    -12
           5210	   -492	   -338	     39	     20	    626	    114	     24	     16	   1051	    232	     -2	      3
           5211	   -476	   -322	     44	     36	    640	    119	     22	     15	   1069	    237	     10	     10
           5212	   -448	   -294	     52	     62	    654	    132	     22	     22	   1086	    238	     19	     14
           5213	   -422	   -282	     54	     72	    665	    141	     19	     25	   1077	    240	     24	     19
           5214	   -455	   -295	     47	     56	    643	    137	      9	     16	   1109	    241	     24	     23
           5215	   -473	   -320	     36	     27	    633	    123	     -6	     -4	   1108	    237	     17	     22
           5216	   -474	   -332	     29	     10	    630	    107	    -21	    -26	   1085	    223	      6	     13
           5217	   -463	   -317	     30	     18	    612	    101	    -30	    -38	   1086	    204	     -4	     -1
