           4668	    487	    -40	     14	      5	   -496	   -320	    -17	    -15	   -479	   -177	    -19	    -11
           4669	    455	    -56	     -6	    -11	   -544	   -342	    -14	    -24	   -511	   -194	    -12	    -20
           4670	    439	    -61	    -19	    -17	   -576	   -350	    -11	    -21	   -511	   -204	     -5	    -21
           4671	    439	    -60	    -27	    -18	   -512	   -341	     -4	     -2	   -511	   -193	      5	     -3
           4672	    455	    -65	    -33	    -24	   -512	   -332	      3	     14	   -479	   -173	     18	     23
           4673	    423	    -75	    -35	    -36	   -560	   -336	     11	     17	   -479	   -165	     23	     38
           4674	    423	    -77	    -29	    -41	   -560	   -344	     19	     15	   -495	   -183	     15	     25
           4675	    439	    -60	    -15	    -26	   -544	   -341	     29	     22	   -527	   -218	     -1	     -4
           4676	    455	    -26	      2	      4	   -528	   -328	     40	     38	   -575	   -248	    -18	    -30
           4677	    519	      0	     15	     29	   -544	   -313	     52	     55	   -575	   -254	    -23	    -33
           4678	    503	      3	     18	     28	   -528	   -305	     60	     64	   -543	   -237	    -15	    -14
           4679	    455	    -14	     10	      7	   -512	   -307	     60	     61	   -527	   -214	      1	     10
           4680	    471	    -32	      0	    -13	   -560	   -318	     50	     49	   -543	   -200	     16	     25
           4681	    455	    -33	     -5	    -16	   -560	   -333	     33	     30	   -511	   -201	     24	     25
           4682	    471	    -18	     -8	     -5	   -576	   -351	     12	      9	   -511	   -210	     25	     16
           4683	    455	     -6	    -11	      3	   -608	   -365	     -9	     -9	   -559	   -214	     22	     11
           4684	    519	    -10	    -14	     -3	   -608	   -374	    -27	    -24	   -543	   -209	     16	     15
           4685	    439	    -22	    -14	    -18	   -624	   -374	    -35	    -30	   -511	   -204	      6	     18
           4686	    439	    -19	     -3	    -18	   -608	   -363	    -29	    -27	   -527	   -214	     -6	      4
           4687	    519	     11	     21	     10	   -576	   -340	     -7	    -12	   -575	   -235	    -18	    -19
           4688	    519	     60	     54	     56	   -560	   -300	     27	     18	   -575	   -244	    -19	    -32
           4689	    599	    100	     80	     93	   -512	   -247	     66	     62	   -559	   -226	     -7	    -18
           4690	    551	    110	     88	    100	   -448	   -196	     95	    103	   -495	   -187	     14	     14
           4691	    583	     87	     76	     76	   -432	   -171	    104	    117	   -495	   -151	     35	     45
           4692	    535	     52	     51	     38	   -432	   -180	     92	     97	   -463	   -134	     45	     56
           4693	    455	     27	     25	     12	   -480	   -203	     71	     62	   -463	   -137	     44	     47
           4694	    503	     21	      5	      4	   -496	   -212	     55	     42	   -479	   -145	     39	     32
           4695	    503	     20	    -10	      2	   -464	   -194	     51	     47	   -479	   -142	     39	     28
           4696	    455	      8	    -22	    -10	   -432	   -165	     57	     64	   -447	   -120	     50	     43
           4697	    455	     -9	    -29	    -29	   -416	   -143	     64	     72	   -431	    -87	     64	     68
           4698	    439	    -18	    -27	    -38	   -448	   -137	     63	     66	   -399	    -65	     70	     82
           4699	    455	     -3	    -12	    -23	   -416	   -141	     52	     49	   -399	    -71	     59	     68
           4700	    471	     30	     11	      9	   -432	   -148	     34	     29	   -431	   -101	     31	     29
           4701	    551	     63	     33	     43	   -448	   -153	     14	     11	   -495	   -135	     -3	    -13
           4702	    503	     77	     45	     57	   -448	   -152	      0	      0	   -479	   -151	    -29	    -38
           4703	    503	     66	     43	     46	   -464	   -145	     -9	     -6	   -479	   -145	    -41	    -40
           4704	    535	     39	     31	     21	   -416	   -138	    -14	    -11	   -479	   -127	    -38	    -31
           4705	    439	     18	     16	      1	   -432	   -134	    -17	    -20	   -431	   -109	    -27	    -22
           4706	    439	     14	      3	     -1	   -464	   -129	    -24	    -28	   -447	    -95	    -15	    -17
           4707	    471	     17	     -9	      3	   -432	   -124	    -36	    -35	   -431	    -81	     -8	    -13
           4708	    471	      4	    -23	     -7	   -432	   -125	    -53	    -48	   -399	    -70	     -8	    -11
           4709	    407	    -26	    -37	    -36	   -432	   -134	    -72	    -69	   -415	    -67	    -18	    -16
           4710	    375	    -49	    -43	    -57	   -480	   -142	    -85	    -88	   -415	    -72	    -34	    -31
           4711	    375	    -40	    -35	    -46	   -480	   -133	    -85	    -90	   -431	    -83	    -52	    -50
           4712	    455	     -7	    -14	    -11	   -400	   -105	    -72	    -73	   -431	    -90	    -65	    -65
           4713	    471	     21	      9	     20	   -384	    -68	    -47	    -46	   -431	    -85	    -65	    -69
           4714	    439	     31	     26	     32	   -384	    -31	    -20	    -19	   -415	    -64	    -53	    -57
           4715	    439	     25	     29	     29	   -352	      0	      0	      2	   -367	    -32	    -30	    -32
           4716	    455	     10	     19	     16	   -288	     20	      9	     13	   -351	      5	     -5	     -2
           4717	    439	    -11	      2	     -2	   -304	     20	      5	      5	   -319	     35	     12	     19
           4718	    359	    -34	    -16	    -22	   -352	     10	     -6	    -12	   -287	     46	     19	     23
           4719	    375	    -50	    -34	    -35	   -352	      6	    -20	    -24	   -303	     42	     16	     12
           4720	    359	    -60	    -51	    -43	   -320	     10	    -32	    -27	   -319	     36	      9	      0
           4721	    359	    -75	    -66	    -55	   -320	     12	    -40	    -32	   -319	     42	      4	      0
           4722	    327	    -95	    -72	    -72	   -352	      8	    -41	    -42	   -287	     56	      0	      7
           4723	    295	   -103	    -65	    -77	   -352	     13	    -35	    -43	   -271	     61	     -1	      7
           4724	    327	    -83	    -42	    -55	   -320	     35	    -22	    -27	   -303	     55	     -5	     -4
           4725	    391	    -40	     -9	    -10	   -288	     63	     -8	     -3	   -319	     49	     -6	    -14
           4726	    407	     -1	     18	     31	   -272	     80	      0	      9	   -287	     56	     -5	    -12
           4727	    407	      9	     30	     44	   -288	     79	      3	      4	   -271	     72	     -2	      0
           4728	    407	    -10	     24	     27	   -304	     72	      1	     -5	   -271	     85	      1	      9
           4729	    375	    -43	      7	     -4	   -288	     72	     -1	     -7	   -271	     89	      5	     10
           4730	    327	    -64	     -7	    -22	   -288	     79	     -4	     -2	   -255	     89	     10	      7
           4731	    327	    -62	    -14	    -18	   -288	     83	     -5	      0	   -255	     95	     18	     11
           4732	    375	    -49	    -15	     -4	   -288	     82	     -5	     -2	   -255	    112	     31	     26
           4733	    359	    -48	    -16	      0	   -304	     80	      0	     -4	   -223	    133	     43	     46
           4734	    327	    -61	    -16	    -12	   -288	     86	      7	      1	   -191	    143	     49	     55
           4735	    327	    -73	    -12	    -23	   -272	    100	     18	     16	   -223	    135	     43	     46
           4736	    327	    -64	      0	    -13	   -272	    118	     31	     35	   -255	    116	     29	     27
           4737	    375	    -34	     22	     17	   -256	    130	     41	     48	   -255	     98	     12	     10
           4738	    391	      0	     45	     52	   -240	    131	     50	     52	   -255	     87	      1	      0
           4739	    407	     16	     56	     70	   -256	    129	     58	     52	   -271	     84	      1	     -1
           4740	    391	      6	     51	     60	   -272	    134	     67	     59	   -271	     92	     10	      7
           4741	    391	    -24	     33	     29	   -240	    146	     75	     74	   -255	    110	     24	     26
           4742	    327	    -55	     13	     -1	   -224	    154	     78	     85	   -223	    124	     36	     43
           4743	    311	    -64	      0	    -10	   -256	    145	     73	     80	   -223	    123	     39	     44
           4744	    327	    -53	     -4	      0	   -272	    121	     60	     60	   -255	    107	     35	     30
           4745	    375	    -43	     -5	      9	   -304	     95	     45	     38	   -271	     91	     27	     17
           4746	    327	    -50	     -8	      1	   -320	     78	     32	     26	   -287	     85	     17	     15
           4747	    311	    -66	     -9	    -15	   -320	     73	     24	     24	   -255	     80	      6	     13
           4748	    311	    -67	     -3	    -16	   -336	     70	     19	     26	   -287	     63	     -6	      0
           4749	    343	    -41	     14	      7	   -336	     62	     16	     22	   -335	     39	    -19	    -20
           4750	    391	     -4	     40	     43	   -352	     51	     16	     16	   -335	     23	    -27	    -32
           4751	    407	     25	     64	     71	   -352	     46	     21	     15	   -335	     23	    -26	    -29
           4752	    407	     37	     76	     82	   -368	     51	     30	     25	   -319	     32	    -16	    -15
           4753	    407	     32	     72	     75	   -336	     64	     41	     41	   -303	     42	     -2	     -2
           4754	    407	     13	     56	     53	   -336	     68	     46	     50	   -335	     49	      9	      8
           4755	    375	    -12	     35	     25	   -352	     53	     35	     39	   -303	     51	     13	     14
           4756	    327	    -32	     12	      3	   -400	     18	      8	      8	   -303	     43	      6	     10
           4757	    327	    -42	    -11	     -9	   -432	    -24	    -30	    -31	   -335	     21	     -9	     -7
           4758	    327	    -55	    -38	    -24	   -480	    -67	    -71	    -70	   -367	     -5	    -27	    -30
           4759	    311	    -85	    -69	    -57	   -512	   -101	   -103	   -101	   -399	    -22	    -38	    -44
           4760	    247	   -124	    -95	    -99	   -528	   -119	   -114	   -117	   -367	    -24	    -40	    -43
           4761	    199	   -142	   -106	   -121	   -528	   -113	   -103	   -109	   -367	    -18	    -35	    -33
           4762	    263	   -123	    -94	   -104	   -512	    -85	    -76	    -78	   -383	    -11	    -28	    -23
           4763	    311	    -79	    -66	    -63	   -464	    -49	    -46	    -41	   -383	     -9	    -23	    -19
           4764	    327	    -39	    -37	    -26	   -432	    -29	    -28	    -20	   -351	    -15	    -23	    -22
           4765	    343	    -20	    -20	    -11	   -448	    -35	    -28	    -26	   -383	    -26	    -24	    -30
           4766	    343	    -23	    -20	    -17	   -496	    -57	    -43	    -47	   -399	    -31	    -25	    -33
           4767	    343	    -38	    -32	    -36	   -496	    -76	    -61	    -66	   -399	    -23	    -22	    -23
           4768	    327	    -51	    -43	    -53	   -480	    -85	    -74	    -76	   -351	    -11	    -19	     -9
