           4278	     67	    268	     -6	      1	   -367	   -181	    -53	    -34	   -317	   -147	    -72	    -69
           4279	     19	    237	    -31	    -52	   -463	   -241	    -83	    -95	   -333	   -124	    -55	    -39
           4280	     19	    244	    -38	    -66	   -495	   -272	    -95	   -127	   -253	   -124	    -43	    -33
           4281	     83	    301	    -24	    -29	   -495	   -243	    -82	    -99	   -365	   -141	    -37	    -43
           4282	    211	    373	      1	     22	   -367	   -176	    -53	    -35	   -349	   -150	    -34	    -47
           4283	    211	    418	     23	     49	   -319	   -130	    -24	      8	   -301	   -143	    -29	    -34
           4284	    211	    425	     34	     38	   -383	   -132	     -7	      3	   -333	   -129	    -21	    -15
           4285	    259	    421	     37	     16	   -367	   -158	     -2	    -25	   -301	   -122	    -12	     -2
           4286	    227	    437	     40	     17	   -399	   -164	     -3	    -34	   -333	   -122	     -3	      1
           4287	    307	    477	     44	     42	   -351	   -140	     -9	    -15	   -317	   -124	      9	      4
           4288	    323	    513	     42	     64	   -335	   -120	    -24	      0	   -285	   -117	     26	     15
           4289	    339	    513	     28	     50	   -383	   -140	    -54	    -25	   -317	    -97	     46	     39
           4290	    355	    477	      5	      3	   -351	   -197	    -91	    -88	   -285	    -72	     62	     68
           4291	    227	    446	    -15	    -38	   -527	   -244	   -114	   -140	   -237	    -62	     67	     81
           4292	    275	    458	    -19	    -36	   -463	   -232	   -108	   -135	   -285	    -82	     56	     64
           4293	    387	    507	     -5	      4	   -335	   -162	    -70	    -71	   -317	   -123	     34	     26
           4294	    403	    557	     23	     46	   -319	    -79	    -18	      4	   -397	   -157	     10	     -4
           4295	    435	    585	     58	     67	   -239	    -27	     26	     48	   -349	   -167	     -7	    -12
           4296	    419	    601	     93	     79	   -239	    -17	     50	     50	   -365	   -165	    -19	     -8
           4297	    499	    626	    120	     99	   -255	    -27	     51	     33	   -397	   -169	    -25	    -10
           4298	    531	    656	    131	    125	   -223	    -33	     38	     19	   -365	   -185	    -26	    -24
           4299	    499	    663	    115	    130	   -271	    -28	     16	     15	   -429	   -193	    -17	    -31
           4300	    499	    624	     68	     91	   -239	    -27	    -10	      8	   -381	   -177	      0	    -13
           4301	    419	    544	      2	     10	   -255	    -47	    -40	    -20	   -349	   -140	     23	     24
           4302	    339	    457	    -59	    -75	   -271	    -84	    -63	    -65	   -349	   -109	     40	     56
           4303	    275	    412	    -92	   -118	   -335	   -101	    -68	    -91	   -269	   -108	     44	     58
           4304	    291	    432	    -85	    -96	   -303	    -67	    -46	    -65	   -381	   -136	     35	     31
           4305	    403	    491	    -50	    -33	   -175	      9	     -4	      2	   -397	   -163	     21	      5
           4306	    419	    538	     -9	     17	   -111	     82	     41	     67	   -365	   -168	     11	      0
           4307	    435	    543	     18	     27	   -111	    115	     77	     91	   -381	   -156	      8	     12
           4308	    419	    519	     27	      9	    -63	    113	     96	     82	   -349	   -146	      7	     22
           4309	    371	    500	     22	     -2	   -127	    112	     99	     73	   -397	   -151	      7	     18
           4310	    419	    499	      8	      3	    -63	    129	     90	     83	   -381	   -163	      9	      5
           4311	    387	    495	    -14	      6	    -47	    142	     68	     88	   -349	   -166	     17	      1
           4312	    355	    455	    -47	    -23	    -95	    118	     32	     57	   -413	   -145	     35	     22
           4313	    355	    386	    -81	    -84	    -79	     60	     -6	     -6	   -333	   -107	     54	     59
           4314	    179	    329	   -105	   -131	   -239	     15	    -32	    -57	   -285	    -80	     66	     85
           4315	    227	    323	   -109	   -127	   -175	     24	    -33	    -54	   -301	    -89	     63	     76
           4316	    307	    355	    -95	    -84	    -79	     80	    -10	     -3	   -349	   -122	     51	     41
           4317	    307	    381	    -74	    -48	    -47	    136	     22	     48	   -413	   -144	     37	     17
           4318	    307	    373	    -54	    -44	    -31	    159	     52	     66	   -333	   -136	     31	     24
           4319	    243	    352	    -37	    -53	    -47	    154	     69	     58	   -333	   -113	     31	     45
           4320	    291	    349	    -21	    -44	    -15	    151	     75	     52	   -349	   -105	     32	     50
           4321	    323	    368	     -8	    -13	    -15	    161	     68	     59	   -333	   -120	     30	     32
           4322	    291	    381	     -4	     12	    -31	    167	     48	     63	   -381	   -137	     28	     13
           4323	    307	    358	    -17	      2	    -15	    143	     13	     38	   -349	   -132	     28	     14
           4324	    259	    301	    -43	    -41	    -63	     88	    -25	    -18	   -365	   -108	     31	     35
           4325	    179	    242	    -69	    -86	   -159	     33	    -53	    -73	   -317	    -93	     31	     47
           4326	    147	    217	    -80	    -98	   -143	     23	    -57	    -83	   -285	   -106	     22	     30
           4327	    179	    234	    -68	    -67	   -111	     66	    -35	    -39	   -413	   -135	      6	     -3
           4328	    259	    265	    -39	    -22	    -15	    125	     -2	     20	   -413	   -156	    -14	    -28
           4329	    211	    282	     -4	      9	      0	    151	     23	     48	   -349	   -160	    -38	    -37
           4330	    227	    280	     25	     20	    -47	    132	     32	     31	   -413	   -166	    -63	    -49
           4331	    259	    272	     45	     27	    -31	     97	     24	      0	   -397	   -188	    -87	    -77
           4332	    211	    270	     51	     39	    -95	     82	      8	    -12	   -493	   -212	   -102	   -107
           4333	    243	    267	     40	     51	    -63	     86	    -11	     -4	   -429	   -215	   -103	   -116
           4334	    179	    241	     15	     40	    -47	     78	    -37	     -8	   -397	   -190	    -90	    -98
           4335	    195	    184	    -12	     -1	   -111	     35	    -63	    -46	   -429	   -151	    -70	    -66
           4336	    115	    124	    -27	    -46	   -127	    -17	    -78	    -94	   -333	   -120	    -55	    -42
           4337	     19	    109	    -15	    -46	   -223	    -31	    -72	   -103	   -349	   -114	    -54	    -44
           4338	    147	    158	     24	     16	   -111	     14	    -41	    -51	   -365	   -131	    -65	    -68
           4339	    227	    227	     73	    101	    -15	     83	      1	     23	   -381	   -150	    -81	    -95
           4340	    243	    255	    111	    144	    -15	    121	     39	     67	   -413	   -149	    -91	   -102
           4341	    211	    226	    129	    130	      0	    112	     60	     65	   -333	   -127	    -93	    -89
           4342	    147	    182	    134	    101	    -63	     87	     69	     45	   -349	   -103	    -89	    -73
           4343	    147	    169	    133	    103	    -31	     79	     70	     45	   -333	    -90	    -79	    -69
           4344	    195	    183	    126	    132	      0	     92	     65	     64	   -301	    -85	    -65	    -73
           4345	    147	    175	    104	    138	    -47	     94	     49	     73	   -317	    -65	    -42	    -62
           4346	    131	    110	     64	     89	    -31	     59	     21	     45	   -253	    -18	    -15	    -24
           4347	      3	     11	     14	      5	    -95	     -4	    -11	    -11	   -221	     37	     10	     23
           4348	    -92	    -63	    -23	    -55	   -175	    -55	    -30	    -55	   -141	     69	     24	     46
           4349	    -76	    -76	    -34	    -53	   -159	    -55	    -24	    -48	   -141	     63	     28	     32
           4350	    -44	    -46	    -20	     -8	   -111	     -7	      4	      6	   -237	     47	     27	      7
           4351	     19	    -22	      2	     29	    -15	     45	     39	     65	   -189	     58	     30	     10
           4352	    -60	    -32	     19	     33	    -47	     57	     60	     83	   -109	     98	     39	     41
           4353	    -76	    -65	     24	     14	    -63	     23	     59	     56	   -109	    133	     47	     68
           4354	    -60	    -95	     18	     -2	    -95	    -22	     42	     15	    -77	    136	     49	     64
           4355	   -108	   -111	      6	     -5	   -143	    -47	     16	     -4	   -157	    122	     47	     42
           4356	   -108	   -123	    -10	     -3	   -127	    -53	    -11	     -4	   -109	    120	     49	     32
           4357	   -172	   -147	    -34	    -14	   -143	    -69	    -44	    -15	    -61	    143	     60	     48
           4358	   -140	   -196	    -63	    -50	   -175	   -118	    -78	    -60	    -93	    181	     77	     80
           4359	   -220	   -256	    -88	    -98	   -223	   -180	   -103	   -117	    -13	    211	     91	    103
           4360	   -332	   -292	    -97	   -122	   -319	   -204	   -105	   -137	    -13	    216	     92	    103
           4361	   -252	   -284	    -89	   -102	   -223	   -165	    -81	    -95	    -45	    199	     80	     80
           4362	   -220	   -251	    -71	    -57	   -127	    -97	    -44	    -24	    -61	    175	     60	     51
           4363	   -204	   -236	    -57	    -31	   -111	    -58	    -12	     17	    -93	    161	     43	     32
           4364	   -236	   -259	    -53	    -44	   -111	    -67	      2	     10	    -45	    163	     34	     31
           4365	   -300	   -297	    -55	    -71	   -175	    -96	      3	    -17	    -77	    175	     32	     39
           4366	   -268	   -314	    -53	    -78	   -143	   -106	      0	    -25	    -77	    183	     31	     43
           4367	   -268	   -298	    -44	    -52	   -111	    -91	     -6	     -9	    -29	    177	     28	     34
           4368	   -268	   -275	    -36	    -20	   -143	    -78	    -16	      2	    -77	    163	     26	     18
           4369	   -236	   -279	    -38	    -14	   -111	    -95	    -36	    -14	    -77	    161	     29	     14
           4370	   -268	   -320	    -53	    -47	   -175	   -139	    -61	    -58	    -93	    183	     38	     34
           4371	   -348	   -371	    -72	    -90	   -207	   -177	    -78	    -97	    -13	    211	     49	     61
           4372	   -380	   -391	    -80	   -102	   -207	   -176	    -76	    -98	     34	    217	     53	     66
           4373	   -348	   -371	    -72	    -74	   -175	   -134	    -54	    -57	    -93	    198	     49	     47
           4374	   -236	   -337	    -51	    -33	    -63	    -78	    -21	     -3	    -77	    177	     37	     25
           4375	   -316	   -319	    -26	     -8	    -79	    -43	      7	     29	    -45	    168	     23	     17
           4376	   -300	   -316	      0	      0	    -63	    -38	     26	     30	    -77	    164	      7	     13
