           2774	    386	     14	     -3	     -9	     53	     44	     -1	     -4	  -1146	     -1	      8	      8
           2775	    386	     29	      6	      7	     53	     42	     -6	     -9	  -1162	    -12	      0	     -3
           2776	    418	     39	     11	     21	     53	     47	     -8	     -8	  -1210	    -16	     -1	     -8
           2777	    418	     31	      6	     15	     69	     52	     -8	     -5	  -1178	     -7	      2	      0
           2778	    370	      6	     -4	     -6	     69	     56	     -5	     -4	  -1146	      5	      6	     12
           2779	    338	    -14	    -14	    -25	     69	     59	     -3	     -5	  -1146	      8	      4	     13
           2780	    354	    -17	    -15	    -25	     69	     63	     -2	     -3	  -1178	     -3	     -2	      0
           2781	    370	     -5	    -10	    -10	     85	     67	     -3	     -2	  -1194	    -17	    -10	    -14
           2782	    370	      3	     -6	      1	     85	     67	     -7	     -5	  -1178	    -20	    -12	    -18
           2783	    354	     -2	    -11	     -1	     69	     62	    -12	    -12	  -1162	     -9	     -4	     -9
           2784	    338	    -22	    -24	    -18	     69	     56	    -19	    -20	  -1162	      8	      7	      7
           2785	    322	    -47	    -38	    -41	     69	     54	    -24	    -25	  -1146	     25	     17	     22
           2786	    306	    -61	    -42	    -53	     69	     53	    -27	    -27	  -1130	     31	     17	     26
           2787	    306	    -52	    -29	    -41	     69	     53	    -28	    -28	  -1146	     18	      7	     12
           2788	    322	    -18	     -3	     -4	     69	     55	    -27	    -28	  -1146	     -6	     -8	    -14
           2789	    386	     19	     20	     34	     69	     59	    -24	    -24	  -1210	    -23	    -19	    -32
           2790	    402	     30	     31	     48	     85	     65	    -21	    -20	  -1194	    -16	    -22	    -28
           2791	    370	      7	     27	     27	     85	     68	    -17	    -16	  -1146	      2	    -19	    -10
           2792	    306	    -24	     13	     -2	     85	     70	    -15	    -15	  -1130	     11	    -16	     -2
           2793	    322	    -38	      0	    -14	     85	     71	    -12	    -14	  -1178	      2	    -16	    -13
           2794	    322	    -32	     -7	     -6	     85	     73	    -11	    -11	  -1178	     -7	    -15	    -25
           2795	    338	    -27	    -13	      0	    101	     74	    -10	     -9	  -1162	      0	     -9	    -19
           2796	    306	    -41	    -24	    -12	     85	     73	    -10	     -9	  -1130	     23	      3	      1
           2797	    274	    -68	    -37	    -37	     85	     71	    -10	    -10	  -1114	     46	     17	     23
           2798	    258	    -88	    -47	    -56	     85	     69	    -11	    -10	  -1114	     56	     25	     32
           2799	    274	    -89	    -46	    -56	     85	     67	    -10	    -10	  -1114	     51	     21	     26
           2800	    274	    -69	    -32	    -35	     85	     65	     -9	    -10	  -1130	     36	     10	      9
           2801	    290	    -41	    -12	     -6	     85	     65	     -5	     -7	  -1114	     19	     -2	     -8
           2802	    338	    -19	      5	     15	     69	     69	      0	      0	  -1178	     12	     -9	    -17
           2803	    338	    -15	     16	     21	    101	     74	      4	      7	  -1146	     20	     -7	    -10
           2804	    306	    -23	     18	     13	    101	     76	      9	     12	  -1114	     37	      0	      5
           2805	    322	    -29	     18	      8	     85	     74	     16	     14	  -1114	     46	      5	     14
           2806	    306	    -23	     19	     14	     85	     77	     26	     21	  -1114	     43	      8	     10
           2807	    338	    -11	     22	     26	    101	     87	     38	     35	  -1146	     37	     10	      3
           2808	    338	     -6	     23	     31	    133	     97	     48	     50	  -1114	     39	     12	      4
           2809	    322	    -13	     20	     24	    101	     99	     52	     57	  -1114	     49	     16	     14
           2810	    306	    -24	     16	     13	    101	     91	     51	     54	  -1098	     57	     19	     23
           2811	    306	    -29	     14	      8	    101	     78	     46	     46	  -1114	     57	     15	     22
           2812	    322	    -24	     17	     12	     85	     65	     43	     38	  -1130	     46	      6	     11
           2813	    322	    -14	     23	     23	     69	     59	     43	     38	  -1114	     28	     -5	     -6
           2814	    306	     -3	     28	     33	     69	     61	     47	     46	  -1146	     12	    -12	    -21
           2815	    354	     -1	     27	     34	     85	     66	     51	     56	  -1178	     12	    -12	    -21
           2816	    322	    -11	     21	     24	     85	     61	     50	     57	  -1130	     27	     -6	     -5
           2817	    290	    -26	     13	      8	     53	     46	     45	     47	  -1114	     43	      0	     10
           2818	    306	    -35	      8	     -1	     37	     27	     39	     34	  -1114	     41	      0	      9
           2819	    290	    -31	      6	      1	     37	     16	     36	     29	  -1146	     26	     -2	     -4
           2820	    306	    -23	      3	      8	     21	     15	     36	     33	  -1162	     17	     -1	    -12
           2821	    306	    -24	     -4	      6	     37	     17	     37	     41	  -1130	     25	      5	     -3
           2822	    290	    -39	    -16	     -9	     21	     12	     33	     41	  -1114	     44	     16	     16
           2823	    258	    -60	    -28	    -31	      5	     -5	     24	     28	  -1114	     58	     24	     32
           2824	    258	    -69	    -29	    -41	    -10	    -30	     10	      7	  -1114	     57	     22	     32
           2825	    274	    -54	    -17	    -28	    -42	    -51	      0	     -8	  -1130	     37	      9	     14
           2826	    290	    -21	      2	      3	    -58	    -59	     -7	    -12	  -1146	      8	     -7	    -12
           2827	    338	      8	     19	     32	    -42	    -58	    -10	     -7	  -1178	    -11	    -17	    -31
           2828	    338	     15	     23	     37	    -42	    -61	    -14	     -6	  -1194	     -9	    -17	    -27
           2829	    322	     -4	     15	     16	    -74	    -76	    -23	    -19	  -1162	      9	    -11	     -6
           2830	    290	    -29	      3	    -10	    -90	   -100	    -38	    -40	  -1130	     22	     -7	      8
           2831	    274	    -36	     -3	    -18	   -106	   -121	    -53	    -59	  -1146	      9	    -13	     -2
           2832	    290	    -19	     -2	     -3	   -138	   -131	    -63	    -67	  -1210	    -18	    -24	    -29
           2833	    338	      0	      0	     12	   -106	   -130	    -67	    -65	  -1210	    -34	    -28	    -43
           2834	    322	     -2	     -3	      9	   -122	   -126	    -64	    -60	  -1178	    -22	    -18	    -28
           2835	    274	    -22	    -13	    -12	   -122	   -122	    -58	    -55	  -1162	      9	      3	      4
           2836	    274	    -42	    -24	    -34	   -106	   -117	    -49	    -50	  -1130	     39	     26	     36
           2837	    274	    -45	    -27	    -39	   -106	   -110	    -41	    -45	  -1130	     50	     40	     50
           2838	    306	    -30	    -20	    -25	    -90	   -103	    -36	    -38	  -1130	     40	     40	     42
           2839	    274	     -5	     -7	     -2	   -106	    -97	    -36	    -34	  -1130	     17	     27	     20
           2840	    338	     12	      1	     13	    -90	    -97	    -42	    -36	  -1194	     -1	     13	      3
           2841	    338	     11	      1	     10	    -90	   -106	    -52	    -48	  -1194	     -5	      4	      1
           2842	    306	     -4	     -4	     -7	   -122	   -117	    -60	    -63	  -1146	      0	      1	      8
           2843	    290	    -16	     -8	    -21	   -122	   -120	    -62	    -69	  -1178	      0	      2	      9
           2844	    290	     -8	     -5	    -15	   -106	   -106	    -55	    -59	  -1178	     -7	      2	      3
           2845	    338	     13	      3	      4	    -74	    -82	    -41	    -39	  -1210	    -14	      2	     -1
           2846	    354	     30	      8	     19	    -58	    -60	    -28	    -22	  -1178	    -14	      3	      0
           2847	    322	     25	      2	     12	    -58	    -48	    -21	    -15	  -1178	    -10	      5	      4
           2848	    306	      4	    -11	     -9	    -42	    -46	    -19	    -18	  -1178	     -9	      6	      6
           2849	    306	    -17	    -26	    -33	    -42	    -45	    -18	    -23	  -1210	     -9	      6	      7
           2850	    290	    -24	    -31	    -42	    -42	    -36	    -15	    -21	  -1178	    -11	      2	      6
           2851	    290	     -8	    -21	    -28	    -26	    -17	     -6	     -8	  -1194	    -18	     -4	      0
           2852	    322	     22	     -2	      1	      5	      5	      3	      8	  -1194	    -32	    -12	    -14
           2853	    370	     49	     13	     27	     21	     22	     11	     18	  -1242	    -44	    -17	    -26
           2854	    370	     53	     19	     29	     21	     27	     15	     17	  -1226	    -44	    -19	    -25
           2855	    338	     36	     14	     11	     21	     27	     15	     10	  -1210	    -36	    -22	    -17
           2856	    322	     20	      6	     -6	     21	     33	     16	      9	  -1210	    -35	    -28	    -17
           2857	    322	     21	      2	     -6	     37	     47	     18	     17	  -1226	    -50	    -38	    -32
           2858	    354	     34	      3	      6	     69	     63	     22	     27	  -1258	    -68	    -46	    -51
           2859	    354	     42	      3	     13	     53	     73	     25	     30	  -1258	    -70	    -44	    -54
           2860	    338	     36	      0	      6	     69	     75	     26	     27	  -1226	    -51	    -29	    -35
           2861	    322	     22	     -8	     -7	     69	     77	     26	     23	  -1194	    -20	     -6	     -5
           2862	    322	     11	    -15	    -19	     69	     84	     28	     24	  -1178	      6	     14	     20
           2863	    322	      9	    -14	    -21	     85	     96	     32	     31	  -1178	     20	     24	     32
           2864	    338	     20	     -3	    -10	    101	    109	     36	     39	  -1162	     16	     22	     26
           2865	    322	     42	     10	     11	    101	    116	     38	     42	  -1162	      0	     13	      9
           2866	    370	     62	     22	     32	    101	    117	     37	     38	  -1210	    -12	      5	     -5
           2867	    402	     64	     22	     34	    101	    113	     34	     31	  -1210	     -6	      5	     -1
           2868	    338	     44	     15	     15	    101	    111	     28	     26	  -1162	     13	     11	     16
           2869	    322	     23	      6	     -5	     85	    112	     24	     24	  -1146	     27	     17	     29
           2870	    322	     20	      3	     -7	    101	    113	     20	     23	  -1162	     22	     16	     22
           2871	    354	     35	      7	      8	    101	    111	     18	     19	  -1194	      7	     10	      5
           2872	    354	     48	     11	     22	     85	    107	     16	     15	  -1194	      1	      4	     -3
           2873	    354	     42	      7	     17	     85	    106	     15	     13	  -1162	      7	      3	      0
           2874	    322	     21	     -2	     -1	     85	    108	     15	     15	  -1178	     17	      5	      7
           2875	    306	      1	    -13	    -20	    101	    109	     14	     17	  -1162	     22	      7	     10
           2876	    306	     -5	    -16	    -24	     85	    106	     14	     14	  -1178	     22	      5	      8
           2877	    322	      4	     -9	    -13	     69	    100	     13	     11	  -1178	     17	      0	      1
