           5750	    682	    323	     16	     27	   1331	    137	     32	     37	   2011	     89	     -8	    -14
           5751	    598	    283	      3	    -19	   1313	    144	     31	     28	   2073	    120	      2	     16
           5752	    627	    275	     -6	    -36	   1333	    150	     24	     19	   2068	    131	      9	     26
           5753	    725	    309	     -7	     -9	   1366	    161	     14	     14	   2029	    115	      8	     10
           5754	    790	    341	     -5	     15	   1371	    169	      3	      6	   2007	    101	      7	     -3
           5755	    722	    336	    -13	      2	   1359	    171	     -7	     -6	   2051	    111	     15	      5
           5756	    702	    308	    -33	    -33	   1364	    175	    -15	    -17	   2088	    138	     35	     33
           5757	    725	    291	    -54	    -58	   1384	    187	    -19	    -19	   2100	    164	     58	     60
           5758	    756	    294	    -58	    -61	   1404	    206	    -18	    -15	   2106	    180	     74	     77
           5759	    792	    317	    -34	    -45	   1428	    225	    -11	    -10	   2109	    182	     73	     81
           5760	    843	    369	     15	      0	   1452	    245	      2	     -3	   2101	    164	     54	     64
           5761	    841	    452	     74	     75	   1458	    275	     19	     14	   2114	    123	     25	     24
           5762	   1036	    528	    117	    145	   1486	    311	     35	     38	   2013	     82	      3	    -13
           5763	   1132	    543	    129	    155	   1585	    338	     44	     53	   1967	     75	     -3	    -18
           5764	    962	    497	    114	    103	   1535	    342	     43	     47	   2076	    100	      3	      9
           5765	    907	    453	     90	     55	   1510	    335	     36	     30	   2106	    122	     14	     34
           5766	    986	    460	     74	     57	   1533	    335	     28	     21	   2062	    113	     18	     29
           5767	   1069	    489	     65	     83	   1563	    346	     23	     23	   2019	     90	     18	      9
           5768	   1046	    482	     50	     74	   1557	    356	     21	     25	   2034	     85	     21	      8
           5769	    946	    431	     19	     21	   1549	    357	     17	     19	   2083	    105	     33	     31
           5770	    914	    378	    -22	    -33	   1548	    355	     12	     12	   2098	    127	     53	     58
           5771	    927	    349	    -62	    -62	   1555	    357	      7	      8	   2099	    137	     73	     73
           5772	    935	    335	    -82	    -75	   1558	    359	      4	      6	   2093	    139	     82	     79
           5773	    936	    328	    -72	    -81	   1564	    361	      6	      4	   2089	    134	     73	     80
           5774	    945	    353	    -32	    -55	   1566	    366	     15	      7	   2077	    110	     46	     60
           5775	    929	    423	     20	     18	   1554	    384	     27	     23	   2090	     58	     11	     13
           5776	   1149	    495	     62	     93	   1594	    405	     37	     43	   1950	      4	    -16	    -35
           5777	   1223	    502	     76	    105	   1636	    409	     37	     47	   1907	    -11	    -27	    -45
           5778	   1010	    443	     66	     51	   1564	    387	     26	     27	   2022	     12	    -22	    -16
           5779	    965	    392	     49	      8	   1531	    357	      7	     -1	   2046	     32	    -14	      9
           5780	   1050	    402	     39	     24	   1521	    337	    -10	    -18	   1995	     16	    -12	     -1
           5781	   1138	    433	     36	     64	   1528	    329	    -24	    -22	   1934	    -18	    -17	    -30
           5782	   1087	    419	     29	     60	   1507	    321	    -34	    -26	   1948	    -31	    -21	    -38
           5783	    976	    355	     11	      5	   1480	    304	    -40	    -38	   1990	    -15	    -18	    -17
           5784	    952	    294	    -14	    -44	   1458	    285	    -45	    -50	   2002	      2	     -9	      5
           5785	    962	    277	    -38	    -49	   1459	    276	    -48	    -53	   1988	      0	      3	      9
           5786	    972	    282	    -54	    -31	   1450	    276	    -48	    -45	   1975	    -11	     13	      1
           5787	    963	    270	    -55	    -30	   1445	    276	    -45	    -37	   1981	    -14	     16	      3
           5788	    935	    240	    -37	    -46	   1443	    271	    -36	    -33	   1987	     -9	      6	     13
           5789	    959	    239	      2	    -33	   1448	    267	    -20	    -27	   1968	    -22	    -15	      4
           5790	    941	    295	     54	     38	   1433	    277	      1	     -8	   1965	    -69	    -46	    -38
           5791	   1058	    368	    100	    127	   1431	    300	     25	     25	   1893	   -124	    -72	    -89
           5792	   1218	    383	    119	    158	   1517	    316	     42	     52	   1795	   -143	    -82	   -105
           5793	   1010	    319	    109	    111	   1468	    308	     47	     56	   1906	   -118	    -77	    -77
           5794	    908	    241	     87	     50	   1413	    280	     42	     39	   1958	    -88	    -67	    -44
           5795	    939	    219	     71	     45	   1397	    254	     35	     26	   1924	    -93	    -62	    -46
           5796	   1021	    238	     67	     82	   1406	    243	     32	     28	   1863	   -124	    -66	    -75
           5797	   1008	    235	     67	     96	   1391	    242	     37	     39	   1857	   -141	    -70	    -89
           5798	    900	    183	     60	     63	   1371	    238	     46	     49	   1909	   -126	    -69	    -72
           5799	    841	    121	     40	     19	   1365	    228	     52	     52	   1932	   -101	    -58	    -45
           5800	    852	     85	     10	      0	   1351	    213	     50	     51	   1927	    -89	    -40	    -32
           5801	    833	     63	    -20	     -3	   1320	    193	     41	     44	   1932	    -88	    -22	    -30
           5802	    790	     22	    -45	    -26	   1295	    165	     27	     30	   1944	    -78	     -7	    -18
           5803	    738	    -34	    -54	    -65	   1262	    135	     17	     13	   1961	    -56	     -1	      3
           5804	    718	    -60	    -43	    -74	   1239	    112	     13	      4	   1979	    -48	     -5	     11
           5805	    668	    -31	    -18	    -28	   1210	    107	     16	     12	   2007	    -70	    -15	     -9
           5806	    810	     10	      0	     30	   1200	    108	     18	     26	   1917	   -100	    -23	    -39
           5807	    869	     -1	      0	     33	   1246	     94	     13	     25	   1882	   -100	    -21	    -40
           5808	    655	    -76	    -19	    -25	   1159	     57	     -1	      0	   1998	    -66	     -9	     -5
           5809	    592	   -147	    -45	    -81	   1086	     13	    -19	    -30	   2033	    -34	      4	     25
           5810	    626	   -164	    -63	    -84	   1078	    -13	    -35	    -45	   2006	    -34	     12	     24
           5811	    675	   -150	    -73	    -56	   1090	    -23	    -46	    -43	   1967	    -52	     16	      6
           5812	    648	   -164	    -85	    -57	   1054	    -35	    -53	    -44	   1982	    -50	     24	      7
           5813	    545	   -222	   -105	   -103	   1011	    -60	    -62	    -58	   2044	    -18	     40	     38
           5814	    497	   -280	   -132	   -150	    994	    -89	    -72	    -77	   2077	     17	     63	     73
           5815	    503	   -303	   -154	   -162	    962	   -108	    -82	    -86	   2079	     32	     82	     88
           5816	    501	   -299	   -160	   -148	    950	   -117	    -88	    -85	   2077	     31	     92	     86
           5817	    525	   -295	   -143	   -135	    947	   -123	    -87	    -82	   2080	     29	     86	     82
           5818	    532	   -287	   -104	   -118	    944	   -129	    -77	    -80	   2065	     23	     67	     76
           5819	    533	   -247	    -52	    -71	    929	   -124	    -60	    -67	   2072	      0	     42	     52
           5820	    539	   -178	     -5	      3	    905	   -104	    -39	    -40	   2072	    -36	     20	     14
           5821	    799	   -133	     23	     54	   1004	    -82	    -20	    -11	   1933	    -57	     10	     -7
           5822	    668	   -151	     28	     41	    977	    -78	     -9	     -1	   2011	    -42	     12	      6
           5823	    539	   -198	     22	     -1	    925	    -91	     -4	     -8	   2088	    -13	     19	     35
           5824	    582	   -208	     21	     -7	    920	    -99	     -1	    -11	   2073	     -9	     21	     38
           5825	    666	   -170	     32	     32	    947	    -91	      4	      1	   2018	    -33	     16	     13
           5826	    716	   -138	     43	     66	    956	    -79	     11	     17	   1991	    -51	     11	     -4
           5827	    639	   -153	     40	     53	    935	    -77	     17	     22	   2039	    -38	     15	      8
           5828	    586	   -197	     18	     10	    925	    -85	     19	     18	   2084	     -6	     31	     39
           5829	    581	   -229	    -15	    -22	    912	    -91	     18	     14	   2095	     14	     52	     59
           5830	    575	   -242	    -44	    -36	    912	    -92	     15	     17	   2086	     19	     69	     63
           5831	    574	   -254	    -54	    -48	    913	    -92	     14	     18	   2089	     22	     73	     66
           5832	    581	   -256	    -35	    -52	    901	    -96	     17	     16	   2089	     24	     60	     68
           5833	    571	   -218	      6	    -16	    903	    -95	     25	     18	   2095	      5	     33	     48
           5834	    563	   -138	     53	     61	    861	    -81	     35	     32	   2107	    -41	      2	      1
           5835	    854	    -79	     79	    117	    938	    -66	     41	     48	   1934	    -82	    -18	    -40
           5836	    754	    -97	     75	     96	    931	    -69	     38	     46	   1972	    -82	    -24	    -40
           5837	    571	   -164	     51	     26	    852	    -91	     24	     23	   2077	    -50	    -20	     -9
           5838	    569	   -197	     28	    -10	    839	   -117	      4	     -2	   2079	    -35	    -17	      5
           5839	    663	   -167	     20	     16	    835	   -131	    -13	    -16	   2020	    -58	    -24	    -18
           5840	    740	   -128	     22	     51	    829	   -136	    -25	    -22	   1964	    -89	    -35	    -49
           5841	    657	   -137	     18	     38	    804	   -141	    -30	    -27	   2004	    -92	    -41	    -54
           5842	    579	   -180	      2	     -7	    799	   -145	    -30	    -32	   2054	    -69	    -34	    -32
           5843	    593	   -206	    -21	    -37	    797	   -142	    -26	    -30	   2045	    -46	    -17	    -10
           5844	    626	   -200	    -41	    -35	    800	   -130	    -21	    -19	   2046	    -37	      0	     -2
           5845	    616	   -190	    -46	    -29	    818	   -118	    -14	     -8	   2066	    -32	      6	      0
           5846	    611	   -189	    -27	    -31	    814	   -114	     -6	     -4	   2067	    -30	     -2	      1
           5847	    643	   -167	     13	    -13	    815	   -112	      5	     -2	   2042	    -44	    -28	    -13
           5848	    657	   -101	     64	     50	    813	    -98	     18	     10	   2047	    -83	    -60	    -54
           5849	    726	    -21	    102	    126	    807	    -74	     31	     33	   1999	   -127	    -84	   -100
           5850	    919	      1	    110	    147	    886	    -59	     36	     48	   1899	   -136	    -89	   -111
