           1726	  -1913	    176	     83	     89	  -1446	     26	     16	     21	    662	    -63	    -26	    -27
           1727	  -1945	    152	     75	     64	  -1494	     16	     11	     11	    678	    -51	    -26	    -14
           1728	  -1977	    143	     73	     55	  -1494	      5	      5	      0	    694	    -54	    -28	    -16
           1729	  -1929	    155	     73	     67	  -1494	      0	      0	     -3	    662	    -72	    -32	    -34
           1730	  -1913	    168	     65	     79	  -1510	      0	     -4	     -3	    630	    -85	    -31	    -46
           1731	  -1945	    151	     43	     63	  -1478	     -3	    -12	     -7	    646	    -74	    -25	    -35
           1732	  -1977	    102	      9	     15	  -1510	    -14	    -21	    -18	    694	    -48	    -15	     -9
           1733	  -2025	     49	    -22	    -37	  -1526	    -27	    -30	    -31	    710	    -32	     -8	      6
           1734	  -2073	     29	    -37	    -57	  -1542	    -31	    -34	    -35	    678	    -41	     -8	     -2
           1735	  -2025	     51	    -29	    -33	  -1478	    -27	    -30	    -31	    662	    -59	    -13	    -21
           1736	  -1961	     93	     -4	      9	  -1526	    -15	    -17	    -20	    662	    -66	    -16	    -28
           1737	  -1961	    121	     22	     39	  -1478	      3	      1	     -1	    678	    -54	    -13	    -16
           1738	  -1945	    123	     41	     43	  -1462	     28	     21	     22	    694	    -36	     -5	      1
           1739	  -1945	    112	     47	     34	  -1446	     49	     36	     42	    694	    -25	      2	     11
           1740	  -1977	    107	     43	     30	  -1398	     53	     41	     46	    710	    -25	      8	     10
           1741	  -1945	    108	     33	     33	  -1462	     42	     38	     35	    694	    -28	     11	      6
           1742	  -1945	    102	     17	     30	  -1446	     32	     34	     24	    694	    -25	     13	      8
           1743	  -1977	     80	      0	     11	  -1446	     37	     31	     28	    710	    -16	     16	     15
           1744	  -2009	     54	    -12	    -13	  -1430	     49	     32	     39	    726	     -9	     18	     21
           1745	  -2009	     40	    -13	    -24	  -1414	     53	     33	     42	    710	     -8	     19	     21
           1746	  -1993	     49	      0	    -12	  -1430	     45	     33	     33	    710	    -10	     17	     17
           1747	  -1977	     72	     17	     13	  -1446	     35	     33	     23	    710	    -13	     14	     13
           1748	  -1945	     91	     25	     33	  -1446	     38	     32	     25	    710	    -14	     10	     10
           1749	  -1977	     84	     12	     29	  -1414	     48	     28	     33	    710	    -16	      8	      7
           1750	  -1977	     44	    -18	     -7	  -1430	     45	     17	     29	    710	    -16	      8	      5
           1751	  -2025	     -8	    -52	    -58	  -1430	     23	      1	      6	    694	    -10	     11	      9
           1752	  -2105	    -40	    -68	    -88	  -1494	     -3	    -14	    -21	    726	     -2	     13	     16
           1753	  -2057	    -23	    -53	    -69	  -1478	    -11	    -20	    -31	    726	     -1	     11	     16
           1754	  -1977	     32	    -14	    -11	  -1478	      1	    -16	    -19	    710	    -10	      4	      4
           1755	  -1945	     88	     28	     46	  -1414	     20	     -6	     -1	    694	    -24	     -4	    -10
           1756	  -1913	    110	     54	     69	  -1446	     30	      1	      7	    678	    -30	    -14	    -18
           1757	  -1913	     95	     54	     56	  -1462	     29	      1	      5	    694	    -31	    -23	    -20
           1758	  -1977	     66	     39	     27	  -1414	     22	     -5	     -3	    694	    -33	    -30	    -24
           1759	  -1961	     46	     22	      9	  -1462	     10	    -14	    -16	    678	    -41	    -35	    -33
           1760	  -1961	     44	     13	      7	  -1446	      0	    -21	    -28	    662	    -45	    -35	    -40
           1761	  -1961	     52	     13	     15	  -1478	      0	    -23	    -30	    678	    -38	    -31	    -34
           1762	  -1961	     58	     11	     21	  -1462	      9	    -24	    -21	    694	    -23	    -21	    -20
           1763	  -1961	     50	      1	     13	  -1414	     14	    -30	    -18	    726	    -10	    -11	     -9
           1764	  -1961	     24	    -17	    -12	  -1478	      0	    -43	    -34	    694	     -3	     -4	     -4
           1765	  -2025	     -9	    -38	    -46	  -1462	    -29	    -61	    -64	    710	     -1	     -2	     -3
           1766	  -2025	    -28	    -49	    -67	  -1542	    -51	    -73	    -87	    726	     -1	     -5	     -3
           1767	  -2025	    -21	    -50	    -61	  -1478	    -47	    -75	    -84	    710	     -2	     -8	     -6
           1768	  -2009	      0	    -50	    -40	  -1494	    -24	    -68	    -63	    710	     -5	     -9	    -10
           1769	  -1977	      3	    -61	    -39	  -1446	     -5	    -59	    -45	    710	     -2	     -3	     -7
           1770	  -2009	    -32	    -88	    -76	  -1462	     -6	    -54	    -46	    726	     12	      9	      5
           1771	  -2089	    -86	   -122	   -132	  -1462	    -18	    -53	    -59	    742	     33	     24	     26
           1772	  -2121	   -117	   -144	   -165	  -1494	    -23	    -51	    -64	    774	     49	     36	     41
           1773	  -2089	   -102	   -141	   -152	  -1446	     -9	    -44	    -50	    758	     52	     39	     43
           1774	  -2025	    -56	   -117	   -108	  -1446	     12	    -34	    -28	    758	     43	     36	     35
           1775	  -1993	    -14	    -84	    -68	  -1398	     25	    -25	    -14	    742	     33	     29	     24
           1776	  -1977	      8	    -54	    -47	  -1446	     26	    -18	    -13	    742	     29	     23	     19
           1777	  -1977	     19	    -34	    -38	  -1414	     23	    -12	    -16	    742	     30	     20	     21
           1778	  -1929	     30	    -21	    -29	  -1414	     27	     -4	    -11	    742	     32	     19	     23
           1779	  -1929	     43	     -9	    -17	  -1414	     42	     10	      5	    742	     29	     16	     20
           1780	  -1913	     58	      1	     -3	  -1366	     62	     27	     26	    726	     21	     11	     12
           1781	  -1897	     75	      9	     12	  -1366	     79	     41	     45	    726	     10	      4	      2
           1782	  -1897	     88	     11	     24	  -1366	     86	     46	     55	    710	      3	     -1	     -4
           1783	  -1865	     86	      8	     21	  -1366	     79	     43	     50	    710	      3	     -4	     -5
           1784	  -1881	     68	      5	      3	  -1350	     62	     39	     36	    710	      6	     -4	     -1
           1785	  -1913	     57	     13	     -6	  -1398	     50	     41	     27	    726	      8	     -2	      0
           1786	  -1897	     78	     34	     14	  -1398	     61	     53	     41	    710	      8	      0	      1
           1787	  -1849	    124	     57	     62	  -1350	     89	     69	     74	    710	      8	      5	      2
           1788	  -1769	    154	     67	     94	  -1302	    108	     78	     96	    726	     13	     11	      7
           1789	  -1817	    131	     54	     74	  -1350	     94	     74	     87	    726	     22	     16	     16
           1790	  -1897	     71	     25	     16	  -1382	     57	     62	     55	    726	     27	     19	     23
           1791	  -1929	     24	      0	    -26	  -1414	     30	     51	     33	    742	     25	     17	     20
           1792	  -1945	     26	     -5	    -20	  -1398	     31	     50	     39	    710	     14	     10	     10
           1793	  -1849	     63	     12	     22	  -1382	     49	     56	     63	    710	      2	      2	     -1
           1794	  -1849	     97	     41	     61	  -1366	     60	     63	     80	    694	     -4	     -4	     -7
           1795	  -1849	    105	     67	     76	  -1398	     47	     63	     73	    694	     -5	     -9	     -8
           1796	  -1849	     96	     83	     74	  -1398	     18	     56	     50	    710	     -6	    -12	     -9
           1797	  -1849	     88	     88	     74	  -1446	     -6	     48	     32	    678	    -10	    -13	    -12
           1798	  -1849	     86	     85	     80	  -1446	    -12	     40	     31	    694	    -13	    -15	    -16
           1799	  -1849	     81	     76	     84	  -1446	    -10	     33	     40	    678	    -14	    -16	    -17
           1800	  -1881	     64	     65	     77	  -1430	    -20	     21	     37	    694	    -13	    -15	    -16
           1801	  -1897	     37	     54	     60	  -1478	    -50	      5	     14	    694	    -11	    -14	    -15
           1802	  -1897	     10	     50	     44	  -1542	    -89	    -10	    -17	    678	     -8	    -11	    -12
           1803	  -1961	     -3	     56	     41	  -1510	   -113	    -19	    -35	    694	     -3	     -9	     -7
           1804	  -1913	      0	     65	     55	  -1558	   -113	    -19	    -29	    710	      0	     -7	     -4
           1805	  -1929	      3	     66	     72	  -1526	   -100	    -17	    -10	    694	      0	     -6	     -5
           1806	  -1945	    -15	     47	     66	  -1510	   -100	    -22	     -4	    694	     -1	     -4	     -7
           1807	  -1977	    -72	      9	     22	  -1574	   -128	    -38	    -26	    694	      1	     -3	     -5
           1808	  -2073	   -149	    -36	    -41	  -1558	   -173	    -59	    -65	    710	      8	     -1	      0
           1809	  -2137	   -207	    -65	    -85	  -1654	   -203	    -72	    -90	    710	     13	      0	      3
           1810	  -2137	   -214	    -64	    -78	  -1638	   -198	    -69	    -81	    710	     12	     -1	      0
           1811	  -2089	   -175	    -31	    -26	  -1558	   -169	    -53	    -47	    694	      8	     -3	     -5
           1812	  -2025	   -128	     17	     34	  -1574	   -146	    -35	    -20	    710	      6	     -4	     -9
           1813	  -2025	   -101	     62	     74	  -1558	   -147	    -25	    -17	    694	      7	     -6	     -9
           1814	  -2009	    -99	     93	     90	  -1606	   -162	    -25	    -30	    710	     10	    -10	     -8
           1815	  -2025	   -109	    106	     94	  -1574	   -173	    -29	    -38	    694	      8	    -18	    -12
           1816	  -2025	   -119	    106	     96	  -1590	   -169	    -28	    -32	    694	     -1	    -29	    -24
           1817	  -2025	   -132	     95	     96	  -1574	   -156	    -18	    -18	    678	    -17	    -40	    -42
           1818	  -2073	   -155	     77	     85	  -1558	   -141	     -4	     -2	    662	    -27	    -47	    -55
           1819	  -2089	   -190	     51	     61	  -1526	   -127	      9	     11	    662	    -24	    -48	    -54
           1820	  -2137	   -232	     26	     30	  -1574	   -119	     15	     20	    678	    -10	    -44	    -42
           1821	  -2153	   -269	     10	      4	  -1510	   -122	     12	     16	    694	      3	    -40	    -30
           1822	  -2201	   -287	      7	     -5	  -1526	   -136	      3	      0	    710	      6	    -37	    -30
           1823	  -2185	   -285	     14	      5	  -1590	   -149	     -5	    -15	    678	      2	    -33	    -36
           1824	  -2153	   -277	     18	     21	  -1574	   -147	    -10	    -15	    694	      9	    -21	    -32
           1825	  -2201	   -286	      2	     18	  -1526	   -134	    -12	     -6	    726	     33	     -2	    -10
           1826	  -2217	   -333	    -38	    -22	  -1526	   -130	    -15	     -5	    758	     68	     19	     22
           1827	  -2281	   -408	    -93	    -92	  -1558	   -139	    -21	    -19	    774	     94	     36	     46
           1828	  -2377	   -476	   -140	   -157	  -1574	   -148	    -27	    -34	    790	     99	     40	     49
           1829	  -2393	   -498	   -158	   -177	  -1542	   -143	    -28	    -34	    774	     85	     34	     33
           1830	  -2361	   -469	   -144	   -147	  -1526	   -124	    -23	    -22	    758	     70	     26	     16
           1831	  -2281	   -418	   -111	    -96	  -1510	   -104	    -13	     -9	    742	     71	     24	     15
           1832	  -2265	   -382	    -78	    -61	  -1494	    -89	     -3	     -1	    774	     90	     32	     33
           1833	  -2265	   -375	    -60	    -56	  -1494	    -75	      4	      4	    806	    110	     43	     52
           1834	  -2265	   -383	    -60	    -69	  -1462	    -63	      8	      8	    806	    117	     51	     57
           1835	  -2265	   -390	    -70	    -81	  -1446	    -56	      7	      7	    774	    110	     51	     49
           1836	  -2265	   -389	    -81	    -86	  -1462	    -54	      4	      0	    790	    101	     44	     39
