           4142	    448	    -88	     16	     42	   3765	     25	    -29	    -25	   3757	    -59	    -42	    -51
           4143	    448	    -74	     55	     59	   3733	     14	    -24	    -29	   3773	    -37	    -40	    -39
           4144	    448	    -77	     76	     57	   3733	     12	    -15	    -23	   3805	    -12	    -34	    -24
           4145	    464	    -72	     82	     63	   3765	     21	     -4	     -7	   3805	      1	    -28	    -20
           4146	    480	    -56	     79	     81	   3765	     30	      4	     10	   3821	      4	    -26	    -27
           4147	    464	    -48	     70	     89	   3765	     28	      8	     16	   3821	      7	    -23	    -33
           4148	    464	    -64	     57	     73	   3749	     12	      7	     10	   3837	     23	    -17	    -25
           4149	    448	    -97	     46	     39	   3749	     -5	      6	      0	   3837	     51	     -8	     -6
           4150	    384	   -118	     41	     17	   3717	    -14	      8	      0	   3917	     77	      1	     12
           4151	    400	   -108	     41	     26	   3733	    -13	     13	     10	   3901	     90	     10	     16
           4152	    432	    -82	     36	     49	   3749	    -12	     15	     21	   3901	     94	     20	     13
           4153	    448	    -85	     15	     44	   3717	    -24	     10	     18	   3901	    106	     30	     19
           4154	    400	   -133	    -20	     -7	   3701	    -54	     -5	     -1	   3949	    132	     42	     39
           4155	    288	   -194	    -54	    -72	   3669	    -90	    -24	    -28	   3981	    157	     51	     59
           4156	    288	   -214	    -68	    -97	   3637	   -118	    -39	    -47	   3965	    165	     52	     61
           4157	    336	   -174	    -54	    -63	   3621	   -127	    -43	    -47	   3965	    155	     47	     48
           4158	    416	   -106	    -19	     -1	   3653	   -119	    -33	    -30	   3949	    143	     39	     32
           4159	    448	    -56	     17	     41	   3653	   -106	    -14	     -8	   3949	    141	     34	     26
           4160	    448	    -43	     41	     47	   3669	    -96	      7	     10	   3965	    151	     35	     34
           4161	    448	    -47	     50	     34	   3669	    -89	     27	     24	   3965	    166	     40	     47
           4162	    464	    -44	     49	     28	   3685	    -85	     41	     37	   3981	    174	     46	     54
           4163	    464	    -26	     41	     37	   3685	    -82	     49	     47	   3981	    173	     51	     52
           4164	    480	     -8	     28	     44	   3685	    -84	     48	     52	   3981	    168	     55	     47
           4165	    480	    -13	      8	     29	   3669	    -95	     41	     47	   3965	    171	     60	     51
           4166	    464	    -42	    -13	    -11	   3653	   -115	     31	     33	   3981	    184	     64	     64
           4167	    416	    -71	    -30	    -52	   3653	   -137	     22	     17	   3997	    193	     63	     75
           4168	    400	    -66	    -37	    -60	   3605	   -149	     17	     10	   3997	    183	     58	     68
           4169	    448	    -29	    -38	    -36	   3621	   -147	     17	     16	   3965	    158	     50	     44
           4170	    496	      1	    -47	    -19	   3637	   -141	     17	     25	   3917	    139	     44	     29
           4171	    496	    -10	    -69	    -45	   3637	   -147	     12	     21	   3933	    143	     43	     36
           4172	    416	    -53	    -96	   -104	   3605	   -167	      4	      3	   3965	    153	     40	     50
           4173	    368	    -75	   -111	   -140	   3573	   -186	     -4	    -13	   3949	    144	     30	     45
           4174	    448	    -37	   -100	   -118	   3589	   -188	     -8	    -15	   3901	    108	     10	     13
           4175	    528	     42	    -65	    -54	   3605	   -177	     -8	     -5	   3837	     65	    -13	    -24
           4176	    592	    115	    -23	      2	   3605	   -167	     -5	      2	   3837	     40	    -33	    -44
           4177	    608	    153	     11	     23	   3605	   -167	     -2	      1	   3837	     34	    -45	    -45
           4178	    640	    165	     31	     19	   3605	   -169	      0	     -4	   3821	     33	    -50	    -41
           4179	    640	    180	     39	     17	   3605	   -165	      2	     -4	   3805	     27	    -49	    -41
           4180	    672	    210	     38	     31	   3621	   -152	      5	      3	   3805	     18	    -45	    -45
           4181	    704	    241	     31	     46	   3637	   -136	      9	     13	   3805	     13	    -38	    -45
           4182	    704	    251	     18	     38	   3653	   -124	     11	     17	   3805	     17	    -28	    -36
           4183	    720	    234	      3	      5	   3637	   -120	     13	     14	   3789	     28	    -19	    -20
           4184	    656	    218	     -6	    -26	   3669	   -117	     14	      8	   3821	     36	    -16	     -7
           4185	    672	    232	     -7	    -28	   3653	   -106	     15	      9	   3821	     27	    -21	    -12
           4186	    720	    272	     -7	     -4	   3669	    -90	     14	     14	   3773	      1	    -32	    -33
           4187	    768	    300	    -15	      8	   3701	    -78	      8	     14	   3741	    -22	    -43	    -52
           4188	    752	    286	    -37	    -19	   3685	    -80	     -5	      0	   3741	    -28	    -47	    -54
           4189	    672	    247	    -66	    -72	   3669	    -93	    -25	    -26	   3757	    -18	    -43	    -41
           4190	    656	    230	    -82	   -103	   3653	   -104	    -46	    -51	   3773	     -9	    -35	    -28
           4191	    720	    262	    -71	    -83	   3653	   -102	    -62	    -65	   3741	    -10	    -30	    -26
           4192	    784	    331	    -33	    -27	   3685	    -88	    -68	    -67	   3741	    -20	    -32	    -33
           4193	    832	    401	     17	     32	   3685	    -69	    -66	    -63	   3741	    -30	    -38	    -41
           4194	    880	    450	     63	     70	   3701	    -47	    -59	    -59	   3725	    -36	    -44	    -46
           4195	    912	    474	     90	     84	   3733	    -24	    -52	    -54	   3709	    -38	    -47	    -46
           4196	    928	    481	     91	     83	   3749	     -3	    -51	    -52	   3725	    -36	    -45	    -43
           4197	    896	    478	     73	     73	   3765	     11	    -57	    -56	   3725	    -33	    -37	    -39
           4198	    880	    465	     44	     54	   3765	     21	    -68	    -65	   3725	    -26	    -28	    -32
           4199	    896	    440	     16	     23	   3765	     28	    -81	    -79	   3725	    -16	    -20	    -21
           4200	    848	    412	      0	     -8	   3797	     38	    -88	    -89	   3741	     -6	    -18	    -13
           4201	    800	    401	     -4	    -22	   3797	     57	    -85	    -90	   3741	     -6	    -20	    -13
           4202	    832	    417	     -3	     -8	   3813	     92	    -72	    -76	   3741	    -14	    -22	    -23
           4203	    864	    435	     -8	      8	   3877	    137	    -54	    -53	   3709	    -18	    -18	    -28
           4204	    864	    419	    -28	     -6	   3925	    177	    -38	    -33	   3725	     -2	     -5	    -14
           4205	    784	    367	    -57	    -55	   3925	    204	    -31	    -27	   3773	     28	     12	     14
           4206	    704	    319	    -80	   -101	   3941	    220	    -33	    -32	   3789	     53	     26	     36
           4207	    736	    314	    -81	   -101	   3957	    234	    -36	    -39	   3789	     55	     29	     36
           4208	    784	    354	    -55	    -55	   3989	    256	    -34	    -37	   3757	     38	     19	     16
           4209	    816	    405	    -15	      1	   4005	    290	    -20	    -23	   3741	     19	      1	     -5
           4210	    832	    433	     22	     38	   4037	    338	      5	      4	   3741	     10	    -14	    -18
           4211	    848	    432	     46	     47	   4117	    393	     37	     39	   3725	     10	    -23	    -21
           4212	    832	    416	     56	     41	   4149	    442	     66	     69	   3741	     16	    -22	    -18
           4213	    800	    406	     58	     43	   4181	    477	     85	     86	   3725	     25	    -14	    -13
           4214	    816	    408	     55	     57	   4197	    500	     94	     92	   3757	     37	     -1	     -4
           4215	    800	    405	     52	     69	   4213	    518	     95	     93	   3773	     53	     11	      7
           4216	    800	    383	     49	     62	   4229	    534	     93	     93	   3757	     71	     21	     22
           4217	    768	    346	     50	     41	   4245	    548	     93	     93	   3789	     85	     26	     33
           4218	    688	    323	     56	     34	   4245	    564	     96	     94	   3805	     90	     29	     34
           4219	    720	    328	     66	     57	   4261	    583	    100	     99	   3789	     89	     33	     30
           4220	    752	    339	     71	     87	   4277	    600	    102	    104	   3773	     95	     42	     32
           4221	    736	    321	     64	     88	   4293	    610	     98	    102	   3805	    116	     55	     50
           4222	    656	    267	     48	     53	   4277	    607	     88	     89	   3837	    141	     67	     73
           4223	    592	    214	     39	     21	   4261	    600	     76	     73	   3837	    150	     69	     79
           4224	    592	    202	     50	     30	   4261	    598	     67	     62	   3821	    134	     59	     62
           4225	    640	    234	     86	     83	   4261	    605	     62	     61	   3773	    107	     39	     32
           4226	    672	    277	    132	    147	   4277	    613	     61	     64	   3757	     85	     16	      9
           4227	    688	    295	    172	    186	   4261	    617	     59	     62	   3757	     74	     -1	     -2
           4228	    656	    278	    188	    191	   4261	    615	     55	     56	   3741	     70	    -13	     -7
           4229	    624	    235	    179	    170	   4245	    607	     46	     45	   3725	     65	    -17	    -12
           4230	    592	    182	    149	    138	   4245	    597	     35	     33	   3725	     63	    -14	    -15
           4231	    496	    128	    107	    104	   4213	    585	     21	     19	   3725	     65	     -7	    -12
           4232	    464	     72	     60	     69	   4197	    571	      6	      6	   3741	     74	      1	     -3
           4233	    384	      8	     14	     25	   4181	    556	     -9	     -7	   3725	     85	      8	      8
           4234	    352	    -62	    -24	    -25	   4165	    537	    -27	    -24	   3741	     92	      9	     16
           4235	    256	   -125	    -54	    -68	   4133	    516	    -43	    -42	   3741	     88	      6	     13
           4236	    192	   -163	    -75	    -88	   4101	    499	    -54	    -56	   3725	     73	      2	      1
           4237	    208	   -181	    -94	    -88	   4101	    490	    -58	    -60	   3693	     64	      4	     -5
           4238	    192	   -211	   -120	   -101	   4101	    489	    -55	    -56	   3709	     74	     15	      6
           4239	    128	   -272	   -155	   -145	   4085	    491	    -47	    -47	   3725	     98	     30	     33
           4240	     16	   -343	   -191	   -201	   4085	    492	    -38	    -39	   3757	    114	     42	     53
           4241	    -15	   -386	   -213	   -230	   4085	    491	    -34	    -32	   3741	    107	     42	     49
           4242	     16	   -385	   -211	   -215	   4069	    484	    -35	    -31	   3693	     81	     31	     26
           4243	     32	   -359	   -187	   -176	   4053	    470	    -39	    -36	   3661	     56	     12	      4
           4244	     48	   -337	   -153	   -143	   4037	    454	    -38	    -42	   3677	     41	     -3	     -5
           4245	     48	   -327	   -119	   -123	   4021	    448	    -29	    -37	   3645	     33	    -13	     -9
