           3823	    314	    -52	    -56	    -65	   1395	    -54	    -53	    -56	   2569	   -114	     -7	     -5
           3824	    355	    -39	    -24	    -48	   1408	    -51	    -42	    -52	   2559	   -116	    -22	    -10
           3825	    352	      4	     15	      0	   1430	    -30	    -21	    -29	   2551	   -133	    -40	    -30
           3826	    343	     68	     55	     69	   1411	      5	      4	      7	   2571	   -161	    -55	    -61
           3827	    557	    109	     83	    115	   1511	     35	     27	     38	   2462	   -175	    -63	    -80
           3828	    488	     95	     95	    106	   1520	     41	     39	     45	   2500	   -160	    -62	    -68
           3829	    379	     54	     97	     70	   1450	     25	     38	     31	   2579	   -131	    -57	    -44
           3830	    377	     45	    100	     66	   1442	      9	     27	     16	   2576	   -120	    -56	    -38
           3831	    449	     78	    103	    105	   1465	      2	     12	     11	   2532	   -135	    -57	    -57
           3832	    532	     99	     97	    132	   1469	     -5	     -4	      4	   2509	   -146	    -56	    -73
           3833	    426	     58	     72	     96	   1416	    -24	    -20	    -13	   2551	   -125	    -44	    -58
           3834	    310	    -24	     32	     19	   1387	    -47	    -32	    -35	   2610	    -80	    -24	    -18
           3835	    284	    -88	     -7	    -39	   1402	    -59	    -38	    -46	   2635	    -41	     -1	     14
           3836	    297	   -103	    -35	    -49	   1409	    -55	    -36	    -40	   2636	    -25	     17	     25
           3837	    296	    -91	    -50	    -31	   1402	    -40	    -27	    -23	   2647	    -22	     32	     23
           3838	    275	    -91	    -53	    -25	   1425	    -25	    -15	     -7	   2661	    -12	     43	     28
           3839	    268	   -114	    -49	    -43	   1441	    -15	      0	      3	   2686	     11	     52	     47
           3840	    274	   -135	    -34	    -58	   1455	     -8	     18	     13	   2694	     36	     55	     67
           3841	    283	   -117	     -7	    -36	   1468	      9	     43	     33	   2701	     42	     52	     68
           3842	    263	    -57	     26	     28	   1478	     44	     73	     70	   2729	     24	     45	     46
           3843	    418	      0	     56	     91	   1533	     84	    103	    112	   2661	      6	     41	     23
           3844	    473	      3	     72	     99	   1606	    106	    126	    136	   2644	     15	     45	     29
           3845	    330	    -38	     78	     61	   1551	    102	    138	    135	   2725	     50	     54	     61
           3846	    295	    -62	     82	     41	   1524	     91	    140	    127	   2763	     76	     61	     83
           3847	    357	    -31	     90	     76	   1540	     89	    131	    127	   2740	     67	     61	     71
           3848	    464	      9	     90	    120	   1570	     82	    113	    123	   2681	     42	     58	     44
           3849	    431	     -9	     69	    105	   1521	     52	     84	     95	   2686	     40	     58	     39
           3850	    277	    -92	     26	     24	   1445	      1	     50	     48	   2739	     69	     67	     66
           3851	    220	   -178	    -25	    -59	   1408	    -42	     19	      6	   2777	    100	     80	     97
           3852	    214	   -211	    -70	    -91	   1413	    -62	     -4	    -10	   2763	    106	     91	    102
           3853	    234	   -202	    -96	    -80	   1399	    -64	    -17	    -10	   2738	     91	     94	     86
           3854	    217	   -197	   -104	    -74	   1397	    -68	    -23	    -11	   2734	     79	     89	     74
           3855	    218	   -215	    -96	    -91	   1376	    -80	    -22	    -20	   2738	     79	     76	     74
           3856	    219	   -223	    -72	   -100	   1388	    -88	    -15	    -25	   2727	     74	     56	     70
           3857	    230	   -183	    -37	    -61	   1397	    -77	     -2	    -12	   2702	     44	     29	     41
           3858	    259	   -107	      0	     13	   1372	    -49	     13	     17	   2686	     -3	      2	     -5
           3859	    480	    -55	     26	     63	   1481	    -29	     26	     39	   2566	    -37	    -18	    -37
           3860	    393	    -67	     37	     48	   1450	    -33	     31	     37	   2609	    -37	    -31	    -35
           3861	    281	   -104	     40	      8	   1393	    -53	     28	     18	   2654	    -26	    -39	    -22
           3862	    315	    -99	     43	      9	   1393	    -66	     19	      7	   2628	    -36	    -47	    -30
           3863	    420	    -52	     45	     52	   1413	    -66	      6	      8	   2576	    -67	    -52	    -57
           3864	    482	    -28	     33	     71	   1424	    -72	    -10	      2	   2538	    -83	    -51	    -71
           3865	    367	    -72	      1	     22	   1369	    -99	    -32	    -24	   2593	    -64	    -38	    -48
           3866	    268	   -150	    -43	    -62	   1327	   -135	    -54	    -61	   2642	    -27	    -19	     -8
           3867	    268	   -198	    -85	   -116	   1321	   -156	    -70	    -82	   2643	     -6	     -2	     15
           3868	    302	   -192	   -111	   -117	   1333	   -153	    -77	    -80	   2622	    -14	      7	     10
           3869	    304	   -163	   -118	    -96	   1342	   -139	    -76	    -68	   2612	    -32	      9	     -4
           3870	    312	   -148	   -112	    -89	   1346	   -130	    -73	    -62	   2618	    -37	      8	     -5
           3871	    332	   -149	    -95	    -99	   1346	   -132	    -67	    -66	   2618	    -29	      3	      5
           3872	    364	   -137	    -69	    -96	   1366	   -131	    -57	    -68	   2601	    -27	     -5	     11
           3873	    391	    -85	    -36	    -53	   1375	   -112	    -41	    -52	   2607	    -49	    -20	     -8
           3874	    402	     -9	     -3	     12	   1367	    -75	    -22	    -20	   2594	    -89	    -36	    -45
           3875	    621	     38	     18	     50	   1478	    -44	     -5	      6	   2481	   -116	    -49	    -69
           3876	    545	     32	     28	     34	   1473	    -38	      1	      7	   2517	   -111	    -54	    -61
           3877	    462	      8	     30	      0	   1410	    -52	     -3	    -11	   2578	    -94	    -57	    -41
           3878	    487	     22	     32	      2	   1411	    -63	    -16	    -27	   2563	    -98	    -63	    -43
           3879	    596	     71	     29	     40	   1436	    -64	    -36	    -35	   2505	   -129	    -70	    -72
           3880	    659	     93	     14	     52	   1450	    -72	    -60	    -48	   2463	   -150	    -72	    -92
           3881	    548	     52	    -18	      0	   1393	    -96	    -84	    -79	   2509	   -135	    -62	    -75
           3882	    463	    -17	    -58	    -81	   1352	   -122	   -104	   -112	   2567	    -95	    -42	    -34
           3883	    472	    -49	    -89	   -124	   1374	   -129	   -116	   -126	   2578	    -64	    -18	     -1
           3884	    519	    -24	   -102	   -109	   1399	   -114	   -118	   -119	   2569	    -58	      0	      4
           3885	    554	     23	    -99	    -72	   1407	    -93	   -115	   -105	   2572	    -65	      9	     -1
           3886	    569	     47	    -87	    -57	   1418	    -79	   -107	    -98	   2576	    -66	      9	     -3
           3887	    582	     44	    -68	    -70	   1433	    -69	    -94	    -96	   2581	    -60	      2	      3
           3888	    606	     51	    -40	    -72	   1465	    -51	    -73	    -84	   2567	    -61	    -12	      2
           3889	    652	    106	      0	    -27	   1507	    -12	    -44	    -54	   2549	    -82	    -31	    -20
           3890	    671	    198	     43	     56	   1514	     40	    -10	     -7	   2557	   -118	    -49	    -56
           3891	    883	    269	     79	    119	   1616	     88	     19	     33	   2470	   -139	    -58	    -78
           3892	    874	    275	     98	    118	   1653	    110	     38	     47	   2481	   -127	    -58	    -67
           3893	    761	    244	    107	     80	   1613	    108	     46	     39	   2554	    -97	    -54	    -39
           3894	    772	    246	    117	     76	   1603	    110	     49	     35	   2572	    -87	    -53	    -31
           3895	    861	    301	    129	    125	   1647	    129	     51	     48	   2525	   -106	    -54	    -52
           3896	    977	    347	    131	    167	   1701	    151	     54	     65	   2480	   -122	    -50	    -69
           3897	    909	    324	    111	    140	   1682	    156	     55	     64	   2529	    -99	    -32	    -49
           3898	    779	    245	     69	     57	   1648	    146	     54	     50	   2609	    -43	      0	      4
           3899	    745	    178	     20	    -11	   1669	    143	     54	     43	   2640	     10	     37	     55
           3900	    771	    163	    -18	    -28	   1696	    156	     56	     53	   2662	     35	     70	     78
           3901	    772	    176	    -37	    -15	   1703	    174	     60	     68	   2669	     41	     92	     81
           3902	    764	    177	    -36	    -14	   1711	    182	     66	     74	   2674	     51	    102	     89
           3903	    772	    163	    -18	    -27	   1720	    181	     75	     72	   2692	     69	    102	    104
           3904	    784	    173	     14	    -15	   1729	    187	     88	     77	   2700	     76	     92	    108
           3905	    780	    228	     51	     42	   1739	    212	    107	    101	   2708	     55	     78	     85
           3906	    898	    291	     80	    108	   1759	    243	    125	    134	   2650	     24	     63	     50
           3907	    999	    303	     93	    124	   1850	    258	    138	    150	   2590	     13	     54	     37
           3908	    860	    259	     94	     85	   1787	    248	    143	    142	   2660	     29	     47	     50
           3909	    791	    222	     93	     53	   1749	    231	    139	    127	   2693	     40	     39	     59
           3910	    838	    239	     97	     77	   1764	    224	    129	    122	   2651	     22	     26	     38
           3911	    955	    276	     97	    121	   1790	    218	    112	    120	   2582	     -9	     14	      3
           3912	    932	    259	     77	    112	   1760	    191	     87	     98	   2584	    -17	     10	     -6
           3913	    773	    174	     32	     35	   1676	    144	     56	     55	   2648	     10	     20	     18
           3914	    683	     77	    -26	    -53	   1648	     98	     26	     15	   2669	     45	     38	     51
           3915	    688	     24	    -80	    -97	   1640	     74	      2	     -3	   2673	     62	     55	     64
           3916	    674	     11	   -113	   -100	   1627	     64	    -13	     -6	   2664	     58	     64	     58
           3917	    648	      0	   -122	   -101	   1615	     52	    -22	    -12	   2667	     53	     60	     51
           3918	    642	    -18	   -106	   -110	   1598	     32	    -25	    -25	   2656	     53	     46	     47
           3919	    654	    -16	    -73	    -97	   1589	     18	    -22	    -32	   2651	     43	     23	     35
           3920	    645	     28	    -34	    -42	   1586	     24	    -13	    -20	   2644	     13	      0	      2
           3921	    736	     82	     -1	     23	   1583	     39	     -5	      2	   2590	    -20	    -21	    -33
           3922	    852	     92	     17	     44	   1661	     40	      0	     10	   2529	    -31	    -33	    -47
           3923	    709	     51	     23	     13	   1594	     18	     -3	     -3	   2597	    -16	    -40	    -35
           3924	    639	     15	     26	    -10	   1537	     -9	    -11	    -24	   2622	     -5	    -46	    -27
           3925	    694	     29	     32	     14	   1550	    -23	    -24	    -31	   2586	    -19	    -53	    -44
